site,site_jp,dam_jp,observed_at,water_level_m,storage_mcm,storage_pct_usable,total_inflow_m3s,total_outflow_m3s
Fukushima,福島県,千五沢ダム,2026-09-11T03:00,358.04,,,,
Fukushima,福島県,四時ダム,2026-09-11T03:00,102.49,,,,
Fukushima,福島県,堀川ダム,2026-09-11T03:00,608.02,,,,
Fukushima,福島県,小玉ダム,2026-09-11T03:00,188.44,,,,
Fukushima,福島県,日中ダム,2026-09-11T03:00,455.51,,,,
Fukushima,福島県,木戸ダム,2026-09-11T03:00,182.11,,,,
Fukushima,福島県,田島ダム,2026-09-11T03:00,662.5,,,,
Fukushima,福島県,真野ダム,2026-09-11T03:00,173.58,,,,
Fukushima,福島県,高柴ダム,2026-09-11T03:00,53.06,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T03:25,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T03:25,,,,7.78,0.39
Yamaguchi,山口県,今富ダム,2026-09-11T03:25,,,,0.05,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T03:25,,,,0.44,1.5
Yamaguchi,山口県,厚東川ダム,2026-09-11T03:25,,,,2.33,4.18
Yamaguchi,山口県,向道ダム,2026-09-11T03:25,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T03:25,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T03:25,,,,0.9,0.91
Yamaguchi,山口県,屋代ダム,2026-09-11T03:25,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T03:25,,,,1.55,1.65
Yamaguchi,山口県,平瀬ダム,2026-09-11T03:25,,,,3.89,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-11T03:25,,,,0.87,0.5
Yamaguchi,山口県,木屋川ダム,2026-09-11T03:25,,,,3.72,0.02
Yamaguchi,山口県,末武川ダム,2026-09-11T03:25,,,,0.74,1.44
Yamaguchi,山口県,湯免ダム,2026-09-11T03:25,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T03:25,,,,0.69,1.66
Yamaguchi,山口県,真締川ダム,2026-09-11T03:25,,,,0.0,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T03:25,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T03:25,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-11T03:25,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T03:25,,,,4.61,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-11T03:25,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T03:25,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-11T06:00,479.1,,,,
Fukushima,福島県,千五沢ダム,2026-09-11T06:00,358.02,,,,
Fukushima,福島県,四時ダム,2026-09-11T06:00,102.47,,,,
Fukushima,福島県,堀川ダム,2026-09-11T06:00,608.05,,,,
Fukushima,福島県,小玉ダム,2026-09-11T06:00,188.42,,,,
Fukushima,福島県,日中ダム,2026-09-11T06:00,455.53,,,,
Fukushima,福島県,木戸ダム,2026-09-11T06:00,182.09,,,,
Fukushima,福島県,田島ダム,2026-09-11T06:00,662.49,,,,
Fukushima,福島県,真野ダム,2026-09-11T06:00,173.57,,,,
Fukushima,福島県,高柴ダム,2026-09-11T06:00,53.01,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T06:36,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T06:36,,,,0.0,0.39
Yamaguchi,山口県,今富ダム,2026-09-11T06:36,,,,0.06,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T06:36,,,,0.82,1.5
Yamaguchi,山口県,厚東川ダム,2026-09-11T06:36,,,,2.2,4.18
Yamaguchi,山口県,向道ダム,2026-09-11T06:36,,,,0.7,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T06:36,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T06:36,,,,0.9,0.9
Yamaguchi,山口県,屋代ダム,2026-09-11T06:36,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T06:36,,,,0.75,1.46
Yamaguchi,山口県,平瀬ダム,2026-09-11T06:36,,,,3.89,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-11T06:36,,,,0.87,0.5
Yamaguchi,山口県,木屋川ダム,2026-09-11T06:36,,,,3.72,5.52
Yamaguchi,山口県,末武川ダム,2026-09-11T06:36,,,,0.69,1.5
Yamaguchi,山口県,湯免ダム,2026-09-11T06:36,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T06:36,,,,0.68,1.65
Yamaguchi,山口県,真締川ダム,2026-09-11T06:36,,,,1.65,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T06:36,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T06:36,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-11T06:36,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T06:36,,,,3.06,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-11T06:36,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T06:36,,,,0.14,0.16
Fukushima,福島県,こまちダム,2026-09-11T09:00,479.1,,,,
Fukushima,福島県,千五沢ダム,2026-09-11T09:00,358.02,,,,
Fukushima,福島県,四時ダム,2026-09-11T09:00,102.46,,,,
Fukushima,福島県,堀川ダム,2026-09-11T09:00,608.09,,,,
Fukushima,福島県,小玉ダム,2026-09-11T09:00,188.41,,,,
Fukushima,福島県,日中ダム,2026-09-11T09:00,455.55,,,,
Fukushima,福島県,木戸ダム,2026-09-11T09:00,182.08,,,,
Fukushima,福島県,田島ダム,2026-09-11T09:00,662.48,,,,
Fukushima,福島県,真野ダム,2026-09-11T09:00,173.55,,,,
Fukushima,福島県,高柴ダム,2026-09-11T09:00,52.99,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T09:08,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T09:08,,,,7.11,0.39
Yamaguchi,山口県,今富ダム,2026-09-11T09:08,,,,0.06,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T09:08,,,,0.0,1.5
Yamaguchi,山口県,厚東川ダム,2026-09-11T09:08,,,,0.0,0.0
Yamaguchi,山口県,向道ダム,2026-09-11T09:08,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T09:08,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T09:08,,,,0.91,0.9
Yamaguchi,山口県,屋代ダム,2026-09-11T09:08,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T09:08,,,,0.76,1.49
Yamaguchi,山口県,平瀬ダム,2026-09-11T09:08,,,,3.89,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-11T09:08,,,,0.87,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-11T09:08,,,,1.06,0.01
Yamaguchi,山口県,末武川ダム,2026-09-11T09:08,,,,0.68,1.34
Yamaguchi,山口県,湯免ダム,2026-09-11T09:08,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T09:08,,,,0.7,1.65
Yamaguchi,山口県,真締川ダム,2026-09-11T09:08,,,,0.42,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T09:08,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T09:08,,,,11.11,19.02
Yamaguchi,山口県,見島ダム,2026-09-11T09:08,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T09:08,,,,0.0,24.68
Yamaguchi,山口県,黒杭川ダム,2026-09-11T09:08,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T09:08,,,,0.14,0.16
Fukushima,福島県,こまちダム,2026-09-11T13:00,479.1,,,,
Fukushima,福島県,千五沢ダム,2026-09-11T13:00,358.03,,,,
Fukushima,福島県,四時ダム,2026-09-11T13:00,102.55,,,,
Fukushima,福島県,堀川ダム,2026-09-11T13:00,608.14,,,,
Fukushima,福島県,小玉ダム,2026-09-11T13:00,188.42,,,,
Fukushima,福島県,日中ダム,2026-09-11T13:00,455.58,,,,
Fukushima,福島県,木戸ダム,2026-09-11T13:00,182.11,,,,
Fukushima,福島県,田島ダム,2026-09-11T13:00,662.47,,,,
Fukushima,福島県,真野ダム,2026-09-11T13:00,173.54,,,,
Fukushima,福島県,高柴ダム,2026-09-11T13:00,52.97,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T13:36,,,,0.05,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T13:36,,,,7.11,0.38
Yamaguchi,山口県,今富ダム,2026-09-11T13:36,,,,0.05,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T13:36,,,,0.29,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-11T13:36,,,,2.16,4.16
Yamaguchi,山口県,向道ダム,2026-09-11T13:36,,,,0.63,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T13:36,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T13:36,,,,0.9,0.91
Yamaguchi,山口県,屋代ダム,2026-09-11T13:36,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T13:36,,,,0.66,1.46
Yamaguchi,山口県,平瀬ダム,2026-09-11T13:36,,,,3.89,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-11T13:36,,,,0.92,0.55
Yamaguchi,山口県,木屋川ダム,2026-09-11T13:36,,,,2.03,0.01
Yamaguchi,山口県,末武川ダム,2026-09-11T13:36,,,,0.71,1.42
Yamaguchi,山口県,湯免ダム,2026-09-11T13:36,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T13:36,,,,0.67,1.64
Yamaguchi,山口県,真締川ダム,2026-09-11T13:36,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T13:36,,,,0.0,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T13:36,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-11T13:36,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T13:36,,,,5.13,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-11T13:36,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T13:36,,,,0.14,0.16
Fukushima,福島県,こまちダム,2026-09-11T18:00,479.1,,,,
Fukushima,福島県,千五沢ダム,2026-09-11T18:00,358.03,,,,
Fukushima,福島県,四時ダム,2026-09-11T18:00,102.5,,,,
Fukushima,福島県,堀川ダム,2026-09-11T18:00,608.19,,,,
Fukushima,福島県,小玉ダム,2026-09-11T18:00,188.45,,,,
Fukushima,福島県,日中ダム,2026-09-11T18:00,455.61,,,,
Fukushima,福島県,木戸ダム,2026-09-11T18:00,182.13,,,,
Fukushima,福島県,田島ダム,2026-09-11T18:00,662.45,,,,
Fukushima,福島県,真野ダム,2026-09-11T18:00,173.51,,,,
Fukushima,福島県,高柴ダム,2026-09-11T18:00,53.0,,,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,4ダム合計,2026-09-11T00:00,,67.59,100.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,9ダム合計,2026-09-11T00:00,,358.02,97.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,下久保ダム,2026-09-11T00:00,,83.42,98.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,二瀬ダム,2026-09-11T00:00,,0.45,27.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,八ッ場ダム,2026-09-11T00:00,,24.08,96.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,奈良俣ダム,2026-09-11T00:00,,73.61,99.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,浦山ダム,2026-09-11T00:00,,34.46,100.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,滝沢ダム,2026-09-11T00:00,,24.65,99.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,相俣ダム,2026-09-11T00:00,,10.57,100.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,矢木沢ダム,2026-09-11T00:00,,107.77,93.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,草木ダム,2026-09-11T00:00,,30.76,100.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,薗原ダム,2026-09-11T00:00,,3.8,100.0,,
JWA_ToneArakawa,水資源機構 利根川・荒川水系,藤原ダム,2026-09-11T00:00,,12.87,100.0,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T18:38,,,,0.04,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T18:38,,,,0.13,0.39
Yamaguchi,山口県,今富ダム,2026-09-11T18:38,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T18:38,,,,0.66,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-11T18:38,,,,2.41,4.16
Yamaguchi,山口県,向道ダム,2026-09-11T18:38,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T18:38,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T18:38,,,,0.9,0.9
Yamaguchi,山口県,屋代ダム,2026-09-11T18:38,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T18:38,,,,0.68,1.41
Yamaguchi,山口県,平瀬ダム,2026-09-11T18:38,,,,3.91,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-11T18:38,,,,0.89,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-11T18:38,,,,0.0,5.51
Yamaguchi,山口県,末武川ダム,2026-09-11T18:38,,,,0.54,1.31
Yamaguchi,山口県,湯免ダム,2026-09-11T18:38,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T18:38,,,,0.65,1.65
Yamaguchi,山口県,真締川ダム,2026-09-11T18:38,,,,0.0,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T18:38,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T18:38,,,,2.82,19.02
Yamaguchi,山口県,見島ダム,2026-09-11T18:38,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T18:38,,,,2.55,24.5
Yamaguchi,山口県,黒杭川ダム,2026-09-11T18:38,,,,0.17,0.17
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T18:38,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-11T23:00,479.09,,,,
Fukushima,福島県,千五沢ダム,2026-09-11T23:00,358.02,,,,
Fukushima,福島県,四時ダム,2026-09-11T23:00,102.5,,,,
Fukushima,福島県,堀川ダム,2026-09-11T23:00,608.24,,,,
Fukushima,福島県,小玉ダム,2026-09-11T23:00,188.43,,,,
Fukushima,福島県,日中ダム,2026-09-11T23:00,455.64,,,,
Fukushima,福島県,木戸ダム,2026-09-11T23:00,182.09,,,,
Fukushima,福島県,田島ダム,2026-09-11T23:00,662.43,,,,
Fukushima,福島県,真野ダム,2026-09-11T23:00,173.49,,,,
Fukushima,福島県,高柴ダム,2026-09-11T23:00,53.06,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-11T23:24,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-11T23:24,,,,0.39,0.39
Yamaguchi,山口県,今富ダム,2026-09-11T23:24,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-11T23:24,,,,0.19,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-11T23:24,,,,2.48,4.18
Yamaguchi,山口県,向道ダム,2026-09-11T23:24,,,,0.7,1.39
Yamaguchi,山口県,大坊ダム,2026-09-11T23:24,,,,0.11,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-11T23:24,,,,0.91,0.91
Yamaguchi,山口県,屋代ダム,2026-09-11T23:24,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-11T23:24,,,,1.41,1.52
Yamaguchi,山口県,平瀬ダム,2026-09-11T23:24,,,,3.93,4.06
Yamaguchi,山口県,御庄川ダム,2026-09-11T23:24,,,,0.89,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-11T23:24,,,,0.0,0.0
Yamaguchi,山口県,末武川ダム,2026-09-11T23:24,,,,0.69,1.4
Yamaguchi,山口県,湯免ダム,2026-09-11T23:24,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-11T23:24,,,,0.7,1.65
Yamaguchi,山口県,真締川ダム,2026-09-11T23:24,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-11T23:24,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-11T23:24,,,,4.43,0.0
Yamaguchi,山口県,見島ダム,2026-09-11T23:24,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-11T23:24,,,,3.71,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-11T23:24,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-11T23:24,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T03:00,479.09,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T03:00,358.0,,,,
Fukushima,福島県,四時ダム,2026-09-12T03:00,102.52,,,,
Fukushima,福島県,堀川ダム,2026-09-12T03:00,608.27,,,,
Fukushima,福島県,小玉ダム,2026-09-12T03:00,188.41,,,,
Fukushima,福島県,日中ダム,2026-09-12T03:00,455.65,,,,
Fukushima,福島県,木戸ダム,2026-09-12T03:00,182.05,,,,
Fukushima,福島県,田島ダム,2026-09-12T03:00,662.42,,,,
Fukushima,福島県,真野ダム,2026-09-12T03:00,173.48,,,,
Fukushima,福島県,高柴ダム,2026-09-12T03:00,53.12,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T03:30,,,,0.05,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T03:30,,,,7.78,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T03:30,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T03:30,,,,0.11,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T03:30,,,,2.21,4.18
Yamaguchi,山口県,向道ダム,2026-09-12T03:30,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T03:30,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T03:30,,,,0.91,0.91
Yamaguchi,山口県,屋代ダム,2026-09-12T03:30,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T03:30,,,,1.47,1.5
Yamaguchi,山口県,平瀬ダム,2026-09-12T03:30,,,,3.87,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-12T03:30,,,,0.88,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-12T03:30,,,,0.0,0.0
Yamaguchi,山口県,末武川ダム,2026-09-12T03:30,,,,0.67,1.43
Yamaguchi,山口県,湯免ダム,2026-09-12T03:30,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T03:30,,,,0.71,1.64
Yamaguchi,山口県,真締川ダム,2026-09-12T03:30,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T03:30,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T03:30,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-12T03:30,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T03:30,,,,3.74,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-12T03:30,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T03:30,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T06:00,479.09,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T06:00,357.98,,,,
Fukushima,福島県,四時ダム,2026-09-12T06:00,102.51,,,,
Fukushima,福島県,堀川ダム,2026-09-12T06:00,608.3,,,,
Fukushima,福島県,小玉ダム,2026-09-12T06:00,188.39,,,,
Fukushima,福島県,日中ダム,2026-09-12T06:00,455.67,,,,
Fukushima,福島県,木戸ダム,2026-09-12T06:00,182.03,,,,
Fukushima,福島県,田島ダム,2026-09-12T06:00,662.41,,,,
Fukushima,福島県,真野ダム,2026-09-12T06:00,173.46,,,,
Fukushima,福島県,高柴ダム,2026-09-12T06:00,53.18,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T06:42,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T06:42,,,,7.11,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T06:42,,,,0.05,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T06:42,,,,0.41,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T06:42,,,,2.46,4.17
Yamaguchi,山口県,向道ダム,2026-09-12T06:42,,,,0.97,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T06:42,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T06:42,,,,0.91,0.91
Yamaguchi,山口県,屋代ダム,2026-09-12T06:42,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T06:42,,,,0.7,1.45
Yamaguchi,山口県,平瀬ダム,2026-09-12T06:42,,,,3.87,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-12T06:42,,,,0.88,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-12T06:42,,,,0.0,4.83
Yamaguchi,山口県,末武川ダム,2026-09-12T06:42,,,,0.74,1.43
Yamaguchi,山口県,湯免ダム,2026-09-12T06:42,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T06:42,,,,0.7,1.64
Yamaguchi,山口県,真締川ダム,2026-09-12T06:42,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T06:42,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T06:42,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-12T06:42,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T06:42,,,,2.24,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-12T06:42,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T06:42,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T09:00,479.09,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T09:00,357.97,,,,
Fukushima,福島県,四時ダム,2026-09-12T09:00,102.49,,,,
Fukushima,福島県,堀川ダム,2026-09-12T09:00,608.32,,,,
Fukushima,福島県,小玉ダム,2026-09-12T09:00,188.37,,,,
Fukushima,福島県,日中ダム,2026-09-12T09:00,455.68,,,,
Fukushima,福島県,木戸ダム,2026-09-12T09:00,182.01,,,,
Fukushima,福島県,田島ダム,2026-09-12T09:00,662.41,,,,
Fukushima,福島県,真野ダム,2026-09-12T09:00,173.45,,,,
Fukushima,福島県,高柴ダム,2026-09-12T09:00,53.24,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T09:16,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T09:16,,,,7.11,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T09:16,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T09:16,,,,0.29,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T09:16,,,,2.21,4.17
Yamaguchi,山口県,向道ダム,2026-09-12T09:16,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T09:16,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T09:16,,,,0.91,0.91
Yamaguchi,山口県,屋代ダム,2026-09-12T09:16,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T09:16,,,,1.42,1.34
Yamaguchi,山口県,平瀬ダム,2026-09-12T09:16,,,,3.85,4.06
Yamaguchi,山口県,御庄川ダム,2026-09-12T09:16,,,,0.88,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-12T09:16,,,,0.78,4.84
Yamaguchi,山口県,末武川ダム,2026-09-12T09:16,,,,0.66,1.43
Yamaguchi,山口県,湯免ダム,2026-09-12T09:16,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T09:16,,,,0.7,1.65
Yamaguchi,山口県,真締川ダム,2026-09-12T09:16,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T09:16,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T09:16,,,,6.07,19.01
Yamaguchi,山口県,見島ダム,2026-09-12T09:16,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T09:16,,,,3.62,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-12T09:16,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T09:16,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T14:00,479.08,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T14:00,357.96,,,,
Fukushima,福島県,四時ダム,2026-09-12T14:00,102.5,,,,
Fukushima,福島県,堀川ダム,2026-09-12T14:00,608.36,,,,
Fukushima,福島県,小玉ダム,2026-09-12T14:00,188.34,,,,
Fukushima,福島県,日中ダム,2026-09-12T14:00,455.69,,,,
Fukushima,福島県,木戸ダム,2026-09-12T14:00,181.99,,,,
Fukushima,福島県,田島ダム,2026-09-12T14:00,662.4,,,,
Fukushima,福島県,真野ダム,2026-09-12T14:00,173.43,,,,
Fukushima,福島県,高柴ダム,2026-09-12T14:00,53.29,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T14:45,,,,0.05,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T14:45,,,,0.39,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T14:45,,,,0.03,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T14:45,,,,0.11,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T14:45,,,,2.13,4.17
Yamaguchi,山口県,向道ダム,2026-09-12T14:45,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T14:45,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T14:45,,,,0.91,0.91
Yamaguchi,山口県,屋代ダム,2026-09-12T14:45,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T14:45,,,,0.7,1.43
Yamaguchi,山口県,平瀬ダム,2026-09-12T14:45,,,,3.86,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-12T14:45,,,,0.41,0.47
Yamaguchi,山口県,木屋川ダム,2026-09-12T14:45,,,,0.28,0.0
Yamaguchi,山口県,末武川ダム,2026-09-12T14:45,,,,0.69,1.37
Yamaguchi,山口県,湯免ダム,2026-09-12T14:45,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T14:45,,,,0.66,1.65
Yamaguchi,山口県,真締川ダム,2026-09-12T14:45,,,,0.0,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T14:45,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T14:45,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-12T14:45,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T14:45,,,,3.81,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-12T14:45,,,,0.17,0.17
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T14:45,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T19:00,479.08,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T19:00,357.94,,,,
Fukushima,福島県,四時ダム,2026-09-12T19:00,102.49,,,,
