reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-05-25,2026-05-25T11:00:00,83.03,2662.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-25,2026-05-25T12:00:00,83.03,2662.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-25,2026-05-25T13:00:00,83.03,2662.18,0.0,0.71,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-25,2026-05-25T07:00:00,69.19,462.09,0.0,0.94,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-25,2026-05-25T11:00:00,69.17,459.9,0.0,3.97,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-25,2026-05-25T00:00:00,59.63,1056.48,,0.89,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-25,2026-05-25T01:00:00,59.66,1060.77,,13.71,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-25,2026-05-25T02:00:00,59.65,1059.34,,5.78,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-25,2026-05-25T03:00:00,59.64,1057.91,,3.1,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-25,2026-05-25T04:00:00,59.65,1059.34,,3.74,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-25,2026-05-25T05:00:00,59.62,1055.05,,0.93,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-25,2026-05-25T06:00:00,59.61,1053.62,,0.41,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-25,2026-05-25T07:00:00,59.6,1052.19,,0.01,1.7,,,,,,0.0,1.7,
10601,明德水庫,2026-05-25,2026-05-25T08:00:00,59.61,1053.62,,0.71,2.08,,0.3,0.3,,,0.0,1.78,4
10601,明德水庫,2026-05-25,2026-05-25T09:00:00,59.61,1053.62,,0.82,2.07,,0.3,0.3,,,0.0,1.77,4
10601,明德水庫,2026-05-25,2026-05-25T10:00:00,59.62,1055.05,,1.3,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-25,2026-05-25T11:00:00,59.61,1053.62,,0.98,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-25,2026-05-25T12:00:00,59.59,1050.76,,0.38,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-25,2026-05-25T13:00:00,59.6,1052.19,,0.79,1.81,,,,,,0.0,1.81,
20101,鯉魚潭水庫,2026-05-25,2026-05-25T00:00:00,288.33,7125.09,0.0,10.51,3.13,7.41,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T01:00:00,288.33,7125.09,0.0,10.54,3.15,7.41,,,,3.15,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T02:00:00,288.33,7125.09,0.0,10.55,3.07,7.47,,,,3.07,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T03:00:00,288.32,7121.83,0.0,1.5,3.12,7.37,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T04:00:00,288.31,7118.56,0.0,1.41,3.14,7.5,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T05:00:00,288.31,7118.56,0.0,10.64,3.15,7.4,,,,3.15,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T06:00:00,288.31,7118.56,0.0,10.54,3.12,7.5,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T07:00:00,288.31,7118.56,0.0,10.62,3.1,7.41,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T08:00:00,288.31,7118.56,0.0,10.52,3.13,7.41,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T09:00:00,288.3,7115.3,0.0,1.48,3.11,7.39,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T10:00:00,288.29,7112.04,0.0,1.44,3.1,7.5,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T11:00:00,288.29,7112.04,0.0,10.6,3.13,7.52,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T12:00:00,288.29,7112.04,0.0,10.64,3.16,7.53,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-25,2026-05-25T13:00:00,288.28,7108.78,0.0,1.62,3.11,7.54,,,,3.11,0.0,0.0,-1
20201,德基水庫,2026-05-25,2026-05-25T00:00:00,1404.98,16907.61,,17.52,70.12,,,,,70.12,,0.0,
20201,德基水庫,2026-05-25,2026-05-25T01:00:00,1404.95,16895.49,,8.63,42.29,,,,,42.13,,0.16,
20201,德基水庫,2026-05-25,2026-05-25T02:00:00,1404.94,16891.46,,13.08,28.75,,,,,28.75,,0.0,
20201,德基水庫,2026-05-25,2026-05-25T03:00:00,1404.94,16891.46,,13.71,14.95,,,,,14.64,,0.32,
20201,德基水庫,2026-05-25,2026-05-25T04:00:00,1404.94,16891.46,,10.52,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T05:00:00,1404.95,16895.49,,10.85,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T06:00:00,1404.96,16899.53,,11.07,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T07:00:00,1404.98,16907.61,,16.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-25,2026-05-25T08:00:00,1404.99,16911.65,,12.67,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T09:00:00,1405.0,16915.69,,12.61,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T10:00:00,1405.02,16923.78,,13.69,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-25,2026-05-25T11:00:00,1405.03,16927.83,,13.51,0.47,,,,,0.0,,0.47,
20201,德基水庫,2026-05-25,2026-05-25T12:00:00,1405.05,16935.92,,14.26,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-25,2026-05-25T13:00:00,1405.06,16939.96,,14.03,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-25,2026-05-25T00:00:00,272.31,26.99,,23.27,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T01:00:00,272.33,27.61,,24.63,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T02:00:00,272.32,27.3,,22.13,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T03:00:00,272.32,27.3,,22.71,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T04:00:00,272.33,27.61,,23.87,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T05:00:00,272.33,27.61,,22.96,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T06:00:00,272.36,28.54,,27.06,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T07:00:00,272.35,28.23,,22.93,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T08:00:00,272.35,28.23,,24.43,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T09:00:00,272.36,28.54,,26.18,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T10:00:00,272.37,28.85,,25.98,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T11:00:00,272.37,28.85,,25.73,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T12:00:00,272.37,28.85,,24.33,,,,,,,,,
20202,石岡壩,2026-05-25,2026-05-25T13:00:00,272.37,28.85,,25.07,,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T00:00:00,992.93,613.6,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T01:00:00,992.96,616.89,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T02:00:00,992.99,620.2,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T03:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T04:00:00,993.04,625.73,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T05:00:00,993.08,630.18,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T06:00:00,993.11,633.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T07:00:00,993.15,637.99,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T08:00:00,993.18,641.35,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T09:00:00,993.21,644.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T10:00:00,993.25,649.21,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T11:00:00,993.28,652.6,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T12:00:00,993.3,654.86,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-25,2026-05-25T13:00:00,993.31,655.99,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T00:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T01:00:00,745.56,10638.15,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T02:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T03:00:00,745.55,10630.44,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T04:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T05:00:00,745.7,10746.18,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T06:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T07:00:00,745.85,10772.8,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T08:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T09:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T10:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T11:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T12:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-25,2026-05-25T13:00:00,746.1,11056.07,,,,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T00:00:00,208.92,41.71,,39.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T01:00:00,208.95,42.23,,38.89,3.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T02:00:00,208.99,42.93,,38.67,3.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T03:00:00,209.0,43.11,,37.64,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T04:00:00,209.03,44.43,,40.64,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T05:00:00,209.06,45.76,,41.0,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T06:00:00,209.08,46.64,,40.02,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T07:00:00,209.03,44.43,,36.3,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T08:00:00,209.0,43.11,,39.13,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T09:00:00,208.95,42.23,,40.38,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T10:00:00,208.9,41.36,,40.3,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T11:00:00,208.87,40.83,,41.01,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T12:00:00,208.86,40.65,,42.12,4.0,,,,,,,,
20503,集集攔河堰,2026-05-25,2026-05-25T13:00:00,208.84,40.3,,41.71,4.0,,,,,,,,
20509,湖山水庫,2026-05-25,2026-05-25T00:00:00,188.35,1386.85,,2.63,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T01:00:00,188.34,1385.77,,0.0,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T02:00:00,188.34,1385.77,,1.51,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T03:00:00,188.34,1385.77,,1.99,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T04:00:00,188.35,1386.85,,3.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T05:00:00,188.34,1385.77,,2.38,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T06:00:00,188.33,1384.68,,2.0,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T07:00:00,188.33,1384.68,,2.15,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T08:00:00,188.33,1384.68,,2.26,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T09:00:00,188.33,1384.68,,2.34,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T10:00:00,188.31,1382.51,,1.76,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T11:00:00,188.33,1384.68,,2.42,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T12:00:00,188.32,1383.6,,2.3,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-25,2026-05-25T13:00:00,188.32,1383.6,,2.29,0.06,2.92,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-25,2026-05-25T07:00:00,95.42,580.89,0.0,0.29,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-25,2026-05-25T07:00:00,63.08,153.77,0.0,0.45,0.0,,,,,,,,
30306,內埔子水庫,2026-05-25,2026-05-25T07:00:00,53.57,6.13,,,,,,,,,,,
30401,白河水庫,2026-05-25,2026-05-25T08:00:00,102.03,208.0,,,,,,,,,,,
30403,德元埤水庫,2026-05-25,2026-05-25T07:00:00,13.03,130.99,,,,,,,,,,,
30501,烏山頭水庫,2026-05-25,2026-05-25T07:00:00,48.65,1640.0,,,,,,,,,,,
30502,曾文水庫,2026-05-25,2026-05-25T00:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T01:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T02:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T03:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T04:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T05:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T06:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T07:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T08:00:00,194.6,4968.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T09:00:00,194.59,4964.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T10:00:00,194.59,4964.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T11:00:00,194.59,4964.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T12:00:00,194.6,4968.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-25,2026-05-25T13:00:00,194.6,4968.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-25,2026-05-25T06:00:00,163.73,2240.81,0.0,5.57,0.0,5.77,,,,,,,
30504,鏡面水庫,2026-05-25,2026-05-25T07:00:00,137.38,41.42,0.0,0.01,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-05-25,2026-05-25T08:00:00,34.12,56.09,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-25,2026-05-25T08:00:00,25.71,5.64,,,,,,,,,,,
30801,澄清湖水庫,2026-05-25,2026-05-25T07:00:00,17.52,230.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-05-25,2026-05-25T00:00:00,30.72,89.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T01:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T02:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T03:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T04:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T05:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T06:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T07:00:00,30.71,88.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T08:00:00,30.72,89.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T09:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T10:00:00,30.71,88.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T11:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T12:00:00,30.71,88.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-25,2026-05-25T13:00:00,30.71,88.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-25,2026-05-25T08:00:00,45.02,373.13,0.0,11.1,0.0,17.04,,,,,,,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T00:00:00,16.2,,0.0,13.1,2.0,11.1,,,,,,2.0,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T01:00:00,16.2,,0.0,13.1,2.0,11.1,,,,,,2.0,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T02:00:00,16.2,,0.0,13.1,2.0,11.1,,,,,,2.0,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T03:00:00,16.19,,0.0,13.0,1.9,11.1,,,,,,1.9,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T04:00:00,16.19,,0.0,13.0,1.9,11.1,,,,,,1.9,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T05:00:00,16.19,,0.0,12.9,1.8,11.1,,,,,,1.8,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T06:00:00,16.18,,0.0,12.8,1.7,11.1,,,,,,1.7,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T07:00:00,16.17,,0.0,12.7,1.6,11.1,,,,,,1.6,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T08:00:00,16.17,,0.0,12.7,1.57,11.13,,,,,,1.57,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T09:00:00,16.18,,0.0,12.6,1.47,11.13,,,,,,1.47,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T10:00:00,16.18,,0.0,12.5,1.38,11.12,,,,,,1.38,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T11:00:00,16.18,,0.0,12.4,1.28,11.12,,,,,,1.28,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T12:00:00,16.17,,0.0,12.4,1.28,11.12,,,,,,1.28,
30901,高屏溪攔河堰,2026-05-25,2026-05-25T13:00:00,16.18,,0.0,12.4,1.29,11.11,,,,,,1.29,
31002,甲仙攔河堰,2026-05-25,2026-05-25T00:00:00,246.03,,0.0,3.3,2.05,1.25,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T01:00:00,246.03,,0.0,3.3,2.05,1.25,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T02:00:00,246.03,,0.0,3.3,2.05,1.25,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T03:00:00,246.03,,0.0,3.32,2.05,1.27,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T04:00:00,246.03,,0.0,3.35,2.05,1.3,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T05:00:00,246.03,,0.0,3.32,2.05,1.27,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T06:00:00,246.03,,0.0,3.29,2.05,1.24,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T07:00:00,246.03,,0.0,3.31,2.05,1.26,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T08:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T09:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T10:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T11:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-25,2026-05-25T12:00:00,246.03,,0.0,2.86,2.03,0.83,,,,,,2.03,
31002,甲仙攔河堰,2026-05-25,2026-05-25T13:00:00,246.03,,0.0,2.95,2.07,0.89,,,,,,2.07,
31201,牡丹水庫,2026-05-25,2026-05-25T00:00:00,128.16,1114.0,0.0,0.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T01:00:00,128.16,1114.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T02:00:00,128.15,1113.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T03:00:00,128.15,1113.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T04:00:00,128.14,1113.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T05:00:00,128.14,1113.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T06:00:00,128.13,1112.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T07:00:00,128.13,1112.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T08:00:00,128.13,1112.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T09:00:00,128.12,1111.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T10:00:00,128.11,1110.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T11:00:00,128.11,1110.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T12:00:00,128.1,1109.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-25,2026-05-25T13:00:00,128.1,1109.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-25,2026-05-25T07:00:00,8.21,102.4,0.0,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-05-25,2026-05-25T07:00:00,5.06,11.77,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-05-25,2026-05-25T07:00:00,1.72,4.87,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-25,2026-05-25T07:00:00,1.03,25.82,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-05-25,2026-05-25T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-25,2026-05-25T07:00:00,21.9,7.08,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-25,2026-05-25T07:00:00,4.4,1.42,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-25,2026-05-25T07:00:00,2.9,0.19,0.0,0.0,0.0,0.01,,,,,,,
50201,太湖水庫,2026-05-25,2026-05-25T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-05-25,2026-05-25T07:00:00,6.07,44.52,,,,,,,,,,,
50203,陽明湖水庫,2026-05-25,2026-05-25T07:00:00,29.24,11.76,,,,,,,,,,,
50204,山西水庫,2026-05-25,2026-05-25T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-25,2026-05-25T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-25,2026-05-25T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-25,2026-05-25T07:00:00,3.64,42.67,,,,,,,,,,,
50208,蓮湖水庫,2026-05-25,2026-05-25T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-25,2026-05-25T07:00:00,12.05,7.11,,,,,,,,,,,
50210,西湖水庫,2026-05-25,2026-05-25T07:00:00,2.64,34.01,,,,,,,,,,,
50212,金湖水庫,2026-05-25,2026-05-25T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-25,2026-05-25T07:00:00,11.52,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-25,2026-05-25T07:00:00,17.58,17.62,,,,,,,,,,,
50301,勝利水庫,2026-05-25,2026-05-25T09:00:00,8.45,3.58,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-05-25,2026-05-25T09:00:00,10.8,2.28,,,0.0,,,,,,,,
50303,珠螺水壩,2026-05-25,2026-05-25T09:00:00,3.06,0.04,,,0.0,,,,,,,,
