reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-08-09,2026-08-09T22:00:00,139.52,2271.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T23:00:00,139.51,2269.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
10201,石門水庫,2026-08-10,2026-08-10T00:00:00,244.74,20303.91,0.0,213.14,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T01:00:00,244.74,20303.91,0.0,165.62,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T02:00:00,244.74,20303.91,0.0,165.62,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T03:00:00,244.73,20295.36,0.0,142.86,158.06,8.56,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-10,2026-08-10T04:00:00,244.75,20312.47,0.0,148.14,92.06,8.56,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T05:00:00,244.78,20338.04,0.0,171.66,92.06,8.56,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T06:00:00,244.8,20355.15,0.0,148.14,92.06,8.56,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T07:00:00,244.82,20372.26,0.0,148.14,92.06,8.56,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T08:00:00,244.83,20380.81,0.0,124.38,92.06,8.56,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-08-10,2026-08-10T09:00:00,244.85,20397.92,0.0,148.14,92.06,8.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-10,2026-08-10T10:00:00,244.86,20406.38,0.0,124.14,92.06,8.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-10,2026-08-10T11:00:00,244.87,20414.94,0.0,124.38,92.06,8.56,,34.0,0.0,58.06,,,
10203,西勢水庫,2026-08-10,2026-08-10T07:00:00,70.86,28.01,,,0.0,,,,,,,,
10204,新山水庫,2026-08-10,2026-08-10T07:00:00,82.39,820.23,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-10,2026-08-10T00:00:00,157.76,26444.69,0.0,44.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T01:00:00,157.77,26452.63,0.0,50.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T02:00:00,157.79,26468.5,0.0,44.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T03:00:00,157.8,26476.44,0.0,41.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T04:00:00,157.82,26492.32,0.0,44.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T05:00:00,157.83,26500.26,0.0,35.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T06:00:00,157.84,26508.2,0.0,33.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T07:00:00,157.86,26524.1,0.0,44.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T08:00:00,157.87,26532.05,0.0,30.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T09:00:00,157.88,26540.0,0.0,30.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T10:00:00,157.89,26547.95,0.0,27.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-10,2026-08-10T11:00:00,157.9,26555.9,0.0,27.59,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-08-10,2026-08-10T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-08-10,2026-08-10T07:00:00,44.12,134.69,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-08-10,2026-08-10T07:00:00,141.75,509.76,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T00:00:00,151.35,3379.93,98.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T01:00:00,151.34,3379.3,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T02:00:00,151.34,3378.59,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T03:00:00,151.32,3377.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T04:00:00,151.31,3376.94,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T05:00:00,151.3,3376.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T06:00:00,151.29,3374.73,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T07:00:00,151.28,3372.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T08:00:00,151.27,3371.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T09:00:00,151.26,3369.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T10:00:00,151.25,3367.65,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-10,2026-08-10T11:00:00,151.24,3365.92,,,0.0,,,,,,,,
10501,永和山水庫,2026-08-10,2026-08-10T00:00:00,84.87,2976.04,0.0,11920.43,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-10,2026-08-10T01:00:00,84.87,2976.04,0.0,2.02,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-10,2026-08-10T02:00:00,84.86,2974.29,0.0,0.0,1.99,,,,,,,1.99,
10501,永和山水庫,2026-08-10,2026-08-10T03:00:00,84.86,2974.29,0.0,0.4,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-10,2026-08-10T04:00:00,84.86,2974.29,0.0,0.8,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-10,2026-08-10T05:00:00,84.86,2974.29,0.0,1.06,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-10,2026-08-10T06:00:00,84.85,2972.53,0.0,0.39,2.01,,,,,,,2.01,
10501,永和山水庫,2026-08-10,2026-08-10T07:00:00,84.85,2972.53,0.0,0.62,2.01,,,,,,,2.01,
10501,永和山水庫,2026-08-10,2026-08-10T08:00:00,84.85,2972.53,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-10,2026-08-10T09:00:00,84.84,2970.77,0.0,0.4,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-10,2026-08-10T10:00:00,84.84,2970.77,0.0,0.57,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-10,2026-08-10T11:00:00,84.83,2969.02,0.0,0.26,2.03,,,,,,,2.03,
10503,大埔水庫,2026-08-10,2026-08-10T07:00:00,68.48,385.67,,5.22,2.3,,2.3,,,,2.3,,4
10601,明德水庫,2026-08-10,2026-08-10T00:00:00,59.39,1022.31,,17.3,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-08-10,2026-08-10T01:00:00,59.42,1026.56,,12.31,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-08-10,2026-08-10T02:00:00,59.42,1026.56,,6.41,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-08-10,2026-08-10T03:00:00,59.42,1026.56,,4.44,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-08-10,2026-08-10T04:00:00,59.45,1030.82,,6.41,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-08-10,2026-08-10T05:00:00,59.46,1032.24,,6.02,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-08-10,2026-08-10T06:00:00,59.49,1036.5,,7.06,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-08-10,2026-08-10T07:00:00,59.48,1035.08,,5.56,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-08-10,2026-08-10T08:00:00,59.49,1036.5,,5.42,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-08-10,2026-08-10T09:00:00,59.52,1040.77,,6.19,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-08-10,2026-08-10T10:00:00,59.53,1042.2,,6.02,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-08-10,2026-08-10T11:00:00,59.54,1043.62,,5.88,0.55,,,,,,0.0,0.55,
20101,鯉魚潭水庫,2026-08-10,2026-08-10T00:00:00,300.01,11553.02,0.0,0.0,10.1,9.12,,,,4.96,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T01:00:00,300.01,11553.02,0.0,19.22,10.11,9.14,,,,4.97,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T02:00:00,300.0,11548.61,0.0,6.99,9.22,9.13,,,,4.93,4.29,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T03:00:00,299.99,11544.29,0.0,6.34,8.37,9.09,,,,4.94,3.43,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T04:00:00,299.98,11539.98,0.0,5.48,7.52,9.04,,,,4.95,2.57,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T05:00:00,299.98,11539.98,0.0,16.57,7.59,9.04,,,,5.02,2.57,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T06:00:00,299.96,11531.35,0.0,0.0,5.85,9.02,,,,4.99,0.86,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T07:00:00,299.95,11527.04,0.0,2.9,4.92,9.06,,,,4.92,0.0,0.0,3
20101,鯉魚潭水庫,2026-08-10,2026-08-10T08:00:00,299.94,11522.72,0.0,1.98,4.96,9.18,,,,4.96,0.0,0.0,-1
20101,鯉魚潭水庫,2026-08-10,2026-08-10T09:00:00,299.94,11522.72,0.0,14.14,4.98,9.15,,,,4.98,0.0,0.0,-1
20101,鯉魚潭水庫,2026-08-10,2026-08-10T10:00:00,299.93,11518.41,0.0,2.17,4.95,9.18,,,,4.95,0.0,0.0,-1
20101,鯉魚潭水庫,2026-08-10,2026-08-10T11:00:00,299.93,11518.41,0.0,14.15,4.95,9.05,,,,4.95,0.0,0.0,-1
20201,德基水庫,2026-08-10,2026-08-10T00:00:00,1404.36,16658.46,,47.89,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T01:00:00,1404.39,16670.46,,33.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T02:00:00,1404.43,16686.46,,38.88,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T03:00:00,1404.47,16702.47,,40.75,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T04:00:00,1404.5,16714.49,,38.91,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T05:00:00,1404.53,16726.51,,37.8,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T06:00:00,1404.57,16742.55,,38.93,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T07:00:00,1404.6,16754.59,,43.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T08:00:00,1404.62,16762.61,,36.16,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T09:00:00,1404.65,16774.66,,35.86,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T10:00:00,1404.68,16786.71,,35.62,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-10,2026-08-10T11:00:00,1404.71,16798.77,,35.43,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-08-10,2026-08-10T00:00:00,272.52,33.67,0.0,325.29,316.37,,316.37,,,,316.37,,4
20202,石岡壩,2026-08-10,2026-08-10T01:00:00,272.51,33.33,0.0,322.95,315.25,,315.25,,,,315.25,,4
20202,石岡壩,2026-08-10,2026-08-10T02:00:00,272.48,32.36,0.0,317.85,311.83,,311.83,,,,311.83,,4
20202,石岡壩,2026-08-10,2026-08-10T03:00:00,272.49,32.68,0.0,293.99,284.62,,284.62,,,,284.62,,4
20202,石岡壩,2026-08-10,2026-08-10T04:00:00,272.58,35.66,0.0,291.24,274.16,,274.16,,,,274.16,,4
20202,石岡壩,2026-08-10,2026-08-10T05:00:00,272.6,36.33,0.0,286.99,276.07,,276.07,,,,276.07,,4
20202,石岡壩,2026-08-10,2026-08-10T06:00:00,272.53,34.0,0.0,262.26,260.09,,260.09,,,,260.09,,4
20202,石岡壩,2026-08-10,2026-08-10T07:00:00,272.5,33.0,0.1,263.41,257.3,,257.3,,,,257.3,,4
20202,石岡壩,2026-08-10,2026-08-10T08:00:00,272.25,25.2,0.1,151.22,,,,,,,,,
20202,石岡壩,2026-08-10,2026-08-10T09:00:00,272.31,26.99,0.1,187.62,,,,,,,,,
20202,石岡壩,2026-08-10,2026-08-10T10:00:00,272.31,26.99,0.1,183.08,,,,,,,,,
20202,石岡壩,2026-08-10,2026-08-10T11:00:00,272.32,27.3,0.1,179.5,,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T00:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T01:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T02:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T03:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T04:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T05:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T06:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T07:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T08:00:00,1001.76,1720.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T09:00:00,1001.82,1732.55,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T10:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-10,2026-08-10T11:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T00:00:00,747.1,11840.39,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T01:00:00,747.07,11816.62,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T02:00:00,747.01,11769.12,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T03:00:00,747.01,11769.12,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T04:00:00,747.11,11848.31,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T05:00:00,747.28,11983.35,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T06:00:00,747.3,11999.27,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T07:00:00,747.4,11985.04,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T08:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T09:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T10:00:00,747.58,12222.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-10,2026-08-10T11:00:00,747.57,12214.91,,,,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T00:00:00,210.66,142.36,0.0,171.77,92.54,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T01:00:00,210.58,135.68,0.0,161.45,92.05,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T02:00:00,210.47,126.5,0.1,146.62,85.25,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T03:00:00,210.43,123.16,0.1,143.23,66.92,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T04:00:00,210.5,129.0,0.1,152.77,51.39,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T05:00:00,210.54,132.34,0.1,147.17,51.74,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T06:00:00,210.52,130.67,0.1,137.22,55.41,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T07:00:00,210.45,124.83,0.1,121.33,50.95,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T08:00:00,210.42,122.32,0.1,117.17,39.51,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T09:00:00,210.36,117.31,0.2,111.07,39.46,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T10:00:00,210.34,115.64,0.2,120.49,31.91,,,,,,,,
20503,集集攔河堰,2026-08-10,2026-08-10T11:00:00,210.28,110.63,0.2,106.01,25.01,,,,,,,,
20509,湖山水庫,2026-08-10,2026-08-10T00:00:00,211.47,5034.81,0.0,2.19,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T01:00:00,211.46,5032.74,0.0,0.0,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T02:00:00,211.45,5030.67,0.0,0.0,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T03:00:00,211.44,5028.6,0.0,0.0,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T04:00:00,211.45,5030.67,0.0,0.08,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T05:00:00,211.44,5028.6,0.0,0.0,0.09,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T06:00:00,211.44,5028.6,0.0,0.08,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T07:00:00,211.45,5030.67,0.0,1.33,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T08:00:00,211.44,5028.6,0.0,0.82,0.09,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T09:00:00,211.44,5028.6,0.0,1.05,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T10:00:00,211.44,5028.6,0.0,1.24,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-10,2026-08-10T11:00:00,211.45,5030.67,0.0,1.91,0.09,2.87,,,,,0.0,,-1
30301,仁義潭水庫,2026-08-10,2026-08-10T07:00:00,104.54,2354.35,,0.14,0.0,,,,,,,,
30302,蘭潭水庫,2026-08-10,2026-08-10T07:00:00,75.43,923.69,,1.38,0.0,,,,,,,,
30401,白河水庫,2026-08-10,2026-08-10T08:00:00,105.5,846.0,,,,,,,,,,,
30403,德元埤水庫,2026-08-10,2026-08-10T07:00:00,13.14,140.35,,,,,,,,,,,
30501,烏山頭水庫,2026-08-10,2026-08-10T08:00:00,55.72,5625.0,,,0.0,,,,,,,,
30502,曾文水庫,2026-08-10,2026-08-10T00:00:00,222.2,35136.0,16.5,21.3,46.78,,,0.0,,46.78,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T01:00:00,222.2,35136.0,0.0,47.22,48.0,,,0.0,,48.0,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T02:00:00,222.19,35120.0,0.1,21.3,47.6,,,0.0,,47.6,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T03:00:00,222.19,35120.0,1.2,47.22,47.17,,,0.0,,47.17,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T04:00:00,222.19,35120.0,2.2,47.22,47.43,,,0.0,,47.43,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T05:00:00,222.18,35103.0,2.3,29.63,47.04,,,0.0,,47.04,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T06:00:00,222.17,35087.0,2.4,28.24,47.49,,,0.0,,47.49,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T07:00:00,222.16,35071.0,2.6,20.83,47.23,,,0.0,,47.23,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T08:00:00,222.15,35055.0,2.7,19.44,47.56,,,0.0,,47.56,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T09:00:00,222.15,35055.0,2.9,47.22,47.59,,,0.0,,47.59,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T10:00:00,222.15,35055.0,4.6,47.22,47.2,,,0.0,,47.2,0.0,0.0,
30502,曾文水庫,2026-08-10,2026-08-10T11:00:00,222.14,35039.0,4.9,21.3,47.33,,,0.0,,47.33,0.0,0.0,
30503,南化水庫,2026-08-10,2026-08-10T07:00:00,179.75,8065.1,3.0,15.76,0.0,14.67,,,,,,,
30504,鏡面水庫,2026-08-10,2026-08-10T07:00:00,138.75,53.19,3.0,0.01,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-08-10,2026-08-10T08:00:00,35.21,78.29,,,,,,,,,,,
30602,鹽水埤水庫,2026-08-10,2026-08-10T08:00:00,25.66,11.68,,,,,,,,,,,
30801,澄清湖水庫,2026-08-10,2026-08-10T07:00:00,17.37,214.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-08-10,2026-08-10T00:00:00,29.5,8.0,0.3,2.05,1.53,0.94,,0.0,0.0,,1.53,,
30802,阿公店水庫,2026-08-10,2026-08-10T01:00:00,29.47,8.0,0.0,1.06,1.53,0.88,,0.0,0.0,,1.53,,
30802,阿公店水庫,2026-08-10,2026-08-10T02:00:00,29.39,7.0,0.3,0.03,1.52,0.79,,0.0,0.0,,1.52,,
30802,阿公店水庫,2026-08-10,2026-08-10T03:00:00,29.21,4.0,0.3,0.01,1.51,0.79,,0.0,0.0,,1.51,,
30802,阿公店水庫,2026-08-10,2026-08-10T04:00:00,28.91,0.0,0.3,0.02,1.5,0.77,,0.0,0.0,,1.5,,
30802,阿公店水庫,2026-08-10,2026-08-10T05:00:00,28.85,0.0,0.3,2.21,1.43,0.77,,0.0,0.0,,1.43,,
30802,阿公店水庫,2026-08-10,2026-08-10T06:00:00,29.01,0.0,0.3,2.39,1.5,0.78,,0.0,0.0,,1.5,,
30802,阿公店水庫,2026-08-10,2026-08-10T07:00:00,28.82,0.0,0.3,2.18,1.49,0.76,,0.0,0.0,,1.49,,
30802,阿公店水庫,2026-08-10,2026-08-10T08:00:00,29.0,0.0,0.3,2.38,1.5,0.78,,0.0,0.0,,1.5,,
30802,阿公店水庫,2026-08-10,2026-08-10T09:00:00,29.07,1.0,0.3,5.04,1.51,0.8,,0.0,0.0,,1.51,,
30802,阿公店水庫,2026-08-10,2026-08-10T10:00:00,29.08,2.0,0.4,1.73,0.48,0.78,,0.0,0.0,,0.48,,
30802,阿公店水庫,2026-08-10,2026-08-10T11:00:00,29.12,2.0,0.4,3.1,0.48,0.79,,0.0,0.0,,0.48,,
30803,鳳山水庫,2026-08-10,2026-08-10T08:00:00,44.87,365.37,2.5,21.91,0.0,14.95,,,,,,,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T00:00:00,16.47,,10.2,63.1,57.49,5.61,,,,,,57.49,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T01:00:00,16.47,,0.5,63.1,57.49,5.61,,,,,,57.49,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T02:00:00,16.48,,4.0,65.9,60.29,5.61,,,,,,60.29,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T03:00:00,16.48,,7.2,65.9,60.3,5.6,,,,,,60.3,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T04:00:00,16.48,,9.5,65.9,60.3,5.6,,,,,,60.3,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T05:00:00,16.48,,13.3,65.9,60.3,5.6,,,,,,60.3,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T06:00:00,16.48,,15.4,65.9,60.3,5.6,,,,,,60.3,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T07:00:00,16.49,,17.4,68.8,63.19,5.61,,,,,,63.19,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T08:00:00,16.51,,19.7,74.7,69.09,5.61,,,,,,69.09,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T09:00:00,16.52,,22.9,77.8,72.19,5.61,,,,,,72.19,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T10:00:00,16.53,,28.3,80.9,75.29,5.61,,,,,,75.29,
30901,高屏溪攔河堰,2026-08-10,2026-08-10T11:00:00,16.57,,34.2,94.1,88.48,5.62,,,,,,88.48,
31002,甲仙攔河堰,2026-08-10,2026-08-10T00:00:00,246.07,,15.4,28.94,5.25,23.69,,,,,,5.25,
31002,甲仙攔河堰,2026-08-10,2026-08-10T01:00:00,246.08,,0.2,28.23,11.59,16.63,,,,,,11.59,
31002,甲仙攔河堰,2026-08-10,2026-08-10T02:00:00,246.12,,0.2,26.89,12.22,14.67,,,,,,12.22,
31002,甲仙攔河堰,2026-08-10,2026-08-10T03:00:00,246.13,,0.5,27.7,14.41,13.29,,,,,,14.41,
31002,甲仙攔河堰,2026-08-10,2026-08-10T04:00:00,246.11,,1.1,25.5,10.84,14.66,,,,,,10.84,
31002,甲仙攔河堰,2026-08-10,2026-08-10T05:00:00,246.11,,2.5,25.39,10.75,14.64,,,,,,10.75,
31002,甲仙攔河堰,2026-08-10,2026-08-10T06:00:00,246.11,,6.4,26.54,10.78,15.76,,,,,,10.78,
31002,甲仙攔河堰,2026-08-10,2026-08-10T07:00:00,246.12,,7.3,27.55,11.79,15.76,,,,,,11.79,
31002,甲仙攔河堰,2026-08-10,2026-08-10T08:00:00,246.13,,7.6,29.26,13.5,15.76,,,,,,13.5,
31002,甲仙攔河堰,2026-08-10,2026-08-10T09:00:00,246.12,,8.1,27.88,12.12,15.76,,,,,,12.12,
31002,甲仙攔河堰,2026-08-10,2026-08-10T10:00:00,246.12,,10.5,27.56,11.8,15.76,,,,,,11.8,
31002,甲仙攔河堰,2026-08-10,2026-08-10T11:00:00,246.11,,12.2,25.38,11.06,14.32,,,,,,11.06,
31201,牡丹水庫,2026-08-10,2026-08-10T00:00:00,139.51,2269.0,0.1,0.69,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-10,2026-08-10T01:00:00,139.51,2269.0,0.0,1.91,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-10,2026-08-10T02:00:00,139.51,2269.0,0.0,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-10,2026-08-10T03:00:00,139.51,2269.0,0.0,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-10,2026-08-10T04:00:00,139.51,2269.0,0.7,2.5,2.5,,,1.4,0.0,1.1,0.0,,
