reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-07-27,2026-07-27T08:00:00,151.38,3382.14,,,0.62,,0.62,,,,0.62,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T09:00:00,151.38,3382.06,,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T10:00:00,151.38,3382.06,,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T11:00:00,151.38,3381.98,,,0.56,,0.56,,,,0.56,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T12:00:00,151.38,3382.14,,,0.62,,0.62,,,,0.62,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T13:00:00,151.39,3382.77,,,0.88,,0.88,,,,0.88,,3
10501,永和山水庫,2026-07-27,2026-07-27T00:00:00,84.9,2981.32,0.0,2.5,1.89,,,,,,,1.89,
10501,永和山水庫,2026-07-27,2026-07-27T01:00:00,84.9,2981.32,0.0,1.89,1.89,,,,,,,1.89,
10501,永和山水庫,2026-07-27,2026-07-27T02:00:00,84.9,2981.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-27,2026-07-27T03:00:00,84.9,2981.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-27,2026-07-27T04:00:00,84.9,2981.32,0.0,1.86,1.86,,,,,,,1.86,
10501,永和山水庫,2026-07-27,2026-07-27T05:00:00,84.9,2981.32,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-07-27,2026-07-27T06:00:00,84.9,2981.32,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-07-27,2026-07-27T07:00:00,84.9,2981.32,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-27,2026-07-27T08:00:00,84.9,2981.32,0.0,1.85,1.85,,,,,,,1.85,
10501,永和山水庫,2026-07-27,2026-07-27T09:00:00,84.9,2981.32,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-27,2026-07-27T10:00:00,84.9,2981.32,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-07-27,2026-07-27T11:00:00,84.9,2981.32,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-27,2026-07-27T12:00:00,84.9,2981.32,0.0,1.93,1.93,,,,,,,1.93,
10501,永和山水庫,2026-07-27,2026-07-27T13:00:00,84.9,2981.32,0.0,1.87,1.87,,,,,,,1.87,
10503,大埔水庫,2026-07-27,2026-07-27T07:00:00,69.04,445.67,,1.73,0.81,,0.81,,,,0.81,,4
10503,大埔水庫,2026-07-27,2026-07-27T11:00:00,69.05,446.77,0.5,0.93,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-07-27,2026-07-27T00:00:00,59.83,1085.24,,0.5,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-07-27,2026-07-27T01:00:00,59.86,1089.58,,14.05,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-07-27,2026-07-27T02:00:00,59.82,1083.8,,0.0,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-07-27,2026-07-27T03:00:00,59.86,1089.58,,5.99,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-07-27,2026-07-27T04:00:00,59.83,1085.24,,1.96,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-07-27,2026-07-27T05:00:00,59.84,1086.68,,2.77,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-07-27,2026-07-27T06:00:00,59.83,1085.24,,1.96,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-07-27,2026-07-27T07:00:00,59.84,1086.68,,2.53,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-27,2026-07-27T08:00:00,59.85,1088.13,,2.97,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-07-27,2026-07-27T09:00:00,59.84,1086.68,,2.41,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-27,2026-07-27T10:00:00,59.82,1083.8,,1.56,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-07-27,2026-07-27T11:00:00,59.83,1085.24,,1.96,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-27,2026-07-27T12:00:00,59.8,1080.91,,0.96,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-27,2026-07-27T13:00:00,59.83,1085.24,,1.96,1.99,,,,,,0.0,1.99,
20101,鯉魚潭水庫,2026-07-27,2026-07-27T00:00:00,300.09,11588.32,0.0,32.5,23.34,9.16,,,,5.01,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T01:00:00,300.09,11588.32,0.0,32.5,23.28,9.17,,,,4.95,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T02:00:00,300.09,11588.32,0.0,32.45,23.35,9.21,,,,5.02,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T03:00:00,300.09,11588.32,0.0,32.54,23.31,9.23,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T04:00:00,300.09,11588.32,0.0,32.52,23.34,9.25,,,,5.01,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T05:00:00,300.08,11583.91,0.0,20.34,21.64,9.18,,,,4.97,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T06:00:00,300.09,11588.32,0.0,43.07,23.35,9.2,,,,5.02,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T07:00:00,300.09,11588.32,0.0,32.55,23.25,9.05,,,,4.92,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T08:00:00,300.09,11588.32,0.0,32.32,23.32,9.13,,,,4.99,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T09:00:00,300.09,11588.32,0.0,32.43,23.28,9.2,,,,4.95,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T10:00:00,300.09,11588.32,0.0,32.49,23.33,9.25,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T11:00:00,300.09,11588.32,0.0,32.59,23.29,9.19,,,,4.96,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T12:00:00,300.09,11588.32,0.0,32.52,23.29,9.15,,,,4.96,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-27,2026-07-27T13:00:00,300.09,11588.32,0.0,32.45,23.32,9.23,,,,4.99,18.33,0.0,3
20201,德基水庫,2026-07-27,2026-07-27T00:00:00,1404.65,16774.66,,25.54,28.33,,,,,28.33,,0.0,
20201,德基水庫,2026-07-27,2026-07-27T01:00:00,1404.65,16774.66,,28.06,28.06,,,,,27.9,,0.16,
20201,德基水庫,2026-07-27,2026-07-27T02:00:00,1404.65,16774.66,,16.34,4.62,,,,,4.31,,0.32,
20201,德基水庫,2026-07-27,2026-07-27T03:00:00,1404.66,16778.68,,14.93,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T04:00:00,1404.68,16786.71,,17.02,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T05:00:00,1404.7,16794.75,,18.27,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T06:00:00,1404.73,16806.82,,20.97,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T07:00:00,1404.78,16826.94,,25.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-07-27,2026-07-27T08:00:00,1404.8,16834.99,,26.34,5.66,,,,,4.71,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T09:00:00,1404.8,16834.99,,26.56,28.36,,,,,27.41,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T10:00:00,1404.8,16834.99,,26.72,28.14,,,,,27.19,,0.95,
20201,德基水庫,2026-07-27,2026-07-27T11:00:00,1404.8,16834.99,,26.79,27.54,,,,,27.22,,0.32,
20201,德基水庫,2026-07-27,2026-07-27T12:00:00,1404.8,16834.99,,26.85,27.49,,,,,27.17,,0.32,
20201,德基水庫,2026-07-27,2026-07-27T13:00:00,1404.79,16830.97,,24.27,4.53,,,,,4.53,,0.0,
20202,石岡壩,2026-07-27,2026-07-27T00:00:00,272.45,31.39,0.0,71.01,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T01:00:00,272.44,31.07,0.0,71.01,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T02:00:00,272.44,31.07,0.0,72.05,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T03:00:00,272.44,31.07,0.0,71.28,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T04:00:00,272.44,31.07,0.0,71.73,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T05:00:00,272.44,31.07,0.0,73.06,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T06:00:00,272.43,30.75,0.0,71.69,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T07:00:00,272.44,31.07,0.0,72.42,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T08:00:00,272.43,30.75,0.0,70.52,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T09:00:00,272.44,31.07,0.0,72.9,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T10:00:00,272.44,31.07,0.0,70.75,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T11:00:00,272.4,29.78,0.0,55.08,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T12:00:00,272.42,30.42,0.0,63.3,,,,,,,,,
20202,石岡壩,2026-07-27,2026-07-27T13:00:00,272.44,31.07,0.0,64.03,,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T00:00:00,1001.82,1732.55,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T01:00:00,1001.86,1740.62,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T02:00:00,1001.88,1744.67,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T03:00:00,1001.93,1754.81,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T04:00:00,1001.95,1758.87,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T05:00:00,1001.99,1767.01,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T06:00:00,1002.0,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T07:00:00,1002.07,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T08:00:00,1002.0,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T09:00:00,1002.0,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T10:00:00,1002.0,1769.05,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T11:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T12:00:00,1002.18,1805.85,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-27,2026-07-27T13:00:00,1002.21,1812.01,,,32.69,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T00:00:00,747.72,12335.2,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T01:00:00,747.67,12295.07,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T02:00:00,747.49,12150.89,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T03:00:00,747.59,12230.93,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T04:00:00,747.59,12230.93,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T05:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T06:00:00,747.79,12391.44,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T07:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T08:00:00,748.0,12560.56,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T09:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T10:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T11:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T12:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-07-27,2026-07-27T13:00:00,748.1,12641.28,,,,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T00:00:00,209.98,86.38,0.0,136.96,43.54,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T01:00:00,209.97,85.94,0.0,137.02,43.4,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T02:00:00,209.96,85.49,0.0,135.95,43.26,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T03:00:00,209.95,85.05,0.0,136.58,43.31,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T04:00:00,209.94,84.61,0.0,136.49,43.29,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T05:00:00,209.93,84.17,0.0,137.4,43.29,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T06:00:00,209.91,83.29,0.0,135.17,43.15,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T07:00:00,209.91,83.29,0.0,138.4,43.18,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T08:00:00,209.93,84.17,0.1,135.81,39.78,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T09:00:00,209.94,84.61,0.4,135.28,38.42,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T10:00:00,209.94,84.61,0.7,136.6,30.06,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T11:00:00,209.99,86.82,0.7,148.53,29.01,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T12:00:00,210.0,87.26,0.7,151.01,35.47,,,,,,,,
20503,集集攔河堰,2026-07-27,2026-07-27T13:00:00,210.01,88.09,0.7,150.05,34.77,,,,,,,,
20509,湖山水庫,2026-07-27,2026-07-27T00:00:00,211.42,5024.47,0.0,3.19,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T01:00:00,211.42,5024.47,0.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T02:00:00,211.42,5024.47,0.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T03:00:00,211.42,5024.47,0.0,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T04:00:00,211.43,5026.53,0.0,4.37,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T05:00:00,211.42,5024.47,0.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T06:00:00,211.42,5024.47,0.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T07:00:00,211.42,5024.47,0.0,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T08:00:00,211.42,5024.47,0.0,2.93,0.06,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T09:00:00,211.42,5024.47,0.0,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T10:00:00,211.42,5024.47,0.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T11:00:00,211.42,5024.47,0.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T12:00:00,211.42,5024.47,0.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-27,2026-07-27T13:00:00,211.42,5024.47,0.0,2.95,0.06,2.89,,,,,0.0,,-1
30301,仁義潭水庫,2026-07-27,2026-07-27T07:00:00,104.53,2352.07,0.0,0.85,0.0,,,,,,,,
30302,蘭潭水庫,2026-07-27,2026-07-27T07:00:00,75.44,924.49,0.0,1.35,0.0,,,,,,,,
30306,內埔子水庫,2026-07-27,2026-07-27T07:00:00,51.74,1.65,,,,,,,,,,,
30403,德元埤水庫,2026-07-27,2026-07-27T07:00:00,13.65,186.1,,,,,,,,,,,
30501,烏山頭水庫,2026-07-27,2026-07-27T07:00:00,54.3,4496.0,,,,,,,,,,,
30502,曾文水庫,2026-07-27,2026-07-27T00:00:00,223.99,38072.0,2.0,20.37,46.79,,,0.0,,46.79,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T01:00:00,223.99,38072.0,0.0,47.22,47.15,,,0.0,,47.15,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T02:00:00,223.98,38055.0,0.0,28.24,46.82,,,0.0,,46.82,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T03:00:00,223.97,38039.0,0.0,20.37,46.9,,,0.0,,46.9,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T04:00:00,223.97,38039.0,0.0,47.22,46.9,,,0.0,,46.89,0.0,0.01,
30502,曾文水庫,2026-07-27,2026-07-27T05:00:00,223.97,38039.0,0.0,47.22,46.38,,,0.0,,46.38,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T06:00:00,223.96,38022.0,0.0,28.24,46.51,,,0.0,,46.51,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T07:00:00,223.96,38022.0,0.0,47.22,46.67,,,0.0,,46.66,0.0,0.01,
30502,曾文水庫,2026-07-27,2026-07-27T08:00:00,223.94,37989.0,0.1,28.24,46.81,,,0.0,,46.8,0.0,0.01,
30502,曾文水庫,2026-07-27,2026-07-27T09:00:00,223.94,37989.0,0.1,47.22,47.19,,,0.0,,47.19,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T10:00:00,223.93,37972.0,0.1,18.98,46.69,,,0.0,,46.69,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T11:00:00,223.92,37955.0,0.1,11.11,46.86,,,0.0,,46.86,0.0,0.0,
30502,曾文水庫,2026-07-27,2026-07-27T12:00:00,223.92,37955.0,0.1,47.22,46.9,,,0.0,,46.88,0.0,0.02,
30502,曾文水庫,2026-07-27,2026-07-27T13:00:00,223.91,37939.0,0.9,12.5,47.16,,,0.0,,47.15,0.0,0.01,
30503,南化水庫,2026-07-27,2026-07-27T07:00:00,179.71,8046.58,0.3,14.6,0.0,14.6,,,,,,,
30504,鏡面水庫,2026-07-27,2026-07-27T07:00:00,138.66,52.38,1.0,0.01,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-07-27,2026-07-27T08:00:00,35.11,75.99,,,,,,,,,,,
30602,鹽水埤水庫,2026-07-27,2026-07-27T08:00:00,25.78,5.98,,,,,,,,,,,
30801,澄清湖水庫,2026-07-27,2026-07-27T07:00:00,17.5,229.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-07-27,2026-07-27T00:00:00,29.03,1.0,4.9,2.96,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T01:00:00,29.05,1.0,0.4,2.49,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T02:00:00,28.96,0.0,1.7,0.03,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T03:00:00,28.98,0.0,2.0,1.63,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T04:00:00,28.98,0.0,2.0,1.58,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T05:00:00,28.96,0.0,2.0,1.59,1.0,0.58,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T06:00:00,28.91,0.0,2.0,1.56,1.0,0.57,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T07:00:00,28.83,0.0,2.0,0.97,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T08:00:00,28.87,0.0,2.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T09:00:00,28.85,0.0,2.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T10:00:00,28.86,0.0,2.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T11:00:00,28.87,0.0,2.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T12:00:00,28.87,0.0,2.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-27,2026-07-27T13:00:00,28.92,0.0,2.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30803,鳳山水庫,2026-07-27,2026-07-27T08:00:00,44.48,345.56,9.0,11.1,0.0,23.86,,,,,,,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T00:00:00,16.5,,9.8,326.4,321.44,4.96,,,,,,321.44,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T01:00:00,16.48,,0.3,318.8,313.84,4.96,,,,,,313.84,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T02:00:00,16.47,,1.0,315.1,310.14,4.96,,,,,,310.14,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T03:00:00,16.46,,1.7,311.4,306.44,4.96,,,,,,306.44,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T04:00:00,16.43,,1.8,300.7,295.79,4.91,,,,,,295.79,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T05:00:00,16.42,,1.9,300.7,295.79,4.91,,,,,,295.79,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T06:00:00,16.43,,1.6,300.7,295.79,4.91,,,,,,295.79,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T07:00:00,16.43,,1.9,300.6,295.69,4.91,,,,,,295.69,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T08:00:00,16.45,,2.0,307.7,302.83,4.87,,,,,,302.83,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T09:00:00,16.44,,2.5,304.1,299.23,4.87,,,,,,299.23,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T10:00:00,16.44,,2.5,304.1,299.23,4.87,,,,,,299.23,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T11:00:00,16.4,,2.4,290.4,285.53,4.87,,,,,,285.53,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T12:00:00,16.36,,2.4,277.5,272.67,4.83,,,,,,272.67,
30901,高屏溪攔河堰,2026-07-27,2026-07-27T13:00:00,16.35,,3.9,274.4,269.57,4.83,,,,,,269.57,
31002,甲仙攔河堰,2026-07-27,2026-07-27T00:00:00,246.21,,4.4,39.29,25.9,13.39,,,,,,25.9,
31002,甲仙攔河堰,2026-07-27,2026-07-27T01:00:00,246.2,,0.0,38.35,25.07,13.29,,,,,,25.07,
31002,甲仙攔河堰,2026-07-27,2026-07-27T02:00:00,246.2,,0.0,38.69,25.3,13.39,,,,,,25.3,
31002,甲仙攔河堰,2026-07-27,2026-07-27T03:00:00,246.2,,0.2,38.42,25.03,13.39,,,,,,25.03,
31002,甲仙攔河堰,2026-07-27,2026-07-27T04:00:00,246.2,,0.2,38.17,24.87,13.31,,,,,,24.87,
31002,甲仙攔河堰,2026-07-27,2026-07-27T05:00:00,246.2,,0.2,38.16,24.78,13.38,,,,,,24.78,
31002,甲仙攔河堰,2026-07-27,2026-07-27T06:00:00,246.2,,0.2,37.65,24.41,13.25,,,,,,24.41,
31002,甲仙攔河堰,2026-07-27,2026-07-27T07:00:00,246.2,,0.2,37.14,24.19,12.95,,,,,,24.19,
31002,甲仙攔河堰,2026-07-27,2026-07-27T08:00:00,246.19,,0.5,35.91,23.08,12.83,,,,,,23.08,
31002,甲仙攔河堰,2026-07-27,2026-07-27T09:00:00,246.19,,0.5,35.77,23.04,12.73,,,,,,23.04,
31002,甲仙攔河堰,2026-07-27,2026-07-27T10:00:00,246.18,,0.5,34.25,21.33,12.92,,,,,,21.33,
31002,甲仙攔河堰,2026-07-27,2026-07-27T11:00:00,246.17,,0.5,32.24,19.58,12.66,,,,,,19.58,
31002,甲仙攔河堰,2026-07-27,2026-07-27T12:00:00,246.19,,0.5,35.25,23.05,12.2,,,,,,23.05,
31002,甲仙攔河堰,2026-07-27,2026-07-27T13:00:00,246.16,,0.5,32.25,18.09,14.16,,,,,,18.09,
31201,牡丹水庫,2026-07-27,2026-07-27T00:00:00,138.94,2197.0,59.4,24.33,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T01:00:00,138.96,2200.0,0.6,29.55,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T02:00:00,139.0,2205.0,1.6,37.19,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T03:00:00,139.03,2208.0,1.6,39.77,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T04:00:00,139.04,2210.0,1.6,34.52,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T05:00:00,139.05,2211.0,1.9,30.5,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T06:00:00,139.06,2212.0,15.0,28.75,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T07:00:00,139.09,2216.0,15.4,32.72,25.8,,25.8,1.4,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T08:00:00,139.11,2218.0,15.6,39.41,30.4,,30.4,1.4,29.0,0.0,0.0,,4
31201,牡丹水庫,2026-07-27,2026-07-27T09:00:00,139.11,2218.0,15.6,35.69,30.4,,,1.4,29.0,0.0,0.0,,
31201,牡丹水庫,2026-07-27,2026-07-27T10:00:00,139.11,2218.0,15.6,28.66,30.4,,,1.4,29.0,0.0,0.0,,
31201,牡丹水庫,2026-07-27,2026-07-27T11:00:00,139.1,2217.0,15.6,29.19,30.4,,,1.4,29.0,0.0,0.0,,
31201,牡丹水庫,2026-07-27,2026-07-27T12:00:00,139.09,2216.0,15.6,26.3,30.4,,,1.4,29.0,0.0,0.0,,
31201,牡丹水庫,2026-07-27,2026-07-27T13:00:00,139.07,2213.0,15.6,25.16,30.4,,,1.4,29.0,0.0,0.0,,
31301,成功水庫,2026-07-27,2026-07-27T07:00:00,8.97,120.39,0.0,0.0,0.0,0.12,,,,,,,
40701,,2026-07-27,2026-07-27T09:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
