reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-23,2026-05-23T13:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T14:00:00,993.19,642.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T15:00:00,993.23,646.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T16:00:00,993.28,652.6,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T17:00:00,993.18,641.35,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T18:00:00,993.08,630.18,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T19:00:00,992.97,618.0,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T20:00:00,992.88,608.12,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T21:00:00,992.77,596.15,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T22:00:00,992.67,585.36,,,11.62,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T00:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T01:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T02:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T03:00:00,745.03,10231.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T04:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T05:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T06:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T07:00:00,744.9,10047.16,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T08:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T09:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T10:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T11:00:00,745.15,10323.06,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T12:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T13:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T14:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T15:00:00,745.75,10784.81,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T16:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T17:00:00,746.0,10978.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T18:00:00,746.0,10978.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T19:00:00,745.86,10869.91,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T20:00:00,745.69,10738.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T21:00:00,745.57,10645.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T22:00:00,745.39,10507.27,,,,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T00:00:00,208.54,35.04,,40.72,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T01:00:00,208.59,35.92,,39.61,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T02:00:00,208.65,36.97,,39.42,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T03:00:00,208.69,37.67,,39.17,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T04:00:00,208.75,38.72,,40.66,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T05:00:00,208.82,39.95,,40.31,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T06:00:00,208.86,40.65,,39.37,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T07:00:00,208.91,41.53,,39.95,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T08:00:00,208.94,42.06,,38.47,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T09:00:00,208.95,42.23,,37.96,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T10:00:00,208.94,42.06,,38.74,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T11:00:00,208.93,41.88,,38.73,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T12:00:00,208.89,41.18,,37.1,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T13:00:00,208.85,40.48,,37.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T14:00:00,208.8,39.6,,36.44,4.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T15:00:00,208.78,39.25,,37.4,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T16:00:00,208.72,38.2,,35.47,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T17:00:00,208.67,37.32,,35.59,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T18:00:00,208.6,36.09,,34.31,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T19:00:00,208.55,35.22,,35.33,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T20:00:00,208.49,34.16,,34.28,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T21:00:00,208.46,33.64,,35.87,3.0,,,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T22:00:00,208.4,32.59,,34.36,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-23,2026-05-23T00:00:00,441.71,427.21,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-23,2026-05-23T00:00:00,188.41,1393.36,,2.89,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T01:00:00,188.42,1394.45,,6.03,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T02:00:00,188.41,1393.36,,3.03,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T03:00:00,188.4,1392.27,,2.0,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T04:00:00,188.41,1393.36,,3.02,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T05:00:00,188.4,1392.27,,2.4,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T06:00:00,188.4,1392.27,,2.51,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T07:00:00,188.4,1392.27,,2.6,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T08:00:00,188.41,1393.36,,3.05,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T09:00:00,188.4,1392.27,,2.68,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T10:00:00,188.41,1393.36,,3.0,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T11:00:00,188.41,1393.36,,2.99,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T12:00:00,188.4,1392.27,,2.75,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T13:00:00,188.4,1392.27,,2.76,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T14:00:00,188.4,1392.27,,2.8,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T15:00:00,188.4,1392.27,,2.8,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T16:00:00,188.4,1392.27,,2.83,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T17:00:00,188.4,1392.27,,2.84,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T18:00:00,188.4,1392.27,,2.87,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T19:00:00,188.39,1391.19,,2.68,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T20:00:00,188.39,1391.19,,2.69,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T21:00:00,188.39,1391.19,,2.73,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-23,2026-05-23T22:00:00,188.38,1390.1,,2.59,0.06,2.94,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-23,2026-05-23T07:00:00,95.52,594.79,0.0,0.39,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-23,2026-05-23T07:00:00,63.06,153.0,0.0,0.42,0.0,,,,,,,,
30501,烏山頭水庫,2026-05-23,2026-05-23T07:00:00,48.64,1636.0,,,,,,,,,,,
30502,曾文水庫,2026-05-23,2026-05-23T00:00:00,195.04,5156.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T01:00:00,195.04,5156.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T02:00:00,195.04,5156.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T03:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T04:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T05:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T06:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T07:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T08:00:00,195.06,5165.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T09:00:00,195.06,5165.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T10:00:00,195.05,5160.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T11:00:00,195.06,5165.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T12:00:00,195.06,5165.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T13:00:00,195.06,5165.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T14:00:00,195.07,5169.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T15:00:00,195.07,5169.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T16:00:00,195.07,5169.0,0.0,1.5,27.58,,,0.0,,27.58,0.0,-0.01,
30502,曾文水庫,2026-05-23,2026-05-23T17:00:00,195.03,5152.0,0.0,1.5,50.88,,,0.0,,50.88,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T18:00:00,194.99,5134.0,0.0,1.5,51.16,,,0.0,,51.16,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T19:00:00,194.94,5112.0,0.0,1.5,51.35,,,0.0,,51.35,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T20:00:00,194.9,5095.0,0.0,1.5,51.27,,,0.0,,51.27,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T21:00:00,194.85,5073.0,0.0,1.5,51.08,,,0.0,,51.08,0.0,0.0,
30502,曾文水庫,2026-05-23,2026-05-23T22:00:00,194.81,5056.0,0.0,1.5,2.29,,,0.0,,2.29,0.0,0.0,
30503,南化水庫,2026-05-23,2026-05-23T07:00:00,164.02,2319.65,0.0,6.14,0.0,6.78,,,,,,,
30504,鏡面水庫,2026-05-23,2026-05-23T07:00:00,137.42,41.75,0.0,0.01,0.0,0.01,,,,,,,
30802,阿公店水庫,2026-05-23,2026-05-23T00:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T01:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T02:00:00,30.73,90.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T03:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T04:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T05:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T06:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T07:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T08:00:00,30.73,90.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T09:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T10:00:00,30.73,90.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T11:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T12:00:00,30.73,90.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T13:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T14:00:00,30.73,90.0,0.0,2.81,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T15:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T16:00:00,30.73,90.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T17:00:00,30.73,90.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T18:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T19:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T20:00:00,30.73,90.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T21:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-23,2026-05-23T22:00:00,30.73,90.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T00:00:00,16.23,,0.4,14.5,3.48,11.02,,,,,,3.48,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T01:00:00,16.23,,0.0,14.4,3.39,11.01,,,,,,3.39,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T02:00:00,16.23,,0.0,14.4,3.39,11.01,,,,,,3.39,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T03:00:00,16.23,,0.0,14.2,3.19,11.01,,,,,,3.19,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T04:00:00,16.23,,0.0,14.1,3.1,11.0,,,,,,3.1,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T05:00:00,16.23,,0.0,14.1,3.08,11.02,,,,,,3.08,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T06:00:00,16.22,,0.0,14.0,2.98,11.02,,,,,,2.98,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T07:00:00,16.22,,0.0,13.9,2.9,11.0,,,,,,2.9,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T08:00:00,16.21,,0.0,13.8,2.8,11.0,,,,,,2.8,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T09:00:00,16.21,,0.0,13.7,2.7,11.0,,,,,,2.7,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T10:00:00,16.22,,0.0,13.7,2.7,11.0,,,,,,2.7,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T11:00:00,16.2,,0.0,13.6,2.6,11.0,,,,,,2.6,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T12:00:00,16.21,,0.0,13.6,2.53,11.07,,,,,,2.53,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T13:00:00,16.21,,0.0,13.5,2.43,11.07,,,,,,2.43,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T14:00:00,16.22,,0.0,13.4,2.33,11.07,,,,,,2.33,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T15:00:00,16.22,,0.0,13.4,2.33,11.07,,,,,,2.33,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T16:00:00,16.22,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T17:00:00,16.22,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T18:00:00,16.21,,0.0,13.4,2.36,11.04,,,,,,2.36,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T19:00:00,16.21,,0.0,13.3,2.26,11.04,,,,,,2.26,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T20:00:00,16.22,,0.0,13.3,2.29,11.01,,,,,,2.29,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T21:00:00,16.22,,0.0,13.3,2.29,11.01,,,,,,2.29,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T22:00:00,16.22,,0.0,13.3,2.24,11.06,,,,,,2.24,
31002,甲仙攔河堰,2026-05-23,2026-05-23T00:00:00,246.03,,0.3,3.87,2.05,1.82,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T01:00:00,246.03,,0.0,3.88,2.05,1.83,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T02:00:00,246.03,,0.0,3.88,2.05,1.83,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T03:00:00,246.03,,0.0,3.88,2.05,1.83,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T04:00:00,246.03,,0.0,3.89,2.05,1.84,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T05:00:00,246.03,,0.0,3.89,2.05,1.84,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T06:00:00,246.03,,0.0,3.89,2.05,1.84,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T07:00:00,246.03,,0.0,3.89,2.05,1.84,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T08:00:00,246.03,,0.0,3.87,2.05,1.82,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T09:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T10:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T11:00:00,246.03,,0.0,3.83,2.02,1.81,,,,,,2.02,
31002,甲仙攔河堰,2026-05-23,2026-05-23T12:00:00,246.03,,0.0,3.85,2.04,1.81,,,,,,2.04,
31002,甲仙攔河堰,2026-05-23,2026-05-23T13:00:00,246.03,,0.0,3.89,2.03,1.86,,,,,,2.03,
31002,甲仙攔河堰,2026-05-23,2026-05-23T14:00:00,246.03,,0.0,3.85,2.04,1.81,,,,,,2.04,
31002,甲仙攔河堰,2026-05-23,2026-05-23T15:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T16:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T17:00:00,246.03,,0.0,3.86,2.05,1.81,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T18:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T19:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T20:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T21:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-23,2026-05-23T22:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31201,牡丹水庫,2026-05-23,2026-05-23T00:00:00,128.39,1133.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T01:00:00,128.38,1132.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T02:00:00,128.38,1132.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T03:00:00,128.37,1131.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T04:00:00,128.37,1131.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T05:00:00,128.37,1131.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T06:00:00,128.36,1131.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T07:00:00,128.36,1131.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T08:00:00,128.35,1130.0,0.0,0.63,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T09:00:00,128.34,1129.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T10:00:00,128.34,1129.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T11:00:00,128.34,1129.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T12:00:00,128.33,1128.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T13:00:00,128.33,1128.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T14:00:00,128.33,1128.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T15:00:00,128.32,1127.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T16:00:00,128.31,1126.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T17:00:00,128.31,1126.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T18:00:00,128.31,1126.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T19:00:00,128.3,1126.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T20:00:00,128.3,1126.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T21:00:00,128.29,1125.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-23,2026-05-23T22:00:00,128.29,1125.0,0.0,0.63,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-23,2026-05-23T07:00:00,8.22,102.63,0.0,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-05-23,2026-05-23T07:00:00,5.11,12.15,0.0,0.0,0.0,0.18,,,,,,,
50103,東衛水庫,2026-05-23,2026-05-23T07:00:00,1.72,4.87,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-23,2026-05-23T07:00:00,1.04,25.95,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-05-23,2026-05-23T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-23,2026-05-23T07:00:00,21.9,7.08,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-23,2026-05-23T07:00:00,4.4,1.42,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-23,2026-05-23T07:00:00,3.0,0.2,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-05-23,2026-05-23T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-05-23,2026-05-23T07:00:00,6.03,43.88,,,,,,,,,,,
50203,陽明湖水庫,2026-05-23,2026-05-23T07:00:00,29.25,11.82,,,,,,,,,,,
50204,山西水庫,2026-05-23,2026-05-23T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-23,2026-05-23T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-23,2026-05-23T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-23,2026-05-23T07:00:00,3.65,42.81,,,,,,,,,,,
50208,蓮湖水庫,2026-05-23,2026-05-23T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-23,2026-05-23T07:00:00,12.05,7.11,,,,,,,,,,,
50210,西湖水庫,2026-05-23,2026-05-23T07:00:00,2.65,34.17,,,,,,,,,,,
50212,金湖水庫,2026-05-23,2026-05-23T07:00:00,2.69,38.11,,,,,,,,,,,
