reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-06-01,2026-06-01T08:00:00,82.85,2632.49,0.0,1.38,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T09:00:00,82.85,2632.49,0.0,1.46,1.97,,,,,,,1.97,
10501,永和山水庫,2026-06-01,2026-06-01T10:00:00,82.85,2632.49,0.0,1.51,1.97,,,,,,,1.97,
10501,永和山水庫,2026-06-01,2026-06-01T11:00:00,82.85,2632.49,0.0,1.56,1.97,,,,,,,1.97,
10501,永和山水庫,2026-06-01,2026-06-01T12:00:00,82.85,2632.49,0.0,1.59,1.97,,,,,,,1.97,
10501,永和山水庫,2026-06-01,2026-06-01T13:00:00,82.85,2632.49,0.0,1.6,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T14:00:00,82.85,2632.49,0.0,1.62,1.95,,,,,,,1.95,
10503,大埔水庫,2026-06-01,2026-06-01T07:00:00,68.81,420.79,0.0,0.59,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-06-01,2026-06-01T00:00:00,58.98,964.83,,0.28,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-01,2026-06-01T02:00:00,58.97,963.44,,0.0,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-06-01,2026-06-01T03:00:00,58.99,966.22,,3.16,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-06-01,2026-06-01T04:00:00,58.98,964.83,,1.88,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-01,2026-06-01T05:00:00,58.97,963.44,,1.12,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-06-01,2026-06-01T06:00:00,58.95,960.67,,0.0,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-06-01,2026-06-01T07:00:00,58.95,960.67,,0.24,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-06-01,2026-06-01T08:00:00,58.96,962.05,,0.92,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-06-01,2026-06-01T09:00:00,58.96,962.05,,1.02,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-06-01,2026-06-01T10:00:00,58.94,959.28,,0.21,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-06-01,2026-06-01T11:00:00,58.95,960.67,,0.58,0.58,,,,,,0.0,0.58,
10601,明德水庫,2026-06-01,2026-06-01T12:00:00,58.97,963.44,,1.21,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-06-01,2026-06-01T13:00:00,58.93,957.9,,0.0,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-01,2026-06-01T14:00:00,58.94,959.28,,0.28,0.55,,,,,,0.0,0.55,
20101,鯉魚潭水庫,2026-06-01,2026-06-01T00:00:00,287.63,6900.42,0.0,11.19,3.73,7.37,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T01:00:00,287.62,6897.25,0.0,2.29,3.75,7.43,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T02:00:00,287.62,6897.25,0.0,11.18,3.75,7.46,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T03:00:00,287.61,6894.09,0.0,2.41,3.77,7.48,,,,3.77,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T04:00:00,287.61,6894.09,0.0,11.24,3.77,7.39,,,,3.77,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T05:00:00,287.61,6894.09,0.0,11.16,3.71,7.44,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T06:00:00,287.61,6894.09,0.0,11.16,3.73,7.48,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T07:00:00,287.6,6890.93,0.0,2.42,3.75,7.47,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T08:00:00,287.6,6890.93,0.0,11.23,3.74,7.46,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T09:00:00,287.58,6884.61,0.0,0.0,3.68,7.43,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T10:00:00,287.57,6881.44,0.0,2.3,3.74,7.45,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T11:00:00,287.55,6875.12,0.0,0.0,3.72,7.44,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T12:00:00,287.54,6871.96,0.0,2.37,3.79,7.45,,,,3.79,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T13:00:00,287.53,6868.8,0.0,2.44,3.75,7.49,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T14:00:00,287.51,6862.47,0.0,0.0,3.78,7.43,,,,3.78,0.0,0.0,-1
20201,德基水庫,2026-06-01,2026-06-01T00:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T01:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T02:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T03:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T04:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T05:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T06:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T07:00:00,1404.41,16678.46,,14.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-01,2026-06-01T08:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T09:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T10:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T11:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T12:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T13:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T14:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-06-01,2026-06-01T00:00:00,272.38,29.16,,32.59,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T01:00:00,272.37,28.85,,31.3,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T02:00:00,272.37,28.85,,32.31,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T03:00:00,272.37,28.85,,31.39,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T04:00:00,272.37,28.85,,31.38,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T05:00:00,272.36,28.54,,31.84,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T06:00:00,272.37,28.85,,32.98,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T07:00:00,272.36,28.54,,30.35,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T08:00:00,272.36,28.54,,29.22,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T09:00:00,272.36,28.54,,32.42,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T10:00:00,272.36,28.54,,32.79,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T11:00:00,272.36,28.54,,33.2,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T12:00:00,272.37,28.85,,28.51,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T13:00:00,272.38,29.16,,33.45,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T14:00:00,272.38,29.16,,31.94,,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T00:00:00,992.87,607.03,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T01:00:00,992.9,610.31,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T02:00:00,992.92,612.5,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T03:00:00,992.93,613.6,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T04:00:00,992.98,619.1,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T05:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T06:00:00,993.03,624.63,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T07:00:00,993.05,626.84,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T08:00:00,993.09,631.29,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T09:00:00,993.12,634.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T10:00:00,993.15,637.99,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T11:00:00,993.15,637.99,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T12:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T13:00:00,993.2,643.59,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T14:00:00,993.23,646.96,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T00:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T01:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T02:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T03:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T04:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T05:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T06:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T07:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T08:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T09:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T10:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T11:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T12:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T13:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T14:00:00,745.2,10361.38,,,,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T00:00:00,208.82,39.95,,43.57,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T01:00:00,208.84,40.3,,44.56,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T02:00:00,208.88,41.01,,44.58,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T03:00:00,208.89,41.18,,43.49,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T04:00:00,208.89,41.18,,43.56,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T05:00:00,208.89,41.18,,43.66,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T06:00:00,208.89,41.18,,43.4,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T07:00:00,208.88,41.01,,43.34,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T08:00:00,208.86,40.65,,42.09,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T09:00:00,208.82,39.95,,41.54,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T10:00:00,208.79,39.43,,40.72,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T11:00:00,208.76,38.9,,40.07,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T12:00:00,208.6,36.09,,30.05,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T13:00:00,208.31,31.01,,27.94,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T14:00:00,208.11,27.5,,31.17,3.0,,,,,,,,
20509,湖山水庫,2026-06-01,2026-06-01T00:00:00,188.05,1354.51,,2.39,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T01:00:00,188.04,1353.44,,0.03,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T02:00:00,188.04,1353.44,,1.49,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T03:00:00,188.03,1352.37,,0.99,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T04:00:00,188.03,1352.37,,1.5,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T05:00:00,188.03,1352.37,,1.8,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T06:00:00,188.03,1352.37,,2.01,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T07:00:00,188.02,1351.3,,1.73,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T08:00:00,188.02,1351.3,,1.9,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T09:00:00,188.02,1351.3,,2.0,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T10:00:00,188.02,1351.3,,2.12,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T11:00:00,188.02,1351.3,,2.16,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T12:00:00,188.0,1349.16,,1.79,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T13:00:00,188.0,1349.16,,1.84,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T14:00:00,188.01,1350.23,,2.14,0.06,2.93,,,,,0.0,,-1
30301,仁義潭水庫,2026-06-01,2026-06-01T07:00:00,95.03,526.7,0.0,0.46,0.0,,,,,,,,
30302,蘭潭水庫,2026-06-01,2026-06-01T07:00:00,63.1,154.53,0.0,0.53,0.0,,,,,,,,
30306,內埔子水庫,2026-06-01,2026-06-01T07:00:00,50.23,679.0,,,,,,,,,,,
30401,白河水庫,2026-06-01,2026-06-01T08:00:00,101.88,199.0,,,,,,,,,,,
30403,德元埤水庫,2026-06-01,2026-06-01T07:00:00,12.6,96.78,,,,,,,,,,,
30501,烏山頭水庫,2026-06-01,2026-06-01T07:00:00,47.0,1158.0,,,,,,,,,,,
30502,曾文水庫,2026-06-01,2026-06-01T00:00:00,192.98,4325.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T01:00:00,192.98,4325.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T02:00:00,192.99,4329.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T03:00:00,192.99,4329.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T04:00:00,193.0,4332.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T05:00:00,193.0,4332.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T06:00:00,193.0,4332.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T07:00:00,193.01,4336.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T08:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T09:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T10:00:00,193.01,4336.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T11:00:00,193.01,4336.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T12:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T13:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T14:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-01,2026-06-01T07:00:00,162.62,1870.22,0.0,4.13,0.0,5.63,,,,,,,
30504,鏡面水庫,2026-06-01,2026-06-01T07:00:00,137.34,41.09,0.0,0.01,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-06-01,2026-06-01T08:00:00,34.16,56.78,,,,,,,,,,,
30602,鹽水埤水庫,2026-06-01,2026-06-01T08:00:00,25.71,5.64,,,,,,,,,,,
30801,澄清湖水庫,2026-06-01,2026-06-01T07:00:00,17.54,232.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-06-01,2026-06-01T00:00:00,30.69,86.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T01:00:00,30.69,86.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T02:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T03:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T04:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T05:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T06:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T07:00:00,30.68,85.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T08:00:00,30.69,86.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T09:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T10:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T11:00:00,30.69,86.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T12:00:00,30.68,85.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T13:00:00,30.68,85.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T14:00:00,30.68,85.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-06-01,2026-06-01T08:00:00,44.15,329.14,0.0,10.8,0.0,20.64,,,,,,,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T00:00:00,16.43,,4.8,23.4,12.21,11.19,,,,,,12.21,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T01:00:00,16.42,,0.0,22.7,11.48,11.22,,,,,,11.48,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T02:00:00,16.42,,0.0,22.7,11.48,11.22,,,,,,11.48,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T03:00:00,16.41,,0.0,22.1,10.88,11.22,,,,,,10.88,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T04:00:00,16.4,,0.0,21.4,10.18,11.22,,,,,,10.18,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T05:00:00,16.39,,0.1,20.7,9.53,11.17,,,,,,9.53,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T06:00:00,16.39,,0.2,20.7,9.53,11.17,,,,,,9.53,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T07:00:00,16.39,,0.2,20.7,9.53,11.17,,,,,,9.53,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T08:00:00,16.38,,0.2,20.1,8.93,11.17,,,,,,8.93,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T09:00:00,16.38,,0.2,20.1,8.93,11.17,,,,,,8.93,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T10:00:00,16.37,,0.2,19.5,8.33,11.17,,,,,,8.33,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T11:00:00,16.37,,0.2,19.5,8.35,11.15,,,,,,8.35,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T12:00:00,16.36,,0.2,18.9,7.75,11.15,,,,,,7.75,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T13:00:00,16.35,,0.2,18.3,7.15,11.15,,,,,,7.15,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T14:00:00,16.35,,0.2,18.3,7.15,11.15,,,,,,7.15,
31002,甲仙攔河堰,2026-06-01,2026-06-01T00:00:00,246.01,,1.3,3.15,1.01,2.14,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T01:00:00,246.01,,0.0,3.11,1.01,2.1,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T02:00:00,246.01,,0.1,3.11,0.99,2.12,,,,,,0.99,
31002,甲仙攔河堰,2026-06-01,2026-06-01T03:00:00,246.01,,0.1,3.15,1.01,2.14,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T04:00:00,246.01,,0.1,3.15,1.01,2.14,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T05:00:00,246.01,,0.1,3.13,1.01,2.12,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T06:00:00,246.01,,0.2,3.16,1.01,2.15,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T07:00:00,246.01,,0.2,3.13,1.01,2.12,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T08:00:00,246.01,,0.2,3.11,1.01,2.1,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T09:00:00,246.01,,0.2,3.54,1.01,2.54,,,,,,1.01,
31002,甲仙攔河堰,2026-06-01,2026-06-01T10:00:00,246.02,,0.2,3.61,1.51,2.1,,,,,,1.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T11:00:00,246.02,,0.2,3.38,1.52,1.86,,,,,,1.52,
31002,甲仙攔河堰,2026-06-01,2026-06-01T12:00:00,246.02,,0.2,3.38,1.52,1.86,,,,,,1.52,
31002,甲仙攔河堰,2026-06-01,2026-06-01T13:00:00,246.02,,0.2,3.38,1.52,1.86,,,,,,1.52,
31002,甲仙攔河堰,2026-06-01,2026-06-01T14:00:00,246.02,,0.2,3.37,1.51,1.86,,,,,,1.51,
31201,牡丹水庫,2026-06-01,2026-06-01T00:00:00,127.27,1043.0,1.7,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T01:00:00,127.26,1042.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T02:00:00,127.25,1041.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T03:00:00,127.25,1041.0,0.0,1.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T04:00:00,127.24,1041.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T05:00:00,127.24,1041.0,0.4,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T06:00:00,127.24,1041.0,1.9,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T07:00:00,127.23,1040.0,2.2,1.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T08:00:00,127.22,1039.0,2.2,1.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T09:00:00,127.22,1039.0,2.2,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T10:00:00,127.22,1039.0,2.2,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T11:00:00,127.21,1038.0,2.2,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T12:00:00,127.21,1038.0,2.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T13:00:00,127.2,1037.0,2.3,1.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T14:00:00,127.19,1037.0,2.3,1.5,1.0,,,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-01,2026-06-01T07:00:00,8.2,102.16,0.0,0.0,0.0,0.12,,,,,,,
40701,,2026-06-01,2026-06-01T13:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-01,2026-06-01T07:00:00,4.83,10.27,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-06-01,2026-06-01T08:00:00,1.72,4.87,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-06-01,2026-06-01T07:00:00,1.04,25.95,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-06-01,2026-06-01T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
