reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-04-25,2026-04-25T07:00:00,1002.06,1933.33,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T08:00:00,1002.09,1938.93,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T09:00:00,1002.12,1944.55,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T10:00:00,1002.15,1950.19,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T11:00:00,1002.17,1953.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T12:00:00,1002.17,1953.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T13:00:00,1002.22,1963.42,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T14:00:00,1002.24,1967.22,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T15:00:00,1002.27,1972.94,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T16:00:00,1002.29,1976.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T17:00:00,1002.31,1980.6,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T18:00:00,1002.3,1978.68,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T19:00:00,1002.35,1988.29,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T20:00:00,1002.39,1996.03,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T21:00:00,1002.41,1999.91,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T22:00:00,1002.44,2005.76,,,0.0,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T00:00:00,741.87,7887.29,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T01:00:00,741.73,7787.39,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T02:00:00,741.62,7709.19,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T03:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T04:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T05:00:00,741.47,7602.99,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T06:00:00,741.47,7602.99,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T07:00:00,741.5,7568.75,,,0.0,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T08:00:00,741.6,7695.01,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T09:00:00,741.7,7766.04,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T10:00:00,741.8,7837.29,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T11:00:00,741.85,7872.99,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T12:00:00,742.0,7980.39,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T13:00:00,742.15,8088.19,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T14:00:00,742.25,8160.3,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T15:00:00,742.45,8305.06,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T16:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T17:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T18:00:00,742.29,8189.19,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T19:00:00,742.27,8174.74,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T20:00:00,742.05,8016.28,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T21:00:00,741.91,7915.9,,,,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T22:00:00,741.75,7801.63,,,,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T00:00:00,208.6,36.09,,32.0,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T01:00:00,208.64,36.8,,33.49,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T02:00:00,208.66,37.15,,32.91,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T03:00:00,208.72,38.2,,34.7,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T04:00:00,208.77,39.08,,34.02,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T05:00:00,208.86,40.65,,35.77,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T06:00:00,208.92,41.71,,33.04,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T07:00:00,208.94,42.06,,30.66,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T08:00:00,208.94,42.06,,30.6,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T09:00:00,208.93,41.88,,29.84,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T10:00:00,208.91,41.53,,29.38,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T11:00:00,208.89,41.18,,29.08,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T12:00:00,208.87,40.83,,29.62,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T13:00:00,208.84,40.3,,28.84,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T14:00:00,208.82,39.95,,28.98,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T15:00:00,208.81,39.78,,29.65,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T16:00:00,208.79,39.43,,29.93,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T17:00:00,208.78,39.25,,30.22,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T18:00:00,208.74,38.55,,28.62,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T19:00:00,208.72,38.2,,29.3,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T20:00:00,208.69,37.67,,28.46,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T21:00:00,208.67,37.32,,28.81,3.0,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T22:00:00,208.66,37.15,,29.06,3.0,,,,,,,,
20508,明湖下池水庫,2026-04-25,2026-04-25T00:00:00,437.64,266.48,,,0.0,,,,,,,,
20509,湖山水庫,2026-04-25,2026-04-25T00:00:00,189.57,1522.75,,1.97,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T01:00:00,189.56,1521.61,,0.0,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T02:00:00,189.55,1520.47,,0.0,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T03:00:00,189.55,1520.47,,0.95,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T04:00:00,189.55,1520.47,,1.42,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T05:00:00,189.55,1520.47,,1.74,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T06:00:00,189.53,1518.17,,0.94,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T07:00:00,189.54,1519.32,,1.64,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T08:00:00,189.53,1518.17,,1.43,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T09:00:00,189.53,1518.17,,1.58,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T10:00:00,189.52,1517.03,,1.47,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T11:00:00,189.52,1517.03,,1.61,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T12:00:00,189.52,1517.03,,1.71,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T13:00:00,189.51,1515.89,,1.57,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T14:00:00,189.51,1515.89,,1.67,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T15:00:00,189.5,1514.74,,1.58,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T16:00:00,189.5,1514.74,,1.63,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T17:00:00,189.49,1513.6,,1.53,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T18:00:00,189.5,1514.74,,1.77,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T19:00:00,189.49,1513.6,,1.67,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T20:00:00,189.48,1512.46,,1.58,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T21:00:00,189.48,1512.46,,1.68,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-25,2026-04-25T22:00:00,189.48,1512.46,,1.73,0.06,2.97,,,,,0.0,,-1
30301,仁義潭水庫,2026-04-25,2026-04-25T07:00:00,95.75,626.75,0.0,0.17,0.0,,,,,,,,
30302,蘭潭水庫,2026-04-25,2026-04-25T07:00:00,65.36,249.89,0.5,0.19,0.0,,,,,,,,
30403,德元埤水庫,2026-04-25,2026-04-25T07:00:00,13.62,183.33,,,,,,,,,,,
30501,烏山頭水庫,2026-04-25,2026-04-25T07:00:00,54.56,4691.0,,,,,,,,,,,
30502,曾文水庫,2026-04-25,2026-04-25T00:00:00,199.45,7573.0,4.6,1.5,2.6,,,0.0,,0.0,0.0,2.6,
30502,曾文水庫,2026-04-25,2026-04-25T01:00:00,199.45,7573.0,0.6,1.5,2.71,,,0.0,,0.0,0.0,2.71,
30502,曾文水庫,2026-04-25,2026-04-25T02:00:00,199.45,7573.0,1.0,1.5,2.52,,,0.0,,0.0,0.0,2.52,
30502,曾文水庫,2026-04-25,2026-04-25T03:00:00,199.45,7573.0,1.3,1.5,2.62,,,0.0,,0.0,0.0,2.62,
30502,曾文水庫,2026-04-25,2026-04-25T04:00:00,199.45,7573.0,1.5,1.5,2.86,,,0.0,,0.0,0.0,2.86,
30502,曾文水庫,2026-04-25,2026-04-25T05:00:00,199.44,7567.0,1.5,1.5,2.27,,,0.0,,0.0,0.0,2.27,
30502,曾文水庫,2026-04-25,2026-04-25T06:00:00,199.44,7567.0,2.5,1.5,2.66,,,0.0,,0.0,0.0,2.66,
30502,曾文水庫,2026-04-25,2026-04-25T07:00:00,199.44,7567.0,2.6,1.5,2.63,,,0.0,,0.0,0.0,2.63,
30502,曾文水庫,2026-04-25,2026-04-25T08:00:00,199.44,7567.0,2.6,1.5,2.67,,,0.0,,0.0,0.0,2.67,
30502,曾文水庫,2026-04-25,2026-04-25T09:00:00,199.44,7567.0,2.6,1.5,2.6,,,0.0,,0.0,0.0,2.6,
30502,曾文水庫,2026-04-25,2026-04-25T10:00:00,199.44,7567.0,2.7,1.5,2.76,,,0.0,,0.0,0.0,2.76,
30502,曾文水庫,2026-04-25,2026-04-25T11:00:00,199.45,7573.0,4.8,1.5,2.59,,,0.0,,0.0,0.0,2.59,
30502,曾文水庫,2026-04-25,2026-04-25T12:00:00,199.45,7573.0,5.9,1.5,2.54,,,0.0,,0.0,0.0,2.54,
30502,曾文水庫,2026-04-25,2026-04-25T13:00:00,199.45,7573.0,9.6,1.5,2.49,,,0.0,,0.0,0.0,2.49,
30502,曾文水庫,2026-04-25,2026-04-25T14:00:00,199.45,7573.0,11.4,1.5,2.76,,,0.0,,0.0,0.0,2.76,
30502,曾文水庫,2026-04-25,2026-04-25T15:00:00,199.45,7573.0,11.6,1.5,2.8,,,0.0,,0.0,0.0,2.8,
30502,曾文水庫,2026-04-25,2026-04-25T16:00:00,199.45,7573.0,13.3,1.5,2.69,,,0.0,,0.0,0.0,2.69,
30502,曾文水庫,2026-04-25,2026-04-25T17:00:00,199.45,7573.0,14.8,1.5,2.69,,,0.0,,0.0,0.0,2.69,
30502,曾文水庫,2026-04-25,2026-04-25T18:00:00,199.45,7573.0,15.6,1.5,2.62,,,0.0,,0.0,0.0,2.62,
30502,曾文水庫,2026-04-25,2026-04-25T19:00:00,199.45,7573.0,15.9,1.5,2.52,,,0.0,,0.0,0.0,2.52,
30502,曾文水庫,2026-04-25,2026-04-25T20:00:00,199.45,7573.0,15.9,1.5,2.83,,,0.0,,0.0,0.0,2.83,
30502,曾文水庫,2026-04-25,2026-04-25T21:00:00,199.45,7573.0,15.9,1.5,2.33,,,0.0,,0.0,0.0,2.33,
30502,曾文水庫,2026-04-25,2026-04-25T22:00:00,199.45,7573.0,15.9,1.5,2.74,,,0.0,,0.0,0.0,2.74,
30503,南化水庫,2026-04-25,2026-04-25T07:00:00,166.96,3190.11,1.2,3.75,0.0,3.81,,,,,,,
30504,鏡面水庫,2026-04-25,2026-04-25T07:00:00,138.16,47.99,1.0,0.02,0.0,0.02,,,,,,,
30802,阿公店水庫,2026-04-25,2026-04-25T00:00:00,31.68,230.0,1.5,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T01:00:00,31.69,232.0,3.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T02:00:00,31.69,232.0,3.4,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T03:00:00,31.69,232.0,3.4,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T04:00:00,31.69,232.0,3.4,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T05:00:00,31.69,232.0,3.4,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T06:00:00,31.69,232.0,3.4,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T07:00:00,31.69,232.0,3.4,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T08:00:00,31.68,230.0,3.4,0.02,0.0,1.26,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T09:00:00,31.68,230.0,3.4,1.22,0.0,1.2,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T10:00:00,31.69,232.0,3.4,5.84,0.0,1.2,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T11:00:00,31.69,232.0,3.4,1.21,0.0,1.2,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T12:00:00,31.68,230.0,5.5,0.01,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T13:00:00,31.68,230.0,7.5,1.18,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T14:00:00,31.69,232.0,13.1,5.42,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T15:00:00,31.69,232.0,13.6,0.8,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T16:00:00,31.69,232.0,17.1,0.83,0.0,0.81,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T17:00:00,31.69,232.0,17.4,0.82,0.0,0.81,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T18:00:00,31.69,232.0,17.9,0.82,0.0,0.81,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T19:00:00,31.69,232.0,17.9,0.83,0.0,0.81,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T20:00:00,31.69,232.0,17.9,0.82,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T21:00:00,31.68,230.0,17.9,0.02,0.0,0.81,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-25,2026-04-25T22:00:00,31.68,230.0,17.9,0.82,0.0,0.79,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T00:00:00,16.19,,4.4,12.2,1.55,10.65,,,,,,1.55,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T01:00:00,16.24,,1.3,12.2,1.52,10.68,,,,,,1.52,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T02:00:00,16.28,,2.2,16.3,5.62,10.68,,,,,,5.62,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T03:00:00,16.29,,2.4,16.8,6.12,10.68,,,,,,6.12,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T04:00:00,16.29,,2.6,16.8,6.12,10.68,,,,,,6.12,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T05:00:00,16.3,,2.7,17.4,6.74,10.66,,,,,,6.74,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T06:00:00,16.31,,3.3,17.9,7.24,10.66,,,,,,7.24,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T07:00:00,16.31,,3.4,17.9,7.24,10.66,,,,,,7.24,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T08:00:00,16.31,,3.4,17.9,7.24,10.66,,,,,,7.24,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T09:00:00,16.31,,3.5,17.9,7.24,10.66,,,,,,7.24,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T10:00:00,16.31,,3.7,17.9,7.22,10.68,,,,,,7.22,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T11:00:00,16.3,,4.5,17.4,6.72,10.68,,,,,,6.72,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T12:00:00,16.3,,5.9,17.4,6.72,10.68,,,,,,6.72,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T13:00:00,16.29,,7.0,16.8,6.09,10.71,,,,,,6.09,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T14:00:00,16.29,,9.8,16.8,6.09,10.71,,,,,,6.09,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T15:00:00,16.29,,11.5,16.8,6.09,10.71,,,,,,6.09,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T16:00:00,16.29,,15.1,16.8,6.09,10.71,,,,,,6.09,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T17:00:00,16.28,,17.8,16.3,5.57,10.73,,,,,,5.57,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T18:00:00,16.27,,20.4,15.8,5.07,10.73,,,,,,5.07,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T19:00:00,16.27,,21.4,15.8,5.11,10.69,,,,,,5.11,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T20:00:00,16.28,,21.1,16.3,5.61,10.69,,,,,,5.61,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T21:00:00,16.28,,21.1,16.3,5.61,10.69,,,,,,5.61,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T22:00:00,16.28,,19.6,16.3,5.63,10.67,,,,,,5.63,
31002,甲仙攔河堰,2026-04-25,2026-04-25T00:00:00,242.7,,1.4,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T01:00:00,242.7,,2.5,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-04-25,2026-04-25T02:00:00,242.7,,2.7,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T03:00:00,242.7,,3.3,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T04:00:00,242.7,,3.3,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T05:00:00,242.7,,3.9,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T06:00:00,242.7,,4.9,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T07:00:00,242.7,,4.9,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T08:00:00,242.7,,4.9,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-04-25,2026-04-25T09:00:00,242.7,,4.9,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T10:00:00,242.7,,4.9,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T11:00:00,242.7,,7.1,2.09,2.09,0.0,,,,,,2.09,
31002,甲仙攔河堰,2026-04-25,2026-04-25T12:00:00,242.7,,8.5,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T13:00:00,242.7,,10.4,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T14:00:00,242.7,,12.3,2.11,2.11,0.0,,,,,,2.11,
31002,甲仙攔河堰,2026-04-25,2026-04-25T15:00:00,242.7,,13.2,2.24,2.24,0.0,,,,,,2.24,
31002,甲仙攔河堰,2026-04-25,2026-04-25T16:00:00,242.7,,17.0,2.38,2.38,0.0,,,,,,2.38,
31002,甲仙攔河堰,2026-04-25,2026-04-25T17:00:00,242.5,,19.3,2.8,0.0,2.8,,,,,,0.0,
31002,甲仙攔河堰,2026-04-25,2026-04-25T18:00:00,242.68,,21.9,3.22,2.01,1.22,,,,,,2.01,
31002,甲仙攔河堰,2026-04-25,2026-04-25T20:00:00,242.68,,20.7,3.25,2.0,1.25,,,,,,2.0,
31002,甲仙攔河堰,2026-04-25,2026-04-25T21:00:00,242.68,,20.4,3.22,2.01,1.21,,,,,,2.01,
31002,甲仙攔河堰,2026-04-25,2026-04-25T22:00:00,242.68,,20.4,3.23,2.01,1.22,,,,,,2.01,
31201,牡丹水庫,2026-04-25,2026-04-25T00:00:00,131.47,1399.0,0.2,0.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T01:00:00,131.47,1399.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T02:00:00,131.46,1398.0,0.9,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T03:00:00,131.46,1398.0,1.9,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T04:00:00,131.45,1398.0,2.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T05:00:00,131.45,1398.0,2.0,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T06:00:00,131.45,1398.0,2.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T07:00:00,131.45,1398.0,2.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T08:00:00,131.44,1397.0,2.0,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T09:00:00,131.44,1397.0,2.0,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T10:00:00,131.43,1396.0,2.0,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T11:00:00,131.42,1395.0,2.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T12:00:00,131.42,1395.0,2.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T13:00:00,131.42,1395.0,2.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T14:00:00,131.41,1394.0,2.2,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T15:00:00,131.41,1394.0,2.2,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T16:00:00,131.4,1393.0,2.2,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T17:00:00,131.4,1393.0,2.2,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T18:00:00,131.39,1392.0,2.2,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T19:00:00,131.39,1392.0,2.2,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T20:00:00,131.39,1392.0,2.2,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T21:00:00,131.38,1391.0,2.2,1.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-25,2026-04-25T22:00:00,131.38,1391.0,2.2,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-25,2026-04-25T07:00:00,8.03,98.13,7.5,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-04-25,2026-04-25T07:00:00,5.47,14.85,7.5,0.0,0.0,0.23,,,,,,,
50103,東衛水庫,2026-04-25,2026-04-25T08:00:00,1.25,2.68,7.5,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-04-25,2026-04-25T07:00:00,1.05,26.08,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-04-25,2026-04-25T08:00:00,11.6,17.6,2.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-04-25,2026-04-25T07:00:00,22.1,8.08,8.5,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-04-25,2026-04-25T07:00:00,4.4,1.42,9.5,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-04-25,2026-04-25T07:00:00,3.2,0.25,2.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-04-25,2026-04-25T07:00:00,17.91,131.33,,,,,,,,,,,
50202,田埔水庫,2026-04-25,2026-04-25T07:00:00,5.5,34.68,,,,,,,,,,,
50203,陽明湖水庫,2026-04-25,2026-04-25T07:00:00,28.99,10.4,,,,,,,,,,,
50204,山西水庫,2026-04-25,2026-04-25T07:00:00,18.17,19.02,,,,,,,,,,,
