reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-05,2026-05-05T09:00:00,146.13,2607.17,10.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T10:00:00,146.15,2608.97,12.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T11:00:00,146.16,2610.64,13.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T12:00:00,146.17,2612.59,14.0,,0.0,,,,,,,,
10501,永和山水庫,2026-05-05,2026-05-05T00:00:00,78.89,2028.65,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T01:00:00,78.9,2030.05,0.0,3.89,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T02:00:00,78.91,2031.45,0.0,3.89,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T03:00:00,78.92,2032.85,0.0,3.89,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T04:00:00,78.92,2032.85,0.0,2.92,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T05:00:00,78.92,2032.85,0.0,2.33,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T06:00:00,78.92,2032.85,0.0,1.94,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T07:00:00,78.96,2038.47,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T08:00:00,78.97,2039.87,0.0,3.9,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T09:00:00,78.98,2041.28,0.0,3.9,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T10:00:00,79.0,2044.09,0.0,4.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T11:00:00,79.01,2045.5,0.0,4.26,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-05,2026-05-05T12:00:00,79.02,2046.91,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-05,2026-05-05T07:00:00,69.06,447.85,8.0,0.93,4.11,,4.11,,,,4.11,,4
10503,大埔水庫,2026-05-05,2026-05-05T11:00:00,69.07,448.95,12.3,8.92,7.99,,7.99,,,,7.99,,4
10601,明德水庫,2026-05-05,2026-05-05T00:00:00,60.07,1120.11,,0.52,0.86,,,,,,0.0,0.86,
10601,明德水庫,2026-05-05,2026-05-05T01:00:00,60.1,1124.5,,12.84,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-05,2026-05-05T02:00:00,60.05,1117.19,,0.0,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-05,2026-05-05T04:00:00,60.04,1115.73,,0.0,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-05-05,2026-05-05T05:00:00,60.09,1123.04,,2.25,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-05-05,2026-05-05T06:00:00,60.06,1118.65,,0.0,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-05-05,2026-05-05T07:00:00,60.07,1120.11,,0.6,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-05-05,2026-05-05T08:00:00,60.07,1120.11,,0.6,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-05-05,2026-05-05T09:00:00,60.1,1124.5,,1.96,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-05-05,2026-05-05T10:00:00,60.11,1125.96,,2.23,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-05-05,2026-05-05T11:00:00,60.07,1120.11,,0.6,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-05-05,2026-05-05T12:00:00,60.07,1120.11,,0.6,0.67,,,,,,0.0,0.67,
20201,德基水庫,2026-05-05,2026-05-05T00:00:00,1395.86,13652.95,,17.29,12.48,,,,,12.48,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T01:00:00,1395.89,13662.69,,27.06,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T02:00:00,1395.91,13669.19,,29.93,14.75,,,,,14.75,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T03:00:00,1395.91,13669.19,,27.47,22.55,,,,,22.55,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T04:00:00,1395.94,13678.94,,27.37,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T05:00:00,1395.98,13691.95,,29.13,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T06:00:00,1396.01,13701.71,,28.79,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-05,2026-05-05T07:00:00,1396.04,13711.47,,28.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-05,2026-05-05T08:00:00,1396.08,13724.5,,29.67,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-05,2026-05-05T09:00:00,1396.12,13737.53,,30.49,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-05,2026-05-05T10:00:00,1396.15,13747.31,,30.62,4.68,,,,,0.0,,4.68,
20201,德基水庫,2026-05-05,2026-05-05T11:00:00,1396.19,13760.35,,31.34,2.27,,,,,0.0,,2.27,
20201,德基水庫,2026-05-05,2026-05-05T12:00:00,1396.24,13776.67,,32.66,1.84,,,,,0.0,,1.84,
20202,石岡壩,2026-05-05,2026-05-05T00:00:00,272.47,32.03,,19.5,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T01:00:00,272.44,31.07,,16.34,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T02:00:00,272.43,30.75,,16.08,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T03:00:00,272.43,30.75,,16.99,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T04:00:00,272.42,30.42,,15.99,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T05:00:00,272.41,30.1,,16.51,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T06:00:00,272.41,30.1,,17.07,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T07:00:00,272.4,29.78,,16.53,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T08:00:00,272.38,29.16,,16.19,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T09:00:00,272.36,28.54,,16.14,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T10:00:00,272.37,28.85,,18.61,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T11:00:00,272.37,28.85,,18.29,,,,,,,,,
20202,石岡壩,2026-05-05,2026-05-05T12:00:00,272.33,27.61,,19.68,,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T00:00:00,1003.14,2147.27,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T01:00:00,1003.15,2149.35,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T02:00:00,1003.1,2138.98,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T03:00:00,1003.09,2136.91,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T04:00:00,1003.08,2134.85,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T05:00:00,1003.08,2134.85,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T06:00:00,1003.07,2132.78,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T07:00:00,1003.06,2130.71,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T08:00:00,1003.06,2130.71,,,23.26,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T09:00:00,1003.03,2124.52,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T10:00:00,1003.05,2128.65,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T11:00:00,1003.03,2124.52,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T12:00:00,1003.04,2126.58,,,23.19,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T00:00:00,742.12,8066.6,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T01:00:00,742.12,8066.6,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T02:00:00,742.12,8066.6,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T03:00:00,742.22,8138.65,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T04:00:00,742.37,8247.07,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T05:00:00,742.52,8355.91,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T06:00:00,742.67,8465.16,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T07:00:00,742.82,8505.25,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T08:00:00,742.95,8670.25,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T09:00:00,743.0,8707.02,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T10:00:00,742.95,8670.25,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T11:00:00,742.89,8626.19,,,,,,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T12:00:00,742.89,8626.19,,,,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T00:00:00,208.63,36.62,,23.03,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T01:00:00,208.66,37.15,,24.58,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T02:00:00,208.68,37.5,,23.4,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T03:00:00,208.75,38.72,,25.65,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T04:00:00,208.78,39.25,,23.73,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T05:00:00,208.78,39.25,,28.67,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T06:00:00,208.78,39.25,,28.88,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T07:00:00,208.76,38.9,,28.39,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T08:00:00,208.75,38.72,,29.27,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T09:00:00,208.74,38.55,,29.71,4.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T10:00:00,208.73,38.37,,28.33,3.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T11:00:00,208.73,38.37,,29.8,3.0,,,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T12:00:00,208.75,38.72,,29.14,3.0,,,,,,,,
20509,湖山水庫,2026-05-05,2026-05-05T00:00:00,188.5,1403.15,,1.51,0.06,3.02,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T01:00:00,188.49,1402.06,,0.0,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T02:00:00,188.48,1400.97,,0.0,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T03:00:00,188.48,1400.97,,1.03,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T04:00:00,188.48,1400.97,,1.5,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T05:00:00,188.47,1399.89,,1.21,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T06:00:00,188.46,1398.8,,1.01,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T07:00:00,188.47,1399.89,,1.72,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T08:00:00,188.45,1397.71,,0.55,0.06,2.38,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T09:00:00,188.45,1397.71,,0.74,0.06,2.36,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T10:00:00,188.43,1395.53,,0.41,0.06,2.47,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T11:00:00,188.44,1396.62,,1.38,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-05,2026-05-05T12:00:00,188.43,1395.53,,1.27,0.06,2.97,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-05,2026-05-05T07:00:00,95.5,592.01,0.0,5.0,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-05,2026-05-05T07:00:00,64.45,208.55,0.0,0.01,0.0,,,,,,,,
30306,內埔子水庫,2026-05-05,2026-05-05T07:00:00,56.47,20.95,,,,,,,,,,,
30401,白河水庫,2026-05-05,2026-05-05T08:00:00,102.5,240.0,,,,,,,,,,,
30403,德元埤水庫,2026-05-05,2026-05-05T07:00:00,13.41,164.16,,,,,,,,,,,
30501,烏山頭水庫,2026-05-05,2026-05-05T07:00:00,54.4,4571.0,,,,,,,,,,,
30502,曾文水庫,2026-05-05,2026-05-05T00:00:00,196.36,5787.0,0.7,1.5,54.69,,,0.0,,52.19,0.0,2.5,
30502,曾文水庫,2026-05-05,2026-05-05T01:00:00,196.32,5767.0,0.0,1.5,54.79,,,0.0,,52.39,0.0,2.4,
30502,曾文水庫,2026-05-05,2026-05-05T02:00:00,196.28,5746.0,0.1,1.5,54.5,,,0.0,,52.13,0.0,2.37,
30502,曾文水庫,2026-05-05,2026-05-05T03:00:00,196.24,5726.0,0.1,1.5,54.48,,,0.0,,52.29,0.0,2.19,
30502,曾文水庫,2026-05-05,2026-05-05T04:00:00,196.21,5711.0,0.2,1.5,54.78,,,0.0,,52.12,0.0,2.66,
30502,曾文水庫,2026-05-05,2026-05-05T05:00:00,196.16,5686.0,0.5,1.5,54.59,,,0.0,,52.32,0.0,2.27,
30502,曾文水庫,2026-05-05,2026-05-05T06:00:00,196.12,5666.0,0.5,1.5,54.02,,,0.0,,51.88,0.0,2.14,
30502,曾文水庫,2026-05-05,2026-05-05T07:00:00,196.08,5646.0,0.5,1.5,53.8,,,0.0,,51.47,0.0,2.33,
30502,曾文水庫,2026-05-05,2026-05-05T08:00:00,196.04,5626.0,0.6,1.5,53.81,,,0.0,,51.39,0.0,2.42,
30502,曾文水庫,2026-05-05,2026-05-05T09:00:00,196.01,5611.0,0.6,1.5,53.79,,,0.0,,51.46,0.0,2.33,
30502,曾文水庫,2026-05-05,2026-05-05T10:00:00,195.96,5586.0,0.7,1.5,54.39,,,0.0,,52.02,0.0,2.37,
30502,曾文水庫,2026-05-05,2026-05-05T11:00:00,195.92,5567.0,1.3,1.5,52.78,,,0.0,,50.46,0.0,2.32,
30502,曾文水庫,2026-05-05,2026-05-05T12:00:00,195.89,5552.0,1.7,1.5,52.75,,,0.0,,50.43,0.0,2.32,
30503,南化水庫,2026-05-05,2026-05-05T07:00:00,166.1,2924.33,0.0,3.33,0.0,3.4,,,,,,,
30504,鏡面水庫,2026-05-05,2026-05-05T07:00:00,137.86,45.42,0.0,0.02,0.0,0.02,,,,,,,
30601,虎頭埤水庫,2026-05-05,2026-05-05T08:00:00,34.52,63.43,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-05,2026-05-05T08:00:00,26.1,7.71,,,,,,,,,,,
30801,澄清湖水庫,2026-05-05,2026-05-05T07:00:00,17.53,231.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-05-05,2026-05-05T00:00:00,31.43,189.0,0.0,0.03,0.0,1.27,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T01:00:00,31.43,189.0,0.0,1.33,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T02:00:00,31.42,187.0,0.0,0.03,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T03:00:00,31.42,187.0,0.0,1.28,0.0,1.27,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T04:00:00,31.42,187.0,0.0,1.27,0.0,1.27,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T05:00:00,31.42,187.0,0.0,1.31,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T06:00:00,31.42,187.0,0.0,1.29,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T07:00:00,31.42,187.0,0.0,1.17,0.0,1.17,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T08:00:00,31.4,184.0,0.0,0.01,0.0,1.16,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T09:00:00,31.4,184.0,0.0,1.2,0.0,1.16,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T10:00:00,31.4,184.0,0.0,1.18,0.0,1.16,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T11:00:00,31.4,184.0,0.0,1.19,0.0,1.16,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-05,2026-05-05T12:00:00,31.4,184.0,0.0,1.18,0.0,1.16,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-05,2026-05-05T08:00:00,45.36,391.13,0.0,11.38,0.0,14.96,,,,,,,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T00:00:00,15.95,,8.4,9.5,-0.36,9.86,,,,,,-0.36,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T01:00:00,15.95,,0.0,9.5,-0.36,9.86,,,,,,-0.36,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T02:00:00,15.95,,0.0,9.5,-0.36,9.86,,,,,,-0.36,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T03:00:00,15.95,,0.1,9.5,-0.36,9.86,,,,,,-0.36,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T04:00:00,15.94,,0.1,9.5,-0.34,9.84,,,,,,-0.34,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T05:00:00,15.94,,0.1,9.5,-0.34,9.84,,,,,,-0.34,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T06:00:00,15.95,,0.1,9.5,-0.34,9.84,,,,,,-0.34,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T07:00:00,15.95,,0.1,9.5,-0.34,9.84,,,,,,-0.34,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T08:00:00,15.95,,0.1,9.5,-0.4,9.9,,,,,,-0.4,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T09:00:00,15.97,,0.1,9.0,-0.26,9.26,,,,,,-0.26,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T10:00:00,16.0,,0.2,9.0,-0.26,9.26,,,,,,-0.26,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T11:00:00,16.01,,0.2,9.0,-0.27,9.27,,,,,,-0.27,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T12:00:00,16.02,,0.2,9.0,-0.27,9.27,,,,,,-0.27,
31002,甲仙攔河堰,2026-05-05,2026-05-05T00:00:00,242.6,,3.6,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-05,2026-05-05T01:00:00,242.6,,0.0,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-05,2026-05-05T02:00:00,242.6,,0.0,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-05,2026-05-05T03:00:00,242.6,,0.0,2.41,2.41,0.0,,,,,,2.41,
31002,甲仙攔河堰,2026-05-05,2026-05-05T04:00:00,242.6,,0.0,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-05,2026-05-05T05:00:00,242.6,,0.0,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-05,2026-05-05T06:00:00,242.6,,0.0,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-05,2026-05-05T07:00:00,242.6,,0.0,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-05,2026-05-05T08:00:00,242.6,,0.0,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-05,2026-05-05T09:00:00,242.6,,0.0,2.41,2.41,0.0,,,,,,2.41,
31002,甲仙攔河堰,2026-05-05,2026-05-05T10:00:00,242.6,,0.3,2.41,2.41,0.0,,,,,,2.41,
31002,甲仙攔河堰,2026-05-05,2026-05-05T11:00:00,242.6,,0.3,2.41,2.41,0.0,,,,,,2.41,
31002,甲仙攔河堰,2026-05-05,2026-05-05T12:00:00,242.6,,0.3,2.42,2.42,0.0,,,,,,2.42,
31201,牡丹水庫,2026-05-05,2026-05-05T00:00:00,130.4,1303.0,0.3,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T01:00:00,130.4,1303.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T02:00:00,130.4,1303.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T03:00:00,130.39,1302.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T04:00:00,130.39,1302.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T05:00:00,130.38,1302.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T06:00:00,130.38,1302.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T07:00:00,130.37,1301.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T08:00:00,130.37,1301.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T09:00:00,130.36,1300.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T10:00:00,130.36,1300.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T11:00:00,130.36,1300.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-05,2026-05-05T12:00:00,130.35,1299.0,0.0,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-05,2026-05-05T07:00:00,8.0,97.42,0.0,0.0,0.0,0.12,,,,,,,
40701,,2026-05-05,2026-05-05T09:00:00,18.3,5.21,,0.01,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-05,2026-05-05T07:00:00,5.12,12.22,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-05-05,2026-05-05T07:00:00,1.31,2.96,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-05,2026-05-05T07:00:00,1.05,26.08,0.0,0.0,0.0,0.01,,,,,,,
50105,西安水庫,2026-05-05,2026-05-05T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-05,2026-05-05T07:00:00,22.0,7.48,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-05,2026-05-05T07:00:00,4.4,1.42,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-05,2026-05-05T07:00:00,3.0,0.2,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-05-05,2026-05-05T07:00:00,18.15,140.28,,,,,,,,,,,
50202,田埔水庫,2026-05-05,2026-05-05T07:00:00,5.68,37.86,,,,,,,,,,,
50203,陽明湖水庫,2026-05-05,2026-05-05T07:00:00,29.14,11.22,,,,,,,,,,,
50204,山西水庫,2026-05-05,2026-05-05T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-05,2026-05-05T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-05,2026-05-05T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-05,2026-05-05T07:00:00,3.65,42.83,,,,,,,,,,,
50208,蓮湖水庫,2026-05-05,2026-05-05T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-05,2026-05-05T07:00:00,11.96,6.88,,,,,,,,,,,
50210,西湖水庫,2026-05-05,2026-05-05T07:00:00,2.6,33.38,,,,,,,,,,,
50212,金湖水庫,2026-05-05,2026-05-05T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-05,2026-05-05T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-05,2026-05-05T07:00:00,17.58,17.62,,,,,,,,,,,
