reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-08-16,2026-08-16T11:00:00,139.29,2241.0,2.0,4.47,3.9,,3.9,0.0,2.7,1.2,0.0,,4
31201,牡丹水庫,2026-08-16,2026-08-16T12:00:00,139.3,2242.0,2.2,7.41,3.9,,3.9,0.0,2.7,1.2,0.0,,4
31201,牡丹水庫,2026-08-16,2026-08-16T13:00:00,139.31,2244.0,2.2,7.41,3.9,,3.9,0.0,2.7,1.2,0.0,,4
31201,牡丹水庫,2026-08-16,2026-08-16T14:00:00,139.31,2244.0,2.2,6.83,3.9,,3.9,0.0,2.7,1.2,0.0,,4
31201,牡丹水庫,2026-08-16,2026-08-16T15:00:00,139.32,2245.0,2.2,5.5,3.9,,3.9,0.0,2.7,1.2,0.0,,4
31201,牡丹水庫,2026-08-16,2026-08-16T16:00:00,139.32,2245.0,2.2,6.27,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T17:00:00,139.33,2246.0,2.2,6.22,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T18:00:00,139.34,2248.0,2.2,7.44,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T19:00:00,139.35,2249.0,2.2,6.83,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T20:00:00,139.35,2249.0,2.2,5.66,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T21:00:00,139.35,2249.0,2.2,3.88,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T22:00:00,139.36,2250.0,2.2,6.25,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-16,2026-08-16T23:00:00,139.36,2250.0,2.2,6.25,3.9,,,0.0,2.7,1.2,0.0,,
10201,石門水庫,2026-08-17,2026-08-17T05:00:00,245.16,20664.98,0.0,116.36,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-17,2026-08-17T06:00:00,245.18,20682.35,0.0,116.46,58.06,10.16,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-17,2026-08-17T07:00:00,245.2,20699.71,0.0,116.46,58.06,10.16,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-17,2026-08-17T08:00:00,245.21,20708.35,0.0,126.22,92.06,10.16,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-17,2026-08-17T09:00:00,245.21,20708.35,0.0,102.22,92.06,10.16,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-17,2026-08-17T10:00:00,245.21,20708.35,0.0,102.22,92.06,10.16,,34.0,0.0,58.06,,,
10203,西勢水庫,2026-08-17,2026-08-17T07:00:00,72.01,37.16,,,0.0,,,,,,,,
10204,新山水庫,2026-08-17,2026-08-17T07:00:00,83.23,859.13,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-17,2026-08-17T00:00:00,157.63,26341.73,0.0,16.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T01:00:00,157.64,26349.63,0.0,14.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T02:00:00,157.65,26357.55,0.0,15.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T03:00:00,157.65,26357.55,0.0,14.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T04:00:00,157.65,26357.55,0.0,9.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T05:00:00,157.66,26365.47,3.5,10.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T06:00:00,157.66,26365.47,6.8,10.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T07:00:00,157.67,26373.38,6.8,10.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T08:00:00,157.68,26381.29,6.8,13.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T09:00:00,157.68,26381.29,6.8,10.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-17,2026-08-17T10:00:00,157.68,26381.29,6.8,8.25,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-08-17,2026-08-17T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-08-17,2026-08-17T07:00:00,44.16,137.41,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-08-17,2026-08-17T07:00:00,141.77,510.96,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-17,2026-08-17T00:00:00,151.42,3388.15,31.3,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T01:00:00,151.42,3388.38,,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T04:00:00,151.42,3388.38,,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T05:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T06:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T07:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T08:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T09:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-17,2026-08-17T10:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10501,永和山水庫,2026-08-17,2026-08-17T00:00:00,85.18,3030.83,0.0,1.85,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T01:00:00,85.18,3030.83,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T02:00:00,85.17,3029.05,0.0,0.0,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-17,2026-08-17T03:00:00,85.16,3027.28,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T04:00:00,85.16,3027.28,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T05:00:00,85.14,3023.73,0.0,0.0,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-17,2026-08-17T06:00:00,85.14,3023.73,0.0,0.0,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-17,2026-08-17T07:00:00,85.14,3023.73,0.0,0.0,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-17,2026-08-17T08:00:00,85.14,3023.73,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T09:00:00,85.14,3023.73,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-17,2026-08-17T10:00:00,85.14,3023.73,0.0,0.05,2.02,,,,,,,2.02,
10503,大埔水庫,2026-08-17,2026-08-17T07:00:00,69.23,466.48,,0.47,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-08-17,2026-08-17T00:00:00,60.29,1152.43,,17.61,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T01:00:00,60.34,1159.82,,21.09,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T02:00:00,60.35,1161.3,,12.88,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T03:00:00,60.39,1167.23,,14.26,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T04:00:00,60.42,1171.68,,13.93,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T05:00:00,60.43,1173.16,,12.08,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-08-17,2026-08-17T06:00:00,60.45,1176.14,,11.54,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-08-17,2026-08-17T07:00:00,60.49,1182.09,,12.33,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-08-17,2026-08-17T08:00:00,60.52,1186.56,,12.41,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-08-17,2026-08-17T09:00:00,60.53,1188.05,,11.56,3.68,,3.68,,3.0,,0.0,0.68,4
10601,明德水庫,2026-08-17,2026-08-17T10:00:00,60.54,1189.55,,10.94,1.29,,,,,,0.0,1.29,
20101,鯉魚潭水庫,2026-08-17,2026-08-17T00:00:00,300.11,11597.15,0.0,27.87,27.92,9.14,,,,4.92,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T01:00:00,300.11,11597.15,0.0,37.06,27.97,9.12,,,,4.97,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T02:00:00,300.11,11597.15,0.0,37.11,27.98,9.2,,,,4.98,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T03:00:00,300.11,11597.15,0.0,37.21,27.94,9.22,,,,4.94,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T04:00:00,300.11,11597.15,0.0,37.15,27.92,9.08,,,,4.92,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T05:00:00,300.11,11597.15,0.5,37.02,27.93,9.08,,,,4.93,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T06:00:00,300.1,11592.73,0.5,24.75,25.05,9.12,,,,5.05,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T07:00:00,300.1,11592.73,0.5,34.15,25.0,9.1,,,,5.0,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T08:00:00,300.1,11592.73,0.5,34.12,25.0,9.16,,,,5.0,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T09:00:00,300.09,11588.32,0.5,21.9,23.33,8.96,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-17,2026-08-17T10:00:00,300.09,11588.32,0.6,32.28,23.33,8.99,,,,5.0,18.33,0.0,3
20201,德基水庫,2026-08-17,2026-08-17T00:00:00,1405.33,17049.69,,23.4,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T01:00:00,1405.38,17070.09,,56.68,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T02:00:00,1405.41,17082.34,,45.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T03:00:00,1405.45,17098.69,,45.37,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T04:00:00,1405.49,17115.04,,45.38,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T05:00:00,1405.52,17127.31,,43.12,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T06:00:00,1405.55,17139.58,,41.62,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T07:00:00,1405.58,17151.86,,40.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-08-17,2026-08-17T08:00:00,1405.6,17160.05,,38.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-17,2026-08-17T09:00:00,1405.63,17172.34,,38.57,6.41,,,,,0.0,,6.41,
20201,德基水庫,2026-08-17,2026-08-17T10:00:00,1405.66,17184.64,,38.13,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-08-17,2026-08-17T00:00:00,272.53,34.0,0.0,97.88,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T01:00:00,272.61,36.67,0.0,86.3,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T02:00:00,272.61,36.67,0.0,81.41,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T03:00:00,272.58,35.66,0.0,77.78,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T04:00:00,272.54,34.33,0.0,76.0,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T05:00:00,272.5,33.0,0.0,75.06,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T06:00:00,272.47,32.03,0.0,75.39,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T07:00:00,272.45,31.39,0.0,69.06,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T08:00:00,272.45,31.39,0.0,72.42,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T09:00:00,272.43,30.75,0.0,70.05,,,,,,,,,
20202,石岡壩,2026-08-17,2026-08-17T10:00:00,272.39,29.47,0.0,61.68,,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T00:00:00,1002.26,1822.27,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T01:00:00,1002.27,1824.33,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T02:00:00,1002.27,1824.33,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T03:00:00,1002.27,1824.33,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T04:00:00,1002.28,1826.38,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T05:00:00,1002.28,1826.38,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T06:00:00,1002.28,1826.38,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T07:00:00,1002.31,1832.55,8.0,,22.0,,,,,22.0,,,
20501,霧社水庫,2026-08-17,2026-08-17T08:00:00,1002.29,1828.44,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T09:00:00,1002.28,1826.38,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-17,2026-08-17T10:00:00,1002.29,1828.44,,,22.29,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T00:00:00,747.17,11895.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T01:00:00,747.1,11840.39,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T02:00:00,747.1,11840.39,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T03:00:00,747.1,11840.39,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T04:00:00,747.15,11880.04,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T05:00:00,747.25,11959.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T06:00:00,747.35,12039.11,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T07:00:00,747.45,12024.67,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T08:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T09:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-08-17,2026-08-17T10:00:00,747.55,12198.9,,,,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T00:00:00,210.54,132.34,0.0,129.89,8.16,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T01:00:00,210.68,144.03,0.0,142.04,8.59,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T02:00:00,210.82,155.71,0.0,142.73,8.0,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T03:00:00,210.98,169.07,0.0,147.22,8.08,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T04:00:00,211.11,183.41,0.0,149.92,8.33,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T05:00:00,211.23,197.23,0.0,148.32,8.54,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T06:00:00,211.29,204.14,0.0,128.52,7.34,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T07:00:00,211.3,205.29,0.0,137.5,9.05,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T08:00:00,211.25,199.53,0.0,120.75,9.25,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T09:00:00,211.2,193.77,0.0,119.47,9.12,,,,,,,,
20503,集集攔河堰,2026-08-17,2026-08-17T10:00:00,211.1,182.26,0.0,102.13,10.03,,,,,,,,
20508,明湖下池水庫,2026-08-17,2026-08-17T00:00:00,439.99,352.73,,,0.0,,,,,,,,
20509,湖山水庫,2026-08-17,2026-08-17T00:00:00,211.47,5034.81,0.0,2.56,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T01:00:00,211.47,5034.81,0.0,2.96,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T02:00:00,211.46,5032.74,0.0,0.08,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T03:00:00,211.46,5032.74,0.0,1.05,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T04:00:00,211.46,5032.74,0.0,1.52,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T05:00:00,211.45,5030.67,0.0,0.67,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T06:00:00,211.45,5030.67,0.0,1.05,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T07:00:00,211.46,5032.74,0.0,2.15,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T08:00:00,211.46,5032.74,0.0,2.24,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T09:00:00,211.47,5034.81,0.0,2.96,0.09,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-17,2026-08-17T10:00:00,211.49,5038.94,0.0,4.11,0.09,2.87,,,,,0.0,,-1
30301,仁義潭水庫,2026-08-17,2026-08-17T07:00:00,104.25,2288.25,0.0,8.64,0.0,,,,,,,,
30302,蘭潭水庫,2026-08-17,2026-08-17T07:00:00,75.41,922.1,0.0,1.5,0.0,,,,,,,,
30403,德元埤水庫,2026-08-17,2026-08-17T07:00:00,13.6,181.48,,,,,,,,,,,
30501,烏山頭水庫,2026-08-17,2026-08-17T07:00:00,56.82,6583.0,,,,,,,,,,,
30502,曾文水庫,2026-08-17,2026-08-17T00:00:00,221.31,33712.0,22.4,38.89,39.79,,,0.0,,39.79,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T01:00:00,221.31,33712.0,0.0,38.89,39.86,,,0.0,,39.86,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T02:00:00,221.31,33712.0,0.0,38.89,39.9,,,0.0,,39.9,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T03:00:00,221.31,33712.0,0.1,38.89,39.76,,,0.0,,39.75,0.0,0.01,
30502,曾文水庫,2026-08-17,2026-08-17T04:00:00,221.31,33712.0,0.1,38.89,39.67,,,0.0,,39.67,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T05:00:00,221.3,33696.0,0.1,37.5,39.79,,,0.0,,39.79,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T06:00:00,221.3,33696.0,0.1,38.89,40.15,,,0.0,,40.15,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T07:00:00,221.3,33696.0,0.1,38.89,40.21,,,0.0,,40.21,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T08:00:00,221.3,33696.0,0.1,38.89,39.9,,,0.0,,39.9,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T09:00:00,221.29,33680.0,0.1,29.17,39.89,,,0.0,,39.89,0.0,0.0,
30502,曾文水庫,2026-08-17,2026-08-17T10:00:00,221.29,33680.0,0.1,38.89,39.8,,,0.0,,39.79,0.0,0.01,
30503,南化水庫,2026-08-17,2026-08-17T07:00:00,179.77,8074.37,0.0,12.19,0.0,14.77,,,,,,,
30504,鏡面水庫,2026-08-17,2026-08-17T07:00:00,139.1,56.38,0.0,0.05,0.0,0.02,,,,,,,
30601,虎頭埤水庫,2026-08-17,2026-08-17T08:00:00,35.26,79.44,,,,,,,,,,,
30602,鹽水埤水庫,2026-08-17,2026-08-17T08:00:00,26.58,18.07,,,,,,,,,,,
30801,澄清湖水庫,2026-08-17,2026-08-17T07:00:00,17.49,228.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-08-17,2026-08-17T00:00:00,29.62,10.0,0.2,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T01:00:00,29.62,10.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T02:00:00,29.62,10.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T03:00:00,29.62,10.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T04:00:00,29.61,10.0,0.0,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T05:00:00,29.61,10.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T06:00:00,29.61,10.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T07:00:00,29.61,10.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T08:00:00,29.61,10.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T09:00:00,29.61,10.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-17,2026-08-17T10:00:00,29.61,10.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30803,鳳山水庫,2026-08-17,2026-08-17T08:00:00,45.48,397.6,36.0,10.5,0.0,15.11,,,,,,,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T00:00:00,16.6,,10.2,132.7,126.69,6.01,,,,,,126.69,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T01:00:00,16.59,,0.0,130.0,123.99,6.01,,,,,,123.99,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T02:00:00,16.59,,0.0,127.4,121.39,6.01,,,,,,121.39,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T03:00:00,16.6,,0.0,127.4,121.39,6.01,,,,,,121.39,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T04:00:00,16.62,,0.0,127.4,121.39,6.01,,,,,,121.39,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T05:00:00,16.62,,0.0,127.4,121.39,6.01,,,,,,121.39,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T06:00:00,16.65,,0.0,124.1,118.09,6.01,,,,,,118.09,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T07:00:00,16.66,,0.0,128.1,122.09,6.01,,,,,,122.09,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T08:00:00,16.68,,0.0,136.4,130.37,6.03,,,,,,130.37,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T09:00:00,16.7,,0.0,144.9,138.87,6.03,,,,,,138.87,
30901,高屏溪攔河堰,2026-08-17,2026-08-17T10:00:00,16.7,,0.0,144.9,138.87,6.03,,,,,,138.87,
31002,甲仙攔河堰,2026-08-17,2026-08-17T00:00:00,246.42,,11.0,76.27,72.96,3.31,,,,,,72.96,
31002,甲仙攔河堰,2026-08-17,2026-08-17T01:00:00,246.4,,0.0,71.98,68.64,3.34,,,,,,68.64,
31002,甲仙攔河堰,2026-08-17,2026-08-17T02:00:00,246.4,,0.0,70.57,67.24,3.33,,,,,,67.24,
31002,甲仙攔河堰,2026-08-17,2026-08-17T03:00:00,246.39,,0.0,67.81,64.47,3.34,,,,,,64.47,
31002,甲仙攔河堰,2026-08-17,2026-08-17T04:00:00,246.37,,0.0,64.68,61.36,3.33,,,,,,61.36,
31002,甲仙攔河堰,2026-08-17,2026-08-17T05:00:00,246.36,,0.0,61.64,58.31,3.33,,,,,,58.31,
31002,甲仙攔河堰,2026-08-17,2026-08-17T06:00:00,246.3,,0.0,56.72,44.56,12.16,,,,,,44.56,
31002,甲仙攔河堰,2026-08-17,2026-08-17T07:00:00,246.27,,0.0,49.61,38.25,11.36,,,,,,38.25,
31002,甲仙攔河堰,2026-08-17,2026-08-17T08:00:00,246.27,,0.0,46.89,37.44,9.45,,,,,,37.44,
31002,甲仙攔河堰,2026-08-17,2026-08-17T09:00:00,246.25,,0.0,44.03,34.58,9.45,,,,,,34.58,
31002,甲仙攔河堰,2026-08-17,2026-08-17T10:00:00,246.24,,0.0,42.96,31.9,11.06,,,,,,31.9,
31201,牡丹水庫,2026-08-17,2026-08-17T00:00:00,139.37,2251.0,2.2,5.63,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T01:00:00,139.38,2253.0,0.0,7.44,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T02:00:00,139.38,2253.0,0.0,5.66,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T03:00:00,139.39,2254.0,0.0,5.5,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T04:00:00,139.39,2254.0,0.0,6.27,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T05:00:00,139.39,2254.0,0.0,3.88,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T06:00:00,139.39,2254.0,0.0,3.88,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T07:00:00,139.39,2254.0,0.0,4.47,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T08:00:00,139.41,2256.0,0.0,5.66,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T09:00:00,139.41,2256.0,0.0,5.8,3.9,,,0.0,2.7,1.2,0.0,,
31201,牡丹水庫,2026-08-17,2026-08-17T10:00:00,139.4,2255.0,0.0,4.47,3.9,,,0.0,2.7,1.2,0.0,,
40701,,2026-08-17,2026-08-17T09:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50201,太湖水庫,2026-08-17,2026-08-17T07:00:00,18.32,146.93,,,,,,,,,,,
50202,田埔水庫,2026-08-17,2026-08-17T07:00:00,5.89,41.5,,,,,,,,,,,
50203,陽明湖水庫,2026-08-17,2026-08-17T07:00:00,28.91,10.01,,,,,,,,,,,
50204,山西水庫,2026-08-17,2026-08-17T07:00:00,18.17,19.02,,,,,,,,,,,
