reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-31,2026-05-31T05:00:00,992.94,614.7,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T06:00:00,992.97,618.0,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T07:00:00,993.0,621.31,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T08:00:00,993.03,624.63,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T09:00:00,993.07,629.07,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T10:00:00,993.11,633.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T11:00:00,993.1,632.4,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T12:00:00,993.13,635.75,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T13:00:00,993.16,639.11,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T14:00:00,993.18,641.35,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T15:00:00,993.21,644.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T16:00:00,993.23,646.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T17:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T18:00:00,993.12,634.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T19:00:00,993.07,629.07,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T20:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T21:00:00,992.96,616.89,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T22:00:00,992.9,610.31,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T00:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T01:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T02:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T03:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T04:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T05:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T06:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T07:00:00,744.29,9587.49,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T08:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T09:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T10:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T11:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T12:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T13:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T14:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T15:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T16:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T17:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T18:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T19:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T20:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T21:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T22:00:00,744.9,10131.9,,,,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T00:00:00,208.42,32.94,,43.05,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T01:00:00,208.44,33.29,,43.97,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T02:00:00,208.45,33.46,,42.88,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T03:00:00,208.46,33.64,,42.85,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T04:00:00,208.5,34.34,,44.22,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T05:00:00,208.55,35.22,,45.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T06:00:00,208.62,36.44,,47.63,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T07:00:00,208.66,37.15,,47.05,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T08:00:00,208.7,37.85,,46.61,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T09:00:00,208.74,38.55,,46.44,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T10:00:00,208.77,39.08,,44.92,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T11:00:00,208.77,39.08,,43.78,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T12:00:00,208.79,39.43,,45.02,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T13:00:00,208.79,39.43,,43.11,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T14:00:00,208.8,39.6,,43.04,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T15:00:00,208.78,39.25,,41.8,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T16:00:00,208.79,39.43,,43.7,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T17:00:00,208.79,39.43,,42.71,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T18:00:00,208.78,39.25,,41.84,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T19:00:00,208.78,39.25,,42.63,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T20:00:00,208.76,38.9,,41.88,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T21:00:00,208.77,39.08,,43.29,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T22:00:00,208.78,39.25,,43.34,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-31,2026-05-31T00:00:00,441.65,424.59,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-31,2026-05-31T00:00:00,188.1,1359.87,,3.5,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T01:00:00,188.09,1358.8,,0.04,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T02:00:00,188.09,1358.8,,1.5,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T03:00:00,188.09,1358.8,,1.98,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T04:00:00,188.08,1357.73,,1.55,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T05:00:00,188.08,1357.73,,1.79,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T06:00:00,188.08,1357.73,,2.04,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T07:00:00,188.08,1357.73,,2.19,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T08:00:00,188.08,1357.73,,2.25,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T09:00:00,188.07,1356.66,,2.0,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T10:00:00,188.08,1357.73,,2.42,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T11:00:00,188.07,1356.66,,2.19,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T12:00:00,188.07,1356.66,,2.27,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T13:00:00,188.08,1357.73,,2.52,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T14:00:00,188.07,1356.66,,2.37,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T15:00:00,188.07,1356.66,,2.4,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T16:00:00,188.07,1356.66,,2.43,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T17:00:00,188.07,1356.66,,2.52,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T18:00:00,188.06,1355.59,,2.36,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T19:00:00,188.06,1355.59,,2.38,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T20:00:00,188.06,1355.59,,2.38,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T21:00:00,188.05,1354.51,,2.32,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T22:00:00,188.05,1354.51,,2.31,0.06,2.93,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-31,2026-05-31T07:00:00,95.1,536.42,0.0,1.15,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-31,2026-05-31T07:00:00,63.17,157.22,0.0,0.37,0.0,,,,,,,,
30501,烏山頭水庫,2026-05-31,2026-05-31T07:00:00,46.36,1005.0,,,,,,,,,,,
30502,曾文水庫,2026-05-31,2026-05-31T00:00:00,193.4,4483.0,7.7,1.5,50.87,,,0.0,,50.87,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T01:00:00,193.36,4468.0,0.0,1.5,50.6,,,0.0,,50.6,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T02:00:00,193.32,4452.0,0.0,1.5,50.61,,,0.0,,50.61,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T03:00:00,193.27,4433.0,0.1,1.5,50.3,,,0.0,,50.3,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T04:00:00,193.23,4418.0,0.1,1.5,50.32,,,0.0,,50.32,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T05:00:00,193.18,4399.0,0.1,1.5,50.33,,,0.0,,50.33,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T06:00:00,193.14,4384.0,0.1,1.5,50.36,,,0.0,,50.36,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T07:00:00,193.1,4369.0,0.1,1.5,1.6,,,0.0,,1.6,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T08:00:00,193.1,4369.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T09:00:00,193.1,4369.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T10:00:00,193.1,4369.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T11:00:00,193.12,4377.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T12:00:00,193.12,4377.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T13:00:00,193.13,4380.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T14:00:00,193.13,4380.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T15:00:00,193.13,4380.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T16:00:00,193.14,4384.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T17:00:00,193.14,4384.0,0.1,1.5,20.04,,,0.0,,20.04,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T18:00:00,193.1,4369.0,0.1,1.5,50.11,,,0.0,,50.11,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T19:00:00,193.05,4351.0,0.1,1.5,50.62,,,0.0,,50.62,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T20:00:00,193.01,4336.0,0.1,1.5,50.58,,,0.0,,50.58,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T21:00:00,192.97,4321.0,0.1,1.5,1.03,,,0.0,,1.03,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T22:00:00,192.97,4321.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-31,2026-05-31T06:00:00,162.75,1903.83,0.0,5.32,0.0,5.58,,,,,,,
30504,鏡面水庫,2026-05-31,2026-05-31T06:00:00,137.34,41.09,0.0,0.01,0.0,0.01,,,,,,,
30802,阿公店水庫,2026-05-31,2026-05-31T00:00:00,30.69,86.0,12.3,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T01:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T02:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T03:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T04:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T05:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T06:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T07:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T08:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T09:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T10:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T11:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T12:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T13:00:00,30.69,86.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T14:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T15:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T16:00:00,30.67,84.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T17:00:00,30.68,85.0,0.0,2.83,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T18:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T19:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T20:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T21:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T22:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T00:00:00,16.4,,15.8,21.4,10.2,11.2,,,,,,10.2,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T01:00:00,16.4,,1.1,21.4,10.2,11.2,,,,,,10.2,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T02:00:00,16.41,,1.8,22.1,10.9,11.2,,,,,,10.9,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T03:00:00,16.43,,2.2,23.5,12.28,11.22,,,,,,12.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T04:00:00,16.45,,3.0,24.9,13.68,11.22,,,,,,13.68,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T05:00:00,16.47,,3.9,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T06:00:00,16.48,,4.0,28.1,16.87,11.23,,,,,,16.87,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T07:00:00,16.48,,4.0,28.1,16.87,11.23,,,,,,16.87,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T08:00:00,16.48,,4.1,28.1,16.87,11.23,,,,,,16.87,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T09:00:00,16.48,,4.1,28.1,16.87,11.23,,,,,,16.87,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T10:00:00,16.49,,4.1,29.0,17.75,11.25,,,,,,17.75,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T11:00:00,16.48,,4.1,28.1,16.85,11.25,,,,,,16.85,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T12:00:00,16.48,,4.1,28.1,16.85,11.25,,,,,,16.85,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T13:00:00,16.48,,4.1,28.1,16.85,11.25,,,,,,16.85,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T14:00:00,16.47,,4.3,27.3,16.05,11.25,,,,,,16.05,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T15:00:00,16.48,,4.7,28.1,16.88,11.22,,,,,,16.88,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T16:00:00,16.47,,4.8,27.3,16.08,11.22,,,,,,16.08,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T17:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T18:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T19:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T20:00:00,16.46,,4.8,25.7,14.51,11.19,,,,,,14.51,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T21:00:00,16.46,,4.8,25.7,14.51,11.19,,,,,,14.51,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T22:00:00,16.45,,4.8,24.9,13.71,11.19,,,,,,13.71,
31002,甲仙攔河堰,2026-05-31,2026-05-31T00:00:00,246.01,,6.7,4.64,1.01,3.63,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T01:00:00,246.01,,0.0,6.35,1.03,5.32,,,,,,1.03,
31002,甲仙攔河堰,2026-05-31,2026-05-31T02:00:00,246.01,,0.3,6.46,1.01,5.45,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T03:00:00,246.01,,0.4,5.87,1.01,4.86,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T04:00:00,246.01,,0.5,5.4,1.01,4.39,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T07:00:00,246.01,,1.3,5.25,1.01,4.24,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T08:00:00,246.01,,1.3,4.94,1.01,3.93,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T09:00:00,246.01,,1.3,4.64,1.01,3.63,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T10:00:00,246.01,,1.3,4.64,1.01,3.63,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T11:00:00,246.01,,1.3,4.52,0.99,3.53,,,,,,0.99,
31002,甲仙攔河堰,2026-05-31,2026-05-31T12:00:00,246.01,,1.3,4.25,1.01,3.24,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T13:00:00,246.01,,1.3,4.24,1.0,3.24,,,,,,1.0,
31002,甲仙攔河堰,2026-05-31,2026-05-31T14:00:00,246.01,,1.3,4.25,1.01,3.24,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T15:00:00,246.01,,1.3,3.71,1.01,2.7,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T16:00:00,246.01,,1.3,3.71,1.01,2.7,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T17:00:00,246.01,,1.3,3.69,1.0,2.7,,,,,,1.0,
31002,甲仙攔河堰,2026-05-31,2026-05-31T18:00:00,246.01,,1.3,3.7,1.01,2.69,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T19:00:00,246.01,,1.3,3.7,1.01,2.69,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T20:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T21:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T22:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31201,牡丹水庫,2026-05-31,2026-05-31T00:00:00,127.39,1052.0,0.1,0.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T01:00:00,127.39,1052.0,0.0,0.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T02:00:00,127.38,1052.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T03:00:00,127.37,1051.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T04:00:00,127.37,1051.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T05:00:00,127.37,1051.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T06:00:00,127.36,1050.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T07:00:00,127.35,1049.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T08:00:00,127.34,1048.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T09:00:00,127.34,1048.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T10:00:00,127.34,1048.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T11:00:00,127.32,1047.0,0.0,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T12:00:00,127.34,1048.0,0.0,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T13:00:00,127.32,1047.0,0.0,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T14:00:00,127.33,1048.0,0.0,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T15:00:00,127.32,1047.0,0.3,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T16:00:00,127.31,1046.0,0.5,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T17:00:00,127.31,1046.0,0.5,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T18:00:00,127.3,1045.0,0.6,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T19:00:00,127.29,1044.0,1.2,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T20:00:00,127.29,1044.0,1.3,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T21:00:00,127.28,1044.0,1.7,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T22:00:00,127.28,1044.0,1.7,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-05-31,2026-05-31T07:00:00,8.2,102.16,0.0,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-05-31,2026-05-31T07:00:00,4.88,10.58,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-05-31,2026-05-31T07:00:00,1.72,4.87,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-31,2026-05-31T07:00:00,1.04,25.95,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-05-31,2026-05-31T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-31,2026-05-31T07:00:00,21.9,7.08,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-31,2026-05-31T07:00:00,4.3,1.34,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-31,2026-05-31T07:00:00,2.7,0.16,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-05-31,2026-05-31T07:00:00,18.32,146.93,,,,,,,,,,,
50202,田埔水庫,2026-05-31,2026-05-31T07:00:00,6.08,44.74,,,,,,,,,,,
50203,陽明湖水庫,2026-05-31,2026-05-31T07:00:00,29.19,11.48,,,,,,,,,,,
50204,山西水庫,2026-05-31,2026-05-31T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-31,2026-05-31T07:00:00,3.65,35.96,,,,,,,,,,,
