reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-09,2026-06-09T00:00:00,151.34,3379.07,10.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T01:00:00,151.34,3379.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T02:00:00,151.34,3379.22,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T03:00:00,151.35,3379.38,3.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T04:00:00,151.35,3379.7,10.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T05:00:00,151.36,3380.41,17.8,,0.09,,0.09,,,,0.09,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T06:00:00,151.36,3380.56,20.1,,0.12,,0.12,,,,0.12,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T07:00:00,151.37,3381.67,20.8,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T08:00:00,151.39,3382.69,25.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T09:00:00,151.39,3383.24,32.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T10:00:00,151.41,3385.11,35.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T11:00:00,151.4,3384.41,43.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T12:00:00,151.4,3384.65,48.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T13:00:00,151.41,3384.88,50.0,,0.0,,,,,,,,
10501,永和山水庫,2026-06-09,2026-06-09T00:00:00,82.88,2637.42,0.0,3.04,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T01:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T02:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T03:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T04:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T05:00:00,83.03,2662.18,0.0,13.76,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T06:00:00,83.06,2667.15,0.0,13.76,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T07:00:00,83.08,2670.46,0.0,13.11,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T08:00:00,83.09,2672.12,0.0,12.05,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T09:00:00,83.11,2675.44,0.0,11.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T10:00:00,83.11,2675.44,0.0,10.56,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T11:00:00,83.11,2675.44,0.0,9.6,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T12:00:00,83.17,2685.4,0.0,11.11,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T13:00:00,83.19,2688.73,0.0,10.96,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-09,2026-06-09T07:00:00,68.71,410.09,24.0,25.0,24.25,,24.25,,,,24.25,,4
10503,大埔水庫,2026-06-09,2026-06-09T11:00:00,68.89,429.41,49.7,37.0,24.25,,,,,,24.25,,
10601,明德水庫,2026-06-09,2026-06-09T00:00:00,58.9,953.75,,0.96,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-09,2026-06-09T01:00:00,58.9,953.75,,0.49,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-09,2026-06-09T02:00:00,58.89,952.37,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-06-09,2026-06-09T03:00:00,58.9,953.75,,0.42,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-06-09,2026-06-09T04:00:00,58.91,955.13,,1.38,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-06-09,2026-06-09T05:00:00,58.92,956.51,,1.95,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-06-09,2026-06-09T06:00:00,58.9,953.75,,0.41,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-06-09,2026-06-09T07:00:00,58.96,962.05,,3.71,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-06-09,2026-06-09T08:00:00,58.97,963.44,,3.77,5.52,,5.52,5.0,,,0.0,0.52,4
10601,明德水庫,2026-06-09,2026-06-09T09:00:00,58.99,966.22,,4.28,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-09,2026-06-09T10:00:00,59.05,974.56,,6.23,0.8,,,,,,0.0,0.8,
10601,明德水庫,2026-06-09,2026-06-09T11:00:00,59.13,985.73,,8.55,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-06-09,2026-06-09T12:00:00,59.26,1003.96,,,10.0,,10.0,,,,10.0,,4
10601,明德水庫,2026-06-09,2026-06-09T13:00:00,59.37,1019.48,,15.36,11.32,,,,,,10.53,0.79,
20101,鯉魚潭水庫,2026-06-09,2026-06-09T00:00:00,287.45,6843.5,0.02,8.97,0.32,8.52,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T01:00:00,287.45,6843.5,0.52,8.84,0.32,8.66,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T02:00:00,287.45,6843.5,4.56,8.98,0.32,8.68,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T03:00:00,287.48,6852.98,19.98,35.33,0.32,8.66,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T04:00:00,287.51,6862.47,37.36,35.34,0.32,8.82,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T05:00:00,287.56,6878.28,48.03,53.06,0.32,8.68,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T06:00:00,287.6,6890.93,48.51,44.14,0.32,8.63,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T07:00:00,287.62,6897.25,49.97,26.51,0.32,8.69,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T08:00:00,287.65,6906.74,52.88,35.37,0.32,8.6,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T09:00:00,287.68,6916.23,53.86,35.28,0.32,8.7,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T10:00:00,287.71,6925.71,58.4,35.35,0.32,8.69,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T11:00:00,287.75,6938.36,61.31,44.15,0.32,8.7,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T12:00:00,287.78,6947.85,65.86,35.38,0.32,8.58,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T13:00:00,287.82,6960.5,67.91,44.04,0.32,8.66,,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-09,2026-06-09T00:00:00,1402.1,15776.91,,17.55,27.59,,,,,27.59,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T01:00:00,1402.09,15773.2,,17.27,27.59,,,,,27.59,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T02:00:00,1402.08,15769.48,,17.3,27.64,,,,,27.64,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T03:00:00,1402.07,15765.77,,17.3,27.6,,,,,27.6,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T04:00:00,1402.07,15765.77,,19.88,27.6,,,,,27.6,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T05:00:00,1402.07,15765.77,,21.43,27.62,,,,,27.62,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T06:00:00,1402.07,15765.77,,22.45,27.58,,,,,27.58,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T07:00:00,1402.07,15765.77,,23.0,26.0,,,,,26.0,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T08:00:00,1402.07,15765.77,,24.43,32.81,,,,,27.61,,5.2,
20201,德基水庫,2026-06-09,2026-06-09T09:00:00,1402.07,15765.77,,24.8,27.79,,,,,27.64,,0.15,
20201,德基水庫,2026-06-09,2026-06-09T10:00:00,1402.08,15769.48,,26.32,29.73,,,,,29.73,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T11:00:00,1402.09,15773.2,,27.85,32.85,,,,,32.7,,0.15,
20201,德基水庫,2026-06-09,2026-06-09T12:00:00,1402.11,15780.63,,29.54,27.39,,,,,27.39,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T13:00:00,1402.13,15788.07,,30.98,27.57,,,,,27.57,,0.0,
20202,石岡壩,2026-06-09,2026-06-09T00:00:00,272.34,27.92,,50.54,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T01:00:00,272.32,27.3,,50.01,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T02:00:00,272.3,26.68,,49.41,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T03:00:00,272.33,27.61,,54.45,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T04:00:00,272.39,29.47,,70.52,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T05:00:00,272.44,31.07,,85.91,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T06:00:00,272.42,30.42,,76.68,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T07:00:00,272.46,31.71,,85.56,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T08:00:00,272.48,32.36,,115.68,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T09:00:00,272.46,31.71,,111.25,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T10:00:00,272.48,32.36,,142.48,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T11:00:00,272.44,31.07,,135.01,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T12:00:00,272.58,35.66,,208.52,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T13:00:00,272.53,34.0,,203.42,,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T00:00:00,991.91,505.54,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T01:00:00,991.87,501.45,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T02:00:00,991.86,500.42,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T03:00:00,991.86,500.42,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T04:00:00,991.87,501.45,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T05:00:00,991.86,500.42,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T06:00:00,991.88,502.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T07:00:00,991.91,505.54,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T08:00:00,991.97,511.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T09:00:00,992.03,517.9,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T10:00:00,992.13,528.26,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T11:00:00,992.26,541.82,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T12:00:00,992.41,557.62,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T13:00:00,992.57,574.64,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T00:00:00,744.5,9827.66,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T01:00:00,744.56,9873.17,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T02:00:00,744.61,9911.13,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T03:00:00,744.66,9949.12,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T04:00:00,744.76,10025.19,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T05:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T06:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T07:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T08:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T09:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T10:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T11:00:00,745.23,10384.39,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T12:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T13:00:00,745.25,10399.73,,,,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T00:00:00,210.34,115.64,,114.86,1.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T01:00:00,210.38,118.98,,117.34,2.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T02:00:00,210.47,126.5,,152.08,4.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T03:00:00,210.52,130.67,,208.73,1.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T04:00:00,210.37,118.15,,188.55,1.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T05:00:00,210.18,102.29,,165.49,1.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T06:00:00,210.08,93.94,,163.67,1.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T07:00:00,210.08,93.94,,157.86,7.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T08:00:00,210.08,93.94,,146.92,6.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T09:00:00,210.09,94.77,,140.6,5.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T10:00:00,210.09,94.77,,134.5,5.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T11:00:00,210.11,96.44,,136.83,4.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T12:00:00,210.12,97.28,,128.39,4.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T13:00:00,210.15,99.78,,133.51,4.0,,,,,,,,
20509,湖山水庫,2026-06-09,2026-06-09T00:00:00,189.99,1571.27,,10.33,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T01:00:00,190.07,1580.6,,27.76,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T02:00:00,190.13,1587.61,,24.52,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T03:00:00,190.22,1598.16,,26.73,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T04:00:00,190.3,1607.57,,27.04,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T05:00:00,190.38,1617.01,,27.24,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T06:00:00,190.47,1627.67,,27.94,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T07:00:00,190.48,1628.85,,24.69,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T08:00:00,190.48,1628.85,,21.82,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T09:00:00,190.48,1628.85,,19.61,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T10:00:00,190.47,1627.67,,17.5,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T11:00:00,190.47,1627.67,,16.08,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T12:00:00,190.47,1627.67,,14.9,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T13:00:00,190.48,1628.85,,14.13,0.08,1.75,,,,,0.0,,-1
30301,仁義潭水庫,2026-06-09,2026-06-09T07:00:00,95.86,642.04,24.5,0.25,0.0,,,,,,,,
30302,蘭潭水庫,2026-06-09,2026-06-09T07:00:00,63.59,173.34,30.0,1.86,0.0,,,,,,,,
30403,德元埤水庫,2026-06-09,2026-06-09T07:00:00,12.66,101.33,,,8.7,,8.7,,8.7,,,,4
30403,德元埤水庫,2026-06-09,2026-06-09T11:00:00,12.65,100.57,,,14.38,,14.38,,,,14.38,,4
30403,德元埤水庫,2026-06-09,2026-06-09T13:00:00,12.58,95.31,,,8.63,,8.63,,,,8.63,,4
30501,烏山頭水庫,2026-06-09,2026-06-09T07:00:00,48.07,1454.0,,,0.0,,,,,,,,
30502,曾文水庫,2026-06-09,2026-06-09T00:00:00,196.67,5946.0,38.1,52.78,52.37,,,0.0,,52.37,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T01:00:00,196.7,5961.0,7.2,94.44,52.78,,,0.0,,52.78,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T02:00:00,196.73,5977.0,10.4,97.22,52.66,,,0.0,,52.66,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T03:00:00,196.78,6003.0,19.1,125.0,52.51,,,0.0,,52.51,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T04:00:00,196.83,6029.0,24.6,125.0,52.79,,,0.0,,52.79,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T05:00:00,196.89,6061.0,25.7,141.67,53.46,,,0.0,,53.46,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T06:00:00,196.94,6088.0,25.8,127.78,51.61,,,0.0,,51.61,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T07:00:00,196.99,6115.0,26.2,127.78,51.54,,,0.0,,51.54,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T08:00:00,197.03,6137.0,27.7,113.89,51.79,,,0.0,,51.79,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T09:00:00,197.07,6158.0,33.2,111.11,51.87,,,0.0,,51.87,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T10:00:00,197.1,6175.0,35.3,100.0,52.34,,,0.0,,52.34,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T11:00:00,197.14,6197.0,38.5,113.89,52.22,,,0.0,,52.22,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T12:00:00,197.2,6230.0,46.5,144.44,51.73,,,0.0,,51.73,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T13:00:00,197.25,6258.0,49.3,130.56,52.22,,,0.0,,52.22,0.0,0.0,
30503,南化水庫,2026-06-09,2026-06-09T07:00:00,165.71,2721.27,16.0,58.6,0.0,10.35,,,,,,,
30504,鏡面水庫,2026-06-09,2026-06-09T07:00:00,139.15,56.84,16.0,2.17,0.0,2.42,,,,,,,
30601,虎頭埤水庫,2026-06-09,2026-06-09T08:00:00,34.89,71.07,,,,,,,,,,,
30601,虎頭埤水庫,2026-06-09,2026-06-09T12:00:00,35.19,77.83,,,0.03,,0.03,,,,0.03,,3
30602,鹽水埤水庫,2026-06-09,2026-06-09T08:00:00,27.49,17.0,,,,,,,,,,,
30802,阿公店水庫,2026-06-09,2026-06-09T00:00:00,29.08,2.0,80.3,66.01,62.33,0.0,,5.86,0.0,,56.47,,
30802,阿公店水庫,2026-06-09,2026-06-09T01:00:00,29.11,2.0,0.0,63.79,62.42,0.0,,5.89,0.0,,56.53,,
30802,阿公店水庫,2026-06-09,2026-06-09T02:00:00,28.92,0.0,1.5,56.84,61.82,0.0,,5.65,0.0,,56.17,,
30802,阿公店水庫,2026-06-09,2026-06-09T03:00:00,29.14,3.0,1.7,68.82,62.45,0.0,,5.93,0.0,,56.52,,
30802,阿公店水庫,2026-06-09,2026-06-09T04:00:00,29.1,2.0,1.7,60.61,62.39,0.0,,5.88,0.0,,56.51,,
30802,阿公店水庫,2026-06-09,2026-06-09T05:00:00,29.07,1.0,1.9,60.95,62.3,0.0,,5.85,0.0,,56.45,,
30802,阿公店水庫,2026-06-09,2026-06-09T06:00:00,29.06,1.0,3.5,61.84,62.28,0.0,,5.84,0.0,,56.44,,
30802,阿公店水庫,2026-06-09,2026-06-09T07:00:00,29.09,2.0,10.5,63.64,62.29,0.0,,5.87,0.0,,56.42,,
30802,阿公店水庫,2026-06-09,2026-06-09T08:00:00,29.04,1.0,12.6,59.9,62.14,0.0,,5.81,0.0,,56.33,,
30802,阿公店水庫,2026-06-09,2026-06-09T09:00:00,29.02,1.0,12.8,61.22,62.09,0.0,,5.79,0.0,,56.3,,
30802,阿公店水庫,2026-06-09,2026-06-09T10:00:00,29.14,3.0,18.1,67.94,62.52,0.0,,5.93,0.0,,56.59,,
30802,阿公店水庫,2026-06-09,2026-06-09T11:00:00,29.12,2.0,18.1,20.04,20.91,0.0,,5.91,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T12:00:00,29.11,2.0,23.2,20.46,20.89,0.0,,5.89,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T13:00:00,29.23,4.0,38.8,26.45,21.03,0.0,,6.03,0.0,,15.0,,
30803,鳳山水庫,2026-06-09,2026-06-09T08:00:00,44.94,368.98,22.0,0.0,0.0,19.17,,,,,,,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T00:00:00,16.22,,43.2,233.3,229.48,3.82,,,,,,229.48,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T01:00:00,16.15,,2.3,223.0,219.18,3.82,,,,,,219.18,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T02:00:00,16.09,,5.1,215.2,211.35,3.85,,,,,,211.35,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T03:00:00,16.04,,8.1,209.1,205.25,3.85,,,,,,205.25,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T04:00:00,16.58,,10.9,201.2,197.35,3.85,,,,,,197.35,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T05:00:00,16.64,,12.0,190.8,186.95,3.85,,,,,,186.95,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T06:00:00,16.64,,12.5,181.3,177.47,3.83,,,,,,177.47,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T07:00:00,16.65,,15.1,172.2,168.37,3.83,,,,,,168.37,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T08:00:00,16.65,,18.6,163.6,159.77,3.83,,,,,,159.77,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T09:00:00,16.65,,20.4,155.4,151.57,3.83,,,,,,151.57,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T10:00:00,16.69,,23.4,147.6,143.77,3.83,,,,,,143.77,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T11:00:00,16.69,,32.4,140.2,136.35,3.85,,,,,,136.35,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T12:00:00,16.7,,40.1,133.2,129.35,3.85,,,,,,129.35,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T13:00:00,16.66,,52.0,126.5,122.65,3.85,,,,,,122.65,
31002,甲仙攔河堰,2026-06-09,2026-06-09T00:00:00,246.0,,34.8,25.64,0.0,25.64,,,,,,0.0,
31002,甲仙攔河堰,2026-06-09,2026-06-09T01:00:00,246.0,,2.0,26.68,0.0,26.68,,,,,,0.0,
31002,甲仙攔河堰,2026-06-09,2026-06-09T02:00:00,246.0,,4.5,27.02,0.0,27.02,,,,,,0.0,
31002,甲仙攔河堰,2026-06-09,2026-06-09T03:00:00,246.04,,10.9,33.19,3.0,30.19,,,,,,3.0,
31002,甲仙攔河堰,2026-06-09,2026-06-09T04:00:00,246.12,,13.8,42.12,12.15,29.97,,,,,,12.15,
31002,甲仙攔河堰,2026-06-09,2026-06-09T05:00:00,246.2,,14.9,55.15,25.32,29.84,,,,,,25.32,
31002,甲仙攔河堰,2026-06-09,2026-06-09T06:00:00,246.23,,15.8,60.45,30.5,29.94,,,,,,30.5,
31002,甲仙攔河堰,2026-06-09,2026-06-09T07:00:00,246.21,,16.5,56.74,26.9,29.85,,,,,,26.9,
31002,甲仙攔河堰,2026-06-09,2026-06-09T08:00:00,246.23,,19.9,60.13,30.26,29.87,,,,,,30.26,
31002,甲仙攔河堰,2026-06-09,2026-06-09T09:00:00,246.27,,21.9,67.78,37.84,29.94,,,,,,37.84,
31002,甲仙攔河堰,2026-06-09,2026-06-09T10:00:00,246.29,,22.3,73.54,43.18,30.36,,,,,,43.18,
31002,甲仙攔河堰,2026-06-09,2026-06-09T11:00:00,246.29,,26.9,72.52,42.17,30.35,,,,,,42.17,
31002,甲仙攔河堰,2026-06-09,2026-06-09T12:00:00,246.28,,31.0,70.44,40.37,30.06,,,,,,40.37,
31002,甲仙攔河堰,2026-06-09,2026-06-09T13:00:00,246.34,,38.7,83.65,53.56,30.08,,,,,,53.56,
31201,牡丹水庫,2026-06-09,2026-06-09T00:00:00,128.06,1106.0,33.3,3.97,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T01:00:00,128.07,1107.0,0.5,4.75,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T02:00:00,128.08,1108.0,1.2,3.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T03:00:00,128.1,1109.0,1.5,2.88,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T04:00:00,128.11,1110.0,2.0,4.38,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T05:00:00,128.12,1111.0,2.3,3.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T06:00:00,128.13,1112.0,3.5,4.38,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T07:00:00,128.14,1113.0,3.9,2.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T08:00:00,128.16,1114.0,5.0,3.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T09:00:00,128.17,1115.0,7.5,4.77,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T10:00:00,128.22,1119.0,20.1,7.2,1.0,,,0.5,0.0,0.5,0.0,,
