reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-08-27,2026-08-27T01:00:00,1002.48,1867.6,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T02:00:00,1002.54,1880.01,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T03:00:00,1002.59,1890.36,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T04:00:00,1002.64,1900.73,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T05:00:00,1002.71,1915.26,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T06:00:00,1002.79,1931.91,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T07:00:00,1002.9,1954.86,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T08:00:00,1002.94,1963.22,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T09:00:00,1003.03,1982.06,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T10:00:00,1003.11,1998.87,,,23.22,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T11:00:00,1003.14,2005.2,,,45.49,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T12:00:00,1003.21,2020.06,,,45.49,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T13:00:00,1003.25,2028.59,,,45.47,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T14:00:00,1003.29,2037.14,,,54.5,,,,,43.5,11.0,,
20501,霧社水庫,2026-08-27,2026-08-27T15:00:00,1003.15,2007.32,,,45.51,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T16:00:00,1002.87,1948.59,,,45.47,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T17:00:00,1002.55,1882.08,,,45.49,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T18:00:00,1002.28,1826.38,,,45.51,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T19:00:00,1001.96,1760.9,,,45.47,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T20:00:00,1001.65,1698.44,,,45.49,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T00:00:00,746.84,11634.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T01:00:00,746.84,11634.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T02:00:00,746.84,11634.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T03:00:00,746.95,11721.7,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T04:00:00,747.05,11800.78,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T05:00:00,747.15,11880.04,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T06:00:00,747.3,11999.27,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T07:00:00,747.45,12024.67,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T08:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T09:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T10:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T11:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T12:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T13:00:00,747.61,12246.96,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T14:00:00,747.76,12367.33,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T15:00:00,747.91,12488.01,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T16:00:00,747.96,12528.3,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T17:00:00,747.96,12528.3,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T18:00:00,747.96,12528.3,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T19:00:00,747.91,12488.01,,,,,,,,,,,
20502,日月潭水庫,2026-08-27,2026-08-27T20:00:00,747.85,12439.7,,,,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T00:00:00,211.64,244.44,0.0,540.61,593.78,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T01:00:00,211.52,230.62,0.0,471.93,455.04,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T02:00:00,211.52,230.62,0.0,465.16,410.51,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T03:00:00,211.46,223.71,0.0,436.6,401.08,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T04:00:00,211.5,228.32,0.0,436.01,370.05,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T05:00:00,211.47,224.87,0.0,413.42,368.76,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T06:00:00,211.48,226.02,0.0,383.53,327.61,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T07:00:00,211.52,230.62,0.1,380.94,314.19,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T08:00:00,211.56,235.23,0.7,369.88,301.84,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T09:00:00,211.52,230.62,2.5,359.98,316.27,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T10:00:00,211.57,236.38,4.9,375.93,302.94,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T11:00:00,211.59,238.68,8.8,380.8,318.49,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T12:00:00,211.64,244.44,12.4,397.22,326.88,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T13:00:00,211.58,237.53,15.8,377.05,340.39,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T14:00:00,211.7,251.35,18.2,414.44,322.56,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T15:00:00,211.63,243.29,22.4,426.93,393.43,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T16:00:00,211.53,231.77,26.1,418.67,397.1,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T17:00:00,211.52,230.62,28.4,448.32,396.72,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T18:00:00,211.66,246.75,29.7,495.8,395.37,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T19:00:00,211.65,245.59,30.0,487.26,434.25,,,,,,,,
20503,集集攔河堰,2026-08-27,2026-08-27T20:00:00,211.63,243.29,30.0,483.21,433.58,,,,,,,,
20508,明湖下池水庫,2026-08-27,2026-08-27T00:00:00,447.88,718.42,,,0.0,,,,,,,,
20509,湖山水庫,2026-08-27,2026-08-27T00:00:00,211.25,4989.4,0.0,0.41,0.09,3.91,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T01:00:00,211.24,4987.34,0.0,0.0,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T02:00:00,211.24,4987.34,0.0,1.13,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T03:00:00,211.23,4985.28,0.0,0.18,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T04:00:00,211.22,4983.22,0.0,0.0,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T05:00:00,211.22,4983.22,0.0,0.55,0.09,3.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T06:00:00,211.21,4981.16,0.0,0.18,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T07:00:00,211.21,4981.16,0.0,0.7,0.09,3.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T08:00:00,211.22,4983.22,0.0,1.8,0.09,3.86,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T09:00:00,211.23,4985.28,0.0,2.69,0.09,3.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T10:00:00,211.26,4991.46,2.0,4.61,0.09,3.95,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T11:00:00,211.26,4991.46,2.0,4.55,0.09,3.94,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T12:00:00,211.25,4989.4,2.5,4.0,0.09,3.91,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T13:00:00,211.24,4987.34,5.0,3.54,0.09,3.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T14:00:00,211.23,4985.28,5.0,3.14,0.09,3.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T15:00:00,211.22,4983.22,5.0,2.84,0.09,3.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T16:00:00,211.22,4983.22,5.0,2.92,0.09,3.9,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T17:00:00,211.21,4981.16,5.0,2.62,0.09,3.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T18:00:00,211.21,4981.16,5.0,2.7,0.09,3.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T19:00:00,211.2,4979.1,5.0,2.47,0.09,3.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-27,2026-08-27T20:00:00,211.19,4977.04,5.0,2.26,0.09,3.89,,,,,0.0,,-1
30301,仁義潭水庫,2026-08-27,2026-08-27T07:00:00,104.53,2352.07,0.0,2.82,0.0,,,,,,,,
30302,蘭潭水庫,2026-08-27,2026-08-27T07:00:00,75.01,890.17,0.0,0.14,0.0,,,,,,,,
30306,內埔子水庫,2026-08-27,2026-08-27T07:00:00,59.97,67.66,,,,,,,,,,,
30401,白河水庫,2026-08-27,2026-08-27T08:00:00,108.06,1259.0,,,,,,,,,,,
30403,德元埤水庫,2026-08-27,2026-08-27T07:00:00,12.97,125.99,,,,,,,,,,,
30501,烏山頭水庫,2026-08-27,2026-08-27T07:00:00,58.48,8195.0,,,,,,,,,,,
30502,曾文水庫,2026-08-27,2026-08-27T00:00:00,229.02,46836.0,3.7,147.22,45.38,,,0.0,,45.36,0.0,0.02,
30502,曾文水庫,2026-08-27,2026-08-27T01:00:00,229.04,46872.0,0.0,144.44,45.52,,,0.0,,45.5,0.0,0.02,
30502,曾文水庫,2026-08-27,2026-08-27T02:00:00,229.06,46908.0,0.0,144.44,45.72,,,0.0,,45.7,0.0,0.02,
30502,曾文水庫,2026-08-27,2026-08-27T03:00:00,229.08,46944.0,0.0,144.44,45.52,,,0.0,,45.5,0.0,0.02,
30502,曾文水庫,2026-08-27,2026-08-27T04:00:00,229.09,46962.0,0.2,97.22,46.23,,,0.0,,46.21,0.0,0.02,
30502,曾文水庫,2026-08-27,2026-08-27T05:00:00,229.13,47035.0,4.5,247.22,45.49,,45.49,0.0,,45.49,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T06:00:00,229.19,47145.0,13.7,350.0,45.78,,45.78,0.0,,45.78,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T07:00:00,229.26,47273.0,26.2,400.0,45.27,,45.27,0.0,,45.27,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T08:00:00,229.35,47440.0,38.9,508.33,45.27,,45.27,0.0,,45.27,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T09:00:00,229.44,47607.0,55.8,508.33,45.23,,45.23,0.0,,45.23,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T10:00:00,229.53,47774.0,62.5,508.33,345.33,,345.33,0.0,,45.33,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T11:00:00,229.58,47867.0,65.9,605.56,346.16,,346.16,0.0,,45.49,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T12:00:00,229.6,47905.0,67.5,452.78,347.97,,347.97,0.0,,45.86,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T13:00:00,229.63,47961.0,69.5,502.78,348.02,,348.02,0.0,,45.79,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T14:00:00,229.66,48017.0,71.0,502.78,346.89,,346.89,0.0,,45.91,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T15:00:00,229.67,48035.0,71.2,394.44,343.92,,343.92,0.0,,45.63,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T16:00:00,229.68,48054.0,71.3,400.0,346.58,,346.58,0.0,,45.52,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T17:00:00,229.68,48054.0,71.4,347.22,346.69,,346.69,0.0,,45.63,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T18:00:00,229.68,48054.0,71.4,347.22,346.69,,346.69,0.0,,45.63,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T19:00:00,229.67,48035.0,71.4,294.44,346.79,,346.79,0.0,,45.77,0.0,0.0,4
30502,曾文水庫,2026-08-27,2026-08-27T20:00:00,229.67,48035.0,71.4,347.22,346.66,,346.66,0.0,,45.64,0.0,0.0,4
30503,南化水庫,2026-08-27,2026-08-27T07:00:00,179.88,8125.32,41.8,166.21,0.0,11.82,,,,,,,
30503,南化水庫,2026-08-27,2026-08-27T09:00:00,180.09,8224.59,55.0,183.71,9.8,21.89,9.8,,,,9.8,,4
30503,南化水庫,2026-08-27,2026-08-27T11:00:00,180.2,8277.99,57.7,200.6,26.6,38.78,26.6,,,,26.6,,4
30503,南化水庫,2026-08-27,2026-08-27T13:00:00,180.26,8307.11,66.1,101.54,36.4,129.04,36.4,,,,36.4,,4
30503,南化水庫,2026-08-27,2026-08-27T15:00:00,180.31,8331.39,69.9,133.21,40.6,52.3,40.6,,,,40.6,,4
30503,南化水庫,2026-08-27,2026-08-27T17:00:00,180.32,8336.24,70.4,136.98,44.8,56.07,44.8,,,,44.8,,4
30504,鏡面水庫,2026-08-27,2026-08-27T07:00:00,138.72,52.92,48.0,0.26,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-08-27,2026-08-27T00:00:00,35.4,82.71,,,1.21,,1.21,,,,1.21,,4
30601,虎頭埤水庫,2026-08-27,2026-08-27T06:00:00,35.37,82.0,,,0.97,,0.97,,,,0.97,,4
30601,虎頭埤水庫,2026-08-27,2026-08-27T08:00:00,35.36,81.77,,,0.45,,0.45,,,,0.45,,4
30601,虎頭埤水庫,2026-08-27,2026-08-27T14:00:00,35.39,82.47,,,0.0,,,,,,,,
30602,鹽水埤水庫,2026-08-27,2026-08-27T08:00:00,28.11,29.66,,,,,,,,,,,
30801,澄清湖水庫,2026-08-27,2026-08-27T07:00:00,17.74,255.0,44.0,,0.0,,,,,,,,
30802,阿公店水庫,2026-08-27,2026-08-27T00:00:00,32.67,413.0,17.3,9.96,52.86,0.0,,9.29,0.0,,43.57,,
30802,阿公店水庫,2026-08-27,2026-08-27T01:00:00,32.57,393.0,0.0,0.01,52.74,0.0,,9.21,0.0,,43.53,,
30802,阿公店水庫,2026-08-27,2026-08-27T02:00:00,32.48,376.0,0.0,4.29,52.56,0.0,,9.14,0.0,,43.42,,
30802,阿公店水庫,2026-08-27,2026-08-27T03:00:00,32.4,360.0,1.2,9.4,52.33,0.0,,9.08,0.0,,43.25,,
30802,阿公店水庫,2026-08-27,2026-08-27T04:00:00,32.3,341.0,2.6,0.01,52.21,0.0,,9.0,0.0,,43.21,,
30802,阿公店水庫,2026-08-27,2026-08-27T05:00:00,32.23,328.0,13.6,14.61,52.14,0.0,,8.94,0.0,,43.2,,
30802,阿公店水庫,2026-08-27,2026-08-27T06:00:00,32.18,318.0,23.8,25.25,52.04,0.0,,8.9,0.0,,43.14,,
30802,阿公店水庫,2026-08-27,2026-08-27T07:00:00,32.15,312.0,24.7,35.85,51.91,0.0,51.91,8.88,0.0,,43.03,,4
30802,阿公店水庫,2026-08-27,2026-08-27T08:00:00,32.11,304.0,24.9,30.38,51.84,0.0,51.84,8.85,0.0,,42.99,,4
30802,阿公店水庫,2026-08-27,2026-08-27T09:00:00,32.06,295.0,25.0,8.15,34.96,0.0,,8.81,0.0,,26.15,,
30802,阿公店水庫,2026-08-27,2026-08-27T10:00:00,32.01,285.0,25.0,0.03,13.71,0.0,,2.56,0.0,,11.15,,
30802,阿公店水庫,2026-08-27,2026-08-27T11:00:00,32.02,287.0,25.4,6.45,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T12:00:00,32.03,289.0,25.4,6.5,1.12,0.0,,0.0,0.0,,1.12,,
30802,阿公店水庫,2026-08-27,2026-08-27T13:00:00,32.04,291.0,25.4,6.42,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T14:00:00,32.04,291.0,25.4,1.06,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T15:00:00,32.05,293.0,25.4,6.49,1.12,0.0,,0.0,0.0,,1.12,,
30802,阿公店水庫,2026-08-27,2026-08-27T16:00:00,32.05,293.0,25.4,1.08,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T17:00:00,32.06,295.0,25.4,6.51,1.12,0.0,,0.0,0.0,,1.12,,
30802,阿公店水庫,2026-08-27,2026-08-27T18:00:00,32.07,297.0,25.4,6.45,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T19:00:00,32.07,297.0,25.4,1.08,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-08-27,2026-08-27T20:00:00,32.07,297.0,25.4,1.14,1.12,0.0,,0.0,0.0,,1.12,,
30803,鳳山水庫,2026-08-27,2026-08-27T08:00:00,46.29,442.98,,,0.0,,,,,,,,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T00:00:00,16.7,,6.9,1584.4,1581.59,2.81,,,,,,1581.59,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T01:00:00,16.6,,0.6,1504.7,1501.89,2.81,,,,,,1501.89,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T02:00:00,16.55,,3.4,1465.7,1462.89,2.81,,,,,,1462.89,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T03:00:00,16.5,,4.4,1427.0,1424.18,2.82,,,,,,1424.18,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T04:00:00,16.49,,6.7,1420.0,1417.18,2.82,,,,,,1417.18,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T05:00:00,16.47,,11.3,1404.0,1401.18,2.82,,,,,,1401.18,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T06:00:00,16.5,,15.8,1427.0,1424.18,2.82,,,,,,1424.18,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T07:00:00,16.6,,19.9,1505.0,1502.17,2.83,,,,,,1502.17,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T08:00:00,16.62,,24.4,1875.0,1872.17,2.83,,,,,,1872.17,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T09:00:00,16.89,,29.9,2127.7,2124.87,2.83,,,,,,2124.87,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T10:00:00,16.9,,33.3,2137.5,2134.67,2.83,,,,,,2134.67,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T11:00:00,16.87,,34.8,2108.3,2105.47,2.83,,,,,,2105.47,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T12:00:00,16.86,,36.6,2098.7,2095.81,2.89,,,,,,2095.81,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T13:00:00,16.85,,38.8,2089.1,2086.21,2.89,,,,,,2086.21,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T14:00:00,16.88,,40.3,2118.1,2115.21,2.89,,,,,,2115.21,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T15:00:00,16.92,,42.5,2157.1,2154.21,2.89,,,,,,2154.21,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T16:00:00,16.97,,43.4,2206.4,2203.49,2.91,,,,,,2203.49,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T17:00:00,16.9,,43.6,2137.5,2134.59,2.91,,,,,,2134.59,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T18:00:00,16.82,,43.9,2060.4,2057.49,2.91,,,,,,2057.49,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T19:00:00,16.84,,43.9,2079.5,2076.59,2.91,,,,,,2076.59,
30901,高屏溪攔河堰,2026-08-27,2026-08-27T20:00:00,16.72,,43.9,1966.3,1963.43,2.87,,,,,,1963.43,
31002,甲仙攔河堰,2026-08-27,2026-08-27T00:00:00,244.39,,4.5,151.19,151.19,0.0,,,,,,151.19,
31002,甲仙攔河堰,2026-08-27,2026-08-27T01:00:00,244.34,,0.0,145.88,145.88,0.0,,,,,,145.88,
31002,甲仙攔河堰,2026-08-27,2026-08-27T02:00:00,244.32,,0.0,143.51,143.51,0.0,,,,,,143.51,
31002,甲仙攔河堰,2026-08-27,2026-08-27T03:00:00,244.31,,0.0,141.99,141.99,0.0,,,,,,141.99,
31002,甲仙攔河堰,2026-08-27,2026-08-27T04:00:00,244.29,,0.2,139.82,139.82,0.0,,,,,,139.82,
31002,甲仙攔河堰,2026-08-27,2026-08-27T05:00:00,244.37,,4.2,147.94,147.94,0.0,,,,,,147.94,
31002,甲仙攔河堰,2026-08-27,2026-08-27T06:00:00,244.45,,10.0,158.03,158.03,0.0,,,,,,158.03,
31002,甲仙攔河堰,2026-08-27,2026-08-27T07:00:00,244.6,,17.7,177.51,177.51,0.0,,,,,,177.51,
31002,甲仙攔河堰,2026-08-27,2026-08-27T08:00:00,244.61,,24.1,178.98,178.98,0.0,,,,,,178.98,
31002,甲仙攔河堰,2026-08-27,2026-08-27T09:00:00,244.65,,32.1,183.39,183.39,0.0,,,,,,183.39,
31002,甲仙攔河堰,2026-08-27,2026-08-27T10:00:00,244.8,,39.4,203.35,203.35,0.0,,,,,,203.35,
31002,甲仙攔河堰,2026-08-27,2026-08-27T11:00:00,244.78,,41.0,200.31,200.31,0.0,,,,,,200.31,
31002,甲仙攔河堰,2026-08-27,2026-08-27T12:00:00,244.73,,42.9,194.02,194.02,0.0,,,,,,194.02,
31002,甲仙攔河堰,2026-08-27,2026-08-27T14:00:00,244.71,,48.2,191.74,191.74,0.0,,,,,,191.74,
31002,甲仙攔河堰,2026-08-27,2026-08-27T15:00:00,244.8,,51.9,202.8,202.8,0.0,,,,,,202.8,
31002,甲仙攔河堰,2026-08-27,2026-08-27T16:00:00,244.68,,52.2,187.99,187.99,0.0,,,,,,187.99,
31002,甲仙攔河堰,2026-08-27,2026-08-27T17:00:00,244.65,,52.2,183.47,183.47,0.0,,,,,,183.47,
31002,甲仙攔河堰,2026-08-27,2026-08-27T18:00:00,244.59,,52.3,175.47,175.47,0.0,,,,,,175.47,
31002,甲仙攔河堰,2026-08-27,2026-08-27T19:00:00,244.57,,52.4,173.2,173.2,0.0,,,,,,173.2,
31002,甲仙攔河堰,2026-08-27,2026-08-27T20:00:00,244.53,,52.4,168.18,168.18,0.0,,,,,,168.18,
31201,牡丹水庫,2026-08-27,2026-08-27T00:00:00,139.25,2236.0,3.6,26.13,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T01:00:00,139.26,2237.0,0.0,27.5,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T02:00:00,139.27,2239.0,0.3,25.55,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T03:00:00,139.29,2241.0,0.3,24.38,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T04:00:00,139.3,2242.0,0.3,23.83,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T05:00:00,139.32,2245.0,3.2,25.0,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T06:00:00,139.37,2251.0,13.8,25.58,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T07:00:00,139.45,2262.0,32.2,30.91,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T08:00:00,139.54,2273.0,34.6,40.97,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T09:00:00,139.57,2277.0,36.3,50.58,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T10:00:00,139.57,2277.0,36.3,50.58,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T11:00:00,139.57,2277.0,36.3,36.36,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T12:00:00,139.57,2277.0,36.9,29.8,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T13:00:00,139.56,2276.0,37.3,29.75,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T14:00:00,139.55,2274.0,37.3,28.2,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T15:00:00,139.53,2272.0,37.3,26.22,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T16:00:00,139.52,2271.0,37.1,25.2,29.8,,,0.0,28.5,1.3,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T17:00:00,139.5,2268.0,37.1,23.86,29.9,,,0.0,28.5,1.4,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T18:00:00,139.47,2264.0,37.1,23.88,29.9,,,0.0,28.5,1.4,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T19:00:00,139.45,2262.0,37.1,22.16,29.9,,,0.0,28.5,1.4,0.0,,
31201,牡丹水庫,2026-08-27,2026-08-27T20:00:00,139.43,2259.0,37.1,22.19,29.9,,,0.0,28.5,1.4,0.0,,
40701,,2026-08-27,2026-08-27T09:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50201,太湖水庫,2026-08-27,2026-08-27T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-08-27,2026-08-27T07:00:00,5.88,41.29,,,,,,,,,,,
50203,陽明湖水庫,2026-08-27,2026-08-27T07:00:00,30.55,19.22,,,,,,,,,,,
50204,山西水庫,2026-08-27,2026-08-27T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-08-27,2026-08-27T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-08-27,2026-08-27T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-08-27,2026-08-27T07:00:00,3.6,42.11,,,,,,,,,,,
