reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-07,2026-05-07T08:00:00,164.28,31882.3,0.0,21.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T09:00:00,164.29,31890.96,0.0,20.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T10:00:00,164.3,31899.64,0.0,19.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T11:00:00,164.31,31908.31,0.0,18.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T12:00:00,164.32,31916.99,0.0,18.07,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-07,2026-05-07T06:00:00,22.23,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-07,2026-05-07T07:00:00,44.36,150.99,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-07,2026-05-07T07:00:00,139.54,386.36,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T00:00:00,147.46,2795.6,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T01:00:00,147.5,2800.94,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T02:00:00,147.53,2806.0,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T03:00:00,147.57,2811.35,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T04:00:00,147.61,2816.42,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T05:00:00,147.64,2821.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T06:00:00,147.68,2826.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T07:00:00,147.71,2831.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T08:00:00,147.74,2836.3,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T09:00:00,147.78,2841.83,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T10:00:00,147.81,2846.34,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T11:00:00,147.84,2850.42,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T12:00:00,147.87,2854.21,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-07,2026-05-07T00:00:00,79.38,2098.05,0.0,11816.79,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T01:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T02:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T03:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T04:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T05:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T06:00:00,79.38,2098.05,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T07:00:00,79.58,2126.83,0.0,11.42,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T08:00:00,79.59,2128.28,0.0,10.5,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T09:00:00,79.61,2131.17,0.0,10.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T10:00:00,79.62,2132.62,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T11:00:00,79.63,2134.07,0.0,9.1,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-07,2026-05-07T12:00:00,79.65,2136.96,0.0,9.01,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-07,2026-05-07T07:00:00,69.06,447.85,0.0,8.12,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-07,2026-05-07T11:00:00,69.08,450.04,0.0,0.93,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-07,2026-05-07T00:00:00,60.09,1123.04,,5.79,12.01,,,,,,10.45,1.56,
10601,明德水庫,2026-05-07,2026-05-07T01:00:00,60.02,1112.81,,0.0,11.97,,,,,,10.4,1.57,
10601,明德水庫,2026-05-07,2026-05-07T02:00:00,60.04,1115.73,,1.71,11.92,,,,,,10.41,1.51,
10601,明德水庫,2026-05-07,2026-05-07T03:00:00,60.02,1112.81,,2.38,11.91,,,,,,10.4,1.51,
10601,明德水庫,2026-05-07,2026-05-07T04:00:00,59.98,1106.99,,0.69,11.91,,,,,,10.36,1.55,
10601,明德水庫,2026-05-07,2026-05-07T05:00:00,59.98,1106.99,,2.92,11.91,,,,,,10.36,1.55,
10601,明德水庫,2026-05-07,2026-05-07T07:00:00,59.93,1099.72,,1.1,1.56,,,,,,0.0,1.56,
10601,明德水庫,2026-05-07,2026-05-07T08:00:00,59.95,1102.63,,2.16,1.58,,,,,,0.0,1.58,
10601,明德水庫,2026-05-07,2026-05-07T09:00:00,59.92,1098.27,,0.69,1.14,,,,,,0.0,1.14,
10601,明德水庫,2026-05-07,2026-05-07T10:00:00,59.95,1102.63,,1.97,1.47,,,,,,0.0,1.47,
10601,明德水庫,2026-05-07,2026-05-07T11:00:00,59.93,1099.72,,1.22,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-07,2026-05-07T12:00:00,59.97,1105.53,,2.61,1.86,,,,,,0.0,1.86,
20101,鯉魚潭水庫,2026-05-07,2026-05-07T00:00:00,284.53,5960.85,0.0,31.16,0.27,6.86,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T01:00:00,284.56,5969.53,0.0,31.24,0.28,6.78,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T02:00:00,284.6,5981.11,0.0,39.23,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T03:00:00,284.63,5989.79,0.0,31.3,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T04:00:00,284.67,6001.36,0.0,39.28,0.28,6.86,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T05:00:00,284.7,6010.05,0.0,31.28,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T06:00:00,284.73,6018.73,0.0,31.23,0.28,6.89,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T07:00:00,284.76,6027.41,0.0,31.28,1.12,6.8,,,,0.0,0.0,1.12,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T08:00:00,284.8,6038.98,0.0,40.15,1.7,6.92,,,,0.0,0.0,1.7,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T09:00:00,284.83,6047.66,0.0,32.73,1.69,6.82,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T10:00:00,284.86,6056.35,0.0,32.65,1.69,6.9,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T11:00:00,284.9,6067.92,0.0,40.73,1.68,6.96,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-07,2026-05-07T12:00:00,284.93,6076.6,0.0,32.75,1.68,6.93,,,,0.0,0.0,1.68,-1
20201,德基水庫,2026-05-07,2026-05-07T00:00:00,1398.93,14670.79,,76.64,0.88,,,,,0.0,,0.88,
20201,德基水庫,2026-05-07,2026-05-07T01:00:00,1398.99,14691.07,,57.22,0.88,,,,,0.0,,0.88,
20201,德基水庫,2026-05-07,2026-05-07T02:00:00,1399.05,14711.37,,57.24,0.88,,,,,0.0,,0.88,
20201,德基水庫,2026-05-07,2026-05-07T03:00:00,1399.11,14731.68,,57.12,0.44,,,,,0.0,,0.44,
20201,德基水庫,2026-05-07,2026-05-07T04:00:00,1399.16,14748.62,,54.6,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-07,2026-05-07T05:00:00,1399.22,14768.96,,54.98,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-07,2026-05-07T06:00:00,1399.27,14785.92,,53.67,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-07,2026-05-07T07:00:00,1399.35,14813.09,,63.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-07,2026-05-07T08:00:00,1399.39,14826.68,,54.66,1.62,,,,,0.0,,1.62,
20201,德基水庫,2026-05-07,2026-05-07T09:00:00,1399.45,14847.08,,55.06,1.62,,,,,0.0,,1.62,
20201,德基水庫,2026-05-07,2026-05-07T10:00:00,1399.5,14864.09,,54.46,1.77,,,,,0.0,,1.77,
20201,德基水庫,2026-05-07,2026-05-07T11:00:00,1399.55,14881.11,,53.97,1.78,,,,,0.0,,1.78,
20201,德基水庫,2026-05-07,2026-05-07T12:00:00,1399.6,14898.15,,53.51,1.19,,,,,0.0,,1.19,
20202,石岡壩,2026-05-07,2026-05-07T00:00:00,272.18,23.16,,50.02,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T01:00:00,272.16,22.61,,51.01,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T02:00:00,272.15,22.33,,49.77,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T03:00:00,272.14,22.05,,48.21,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T04:00:00,272.14,22.05,,48.48,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T05:00:00,272.13,21.77,,47.73,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T06:00:00,272.12,21.5,,50.31,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T07:00:00,272.17,22.89,,47.24,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T08:00:00,272.23,24.61,,46.02,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T09:00:00,272.24,24.9,,43.07,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T10:00:00,272.27,25.79,,33.39,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T11:00:00,272.27,25.79,,31.47,,,,,,,,,
20202,石岡壩,2026-05-07,2026-05-07T12:00:00,272.26,25.5,,30.27,,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T00:00:00,1003.96,2324.68,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T01:00:00,1003.97,2326.97,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T02:00:00,1003.98,2329.26,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T03:00:00,1003.98,2329.26,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T04:00:00,1003.99,2331.55,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T05:00:00,1004.0,2333.84,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T06:00:00,1004.01,2336.14,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T07:00:00,1004.01,2336.14,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T08:00:00,1004.04,2343.02,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T09:00:00,1004.04,2343.02,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T10:00:00,1004.06,2347.63,,,23.15,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T11:00:00,1004.01,2336.14,,,23.05,,,,,,,,
20501,霧社水庫,2026-05-07,2026-05-07T12:00:00,1004.01,2336.14,,,23.22,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T00:00:00,742.57,8392.28,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T01:00:00,742.46,8312.32,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T02:00:00,742.35,8232.59,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T03:00:00,742.35,8232.59,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T04:00:00,742.4,8268.8,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T05:00:00,742.5,8341.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T06:00:00,742.6,8414.12,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T07:00:00,742.75,8454.71,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T08:00:00,742.91,8640.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T09:00:00,743.01,8714.38,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T10:00:00,743.06,8751.19,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T11:00:00,743.16,8824.93,,,,,,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T12:00:00,743.2,8854.47,,,,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T00:00:00,209.27,55.03,,41.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T01:00:00,209.22,52.82,,36.2,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T02:00:00,209.19,51.5,,37.13,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T03:00:00,209.14,49.29,,35.26,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T04:00:00,209.11,47.97,,36.34,3.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T05:00:00,209.07,46.2,,38.31,5.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T06:00:00,209.05,45.32,,39.43,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T07:00:00,209.03,44.43,,39.48,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T08:00:00,209.0,43.11,,38.8,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T09:00:00,208.95,42.23,,39.43,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T10:00:00,208.91,41.53,,39.15,4.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T11:00:00,208.83,40.13,,37.64,3.0,,,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T12:00:00,208.8,39.6,,38.8,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-07,2026-05-07T00:00:00,440.43,373.18,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-07,2026-05-07T00:00:00,188.29,1380.35,,1.88,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T01:00:00,188.28,1379.27,,0.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T02:00:00,188.28,1379.27,,1.52,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T03:00:00,188.28,1379.27,,2.03,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T04:00:00,188.28,1379.27,,2.27,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T05:00:00,188.27,1378.19,,1.8,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T06:00:00,188.26,1377.11,,1.51,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T07:00:00,188.26,1377.11,,1.71,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T08:00:00,188.25,1376.03,,1.5,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T09:00:00,188.24,1374.95,,1.34,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T10:00:00,188.25,1376.03,,1.76,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T11:00:00,188.25,1376.03,,1.94,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-07,2026-05-07T12:00:00,188.25,1376.03,,1.99,0.06,2.93,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-07,2026-05-07T07:00:00,95.46,586.45,0.0,0.09,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-07,2026-05-07T07:00:00,64.25,199.89,0.0,0.01,0.0,,,,,,,,
30502,曾文水庫,2026-05-07,2026-05-07T00:00:00,195.15,5205.0,0.1,1.5,22.79,,,0.0,,20.37,0.0,2.42,
30502,曾文水庫,2026-05-07,2026-05-07T01:00:00,195.13,5196.0,0.0,1.5,22.26,,,0.0,,19.82,0.0,2.44,
30502,曾文水庫,2026-05-07,2026-05-07T02:00:00,195.11,5187.0,0.0,1.5,21.97,,,0.0,,19.64,0.0,2.33,
30502,曾文水庫,2026-05-07,2026-05-07T03:00:00,195.09,5178.0,0.0,1.5,22.76,,,0.0,,20.32,0.0,2.44,
30502,曾文水庫,2026-05-07,2026-05-07T04:00:00,195.08,5174.0,0.0,1.5,22.83,,,0.0,,20.3,0.0,2.53,
30502,曾文水庫,2026-05-07,2026-05-07T05:00:00,195.06,5165.0,0.0,1.5,22.85,,,0.0,,20.42,0.0,2.43,
30502,曾文水庫,2026-05-07,2026-05-07T06:00:00,195.04,5156.0,0.0,1.5,22.78,,,0.0,,20.35,0.0,2.43,
30502,曾文水庫,2026-05-07,2026-05-07T07:00:00,195.03,5152.0,0.0,1.5,22.67,,,0.0,,20.26,0.0,2.41,
30502,曾文水庫,2026-05-07,2026-05-07T08:00:00,195.01,5143.0,0.0,1.5,22.84,,,0.0,,20.28,0.0,2.56,
30502,曾文水庫,2026-05-07,2026-05-07T09:00:00,194.99,5134.0,0.0,1.5,22.82,,,0.0,,20.23,0.0,2.59,
30502,曾文水庫,2026-05-07,2026-05-07T10:00:00,194.97,5125.0,0.0,1.5,22.58,,,0.0,,20.1,0.0,2.48,
30502,曾文水庫,2026-05-07,2026-05-07T11:00:00,194.95,5116.0,0.0,1.5,22.65,,,0.0,,20.11,0.0,2.54,
30502,曾文水庫,2026-05-07,2026-05-07T12:00:00,194.94,5112.0,0.0,1.5,22.91,,,0.0,,20.44,0.0,2.47,
30503,南化水庫,2026-05-07,2026-05-07T07:00:00,165.8,2834.13,0.0,3.22,0.0,3.66,,,,,,,
30504,鏡面水庫,2026-05-07,2026-05-07T07:00:00,137.8,44.91,0.0,0.02,0.0,0.02,,,,,,,
30801,澄清湖水庫,2026-05-07,2026-05-07T07:00:00,17.44,221.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-05-07,2026-05-07T00:00:00,31.3,167.0,0.0,0.02,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T01:00:00,31.3,167.0,0.0,1.17,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T02:00:00,31.3,167.0,0.0,1.15,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T03:00:00,31.3,167.0,0.0,1.16,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T04:00:00,31.3,167.0,0.0,1.15,0.0,1.13,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T05:00:00,31.3,167.0,0.0,1.17,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T06:00:00,31.3,167.0,0.0,1.15,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T07:00:00,31.29,165.0,0.0,0.02,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T08:00:00,31.28,164.0,0.0,0.01,0.0,1.13,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T09:00:00,31.28,164.0,0.0,1.18,0.0,1.14,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T10:00:00,31.28,164.0,0.0,1.16,0.0,1.14,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T11:00:00,31.28,164.0,0.0,1.16,0.0,1.14,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-07,2026-05-07T12:00:00,31.28,164.0,0.0,1.17,0.0,1.14,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-07,2026-05-07T08:00:00,45.39,392.74,0.0,11.4,0.0,14.78,,,,,,,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T00:00:00,16.18,,0.1,11.6,1.17,10.43,,,,,,1.17,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T01:00:00,16.18,,0.0,11.6,1.19,10.41,,,,,,1.19,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T02:00:00,16.18,,0.0,11.6,1.19,10.41,,,,,,1.19,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T03:00:00,16.18,,0.0,11.6,1.19,10.41,,,,,,1.19,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T04:00:00,16.18,,0.0,11.6,1.19,10.41,,,,,,1.19,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T05:00:00,16.19,,0.0,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T06:00:00,16.19,,0.0,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T07:00:00,16.19,,0.0,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T08:00:00,16.19,,0.0,11.9,1.47,10.43,,,,,,1.47,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T09:00:00,16.21,,0.0,12.5,2.07,10.43,,,,,,2.07,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T10:00:00,16.2,,0.0,12.5,1.52,10.98,,,,,,1.52,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T11:00:00,16.19,,0.0,12.5,1.52,10.98,,,,,,1.52,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T12:00:00,16.2,,0.0,12.5,1.52,10.98,,,,,,1.52,
31002,甲仙攔河堰,2026-05-07,2026-05-07T00:00:00,242.6,,0.6,2.2,2.2,0.0,,,,,,2.2,
31002,甲仙攔河堰,2026-05-07,2026-05-07T01:00:00,242.6,,0.0,2.2,2.2,0.0,,,,,,2.2,
31002,甲仙攔河堰,2026-05-07,2026-05-07T02:00:00,242.6,,0.0,2.19,2.19,0.0,,,,,,2.19,
31002,甲仙攔河堰,2026-05-07,2026-05-07T03:00:00,242.6,,0.0,2.19,2.19,0.0,,,,,,2.19,
31002,甲仙攔河堰,2026-05-07,2026-05-07T04:00:00,242.6,,0.0,2.2,2.2,0.0,,,,,,2.2,
31002,甲仙攔河堰,2026-05-07,2026-05-07T05:00:00,242.6,,0.0,2.2,2.2,0.0,,,,,,2.2,
31002,甲仙攔河堰,2026-05-07,2026-05-07T06:00:00,242.6,,0.0,2.2,2.2,0.0,,,,,,2.2,
31002,甲仙攔河堰,2026-05-07,2026-05-07T07:00:00,242.6,,0.0,2.29,2.29,0.0,,,,,,2.29,
31002,甲仙攔河堰,2026-05-07,2026-05-07T08:00:00,242.6,,0.0,2.22,2.22,0.0,,,,,,2.22,
31002,甲仙攔河堰,2026-05-07,2026-05-07T09:00:00,242.6,,0.0,2.21,2.21,0.0,,,,,,2.21,
31002,甲仙攔河堰,2026-05-07,2026-05-07T10:00:00,242.6,,0.0,2.18,2.18,0.0,,,,,,2.18,
31002,甲仙攔河堰,2026-05-07,2026-05-07T11:00:00,242.6,,0.0,2.18,2.18,0.0,,,,,,2.18,
31002,甲仙攔河堰,2026-05-07,2026-05-07T12:00:00,242.6,,0.0,2.19,2.19,0.0,,,,,,2.19,
31201,牡丹水庫,2026-05-07,2026-05-07T00:00:00,130.18,1284.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T01:00:00,130.17,1283.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T02:00:00,130.17,1283.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T03:00:00,130.17,1283.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T04:00:00,130.16,1282.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T05:00:00,130.16,1282.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T06:00:00,130.15,1281.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T07:00:00,130.15,1281.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T08:00:00,130.14,1280.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T09:00:00,130.14,1280.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T10:00:00,130.14,1280.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T11:00:00,130.13,1280.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-07,2026-05-07T12:00:00,130.12,1279.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-07,2026-05-07T07:00:00,8.18,101.69,87.8,0.0,0.0,0.12,,,,,,,
40701,,2026-05-07,2026-05-07T11:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-07,2026-05-07T07:00:00,5.32,13.72,87.8,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-05-07,2026-05-07T07:00:00,1.58,4.22,87.8,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-07,2026-05-07T07:00:00,1.05,26.08,3.05,0.0,0.0,0.01,,,,,,,
50105,西安水庫,2026-05-07,2026-05-07T07:00:00,11.6,17.6,6.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-07,2026-05-07T07:00:00,22.0,7.48,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-07,2026-05-07T07:00:00,4.5,1.5,65.2,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-07,2026-05-07T07:00:00,3.0,0.2,6.0,0.0,0.0,0.0,,,,,,,
