reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-06-10,2026-06-10T01:00:00,129.38,1215.0,0.0,11.88,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T02:00:00,129.42,1219.0,0.0,11.88,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T03:00:00,129.46,1222.0,0.0,11.52,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T04:00:00,129.49,1225.0,0.2,10.8,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T05:00:00,129.53,1228.0,1.3,9.22,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T06:00:00,129.57,1231.0,5.9,9.22,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T07:00:00,129.66,1239.0,31.3,9.66,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T08:00:00,129.82,1253.0,48.0,16.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T09:00:00,130.15,1281.0,62.1,27.91,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T10:00:00,130.59,1320.0,77.8,54.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T11:00:00,131.01,1358.0,79.4,95.52,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T12:00:00,131.33,1387.0,79.4,110.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-10,2026-06-10T13:00:00,131.57,1409.0,79.9,94.58,1.0,,,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-10,2026-06-10T07:00:00,8.31,104.76,58.5,0.0,0.0,0.12,,,,,,,
40701,,2026-06-10,2026-06-10T13:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-10,2026-06-10T08:00:00,5.02,11.47,58.5,0.0,0.0,0.16,,,,,,,
50103,東衛水庫,2026-06-10,2026-06-10T07:00:00,2.0,6.17,58.5,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-06-10,2026-06-10T07:00:00,1.02,25.7,1.78,0.0,0.0,0.06,,,,,,,
50105,西安水庫,2026-06-10,2026-06-10T07:00:00,11.6,17.6,62.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-06-10,2026-06-10T07:00:00,21.9,7.08,31.8,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-06-10,2026-06-10T07:00:00,4.4,1.42,29.6,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-06-10,2026-06-10T08:00:00,2.6,0.14,62.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-06-10,2026-06-10T07:00:00,18.3,145.97,,,,,,,,,,,
50202,田埔水庫,2026-06-10,2026-06-10T07:00:00,6.04,44.09,,,,,,,,,,,
50203,陽明湖水庫,2026-06-10,2026-06-10T07:00:00,29.12,11.11,,,,,,,,,,,
50204,山西水庫,2026-06-10,2026-06-10T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-06-10,2026-06-10T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-06-10,2026-06-10T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-06-10,2026-06-10T07:00:00,3.45,39.98,,,,,,,,,,,
50208,蓮湖水庫,2026-06-10,2026-06-10T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-06-10,2026-06-10T07:00:00,11.97,6.93,,,,,,,,,,,
50210,西湖水庫,2026-06-10,2026-06-10T07:00:00,2.53,32.21,,,,,,,,,,,
50212,金湖水庫,2026-06-10,2026-06-10T07:00:00,2.62,37.32,,,,,,,,,,,
50213,瓊林水庫,2026-06-10,2026-06-10T07:00:00,11.49,0.0,,,,,,,,,,,
50214,蘭湖,2026-06-10,2026-06-10T07:00:00,17.49,17.03,,,,,,,,,,,
50301,勝利水庫,2026-06-10,2026-06-10T08:00:00,8.23,3.3,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-06-10,2026-06-10T08:00:00,10.9,2.33,,,0.0,,,,,,,,
50303,珠螺水壩,2026-06-10,2026-06-10T08:00:00,4.23,0.15,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-06-10,2026-06-10T08:00:00,7.74,1.59,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-06-10,2026-06-10T08:00:00,17.01,2.63,,,0.0,,,,,,,,
50306,津沙水庫,2026-06-10,2026-06-10T08:00:00,17.12,3.27,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-06-10,2026-06-10T08:00:00,8.35,0.43,,,0.0,,,,,,,,
50308,坂里水庫,2026-06-10,2026-06-10T08:00:00,17.44,11.3,,,0.0,,,,,,,,
50309,東湧水庫,2026-06-10,2026-06-10T08:00:00,17.66,7.39,,,0.0,,,,,,,,
50310,后沃水庫,2026-06-10,2026-06-10T08:00:00,12.58,27.35,,,0.0,,,,,,,,
