reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-04-22,2026-04-22T10:00:00,282.2,5307.56,0.0,0.62,1.71,6.55,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T11:00:00,282.19,5304.83,0.0,0.68,1.71,6.43,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T12:00:00,282.18,5302.09,0.0,0.53,1.71,6.47,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T13:00:00,282.17,5299.36,0.0,0.6,1.71,6.55,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T14:00:00,282.16,5296.63,0.0,0.68,1.71,6.57,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T15:00:00,282.14,5291.16,0.0,0.0,1.71,6.51,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T16:00:00,282.14,5291.16,0.0,8.22,1.71,6.6,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T17:00:00,282.13,5288.43,0.0,0.73,1.71,6.52,,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-04-22,2026-04-22T00:00:00,1394.12,13269.91,,12.52,28.3,,,,,28.3,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T01:00:00,1394.1,13263.45,,13.93,31.88,,,,,31.88,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T02:00:00,1394.08,13256.99,,12.51,29.04,,,,,29.04,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T03:00:00,1394.08,13256.99,,9.89,4.64,,,,,4.64,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T04:00:00,1394.08,13256.99,,7.42,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T05:00:00,1394.08,13256.99,,5.93,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T06:00:00,1394.09,13260.22,,6.44,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T07:00:00,1394.15,13103.91,,12.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-04-22,2026-04-22T08:00:00,1394.16,13282.84,,12.87,0.97,,,,,0.0,,0.97,
20201,德基水庫,2026-04-22,2026-04-22T09:00:00,1394.16,13282.84,,13.54,18.88,,,,,17.91,,0.97,
20201,德基水庫,2026-04-22,2026-04-22T10:00:00,1394.16,13282.84,,13.14,9.48,,,,,9.48,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T11:00:00,1394.16,13282.84,,12.88,10.31,,,,,9.48,,0.83,
20201,德基水庫,2026-04-22,2026-04-22T12:00:00,1394.16,13282.84,,12.59,9.43,,,,,9.43,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T13:00:00,1394.17,13286.07,,13.03,9.31,,,,,9.31,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T14:00:00,1394.17,13286.07,,12.77,9.33,,,,,9.33,,0.0,
20201,德基水庫,2026-04-22,2026-04-22T15:00:00,1394.17,13286.07,,12.59,10.09,,,,,9.26,,0.83,
20201,德基水庫,2026-04-22,2026-04-22T16:00:00,1394.17,13286.07,,12.21,6.5,,,,,6.22,,0.28,
20201,德基水庫,2026-04-22,2026-04-22T17:00:00,1394.18,13289.31,,12.11,1.66,,,,,0.0,,1.66,
20202,石岡壩,2026-04-22,2026-04-22T00:00:00,272.24,24.9,,24.44,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T01:00:00,272.23,24.61,,22.83,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T02:00:00,272.23,24.61,,23.94,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T03:00:00,272.23,24.61,,24.08,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T04:00:00,272.23,24.61,,23.2,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T05:00:00,272.23,24.61,,23.73,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T06:00:00,272.21,24.02,,25.2,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T07:00:00,272.23,24.61,,24.23,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T08:00:00,272.24,24.9,,23.64,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T09:00:00,272.24,24.9,,23.83,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T10:00:00,272.26,25.5,,25.3,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T11:00:00,272.26,25.5,,23.62,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T12:00:00,272.26,25.5,,22.07,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T13:00:00,272.27,25.79,,23.31,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T14:00:00,272.26,25.5,,22.46,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T15:00:00,272.25,25.2,,22.09,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T16:00:00,272.26,25.5,,23.56,,,,,,,,,
20202,石岡壩,2026-04-22,2026-04-22T17:00:00,272.27,25.79,,22.93,,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T00:00:00,1001.88,1900.1,,,8.09,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T01:00:00,1001.87,1898.27,,,7.93,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T02:00:00,1001.86,1896.44,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T03:00:00,1001.87,1898.27,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T04:00:00,1001.85,1894.62,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T05:00:00,1001.86,1896.44,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T06:00:00,1001.85,1894.62,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T07:00:00,1001.85,1894.62,,,8.16,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T08:00:00,1001.85,1894.62,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T09:00:00,1001.85,1894.62,,,8.25,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T10:00:00,1001.81,1887.35,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T11:00:00,1001.86,1896.44,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T12:00:00,1001.82,1889.16,,,8.04,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T13:00:00,1001.82,1889.16,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T14:00:00,1001.82,1889.16,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T15:00:00,1001.84,1892.8,,,8.09,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T16:00:00,1001.84,1892.8,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T17:00:00,1001.83,1890.98,,,8.14,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T00:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T01:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T02:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T03:00:00,741.58,7680.83,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T04:00:00,741.63,7716.29,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T05:00:00,741.75,7801.63,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T06:00:00,741.87,7887.29,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T07:00:00,741.95,7944.54,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T08:00:00,742.05,8016.28,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T09:00:00,742.05,8016.28,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T10:00:00,742.0,7980.39,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T11:00:00,742.0,7980.39,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T12:00:00,742.15,8088.19,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T13:00:00,742.35,8232.59,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T14:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T15:00:00,742.7,8487.07,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T16:00:00,742.7,8487.07,,,,,,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T17:00:00,742.7,8487.07,,,,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T00:00:00,208.32,31.18,,28.94,2.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T01:00:00,208.44,33.29,,28.07,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T02:00:00,208.55,35.22,,27.61,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T03:00:00,208.64,36.8,,26.56,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T04:00:00,208.72,38.2,,26.45,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T05:00:00,208.81,39.78,,27.73,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T06:00:00,208.88,41.01,,27.07,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T07:00:00,208.92,41.71,,29.92,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T08:00:00,208.92,41.71,,28.87,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T09:00:00,208.92,41.71,,29.41,3.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T10:00:00,208.91,41.53,,28.84,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T11:00:00,208.89,41.18,,28.01,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T12:00:00,208.87,40.83,,27.76,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T13:00:00,208.84,40.3,,27.71,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T14:00:00,208.81,39.78,,27.66,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T15:00:00,208.78,39.25,,28.41,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T16:00:00,208.75,38.72,,27.77,4.0,,,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T17:00:00,208.7,37.85,,27.09,4.0,,,,,,,,
20509,湖山水庫,2026-04-22,2026-04-22T00:00:00,189.91,1561.96,,1.54,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T01:00:00,189.9,1560.8,,0.0,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T02:00:00,189.91,1561.96,,3.04,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T03:00:00,189.89,1559.64,,0.84,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T04:00:00,189.89,1559.64,,1.4,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T05:00:00,189.88,1558.48,,1.08,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T06:00:00,189.88,1558.48,,1.41,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T07:00:00,189.88,1558.48,,1.61,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T08:00:00,189.87,1557.33,,1.42,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T09:00:00,189.86,1556.17,,1.26,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T10:00:00,189.86,1556.17,,1.43,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T11:00:00,189.85,1555.01,,1.27,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T12:00:00,189.85,1555.01,,1.41,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T13:00:00,189.84,1553.85,,1.28,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T14:00:00,189.84,1553.85,,1.43,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T15:00:00,189.83,1552.69,,1.3,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T16:00:00,189.83,1552.69,,1.41,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-22,2026-04-22T17:00:00,189.82,1551.54,,1.31,0.06,2.95,,,,,0.0,,-1
30301,仁義潭水庫,2026-04-22,2026-04-22T07:00:00,95.83,637.87,,0.45,0.0,,,,,,,,
30302,蘭潭水庫,2026-04-22,2026-04-22T07:00:00,65.6,261.58,,0.0,0.0,,,,,,,,
30306,內埔子水庫,2026-04-22,2026-04-22T07:00:00,56.76,23.36,,,,,,,,,,,
30401,白河水庫,2026-04-22,2026-04-22T08:00:00,102.68,252.0,,,,,,,,,,,
30403,德元埤水庫,2026-04-22,2026-04-22T07:00:00,13.57,178.73,,,,,,,,,,,
30501,烏山頭水庫,2026-04-22,2026-04-22T07:00:00,53.91,4213.0,,,,,,,,,,,
30502,曾文水庫,2026-04-22,2026-04-22T00:00:00,200.51,8300.0,18.1,1.5,2.82,,,0.0,,0.0,0.0,2.82,
30502,曾文水庫,2026-04-22,2026-04-22T01:00:00,200.51,8300.0,0.0,1.5,2.34,,,0.0,,0.0,0.0,2.34,
30502,曾文水庫,2026-04-22,2026-04-22T02:00:00,200.51,8300.0,0.0,1.5,2.71,,,0.0,,0.0,0.0,2.71,
30502,曾文水庫,2026-04-22,2026-04-22T03:00:00,200.52,8308.0,0.0,1.5,2.42,,,0.0,,0.0,0.0,2.42,
30502,曾文水庫,2026-04-22,2026-04-22T04:00:00,200.52,8308.0,0.0,1.5,2.89,,,0.0,,0.0,0.0,2.89,
30502,曾文水庫,2026-04-22,2026-04-22T05:00:00,200.52,8308.0,0.0,1.5,2.28,,,0.0,,0.0,0.0,2.28,
30502,曾文水庫,2026-04-22,2026-04-22T06:00:00,200.52,8308.0,0.0,1.5,2.9,,,0.0,,0.0,0.0,2.9,
30502,曾文水庫,2026-04-22,2026-04-22T07:00:00,200.52,8308.0,0.0,1.5,2.74,,,0.0,,0.0,0.0,2.74,
30502,曾文水庫,2026-04-22,2026-04-22T08:00:00,200.52,8308.0,0.0,1.5,2.77,,,0.0,,0.0,0.0,2.77,
30502,曾文水庫,2026-04-22,2026-04-22T09:00:00,200.52,8308.0,0.0,1.5,2.81,,,0.0,,0.0,0.0,2.81,
30502,曾文水庫,2026-04-22,2026-04-22T10:00:00,200.52,8308.0,0.0,1.5,28.57,,,0.0,,25.91,0.0,2.66,
30502,曾文水庫,2026-04-22,2026-04-22T11:00:00,200.5,8293.0,0.0,1.5,55.39,,,0.0,,52.72,0.0,2.67,
30502,曾文水庫,2026-04-22,2026-04-22T12:00:00,200.47,8271.0,0.0,1.5,55.92,,,0.0,,53.05,0.0,2.87,
30502,曾文水庫,2026-04-22,2026-04-22T13:00:00,200.44,8250.0,0.0,1.5,55.84,,,0.0,,53.09,0.0,2.75,
30502,曾文水庫,2026-04-22,2026-04-22T14:00:00,200.41,8228.0,0.0,1.5,56.0,,,0.0,,53.33,0.0,2.67,
30502,曾文水庫,2026-04-22,2026-04-22T15:00:00,200.39,8214.0,0.0,1.5,55.18,,,0.0,,52.42,0.0,2.76,
30502,曾文水庫,2026-04-22,2026-04-22T16:00:00,200.35,8185.0,0.0,1.5,55.66,,,0.0,,52.99,0.0,2.67,
30502,曾文水庫,2026-04-22,2026-04-22T17:00:00,200.33,8171.0,0.0,1.5,55.47,,,0.0,,52.85,0.0,2.62,
30503,南化水庫,2026-04-22,2026-04-22T07:00:00,167.34,3312.73,0.0,4.06,0.0,4.03,,,,,,,
30504,鏡面水庫,2026-04-22,2026-04-22T07:00:00,138.26,48.86,0.0,0.02,0.0,0.02,,,,,,,
30601,虎頭埤水庫,2026-04-22,2026-04-22T08:00:00,34.97,72.83,,,,,,,,,,,
30602,鹽水埤水庫,2026-04-22,2026-04-22T08:00:00,26.17,8.15,,,,,,,,,,,
30801,澄清湖水庫,2026-04-22,2026-04-22T07:00:00,17.41,218.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-04-22,2026-04-22T00:00:00,31.7,233.0,0.0,4.61,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T01:00:00,31.7,233.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T02:00:00,31.7,233.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T03:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T04:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T05:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T06:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T07:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T08:00:00,31.7,233.0,0.0,4.62,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T09:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T10:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T11:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T12:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T13:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T14:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T15:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T16:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-22,2026-04-22T17:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-22,2026-04-22T08:00:00,45.46,396.52,0.0,11.4,0.0,17.29,,,,,,,
30901,,2026-04-22,2026-04-22T00:00:00,16.1,,7.4,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-22,2026-04-22T01:00:00,16.09,,0.0,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-22,2026-04-22T02:00:00,16.08,,0.0,10.4,0.19,10.21,,,,,,0.19,
30901,,2026-04-22,2026-04-22T03:00:00,16.07,,0.0,10.4,0.19,10.21,,,,,,0.19,
30901,,2026-04-22,2026-04-22T04:00:00,16.05,,0.0,10.4,0.19,10.21,,,,,,0.19,
30901,,2026-04-22,2026-04-22T05:00:00,16.04,,0.0,10.4,0.19,10.21,,,,,,0.19,
30901,,2026-04-22,2026-04-22T06:00:00,16.04,,0.0,10.4,0.17,10.23,,,,,,0.17,
30901,,2026-04-22,2026-04-22T07:00:00,16.04,,0.0,10.4,0.17,10.23,,,,,,0.17,
30901,,2026-04-22,2026-04-22T08:00:00,16.06,,0.0,10.4,0.17,10.23,,,,,,0.17,
30901,,2026-04-22,2026-04-22T09:00:00,16.08,,0.0,10.4,0.2,10.2,,,,,,0.2,
30901,,2026-04-22,2026-04-22T10:00:00,16.08,,0.0,10.4,0.2,10.2,,,,,,0.2,
30901,,2026-04-22,2026-04-22T11:00:00,16.08,,0.0,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-22,2026-04-22T12:00:00,16.09,,0.0,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-22,2026-04-22T13:00:00,16.09,,0.0,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-22,2026-04-22T14:00:00,16.11,,0.0,10.4,0.22,10.18,,,,,,0.22,
30901,,2026-04-22,2026-04-22T15:00:00,16.11,,0.0,10.4,0.22,10.18,,,,,,0.22,
30901,,2026-04-22,2026-04-22T16:00:00,16.11,,0.0,10.4,0.22,10.18,,,,,,0.22,
30901,,2026-04-22,2026-04-22T17:00:00,16.11,,0.0,10.4,0.22,10.18,,,,,,0.22,
31002,甲仙攔河堰,2026-04-22,2026-04-22T00:00:00,242.71,,16.4,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T01:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T02:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T03:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T04:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T05:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T06:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T07:00:00,242.71,,0.0,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-04-22,2026-04-22T08:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T09:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T10:00:00,242.71,,0.0,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-04-22,2026-04-22T11:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T12:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T13:00:00,242.71,,0.0,4.51,4.51,0.0,,,,,,4.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T14:00:00,242.71,,0.0,3.67,3.67,0.0,,,,,,3.67,
31002,甲仙攔河堰,2026-04-22,2026-04-22T15:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-04-22,2026-04-22T16:00:00,242.71,,0.0,4.6,4.6,0.0,,,,,,4.6,
31002,甲仙攔河堰,2026-04-22,2026-04-22T17:00:00,242.71,,0.0,2.51,2.51,0.0,,,,,,2.51,
31201,牡丹水庫,2026-04-22,2026-04-22T00:00:00,131.78,1428.0,2.3,0.63,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T01:00:00,131.78,1428.0,0.0,0.1,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T02:00:00,131.78,1428.0,0.0,1.8,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T03:00:00,131.78,1428.0,0.0,0.63,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T04:00:00,131.77,1427.0,0.0,0.8,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T05:00:00,131.77,1427.0,0.0,0.66,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T06:00:00,131.76,1426.0,0.0,0.8,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T07:00:00,131.75,1425.0,0.0,0.25,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T08:00:00,131.75,1425.0,0.0,0.25,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T09:00:00,131.74,1424.0,0.3,0.22,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T10:00:00,131.74,1424.0,0.3,0.7,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T11:00:00,131.73,1423.0,0.3,0.69,1.2,,,0.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T12:00:00,131.73,1423.0,0.3,0.69,1.2,,,0.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T13:00:00,131.73,1423.0,0.3,1.13,1.2,,,0.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T14:00:00,131.72,1422.0,0.3,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T15:00:00,131.71,1421.0,0.3,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T16:00:00,131.71,1421.0,0.3,0.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-22,2026-04-22T17:00:00,131.71,1421.0,0.3,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-22,2026-04-22T07:00:00,8.05,98.61,0.0,0.0,0.0,0.1,,,,,,,
50102,興仁水庫,2026-04-22,2026-04-22T07:00:00,5.58,15.68,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-04-22,2026-04-22T07:00:00,1.25,2.68,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-04-22,2026-04-22T07:00:00,1.05,26.08,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-04-22,2026-04-22T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-04-22,2026-04-22T07:00:00,22.2,8.69,0.0,0.0,0.0,0.0,,,,,,,
