reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-10,2026-05-10T09:00:00,149.31,3069.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T10:00:00,149.33,3071.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T11:00:00,149.34,3073.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T12:00:00,149.36,3075.82,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T13:00:00,149.37,3077.93,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-10,2026-05-10T06:00:00,80.44,2253.51,0.0,47340.92,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-10,2026-05-10T07:00:00,80.45,2255.01,0.0,40578.78,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-10,2026-05-10T08:00:00,80.45,2255.01,0.0,35506.65,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-10,2026-05-10T09:00:00,80.45,2255.01,0.0,31561.69,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-10,2026-05-10T10:00:00,80.45,2255.01,0.0,28405.7,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-10,2026-05-10T11:00:00,80.45,2255.01,0.0,25823.53,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-10,2026-05-10T12:00:00,80.51,2264.02,0.0,23673.82,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T13:00:00,80.52,2265.53,0.0,21853.22,1.82,,,,,,,1.82,
10503,大埔水庫,2026-05-10,2026-05-10T07:00:00,69.29,473.1,0.3,8.25,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-10,2026-05-10T11:00:00,69.26,469.79,0.3,0.94,1.62,,1.62,,,,1.62,,4
10601,明德水庫,2026-05-10,2026-05-10T00:00:00,60.01,1111.36,,1.17,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T01:00:00,60.0,1109.9,,0.0,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T02:00:00,60.0,1109.9,,0.0,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-10,2026-05-10T03:00:00,59.99,1108.44,,0.0,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T04:00:00,59.99,1108.44,,0.0,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T05:00:00,60.01,1111.36,,1.63,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T06:00:00,60.02,1112.81,,2.31,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-10,2026-05-10T07:00:00,60.01,1111.36,,1.65,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-10,2026-05-10T08:00:00,60.03,1114.27,,2.66,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-10,2026-05-10T09:00:00,59.99,1108.44,,0.75,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-10,2026-05-10T10:00:00,60.01,1111.36,,1.64,1.71,,,,,,0.0,1.71,
10601,明德水庫,2026-05-10,2026-05-10T11:00:00,60.01,1111.36,,1.65,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-10,2026-05-10T12:00:00,59.98,1106.99,,0.63,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-10,2026-05-10T13:00:00,59.99,1108.44,,1.02,1.74,,,,,,0.0,1.74,
20101,鯉魚潭水庫,2026-05-10,2026-05-10T00:00:00,286.54,6560.14,0.0,25.74,1.72,6.89,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T01:00:00,286.56,6566.28,0.0,25.67,1.71,6.95,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T02:00:00,286.57,6569.34,0.0,17.16,1.7,6.88,,,,0.0,0.0,1.7,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T03:00:00,286.59,6575.48,0.0,25.64,1.71,6.92,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T04:00:00,286.61,6581.61,0.0,25.66,1.71,6.93,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T05:00:00,286.63,6587.74,0.0,25.67,1.72,6.94,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T06:00:00,286.65,6593.88,0.0,25.72,1.71,6.83,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T07:00:00,286.66,6596.94,0.0,17.05,1.71,6.89,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T08:00:00,286.67,6600.01,0.0,17.13,1.72,6.89,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T09:00:00,286.69,6606.14,0.0,25.64,1.71,6.88,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T10:00:00,286.69,6606.14,0.0,8.59,1.71,7.0,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T11:00:00,286.71,6612.28,0.0,25.78,1.72,6.98,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T12:00:00,286.71,6612.28,0.0,8.69,1.71,6.98,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T13:00:00,286.72,6615.34,0.0,17.19,1.72,6.93,,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-05-10,2026-05-10T00:00:00,1401.75,15648.58,,31.87,0.76,,,,,0.0,,0.76,
20201,德基水庫,2026-05-10,2026-05-10T01:00:00,1401.78,15659.44,,31.07,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-10,2026-05-10T02:00:00,1401.81,15670.33,,31.11,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-10,2026-05-10T03:00:00,1401.84,15681.24,,31.15,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-10,2026-05-10T04:00:00,1401.87,15692.18,,31.19,0.92,,,,,0.0,,0.92,
20201,德基水庫,2026-05-10,2026-05-10T05:00:00,1401.89,15699.49,,29.96,4.73,,,,,0.0,,4.73,
20201,德基水庫,2026-05-10,2026-05-10T06:00:00,1401.93,15714.14,,31.8,0.31,,,,,0.0,,0.31,
20201,德基水庫,2026-05-10,2026-05-10T07:00:00,1401.94,15717.81,0.0,32.0,23.0,,,,,23.0,,,
20201,德基水庫,2026-05-10,2026-05-10T08:00:00,1401.95,15721.48,,30.49,13.85,,,,,13.85,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T09:00:00,1401.98,15732.52,,30.5,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T10:00:00,1402.01,15743.58,,30.53,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T11:00:00,1402.04,15754.66,,30.55,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T12:00:00,1402.07,15765.77,,30.58,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T13:00:00,1402.09,15773.2,,29.81,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-10,2026-05-10T00:00:00,272.96,48.94,,20.76,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T01:00:00,272.96,48.94,,19.39,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T02:00:00,272.98,49.66,,20.66,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T03:00:00,272.99,50.02,,20.16,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T04:00:00,273.0,50.38,,20.0,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T05:00:00,273.02,51.11,,20.88,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T06:00:00,273.03,51.47,,19.07,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T07:00:00,273.04,51.84,,23.17,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T08:00:00,273.05,52.2,,21.26,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T09:00:00,273.06,52.56,,20.64,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T10:00:00,273.08,53.29,,21.23,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T11:00:00,273.11,54.39,,21.92,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T12:00:00,273.13,55.12,,22.25,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T13:00:00,273.15,55.86,,22.38,,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T00:00:00,1003.75,2277.25,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T01:00:00,1003.74,2275.03,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T02:00:00,1003.73,2272.8,,,23.17,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T03:00:00,1003.72,2270.58,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T04:00:00,1003.71,2268.37,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T05:00:00,1003.7,2266.15,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T06:00:00,1003.69,2263.94,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T07:00:00,1003.68,2261.74,,,23.01,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T08:00:00,1003.68,2261.74,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T09:00:00,1003.67,2259.54,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T10:00:00,1003.61,2246.41,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T11:00:00,1003.61,2246.41,,,23.12,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T12:00:00,1003.59,2242.07,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T13:00:00,1003.61,2246.41,,,23.24,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T00:00:00,742.9,8633.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T01:00:00,742.83,8582.19,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T02:00:00,742.72,8501.68,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T03:00:00,742.67,8465.16,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T04:00:00,742.61,8421.41,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T05:00:00,742.56,8385.0,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T06:00:00,742.56,8385.0,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T07:00:00,742.56,8317.99,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T08:00:00,742.66,8457.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T09:00:00,742.85,8596.85,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T10:00:00,743.1,8780.67,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T11:00:00,743.35,8965.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T12:00:00,743.55,9113.98,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T13:00:00,743.75,9263.12,,,,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T00:00:00,208.57,35.57,,38.82,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T01:00:00,208.59,35.92,,39.75,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T02:00:00,208.61,36.27,,38.62,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T03:00:00,208.62,36.44,,38.64,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T04:00:00,208.63,36.62,,38.64,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T05:00:00,208.67,37.32,,39.56,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T06:00:00,208.68,37.5,,38.68,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T07:00:00,208.69,37.67,,37.96,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T08:00:00,208.7,37.85,,37.9,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T09:00:00,208.71,38.02,,38.44,4.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T10:00:00,208.7,37.85,,37.49,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T11:00:00,208.69,37.67,,37.17,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T12:00:00,208.67,37.32,,36.48,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T13:00:00,208.64,36.8,,36.47,3.0,,,,,,,,
20509,湖山水庫,2026-05-10,2026-05-10T00:00:00,187.94,1342.76,,1.4,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T01:00:00,187.93,1341.69,,0.04,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T02:00:00,187.93,1341.69,,1.5,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T03:00:00,187.92,1340.62,,1.04,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T04:00:00,187.92,1340.62,,1.53,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T05:00:00,187.92,1340.62,,1.84,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T06:00:00,187.9,1338.49,,1.04,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T07:00:00,187.9,1338.49,,1.3,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T08:00:00,187.9,1338.49,,1.55,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T09:00:00,187.89,1337.43,,1.37,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T10:00:00,187.9,1338.49,,1.81,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T11:00:00,187.86,1334.24,,0.86,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T12:00:00,187.87,1335.3,,1.27,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T13:00:00,187.87,1335.3,,1.42,0.06,2.95,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-10,2026-05-10T07:00:00,95.36,572.55,0.0,0.09,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-10,2026-05-10T07:00:00,63.92,186.0,0.0,0.01,0.0,,,,,,,,
30502,曾文水庫,2026-05-10,2026-05-10T00:00:00,194.83,5065.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T01:00:00,194.83,5065.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T02:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T03:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T04:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T05:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T06:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T07:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T08:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T09:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T10:00:00,194.82,5061.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T11:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T12:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T13:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-10,2026-05-10T07:00:00,165.36,2703.66,0.0,3.68,0.0,4.17,,,,,,,
30504,鏡面水庫,2026-05-10,2026-05-10T07:00:00,137.72,44.24,0.0,0.02,0.0,0.02,,,,,,,
30802,阿公店水庫,2026-05-10,2026-05-10T00:00:00,31.16,144.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T01:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T02:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T03:00:00,31.16,144.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T04:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T05:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T06:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T07:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T08:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T09:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T10:00:00,31.16,144.0,0.0,4.6,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T11:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T12:00:00,31.16,144.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T13:00:00,31.16,144.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T00:00:00,16.13,,2.2,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T01:00:00,16.13,,0.0,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T02:00:00,16.13,,0.1,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T03:00:00,16.13,,0.1,11.0,0.1,10.9,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T04:00:00,16.13,,0.1,11.0,0.24,10.76,,,,,,0.24,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T05:00:00,16.13,,0.1,11.0,0.24,10.76,,,,,,0.24,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T06:00:00,16.13,,0.1,11.0,0.24,10.76,,,,,,0.24,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T07:00:00,16.13,,0.1,11.0,0.23,10.77,,,,,,0.23,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T08:00:00,16.13,,0.1,11.0,0.23,10.77,,,,,,0.23,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T09:00:00,16.12,,0.1,11.0,0.23,10.77,,,,,,0.23,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T10:00:00,16.12,,0.1,11.0,0.23,10.77,,,,,,0.23,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T11:00:00,16.12,,0.1,11.0,0.25,10.75,,,,,,0.25,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T12:00:00,16.12,,0.1,11.0,0.25,10.75,,,,,,0.25,
31002,甲仙攔河堰,2026-05-10,2026-05-10T00:00:00,242.59,,2.1,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T01:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T02:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T03:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T04:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T05:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T06:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T07:00:00,242.59,,0.0,1.94,1.94,0.0,,,,,,1.94,
31002,甲仙攔河堰,2026-05-10,2026-05-10T08:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T09:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T10:00:00,242.59,,0.0,1.92,1.92,0.0,,,,,,1.92,
31002,甲仙攔河堰,2026-05-10,2026-05-10T11:00:00,242.59,,0.0,1.9,1.9,0.0,,,,,,1.9,
31002,甲仙攔河堰,2026-05-10,2026-05-10T12:00:00,242.59,,0.0,1.9,1.9,0.0,,,,,,1.9,
31002,甲仙攔河堰,2026-05-10,2026-05-10T13:00:00,242.59,,0.0,1.88,1.88,0.0,,,,,,1.88,
31201,牡丹水庫,2026-05-10,2026-05-10T00:00:00,129.84,1254.0,0.4,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T01:00:00,129.83,1254.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T02:00:00,129.82,1253.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T03:00:00,129.82,1253.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T04:00:00,129.82,1253.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T05:00:00,129.82,1253.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T06:00:00,129.81,1252.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T07:00:00,129.8,1251.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T08:00:00,129.8,1251.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T09:00:00,129.79,1250.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T10:00:00,129.79,1250.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T11:00:00,129.78,1249.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T12:00:00,129.78,1249.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T13:00:00,129.77,1248.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
50201,太湖水庫,2026-05-10,2026-05-10T07:00:00,18.15,140.28,,,,,,,,,,,
50202,田埔水庫,2026-05-10,2026-05-10T07:00:00,5.68,37.7,,,,,,,,,,,
50203,陽明湖水庫,2026-05-10,2026-05-10T07:00:00,29.11,11.03,,,,,,,,,,,
50204,山西水庫,2026-05-10,2026-05-10T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-10,2026-05-10T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-10,2026-05-10T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-10,2026-05-10T07:00:00,3.64,42.69,,,,,,,,,,,
50208,蓮湖水庫,2026-05-10,2026-05-10T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-10,2026-05-10T07:00:00,11.95,6.87,,,,,,,,,,,
50210,西湖水庫,2026-05-10,2026-05-10T07:00:00,2.59,33.18,,,,,,,,,,,
50212,金湖水庫,2026-05-10,2026-05-10T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-10,2026-05-10T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-10,2026-05-10T07:00:00,17.58,17.62,,,,,,,,,,,
