reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-17,2026-06-17T14:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
10501,永和山水庫,2026-06-17,2026-06-17T00:00:00,84.54,2918.37,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-17,2026-06-17T01:00:00,84.54,2918.37,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-17,2026-06-17T02:00:00,84.55,2920.11,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-17,2026-06-17T03:00:00,84.56,2921.85,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-17,2026-06-17T04:00:00,84.56,2921.85,0.0,4.32,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-17,2026-06-17T12:00:00,84.62,2932.29,0.0,5.12,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-17,2026-06-17T13:00:00,84.62,2932.29,0.0,4.87,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-17,2026-06-17T14:00:00,84.62,2932.29,0.0,4.66,1.9,,,,,,,1.9,
10503,大埔水庫,2026-06-17,2026-06-17T07:00:00,69.07,448.95,0.0,3.3,3.2,,3.2,,,,3.2,,4
10601,明德水庫,2026-06-17,2026-06-17T00:00:00,60.16,1133.29,,4.12,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-17,2026-06-17T01:00:00,60.17,1134.76,,4.65,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-17,2026-06-17T02:00:00,60.15,1131.83,,0.0,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-17,2026-06-17T03:00:00,60.15,1131.83,,0.0,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-17,2026-06-17T04:00:00,60.17,1134.76,,1.58,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-17,2026-06-17T05:00:00,60.19,1137.7,,3.0,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-17,2026-06-17T06:00:00,60.2,1139.17,,3.27,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-17,2026-06-17T07:00:00,60.22,1142.11,,4.04,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-17,2026-06-17T08:00:00,60.22,1142.11,,3.6,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-06-17,2026-06-17T09:00:00,60.21,1140.64,,2.81,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-17,2026-06-17T10:00:00,60.22,1142.11,,2.99,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-17,2026-06-17T11:00:00,60.24,1145.05,,3.51,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-17,2026-06-17T12:00:00,60.2,1139.17,,1.9,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-06-17,2026-06-17T13:00:00,60.23,1143.58,,2.75,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-06-17,2026-06-17T14:00:00,60.27,1149.48,,3.76,0.67,,,,,,0.0,0.67,
10802,羅東攔河堰,2026-06-17,2026-06-17T07:00:00,4.97,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-17,2026-06-17T00:00:00,292.82,8681.7,0.0,17.76,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T01:00:00,292.84,8688.98,0.0,28.0,0.33,7.43,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T02:00:00,292.85,8692.62,0.0,17.87,0.33,7.46,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T03:00:00,292.87,8699.9,0.0,28.01,0.33,7.48,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T04:00:00,292.88,8703.54,0.0,17.92,0.33,7.39,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T05:00:00,292.9,8710.82,0.0,27.94,0.33,7.53,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T06:00:00,292.92,8718.1,0.0,28.08,0.33,7.41,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T07:00:00,292.94,8725.38,0.0,27.96,0.33,7.56,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T08:00:00,292.96,8732.66,0.0,28.11,0.33,7.57,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T09:00:00,293.0,8747.22,0.0,48.34,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T10:00:00,293.02,8754.69,0.0,28.53,0.33,7.51,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T11:00:00,293.04,8762.17,0.0,28.63,0.34,7.42,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T12:00:00,293.07,8773.38,0.1,38.9,0.34,7.45,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T13:00:00,293.09,8780.86,0.1,28.56,0.33,7.41,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T14:00:00,293.11,8788.33,1.3,28.49,0.34,7.48,,,,0.0,0.0,0.34,-1
20201,德基水庫,2026-06-17,2026-06-17T00:00:00,1405.77,17229.76,,87.87,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T01:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T02:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T03:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T04:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T05:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T06:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T07:00:00,1406.26,17431.46,,87.0,52.0,,,,,52.0,,0.0,
20201,德基水庫,2026-06-17,2026-06-17T08:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T09:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T10:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T11:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T12:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T13:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T14:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20202,石岡壩,2026-06-17,2026-06-17T00:00:00,272.53,34.0,0.0,307.35,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T01:00:00,272.5,33.0,0.0,303.99,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T02:00:00,272.46,31.71,0.0,296.86,283.79,,283.79,,,,283.79,,4
20202,石岡壩,2026-06-17,2026-06-17T03:00:00,272.44,31.07,0.0,296.38,281.07,,281.07,,,,281.07,,4
20202,石岡壩,2026-06-17,2026-06-17T04:00:00,272.45,31.39,0.0,299.8,282.43,,282.43,,,,282.43,,4
20202,石岡壩,2026-06-17,2026-06-17T05:00:00,272.46,31.71,0.0,304.45,283.79,,283.79,,,,283.79,,4
20202,石岡壩,2026-06-17,2026-06-17T06:00:00,272.45,31.39,0.0,301.97,282.43,,282.43,,,,282.43,,4
20202,石岡壩,2026-06-17,2026-06-17T07:00:00,272.45,31.39,0.0,297.87,282.43,,282.43,,,,282.43,,4
20202,石岡壩,2026-06-17,2026-06-17T08:00:00,272.43,30.75,0.0,295.22,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T09:00:00,272.4,29.78,0.0,293.95,275.31,,275.31,,,,275.31,,4
20202,石岡壩,2026-06-17,2026-06-17T10:00:00,272.41,30.1,0.0,287.35,264.56,,264.56,,,,264.56,,4
20202,石岡壩,2026-06-17,2026-06-17T11:00:00,272.42,30.42,0.0,287.72,265.87,,265.87,,,,265.87,,4
20202,石岡壩,2026-06-17,2026-06-17T12:00:00,272.38,29.16,0.0,278.47,261.46,,261.46,,,,261.46,,4
20202,石岡壩,2026-06-17,2026-06-17T13:00:00,272.41,30.1,1.6,277.85,253.69,,253.69,,,,253.69,,4
20202,石岡壩,2026-06-17,2026-06-17T14:00:00,272.41,30.1,3.8,276.11,253.85,,253.85,,,,253.85,,4
20501,霧社水庫,2026-06-17,2026-06-17T00:00:00,1004.28,2398.74,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T01:00:00,1004.31,2405.78,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T02:00:00,1004.33,2410.48,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T03:00:00,1004.35,2415.19,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T04:00:00,1004.36,2417.55,,,23.31,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T05:00:00,1004.38,2422.27,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T06:00:00,1004.39,2424.63,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T07:00:00,1004.41,2429.37,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T08:00:00,1004.43,2434.11,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T09:00:00,1004.38,2422.27,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T10:00:00,1004.46,2441.23,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T11:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T12:00:00,1004.46,2441.23,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T13:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T14:00:00,1004.48,2445.99,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T00:00:00,745.89,10893.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T01:00:00,744.97,10185.35,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T02:00:00,744.97,10185.35,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T03:00:00,745.02,10223.56,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T04:00:00,745.12,10300.08,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T05:00:00,745.23,10384.39,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T06:00:00,745.33,10461.16,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T07:00:00,745.43,10538.04,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T08:00:00,745.63,10692.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T09:00:00,745.63,10692.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T10:00:00,745.63,10692.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T11:00:00,745.58,10653.57,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T12:00:00,745.58,10653.57,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T13:00:00,745.58,10653.57,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T14:00:00,745.68,10730.73,,,,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T00:00:00,209.8,78.43,0.0,348.35,277.7,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T01:00:00,209.79,77.99,0.0,332.68,252.33,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T02:00:00,209.85,80.64,0.0,308.58,219.33,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T03:00:00,209.87,81.52,0.0,293.61,210.1,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T04:00:00,209.92,83.73,0.0,291.75,203.11,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T05:00:00,209.93,84.17,0.0,288.08,203.78,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T06:00:00,209.75,76.22,0.0,277.49,217.08,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T07:00:00,209.48,64.3,0.0,260.2,212.89,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T08:00:00,209.34,58.12,0.0,266.39,206.15,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T09:00:00,206.16,9.14,0.0,288.57,412.32,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T10:00:00,207.27,17.65,0.0,478.5,454.86,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T11:00:00,206.83,13.59,0.0,330.56,341.84,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T12:00:00,206.6,12.06,0.0,361.63,365.88,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T13:00:00,209.77,77.11,0.0,311.93,121.12,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T14:00:00,210.03,89.76,0.0,272.61,160.92,,,,,,,,
20509,湖山水庫,2026-06-17,2026-06-17T00:00:00,200.44,3015.88,0.0,31.82,0.07,4.61,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T01:00:00,200.49,3023.85,0.0,26.81,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T02:00:00,200.55,3033.45,0.0,29.06,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T03:00:00,200.6,3041.45,0.0,28.36,0.07,4.61,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T04:00:00,200.67,3052.67,0.0,30.2,0.07,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T05:00:00,200.72,3060.7,0.0,29.57,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T06:00:00,200.78,3070.34,0.0,29.89,0.07,4.61,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T07:00:00,200.84,3080.01,0.0,30.12,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T08:00:00,200.9,3089.68,0.0,30.28,0.07,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T09:00:00,200.97,3100.99,0.0,30.93,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T10:00:00,201.02,3109.08,0.0,30.78,0.07,4.82,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T11:00:00,201.07,3117.18,0.0,30.21,0.07,4.56,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T12:00:00,201.14,3128.54,0.0,30.62,0.07,4.47,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T13:00:00,201.2,3138.28,0.0,30.35,0.07,4.13,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T14:00:00,201.25,3146.43,0.0,30.1,0.07,4.13,,,,,0.0,,-1
30301,仁義潭水庫,2026-06-17,2026-06-17T07:00:00,101.31,1643.08,,22.12,0.0,,,,,,,,
30302,蘭潭水庫,2026-06-17,2026-06-17T07:00:00,67.92,388.7,,4.21,0.0,,,,,,,,
30306,內埔子水庫,2026-06-17,2026-06-17T07:00:00,50.5,0.15,,,,,,,,,,,
30401,白河水庫,2026-06-17,2026-06-17T08:00:00,103.8,613.0,,,,,,,,,,,
30403,德元埤水庫,2026-06-17,2026-06-17T07:00:00,12.87,117.8,41.0,,0.0,,,,,,0.0,,
30501,烏山頭水庫,2026-06-17,2026-06-17T07:00:00,54.61,4730.0,,,,,,,,,,,
30502,曾文水庫,2026-06-17,2026-06-17T00:00:00,209.17,16691.0,11.5,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T01:00:00,209.21,16738.0,0.0,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T02:00:00,209.25,16786.0,0.0,133.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T03:00:00,209.29,16833.0,0.0,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T04:00:00,209.33,16880.0,0.0,130.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T05:00:00,209.36,16916.0,0.0,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T06:00:00,209.4,16964.0,0.0,133.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T07:00:00,209.43,16999.0,0.0,97.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T08:00:00,209.46,17035.0,0.0,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T09:00:00,209.49,17071.0,0.3,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T10:00:00,209.53,17119.0,0.4,133.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T11:00:00,209.56,17154.0,0.4,97.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T12:00:00,209.58,17178.0,0.4,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T13:00:00,209.61,17214.0,0.5,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T14:00:00,209.64,17250.0,1.0,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-17,2026-06-17T07:00:00,177.48,7035.05,0.0,30.38,0.0,13.23,,,,,,,
30504,鏡面水庫,2026-06-17,2026-06-17T07:00:00,139.36,58.8,0.0,2.5,2.49,0.01,,,2.49,,,,
30601,虎頭埤水庫,2026-06-17,2026-06-17T08:00:00,35.25,79.21,,,,,,,,,,,
30602,鹽水埤水庫,2026-06-17,2026-06-17T06:00:00,28.31,23.5,,,0.72,,0.72,,,,0.72,,4
30602,鹽水埤水庫,2026-06-17,2026-06-17T08:00:00,28.29,23.32,,,0.0,,,,,,,,
30801,澄清湖水庫,2026-06-17,2026-06-17T07:00:00,17.72,251.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-06-17,2026-06-17T00:00:00,30.37,54.0,26.0,3.81,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T01:00:00,30.38,55.0,0.0,3.8,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T02:00:00,30.39,56.0,0.0,3.82,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T03:00:00,30.4,57.0,0.0,3.82,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T04:00:00,30.41,58.0,0.0,3.84,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T05:00:00,30.41,58.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T06:00:00,30.42,59.0,0.0,3.82,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T07:00:00,30.42,59.0,0.7,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T08:00:00,30.5,67.0,0.7,23.44,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T09:00:00,30.43,60.0,0.7,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T10:00:00,30.42,59.0,0.7,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T11:00:00,30.63,80.0,11.0,59.86,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T12:00:00,30.46,63.0,11.5,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T13:00:00,30.46,63.0,11.5,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T14:00:00,30.47,64.0,11.5,3.8,1.0,0.0,,0.0,0.0,,1.0,,
30803,鳳山水庫,2026-06-17,2026-06-17T08:00:00,43.63,303.85,19.0,0.0,0.0,28.16,,,,,,,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T00:00:00,16.49,,22.5,1168.1,1163.43,4.67,,,,,,1163.43,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T01:00:00,16.41,,0.0,1115.2,1110.51,4.69,,,,,,1110.51,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T02:00:00,16.6,,0.0,982.1,977.41,4.69,,,,,,977.41,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T03:00:00,16.54,,0.0,944.9,940.21,4.69,,,,,,940.21,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T04:00:00,16.49,,0.0,915.1,910.41,4.69,,,,,,910.41,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T05:00:00,16.43,,0.0,880.5,875.84,4.66,,,,,,875.84,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T06:00:00,16.54,,0.0,767.6,762.94,4.66,,,,,,762.94,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T07:00:00,16.48,,0.0,740.7,736.04,4.66,,,,,,736.04,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T08:00:00,16.48,,0.0,740.7,736.04,4.66,,,,,,736.04,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T09:00:00,16.47,,0.1,735.5,730.84,4.66,,,,,,730.84,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T10:00:00,16.44,,0.2,720.1,715.44,4.66,,,,,,715.44,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T11:00:00,16.43,,0.5,715.1,710.44,4.66,,,,,,710.44,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T12:00:00,16.41,,0.6,705.1,700.48,4.62,,,,,,700.48,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T13:00:00,16.54,,0.9,601.3,596.68,4.62,,,,,,596.68,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T14:00:00,16.53,,1.1,596.4,591.78,4.62,,,,,,591.78,
31002,甲仙攔河堰,2026-06-17,2026-06-17T00:00:00,246.72,,16.0,200.2,170.11,30.08,,,,,,170.11,
31002,甲仙攔河堰,2026-06-17,2026-06-17T01:00:00,246.71,,0.0,193.31,163.2,30.1,,,,,,163.2,
31002,甲仙攔河堰,2026-06-17,2026-06-17T02:00:00,246.69,,0.0,187.74,157.68,30.06,,,,,,157.68,
31002,甲仙攔河堰,2026-06-17,2026-06-17T03:00:00,246.67,,0.0,182.03,151.91,30.12,,,,,,151.91,
31002,甲仙攔河堰,2026-06-17,2026-06-17T04:00:00,246.68,,0.0,184.03,153.89,30.15,,,,,,153.89,
31002,甲仙攔河堰,2026-06-17,2026-06-17T05:00:00,246.67,,0.0,178.9,149.11,29.79,,,,,,149.11,
31002,甲仙攔河堰,2026-06-17,2026-06-17T06:00:00,246.66,,0.0,174.4,145.61,28.79,,,,,,145.61,
31002,甲仙攔河堰,2026-06-17,2026-06-17T07:00:00,246.64,,0.0,170.19,139.83,30.36,,,,,,139.83,
31002,甲仙攔河堰,2026-06-17,2026-06-17T08:00:00,246.63,,0.0,166.22,135.86,30.36,,,,,,135.86,
31002,甲仙攔河堰,2026-06-17,2026-06-17T09:00:00,246.62,,0.1,162.35,132.05,30.31,,,,,,132.05,
31002,甲仙攔河堰,2026-06-17,2026-06-17T10:00:00,246.58,,0.1,150.76,120.45,30.3,,,,,,120.45,
31002,甲仙攔河堰,2026-06-17,2026-06-17T11:00:00,246.57,,0.1,147.2,117.19,30.02,,,,,,117.19,
31002,甲仙攔河堰,2026-06-17,2026-06-17T12:00:00,246.68,,0.1,157.03,157.03,0.0,,,,,,157.03,
31002,甲仙攔河堰,2026-06-17,2026-06-17T13:00:00,246.61,,0.4,159.05,128.97,30.08,,,,,,128.97,
31002,甲仙攔河堰,2026-06-17,2026-06-17T14:00:00,246.62,,0.4,163.52,133.65,29.87,,,,,,133.65,
31201,牡丹水庫,2026-06-17,2026-06-17T00:00:00,136.86,1949.0,7.5,6.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T01:00:00,136.88,1951.0,0.0,7.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T02:00:00,136.89,1953.0,0.0,6.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T03:00:00,136.91,1955.0,0.0,6.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T04:00:00,136.93,1957.0,0.0,6.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T05:00:00,136.95,1959.0,0.0,7.36,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T06:00:00,136.96,1961.0,0.0,6.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T07:00:00,136.98,1963.0,0.0,5.75,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T08:00:00,137.0,1965.0,0.1,6.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T09:00:00,137.02,1967.0,0.6,6.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T10:00:00,137.03,1969.0,0.8,7.36,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T11:00:00,137.05,1971.0,1.2,6.33,1.0,,,0.0,0.0,1.0,0.0,,
