reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-15,2026-05-15T18:00:00,1001.86,1896.44,,,11.5,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T19:00:00,1001.84,1892.8,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T20:00:00,1001.83,1890.98,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T21:00:00,1001.82,1889.16,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T22:00:00,1001.78,1881.91,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T23:00:00,1001.77,1880.1,,,5.79,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T00:00:00,743.63,9173.56,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T01:00:00,743.57,9128.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T02:00:00,743.57,9128.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T03:00:00,743.57,9128.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T04:00:00,743.7,9225.78,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T05:00:00,743.85,9337.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T06:00:00,743.95,9412.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T07:00:00,744.1,9445.4,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T08:00:00,744.2,9600.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T09:00:00,744.25,9638.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T10:00:00,744.25,9638.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T11:00:00,744.2,9600.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T12:00:00,744.2,9600.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T13:00:00,744.4,9751.93,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T14:00:00,744.45,9789.78,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T15:00:00,744.55,9865.58,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T16:00:00,744.5,9827.66,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T17:00:00,744.41,9759.5,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T18:00:00,744.21,9608.41,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T19:00:00,744.1,9525.56,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T20:00:00,743.9,9375.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T21:00:00,743.74,9255.65,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T22:00:00,743.5,9076.79,,,,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T23:00:00,743.42,9017.37,,,,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T00:00:00,209.25,54.15,,47.79,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T01:00:00,209.26,54.59,,47.68,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T02:00:00,209.29,55.91,,50.32,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T03:00:00,209.32,57.24,,49.85,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T04:00:00,209.35,58.56,,50.3,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T05:00:00,209.4,60.77,,53.6,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T06:00:00,209.41,61.21,,48.53,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T07:00:00,209.42,61.65,,48.28,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T08:00:00,209.4,60.77,,44.64,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T09:00:00,209.33,57.68,,38.93,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T10:00:00,209.3,56.35,,43.29,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T11:00:00,209.24,53.71,,38.94,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T12:00:00,209.22,52.82,,44.09,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T13:00:00,209.18,51.06,,41.19,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T14:00:00,209.1,47.53,,36.39,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T15:00:00,208.99,42.93,,34.15,4.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T16:00:00,208.9,41.36,,42.43,4.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T17:00:00,208.77,39.08,,39.16,4.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T18:00:00,208.7,37.85,,35.32,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T19:00:00,208.62,36.44,,34.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T20:00:00,208.55,35.22,,34.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T21:00:00,208.52,34.69,,36.79,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T22:00:00,208.5,34.34,,36.74,3.0,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T23:00:00,208.52,34.69,,39.71,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-15,2026-05-15T00:00:00,439.41,332.56,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-15,2026-05-15T00:00:00,187.46,1292.08,,3.13,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T01:00:00,187.45,1291.03,,0.08,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T02:00:00,187.45,1291.03,,1.55,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T03:00:00,187.45,1291.03,,2.08,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T04:00:00,187.44,1289.99,,1.58,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T05:00:00,187.43,1288.95,,1.25,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T06:00:00,187.43,1288.95,,1.6,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T07:00:00,187.42,1287.9,,1.39,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T08:00:00,187.41,1286.85,,1.2,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T09:00:00,187.41,1286.85,,1.4,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T10:00:00,187.4,1285.81,,1.25,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T11:00:00,187.4,1285.81,,1.48,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T12:00:00,187.42,1287.9,,2.03,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T13:00:00,187.41,1286.85,,1.91,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T14:00:00,187.43,1288.95,,2.38,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T15:00:00,187.43,1288.95,,2.44,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T16:00:00,187.44,1289.99,,2.68,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T17:00:00,187.45,1291.03,,2.85,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T18:00:00,187.46,1292.08,,3.04,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T19:00:00,187.48,1294.17,,3.35,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T20:00:00,187.51,1297.31,,3.75,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T21:00:00,187.53,1299.41,,3.98,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T22:00:00,187.54,1300.46,,4.06,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-15,2026-05-15T23:00:00,187.55,1301.51,,4.16,0.06,2.96,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-15,2026-05-15T07:00:00,95.31,17.08,,1.61,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-15,2026-05-15T07:00:00,63.43,167.2,,0.24,0.0,,,,,,,,
30306,內埔子水庫,2026-05-15,2026-05-15T07:00:00,55.48,14.08,,,,,,,,,,,
30401,白河水庫,2026-05-15,2026-05-15T08:00:00,102.21,220.0,,,,,,,,,,,
30403,德元埤水庫,2026-05-15,2026-05-15T07:00:00,13.28,152.56,,,,,,,,,,,
30501,烏山頭水庫,2026-05-15,2026-05-15T07:00:00,52.39,3257.0,,,,,,,,,,,
30502,曾文水庫,2026-05-15,2026-05-15T00:00:00,194.88,5086.0,24.3,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T01:00:00,194.89,5090.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T02:00:00,194.89,5090.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T03:00:00,194.89,5090.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T04:00:00,194.9,5095.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T05:00:00,194.9,5095.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T06:00:00,194.91,5099.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T07:00:00,194.91,5099.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T08:00:00,194.92,5103.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T09:00:00,194.92,5103.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T10:00:00,194.92,5103.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T11:00:00,194.93,5108.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T12:00:00,194.93,5108.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T13:00:00,194.93,5108.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T14:00:00,194.93,5108.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T15:00:00,194.94,5112.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T16:00:00,194.94,5112.0,0.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T17:00:00,194.94,5112.0,0.8,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T18:00:00,194.94,5112.0,2.8,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T19:00:00,194.95,5116.0,5.7,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T20:00:00,194.95,5116.0,7.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T21:00:00,194.95,5116.0,8.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T22:00:00,194.96,5121.0,8.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-15,2026-05-15T23:00:00,194.96,5121.0,8.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-15,2026-05-15T07:00:00,164.48,2449.8,1.2,3.66,0.0,4.7,,,,,,,
30504,鏡面水庫,2026-05-15,2026-05-15T07:00:00,137.58,43.07,1.0,0.02,0.0,0.02,,,,,,,
30601,虎頭埤水庫,2026-05-15,2026-05-15T08:00:00,34.34,60.01,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-15,2026-05-15T08:00:00,25.98,6.98,,,,,,,,,,,
30801,澄清湖水庫,2026-05-15,2026-05-15T07:00:00,17.42,219.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-05-15,2026-05-15T00:00:00,31.04,124.0,1.3,1.01,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T01:00:00,31.04,124.0,0.0,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T02:00:00,31.04,124.0,0.2,1.03,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T03:00:00,31.04,124.0,0.7,1.03,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T04:00:00,31.03,122.0,0.7,0.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T05:00:00,31.03,122.0,0.7,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T06:00:00,31.03,122.0,0.7,1.0,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T07:00:00,31.03,122.0,0.7,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T08:00:00,31.02,121.0,0.7,0.03,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T09:00:00,31.02,121.0,0.7,0.99,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T10:00:00,31.02,121.0,0.7,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T11:00:00,31.02,121.0,0.7,0.99,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T12:00:00,31.01,119.0,0.7,0.03,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T13:00:00,31.01,119.0,0.7,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T14:00:00,31.01,119.0,0.7,1.0,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T15:00:00,31.0,117.0,0.7,0.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T16:00:00,31.0,117.0,0.7,0.99,0.0,0.97,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T17:00:00,31.0,117.0,0.7,1.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T18:00:00,31.0,117.0,0.7,0.99,0.0,0.97,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T19:00:00,30.99,116.0,0.7,0.01,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T20:00:00,30.99,116.0,0.7,1.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T21:00:00,30.99,116.0,0.7,0.99,0.0,0.97,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T22:00:00,30.99,116.0,0.7,1.02,0.0,0.99,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-15,2026-05-15T23:00:00,30.99,116.0,0.7,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-15,2026-05-15T08:00:00,45.49,398.14,0.0,11.3,0.0,15.46,,,,,,,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T00:00:00,16.03,,14.6,9.1,-0.97,10.07,,,,,,-0.97,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T01:00:00,16.05,,0.0,9.1,-0.98,10.08,,,,,,-0.98,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T02:00:00,16.06,,0.0,9.1,-0.98,10.08,,,,,,-0.98,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T03:00:00,16.07,,0.1,9.1,-0.98,10.08,,,,,,-0.98,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T04:00:00,16.08,,0.1,9.1,-1.0,10.1,,,,,,-1.0,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T05:00:00,16.07,,0.1,9.1,-1.0,10.1,,,,,,-1.0,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T06:00:00,16.09,,0.1,9.3,-0.79,10.09,,,,,,-0.79,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T07:00:00,16.07,,0.1,9.3,-0.79,10.09,,,,,,-0.79,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T08:00:00,16.08,,0.1,9.6,-0.48,10.08,,,,,,-0.48,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T09:00:00,16.09,,0.1,9.7,-0.38,10.08,,,,,,-0.38,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T10:00:00,16.11,,0.1,10.0,-0.08,10.08,,,,,,-0.08,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T11:00:00,16.12,,0.1,10.0,-0.08,10.08,,,,,,-0.08,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T12:00:00,16.12,,0.2,10.8,0.09,10.71,,,,,,0.09,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T13:00:00,16.09,,0.2,10.8,0.09,10.71,,,,,,0.09,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T14:00:00,16.12,,0.2,10.8,0.09,10.71,,,,,,0.09,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T15:00:00,16.11,,0.2,10.8,0.06,10.74,,,,,,0.06,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T16:00:00,16.13,,0.9,11.1,0.1,11.0,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T17:00:00,16.15,,1.3,11.3,0.3,11.0,,,,,,0.3,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T18:00:00,16.16,,1.9,11.6,0.6,11.0,,,,,,0.6,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T19:00:00,16.17,,2.3,11.9,0.88,11.02,,,,,,0.88,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T20:00:00,16.17,,3.4,11.9,0.88,11.02,,,,,,0.88,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T21:00:00,16.16,,3.9,11.6,0.58,11.02,,,,,,0.58,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T22:00:00,16.18,,4.8,12.2,1.18,11.02,,,,,,1.18,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T23:00:00,16.19,,4.8,12.5,1.46,11.04,,,,,,1.46,
31002,甲仙攔河堰,2026-05-15,2026-05-15T00:00:00,242.58,,14.1,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T01:00:00,242.58,,0.0,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T02:00:00,242.58,,0.0,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T03:00:00,242.58,,0.0,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T04:00:00,242.58,,0.0,2.1,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T05:00:00,242.58,,0.0,3.48,2.1,1.38,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T06:00:00,242.58,,0.0,3.95,2.1,0.0,,,,,,2.1,
31002,甲仙攔河堰,2026-05-15,2026-05-15T07:00:00,242.6,,0.0,4.61,3.02,1.59,,,,,,3.02,
31002,甲仙攔河堰,2026-05-15,2026-05-15T08:00:00,242.6,,0.0,4.81,3.0,1.81,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T09:00:00,242.6,,0.0,4.86,3.0,1.86,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T10:00:00,242.6,,0.0,4.86,3.0,1.86,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T11:00:00,242.6,,0.0,4.83,2.99,1.84,,,,,,2.99,
31002,甲仙攔河堰,2026-05-15,2026-05-15T12:00:00,242.6,,0.3,4.81,3.0,1.81,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T13:00:00,242.6,,0.3,4.59,3.0,1.59,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T14:00:00,242.6,,0.3,4.38,3.0,1.38,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T15:00:00,242.6,,0.6,4.18,3.0,1.18,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T16:00:00,242.6,,4.7,3.99,3.0,0.99,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T17:00:00,242.6,,6.7,3.81,3.0,0.81,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T18:00:00,242.6,,7.4,3.64,3.0,0.64,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T19:00:00,242.6,,7.7,3.64,3.0,0.64,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T20:00:00,242.6,,7.7,3.49,3.0,0.49,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T21:00:00,242.6,,7.7,3.35,3.0,0.35,,,,,,3.0,
31002,甲仙攔河堰,2026-05-15,2026-05-15T22:00:00,242.6,,13.1,3.47,3.01,0.46,,,,,,3.01,
31002,甲仙攔河堰,2026-05-15,2026-05-15T23:00:00,242.6,,13.4,3.35,3.0,0.35,,,,,,3.0,
31201,牡丹水庫,2026-05-15,2026-05-15T00:00:00,129.24,1203.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T01:00:00,129.23,1203.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T02:00:00,129.23,1203.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T03:00:00,129.23,1203.0,0.3,0.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T04:00:00,129.22,1202.0,0.3,0.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T05:00:00,129.21,1201.0,0.3,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T06:00:00,129.21,1201.0,0.3,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T07:00:00,129.21,1201.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T08:00:00,129.2,1200.0,0.3,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T09:00:00,129.2,1200.0,0.3,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T10:00:00,129.19,1199.0,0.3,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T11:00:00,129.19,1199.0,0.3,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T12:00:00,129.18,1198.0,0.3,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T13:00:00,129.17,1198.0,0.3,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T14:00:00,129.17,1198.0,0.6,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T15:00:00,129.17,1198.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T16:00:00,129.17,1198.0,6.8,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T17:00:00,129.16,1197.0,8.0,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T18:00:00,129.16,1197.0,10.3,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T19:00:00,129.16,1197.0,12.1,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T20:00:00,129.15,1196.0,13.7,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T21:00:00,129.14,1195.0,16.6,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T22:00:00,129.14,1195.0,16.7,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-15,2026-05-15T23:00:00,129.14,1195.0,16.7,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-15,2026-05-15T07:00:00,8.17,101.45,0.0,0.0,0.0,0.1,,,,,,,
50102,興仁水庫,2026-05-15,2026-05-15T07:00:00,5.11,12.15,0.0,0.0,0.0,0.3,,,,,,,
50103,東衛水庫,2026-05-15,2026-05-15T07:00:00,1.58,4.22,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-15,2026-05-15T07:00:00,1.04,25.95,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-05-15,2026-05-15T07:00:00,11.6,17.6,1.0,0.0,0.0,0.0,,,,,,,
