reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50103,東衛水庫,2026-07-06,2026-07-06T07:00:00,4.4,20.1,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-07-06,2026-07-06T07:00:00,0.99,25.32,0.0,0.0,0.0,0.05,,,,,,,
50105,西安水庫,2026-07-06,2026-07-06T07:00:00,12.4,23.4,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-07-06,2026-07-06T07:00:00,23.9,21.9,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-07-06,2026-07-06T07:00:00,5.0,1.9,0.0,0.0,0.0,0.05,,,,,,,
50109,烏溝蓄水塘,2026-07-06,2026-07-06T07:00:00,3.5,0.32,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-07-06,2026-07-06T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-07-06,2026-07-06T07:00:00,6.08,44.74,,,,,,,,,,,
50203,陽明湖水庫,2026-07-06,2026-07-06T07:00:00,29.21,11.59,,,,,,,,,,,
50204,山西水庫,2026-07-06,2026-07-06T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-07-06,2026-07-06T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-07-06,2026-07-06T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-07-06,2026-07-06T07:00:00,3.59,41.97,,,,,,,,,,,
50208,蓮湖水庫,2026-07-06,2026-07-06T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-07-06,2026-07-06T07:00:00,12.27,7.66,,,,,,,,,,,
50210,西湖水庫,2026-07-06,2026-07-06T07:00:00,2.71,35.24,,,,,,,,,,,
50212,金湖水庫,2026-07-06,2026-07-06T07:00:00,2.64,37.53,,,,,,,,,,,
50213,瓊林水庫,2026-07-06,2026-07-06T07:00:00,14.61,19.17,,,,,,,,,,,
50214,蘭湖,2026-07-06,2026-07-06T07:00:00,17.57,17.53,,,,,,,,,,,
50301,勝利水庫,2026-07-06,2026-07-06T08:00:00,7.95,2.95,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-07-06,2026-07-06T08:00:00,10.88,2.32,,,0.0,,,,,,,,
50303,珠螺水壩,2026-07-06,2026-07-06T08:00:00,3.95,0.12,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-07-06,2026-07-06T08:00:00,7.39,1.46,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-07-06,2026-07-06T08:00:00,17.64,2.92,,,0.0,,,,,,,,
50306,津沙水庫,2026-07-06,2026-07-06T08:00:00,17.76,3.7,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-07-06,2026-07-06T08:00:00,11.16,0.96,,,0.0,,,,,,,,
50308,坂里水庫,2026-07-06,2026-07-06T08:00:00,18.29,12.81,,,0.0,,,,,,,,
50309,東湧水庫,2026-07-06,2026-07-06T08:00:00,18.06,7.77,,,0.0,,,,,,,,
50310,后沃水庫,2026-07-06,2026-07-06T08:00:00,13.27,30.02,,,0.0,,,,,,,,
