reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-27,2026-05-27T08:00:00,151.35,3379.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T09:00:00,151.35,3379.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T10:00:00,151.35,3379.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T11:00:00,151.35,3379.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T12:00:00,151.34,3378.99,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T13:00:00,151.34,3379.22,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-27,2026-05-27T00:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T01:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T02:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T03:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T04:00:00,82.97,2652.26,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T05:00:00,82.92,2644.01,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T06:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T07:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T08:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T09:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T10:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T11:00:00,82.9,2640.72,0.0,0.0,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-27,2026-05-27T12:00:00,82.9,2640.72,0.0,0.0,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-27,2026-05-27T13:00:00,82.9,2640.72,0.0,0.0,1.91,,,,,,,1.91,
10503,大埔水庫,2026-05-27,2026-05-27T07:00:00,69.12,454.42,0.0,0.93,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-27,2026-05-27T00:00:00,59.48,1035.08,,0.39,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-27,2026-05-27T01:00:00,59.47,1033.66,,0.0,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-27,2026-05-27T02:00:00,59.49,1036.5,,3.7,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-27,2026-05-27T03:00:00,59.48,1035.08,,1.71,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-27,2026-05-27T04:00:00,59.44,1029.4,,0.0,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-27,2026-05-27T05:00:00,59.46,1032.24,,0.15,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-27,2026-05-27T06:00:00,59.46,1032.24,,0.42,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-27,2026-05-27T07:00:00,59.45,1030.82,,0.04,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-27,2026-05-27T08:00:00,59.43,1027.98,,0.0,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-27,2026-05-27T09:00:00,59.45,1030.82,,0.4,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-27,2026-05-27T10:00:00,59.46,1032.24,,0.91,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-27,2026-05-27T11:00:00,59.45,1030.82,,0.62,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-27,2026-05-27T12:00:00,59.45,1030.82,,0.71,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-27,2026-05-27T13:00:00,59.42,1026.56,,0.0,1.87,,,,,,0.0,1.87,
20101,鯉魚潭水庫,2026-05-27,2026-05-27T00:00:00,288.2,7082.67,0.0,10.78,3.27,7.49,,,,3.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T01:00:00,288.2,7082.67,0.0,10.76,3.28,7.39,,,,3.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T02:00:00,288.2,7082.67,0.0,10.67,3.26,7.49,,,,3.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T03:00:00,288.19,7079.41,0.0,1.68,3.26,7.43,,,,3.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T04:00:00,288.18,7076.15,0.0,1.63,3.24,7.48,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T05:00:00,288.18,7076.15,0.0,10.73,3.27,7.4,,,,3.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T06:00:00,288.18,7076.15,0.0,10.66,3.23,7.48,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T07:00:00,288.18,7076.15,0.0,10.71,3.23,7.51,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T08:00:00,288.17,7072.88,0.0,1.66,3.68,7.47,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T09:00:00,288.16,7069.62,0.0,2.09,3.67,7.44,,,,3.67,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T10:00:00,288.16,7069.62,0.0,11.11,3.7,7.41,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T11:00:00,288.15,7066.36,0.0,2.04,3.65,7.46,,,,3.65,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T12:00:00,288.13,7059.83,0.0,0.0,3.69,7.47,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T13:00:00,288.13,7059.83,0.0,11.17,3.74,7.43,,,,3.74,0.0,0.0,-1
20201,德基水庫,2026-05-27,2026-05-27T00:00:00,1404.96,16899.53,,22.96,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T01:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T02:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T03:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T04:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T05:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T06:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T07:00:00,1404.87,16863.21,0.0,14.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-27,2026-05-27T08:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T09:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T10:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T11:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T12:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T13:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-27,2026-05-27T00:00:00,272.25,25.2,,24.45,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T01:00:00,272.26,25.5,,26.47,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T02:00:00,272.26,25.5,,25.55,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T03:00:00,272.28,26.09,,26.82,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T04:00:00,272.29,26.38,,26.76,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T05:00:00,272.29,26.38,,25.69,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T06:00:00,272.3,26.68,,26.67,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T07:00:00,272.31,26.99,,26.07,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T08:00:00,272.31,26.99,,26.63,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T09:00:00,272.31,26.99,,21.89,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T10:00:00,272.31,26.99,,25.72,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T11:00:00,272.31,26.99,,25.21,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T12:00:00,272.32,27.3,,26.09,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T13:00:00,272.33,27.61,,25.09,,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T00:00:00,993.03,624.63,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T01:00:00,993.06,627.95,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T02:00:00,993.09,631.29,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T03:00:00,993.11,633.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T04:00:00,993.13,635.75,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T05:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T06:00:00,993.2,643.59,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T07:00:00,993.23,646.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T08:00:00,993.24,648.09,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T09:00:00,993.27,651.47,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T10:00:00,993.32,657.12,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T11:00:00,993.35,660.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T12:00:00,993.36,661.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T13:00:00,993.38,663.93,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T00:00:00,745.17,10338.39,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T01:00:00,745.17,10338.39,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T02:00:00,745.17,10338.39,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T03:00:00,745.22,10376.72,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T04:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T05:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T06:00:00,745.45,10553.43,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T07:00:00,745.55,10542.31,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T08:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T09:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T10:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T11:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T12:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T13:00:00,745.7,10746.18,,,,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T00:00:00,207.7,22.32,,41.88,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T01:00:00,207.78,23.18,,42.6,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T02:00:00,207.88,24.27,,42.93,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T03:00:00,207.97,25.24,,42.91,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T04:00:00,208.05,26.45,,43.62,4.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T05:00:00,208.13,27.85,,44.35,4.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T06:00:00,208.21,29.25,,44.19,4.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T07:00:00,208.27,30.31,,43.34,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T08:00:00,208.31,31.01,,41.14,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T09:00:00,208.3,30.83,,39.21,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T10:00:00,208.26,30.13,,38.7,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T11:00:00,208.2,29.08,,38.05,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T12:00:00,208.07,26.8,,34.19,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T13:00:00,207.92,24.7,,34.6,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-27,2026-05-27T00:00:00,439.8,347.87,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-27,2026-05-27T00:00:00,188.23,1373.87,,2.15,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T01:00:00,188.23,1373.87,,2.97,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T02:00:00,188.23,1373.87,,3.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T03:00:00,188.22,1372.79,,2.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T04:00:00,188.22,1372.79,,2.25,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T05:00:00,188.23,1373.87,,2.99,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T06:00:00,188.22,1372.79,,2.51,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T07:00:00,188.22,1372.79,,2.59,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T08:00:00,188.2,1370.63,,1.9,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T09:00:00,188.21,1371.71,,2.35,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T10:00:00,188.22,1372.79,,2.74,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T11:00:00,188.21,1371.71,,2.45,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T12:00:00,188.21,1371.71,,2.5,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T13:00:00,188.21,1371.71,,2.54,0.06,2.94,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-27,2026-05-27T07:00:00,95.3,564.22,0.0,0.25,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-27,2026-05-27T07:00:00,63.11,154.92,0.0,0.48,0.0,,,,,,,,
30306,內埔子水庫,2026-05-27,2026-05-27T07:00:00,53.03,4.51,,,,,,,,,,,
30401,白河水庫,2026-05-27,2026-05-27T08:00:00,101.98,205.0,,,,,,,,,,,
30403,德元埤水庫,2026-05-27,2026-05-27T07:00:00,12.89,119.41,,,,,,,,,,,
30501,烏山頭水庫,2026-05-27,2026-05-27T07:00:00,47.77,1365.0,,,,,,,,,,,
30502,曾文水庫,2026-05-27,2026-05-27T00:00:00,194.11,4766.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T01:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T02:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T03:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T04:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T05:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T06:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T07:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T08:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T09:00:00,194.12,4770.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T10:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T11:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T12:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T13:00:00,194.13,4774.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-27,2026-05-27T07:00:00,163.37,2143.24,0.0,4.71,0.0,5.67,,,,,,,
30504,鏡面水庫,2026-05-27,2026-05-27T07:00:00,137.32,40.93,0.0,0.01,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-05-27,2026-05-27T08:00:00,34.12,56.09,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-27,2026-05-27T08:00:00,25.71,5.64,,,,,,,,,,,
30801,澄清湖水庫,2026-05-27,2026-05-27T07:00:00,17.52,230.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-05-27,2026-05-27T00:00:00,30.71,88.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T01:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T02:00:00,30.7,87.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T03:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T04:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T05:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T06:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T07:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T08:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T09:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T10:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T11:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T12:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T13:00:00,30.7,87.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-27,2026-05-27T08:00:00,44.81,362.29,0.0,11.1,0.0,21.43,,,,,,,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T00:00:00,16.14,,0.0,11.3,0.18,11.12,,,,,,0.18,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T01:00:00,16.15,,0.0,11.3,0.18,11.12,,,,,,0.18,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T02:00:00,16.15,,0.0,11.3,0.18,11.12,,,,,,0.18,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T03:00:00,16.15,,0.0,11.3,0.21,11.09,,,,,,0.21,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T04:00:00,16.15,,0.0,11.3,0.21,11.09,,,,,,0.21,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T05:00:00,16.15,,0.0,11.3,0.21,11.09,,,,,,0.21,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T06:00:00,16.15,,0.0,11.3,0.21,11.09,,,,,,0.21,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T07:00:00,16.13,,0.0,11.3,0.19,11.11,,,,,,0.19,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T08:00:00,16.13,,0.0,11.3,0.19,11.11,,,,,,0.19,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T09:00:00,16.13,,0.0,11.2,0.09,11.11,,,,,,0.09,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T10:00:00,16.12,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T11:00:00,16.11,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T12:00:00,16.11,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T13:00:00,16.1,,0.0,11.2,0.1,11.1,,,,,,0.1,
31002,甲仙攔河堰,2026-05-27,2026-05-27T00:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T01:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T02:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T03:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T04:00:00,246.04,,0.0,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-27,2026-05-27T05:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T06:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T07:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T08:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-27,2026-05-27T09:00:00,246.04,,0.0,50.0,50.0,0.0,,,,,,50.0,
31002,甲仙攔河堰,2026-05-27,2026-05-27T10:00:00,242.72,,0.0,2.68,2.68,0.0,,,,,,2.68,
31002,甲仙攔河堰,2026-05-27,2026-05-27T11:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T12:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T13:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31201,牡丹水庫,2026-05-27,2026-05-27T00:00:00,127.91,1094.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T01:00:00,127.91,1094.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T02:00:00,127.91,1094.0,0.0,1.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T03:00:00,127.91,1094.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T04:00:00,127.9,1093.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T05:00:00,127.9,1093.0,0.0,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T06:00:00,127.9,1093.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T07:00:00,127.89,1092.0,0.0,1.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T08:00:00,127.89,1092.0,0.0,1.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T09:00:00,127.88,1092.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T10:00:00,127.88,1092.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T11:00:00,127.88,1092.0,0.0,1.36,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T12:00:00,127.87,1091.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T13:00:00,127.87,1091.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
40701,,2026-05-27,2026-05-27T09:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50201,太湖水庫,2026-05-27,2026-05-27T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-05-27,2026-05-27T07:00:00,6.09,44.95,,,,,,,,,,,
50203,陽明湖水庫,2026-05-27,2026-05-27T07:00:00,29.23,11.7,,,,,,,,,,,
50204,山西水庫,2026-05-27,2026-05-27T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-27,2026-05-27T07:00:00,3.65,35.96,,,,,,,,,,,
