reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50201,太湖水庫,2026-05-01,2026-05-01T07:00:00,18.14,140.04,,,,,,,,,,,
50202,田埔水庫,2026-05-01,2026-05-01T07:00:00,5.64,37.17,,,,,,,,,,,
50203,陽明湖水庫,2026-05-01,2026-05-01T07:00:00,29.14,11.22,,,,,,,,,,,
50204,山西水庫,2026-05-01,2026-05-01T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-01,2026-05-01T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-01,2026-05-01T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-01,2026-05-01T07:00:00,3.63,42.55,,,,,,,,,,,
50208,蓮湖水庫,2026-05-01,2026-05-01T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-01,2026-05-01T07:00:00,11.97,6.93,,,,,,,,,,,
50210,西湖水庫,2026-05-01,2026-05-01T07:00:00,2.64,34.01,,,,,,,,,,,
50212,金湖水庫,2026-05-01,2026-05-01T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-01,2026-05-01T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-01,2026-05-01T07:00:00,17.55,17.4,,,,,,,,,,,
