reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-14,2026-06-14T11:00:00,151.37,3381.51,0.6,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T12:00:00,151.37,3381.59,1.1,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T13:00:00,151.37,3381.67,2.0,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T14:00:00,151.38,3381.74,2.0,,0.47,,0.47,,,,0.47,,3
10501,永和山水庫,2026-06-14,2026-06-14T00:00:00,83.85,2799.75,0.0,1.77,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T01:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T02:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T03:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T04:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T05:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T06:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T07:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T08:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T09:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T10:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T11:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T12:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T13:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T14:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-14,2026-06-14T07:00:00,69.14,456.61,0.3,3.47,4.08,,4.08,,,,4.08,,4
10503,大埔水庫,2026-06-14,2026-06-14T11:00:00,69.11,453.32,0.5,7.22,8.1,,8.1,,,,8.1,,4
10601,明德水庫,2026-06-14,2026-06-14T00:00:00,60.17,1134.76,,2.01,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-06-14,2026-06-14T01:00:00,60.14,1130.36,,0.0,0.44,,,,,,0.0,0.44,
10601,明德水庫,2026-06-14,2026-06-14T02:00:00,60.15,1131.83,,0.0,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-06-14,2026-06-14T03:00:00,60.16,1133.29,,0.0,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-14,2026-06-14T04:00:00,60.18,1136.23,,1.34,0.44,,,,,,0.0,0.44,
10601,明德水庫,2026-06-14,2026-06-14T05:00:00,60.14,1130.36,,0.0,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-14,2026-06-14T06:00:00,60.17,1134.76,,0.31,0.38,,,,,,0.0,0.38,
10601,明德水庫,2026-06-14,2026-06-14T07:00:00,60.16,1133.29,,0.0,0.38,,,,,,0.0,0.38,
10601,明德水庫,2026-06-14,2026-06-14T08:00:00,60.16,1133.29,,0.0,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-14,2026-06-14T09:00:00,60.15,1131.83,,0.0,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-14,2026-06-14T10:00:00,60.13,1128.89,,0.0,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-06-14,2026-06-14T11:00:00,60.17,1134.76,,0.32,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-06-14,2026-06-14T12:00:00,60.12,1127.43,,0.0,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-06-14,2026-06-14T13:00:00,60.13,1128.89,,0.0,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-06-14,2026-06-14T14:00:00,60.16,1133.29,,0.03,0.46,,,,,,0.0,0.46,
20101,鯉魚潭水庫,2026-06-14,2026-06-14T00:00:00,291.02,8035.18,0.0,17.66,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T01:00:00,291.04,8042.28,0.0,27.54,0.33,7.52,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T02:00:00,291.06,8049.39,0.0,27.6,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T03:00:00,291.07,8052.94,0.4,17.69,0.33,7.48,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T04:00:00,291.09,8060.04,0.4,27.53,0.33,7.54,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T05:00:00,291.1,8063.59,0.4,17.73,0.32,7.49,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T06:00:00,291.12,8070.69,0.4,27.53,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T07:00:00,291.14,8077.8,0.4,27.58,0.32,7.49,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T08:00:00,291.16,8084.9,0.4,27.53,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T09:00:00,291.18,8092.0,0.4,27.54,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T10:00:00,291.2,8099.1,0.4,27.55,0.33,7.56,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T11:00:00,291.22,8106.21,0.5,27.64,0.33,7.52,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T12:00:00,291.25,8116.86,1.6,37.43,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T13:00:00,291.27,8123.96,2.7,27.55,0.33,7.5,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T14:00:00,291.29,8131.07,4.6,27.58,0.33,7.48,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-14,2026-06-14T00:00:00,1405.44,17094.6,,74.61,116.21,,,,,116.21,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T01:00:00,1405.39,17074.17,,59.18,115.92,,,,,115.92,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T02:00:00,1405.35,17057.84,,64.99,116.15,,,,,116.15,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T03:00:00,1405.29,17033.38,,59.42,116.25,,,,,116.25,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T04:00:00,1405.25,17017.09,,61.99,114.94,,,,,114.94,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T05:00:00,1405.2,16996.76,,61.39,115.46,,,,,115.46,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T06:00:00,1405.17,16984.57,,64.86,116.07,,,,,116.07,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T07:00:00,1405.11,16960.22,,64.0,113.0,,,,,113.0,,,
20201,德基水庫,2026-06-14,2026-06-14T08:00:00,1405.08,16948.06,,64.98,116.06,,,,,116.06,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T09:00:00,1405.04,16931.87,,65.67,116.1,,,,,116.1,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T10:00:00,1404.98,16907.61,,65.68,133.22,,,,,133.22,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T11:00:00,1404.92,16883.38,,65.97,136.13,,,,,136.13,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T12:00:00,1404.86,16859.18,,66.33,137.51,,,,,137.51,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T13:00:00,1404.79,16830.97,,65.56,134.73,,,,,134.73,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T14:00:00,1404.73,16806.82,,65.81,136.11,,,,,136.11,,0.0,
20202,石岡壩,2026-06-14,2026-06-14T00:00:00,272.35,28.23,0.0,287.51,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T01:00:00,272.34,27.92,0.0,284.58,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T02:00:00,272.33,27.61,0.0,283.27,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T03:00:00,272.33,27.61,0.8,283.63,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T04:00:00,272.33,27.61,0.8,284.12,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T05:00:00,272.33,27.61,0.9,284.22,260.16,,260.16,,,,260.16,,4
20202,石岡壩,2026-06-14,2026-06-14T06:00:00,272.33,27.61,0.9,283.62,260.16,,260.16,,,,260.16,,4
20202,石岡壩,2026-06-14,2026-06-14T07:00:00,272.33,27.61,0.9,283.95,260.16,,260.16,,,,260.16,,4
20202,石岡壩,2026-06-14,2026-06-14T08:00:00,272.32,27.3,0.9,281.67,258.83,,258.83,,,,258.83,,4
20202,石岡壩,2026-06-14,2026-06-14T09:00:00,272.32,27.3,0.9,283.28,258.83,,258.83,,,,258.83,,4
20202,石岡壩,2026-06-14,2026-06-14T10:00:00,272.31,26.99,0.9,281.39,257.17,,257.17,,,,257.17,,4
20202,石岡壩,2026-06-14,2026-06-14T11:00:00,272.32,27.3,0.9,283.87,258.83,,258.83,,,,258.83,,4
20202,石岡壩,2026-06-14,2026-06-14T12:00:00,272.35,28.23,1.4,285.99,277.08,,277.08,,,,277.08,,4
20202,石岡壩,2026-06-14,2026-06-14T13:00:00,272.36,28.54,2.5,290.11,278.49,,278.49,,,,278.49,,4
20202,石岡壩,2026-06-14,2026-06-14T14:00:00,272.36,28.54,3.9,288.97,,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T00:00:00,1002.35,1988.29,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T01:00:00,1002.38,1994.09,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T02:00:00,1002.41,1999.91,,,23.12,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T03:00:00,1002.46,2009.67,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T04:00:00,1002.5,2017.51,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T05:00:00,1002.54,2025.38,,,23.05,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T06:00:00,1002.57,2031.31,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T07:00:00,1002.65,2049.25,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T08:00:00,1002.65,2047.25,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T09:00:00,1002.7,2057.28,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T10:00:00,1002.73,2063.32,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T11:00:00,1002.77,2071.4,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T12:00:00,1002.79,2075.45,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T13:00:00,1002.82,2081.53,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T14:00:00,1002.86,2089.67,,,23.17,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T00:00:00,744.89,10124.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T01:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T02:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T03:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T04:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T05:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T06:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T07:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T08:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T09:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T10:00:00,745.45,10553.43,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T11:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T12:00:00,745.45,10553.43,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T13:00:00,745.45,10553.43,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T14:00:00,745.56,10638.15,,,,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T00:00:00,209.98,86.38,0.0,280.64,189.49,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T01:00:00,209.96,85.49,0.0,275.83,190.9,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T02:00:00,209.97,85.94,0.0,266.97,178.19,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T03:00:00,209.97,85.94,0.1,264.82,177.19,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T04:00:00,209.93,84.17,0.4,261.28,178.05,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T05:00:00,209.94,84.61,0.6,256.49,166.68,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T06:00:00,209.94,84.61,0.7,255.56,167.8,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T07:00:00,209.9,82.85,0.7,246.53,163.9,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T08:00:00,209.97,85.94,0.7,244.48,149.67,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T09:00:00,209.97,85.94,0.7,246.41,159.32,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T10:00:00,209.91,83.29,0.7,228.19,149.61,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T11:00:00,209.92,83.73,0.7,220.79,132.76,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T12:00:00,209.95,85.05,0.7,231.22,139.16,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T13:00:00,209.96,85.49,1.0,235.26,145.76,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T14:00:00,209.91,83.29,1.6,230.61,148.98,,,,,,,,
20509,湖山水庫,2026-06-14,2026-06-14T00:00:00,197.39,2548.29,0.0,30.37,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T01:00:00,197.45,2557.13,0.0,27.57,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T02:00:00,197.51,2565.97,0.0,27.57,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T03:00:00,197.57,2574.84,0.0,27.6,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T04:00:00,197.62,2582.23,0.0,26.6,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T05:00:00,197.68,2591.13,0.0,26.81,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T06:00:00,197.74,2600.03,0.0,26.97,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T07:00:00,197.79,2607.45,0.0,26.49,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T08:00:00,197.86,2617.88,0.0,27.17,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T09:00:00,197.92,2626.83,0.0,27.26,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T10:00:00,197.99,2637.29,0.0,27.75,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T11:00:00,198.04,2644.77,0.5,27.39,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T12:00:00,198.1,2653.76,1.5,27.44,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T13:00:00,198.15,2661.27,2.0,27.16,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T14:00:00,198.21,2670.29,5.0,27.23,0.07,2.95,,,,,0.0,,-1
30301,仁義潭水庫,2026-06-14,2026-06-14T07:00:00,99.47,1267.83,0.0,16.01,0.0,,,,,,,,
30302,蘭潭水庫,2026-06-14,2026-06-14T07:00:00,66.26,295.12,0.0,3.65,0.0,,,,,,,,
30501,烏山頭水庫,2026-06-14,2026-06-14T07:00:00,53.74,4094.0,,,,,,,,,,,
30502,曾文水庫,2026-06-14,2026-06-14T00:00:00,203.46,10708.0,9.7,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T01:00:00,203.49,10735.0,0.0,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T02:00:00,203.53,10772.0,0.1,102.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T03:00:00,203.56,10799.0,0.1,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T04:00:00,203.59,10826.0,0.1,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T05:00:00,203.63,10863.0,0.1,102.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T06:00:00,203.66,10890.0,0.1,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T07:00:00,203.69,10918.0,0.1,77.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T08:00:00,203.72,10945.0,0.1,75.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T09:00:00,203.74,10964.0,0.1,50.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T10:00:00,203.78,11000.0,0.1,102.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T11:00:00,203.81,11028.0,0.3,77.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T12:00:00,203.83,11046.0,1.1,50.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T13:00:00,203.86,11074.0,1.4,77.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T14:00:00,203.89,11102.0,2.6,77.78,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-14,2026-06-14T07:00:00,173.4,5342.15,0.0,30.01,0.0,9.8,,,,,,,
30504,鏡面水庫,2026-06-14,2026-06-14T07:00:00,137.38,41.42,0.0,0.0,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-06-14,2026-06-14T00:00:00,35.22,78.52,,,0.24,,0.24,,,,0.24,,3
30601,虎頭埤水庫,2026-06-14,2026-06-14T06:00:00,35.22,78.52,,,0.24,,0.24,,,,0.24,,3
30601,虎頭埤水庫,2026-06-14,2026-06-14T08:00:00,35.22,78.52,,,0.24,,0.24,,,,0.24,,3
30602,鹽水埤水庫,2026-06-14,2026-06-14T00:00:00,28.37,24.02,,,0.45,,0.45,,,,0.45,,4
30602,鹽水埤水庫,2026-06-14,2026-06-14T06:00:00,28.29,23.32,,,0.32,,0.32,,,,0.32,,4
30602,鹽水埤水庫,2026-06-14,2026-06-14T08:00:00,28.27,23.15,,,0.0,,,,,,0.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T00:00:00,29.13,2.0,0.2,1.9,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T01:00:00,29.11,2.0,0.0,0.13,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T02:00:00,29.06,1.0,0.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T03:00:00,28.97,0.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T04:00:00,28.84,0.0,0.0,0.96,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T05:00:00,29.03,1.0,0.0,2.45,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T06:00:00,28.87,0.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T07:00:00,28.86,0.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T08:00:00,28.86,0.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T09:00:00,28.89,0.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T10:00:00,29.02,1.0,0.0,1.99,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T11:00:00,29.09,2.0,0.0,4.18,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T12:00:00,29.07,1.0,0.0,0.14,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T13:00:00,29.05,1.0,0.0,0.1,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T14:00:00,29.05,1.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T00:00:00,16.51,,5.3,344.6,339.97,4.63,,,,,,339.97,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T01:00:00,16.49,,0.0,336.5,331.87,4.63,,,,,,331.87,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T02:00:00,16.49,,0.1,336.5,331.87,4.63,,,,,,331.87,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T03:00:00,16.49,,0.1,328.7,324.07,4.63,,,,,,324.07,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T04:00:00,16.46,,0.2,312.3,307.67,4.63,,,,,,307.67,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T05:00:00,16.44,,0.2,305.0,300.37,4.63,,,,,,300.37,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T06:00:00,16.42,,0.2,298.0,293.37,4.63,,,,,,293.37,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T07:00:00,16.43,,0.2,301.0,296.37,4.63,,,,,,296.37,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T08:00:00,16.4,,0.2,290.7,286.07,4.63,,,,,,286.07,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T09:00:00,16.39,,0.2,287.4,282.75,4.65,,,,,,282.75,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T10:00:00,16.38,,0.2,284.2,279.55,4.65,,,,,,279.55,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T11:00:00,16.37,,0.9,281.1,276.45,4.65,,,,,,276.45,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T12:00:00,16.35,,1.9,274.9,270.25,4.65,,,,,,270.25,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T13:00:00,16.35,,2.7,274.9,270.28,4.62,,,,,,270.28,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T14:00:00,16.35,,3.9,274.9,270.28,4.62,,,,,,270.28,
31002,甲仙攔河堰,2026-06-14,2026-06-14T00:00:00,246.61,,8.5,158.99,129.15,29.84,,,,,,129.15,
31002,甲仙攔河堰,2026-06-14,2026-06-14T01:00:00,246.6,,0.0,155.34,125.47,29.87,,,,,,125.47,
31002,甲仙攔河堰,2026-06-14,2026-06-14T02:00:00,246.59,,0.3,152.81,122.96,29.85,,,,,,122.96,
31002,甲仙攔河堰,2026-06-14,2026-06-14T03:00:00,246.58,,0.3,148.5,118.54,29.96,,,,,,118.54,
31002,甲仙攔河堰,2026-06-14,2026-06-14T04:00:00,246.57,,0.3,145.24,115.31,29.93,,,,,,115.31,
31002,甲仙攔河堰,2026-06-14,2026-06-14T05:00:00,246.56,,0.3,142.54,112.58,29.96,,,,,,112.58,
31002,甲仙攔河堰,2026-06-14,2026-06-14T06:00:00,246.55,,0.3,140.01,109.98,30.03,,,,,,109.98,
31002,甲仙攔河堰,2026-06-14,2026-06-14T07:00:00,246.54,,0.3,137.89,108.01,29.88,,,,,,108.01,
31002,甲仙攔河堰,2026-06-14,2026-06-14T08:00:00,246.54,,0.3,134.4,104.63,29.78,,,,,,104.63,
31002,甲仙攔河堰,2026-06-14,2026-06-14T09:00:00,246.51,,0.3,128.4,98.04,30.36,,,,,,98.04,
31002,甲仙攔河堰,2026-06-14,2026-06-14T10:00:00,246.5,,0.3,126.04,95.74,30.3,,,,,,95.74,
31002,甲仙攔河堰,2026-06-14,2026-06-14T11:00:00,246.5,,0.4,123.82,93.46,30.36,,,,,,93.46,
31002,甲仙攔河堰,2026-06-14,2026-06-14T12:00:00,246.5,,0.7,124.42,94.06,30.36,,,,,,94.06,
31002,甲仙攔河堰,2026-06-14,2026-06-14T13:00:00,246.48,,1.2,120.33,89.97,30.36,,,,,,89.97,
31002,甲仙攔河堰,2026-06-14,2026-06-14T14:00:00,246.48,,3.2,119.91,89.55,30.36,,,,,,89.55,
31201,牡丹水庫,2026-06-14,2026-06-14T00:00:00,135.18,1765.0,0.0,6.5,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T01:00:00,135.2,1767.0,0.0,7.94,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T02:00:00,135.22,1769.0,0.0,6.47,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T03:00:00,135.24,1771.0,0.0,6.97,1.1,,,0.0,0.0,1.1,0.0,,
