reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-05-03,2026-05-03T06:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T07:00:00,78.21,1935.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T08:00:00,78.51,1975.94,0.0,14.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T09:00:00,78.52,1977.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T10:00:00,78.53,1978.69,0.0,12.1,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T11:00:00,78.55,1981.44,0.0,11.69,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T12:00:00,78.56,1982.82,0.0,11.04,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-03,2026-05-03T07:00:00,69.09,451.13,0.0,0.93,0.85,,0.85,,,,0.85,,4
10601,明德水庫,2026-05-03,2026-05-03T00:00:00,60.09,1123.04,,0.0,0.95,,,,,,0.0,0.95,
10601,明德水庫,2026-05-03,2026-05-03T01:00:00,60.1,1124.5,,4.92,0.94,,,,,,0.0,0.94,
10601,明德水庫,2026-05-03,2026-05-03T02:00:00,60.09,1123.04,,0.82,0.88,,,,,,0.0,0.88,
10601,明德水庫,2026-05-03,2026-05-03T03:00:00,60.1,1124.5,,2.11,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-05-03,2026-05-03T04:00:00,60.09,1123.04,,0.73,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-03,2026-05-03T05:00:00,60.11,1125.96,,2.34,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-03,2026-05-03T06:00:00,60.09,1123.04,,0.72,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-05-03,2026-05-03T07:00:00,60.09,1123.04,,0.71,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-05-03,2026-05-03T08:00:00,60.1,1124.5,,1.22,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-05-03,2026-05-03T09:00:00,60.1,1124.5,,1.16,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-05-03,2026-05-03T10:00:00,60.07,1120.11,,0.0,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-05-03,2026-05-03T11:00:00,60.13,1128.89,,2.18,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-05-03,2026-05-03T12:00:00,60.08,1121.57,,0.36,0.81,,,,,,0.0,0.81,
20101,鯉魚潭水庫,2026-05-03,2026-05-03T00:00:00,283.11,5557.11,0.0,8.5,1.68,6.83,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T01:00:00,283.11,5557.11,0.0,8.51,1.67,6.76,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T02:00:00,283.11,5557.11,0.0,8.43,1.68,6.85,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T03:00:00,283.11,5557.11,0.0,8.53,1.7,6.83,,,,0.0,0.0,1.7,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T04:00:00,283.11,5557.11,0.0,8.53,1.69,6.91,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T05:00:00,283.11,5557.11,0.0,8.6,1.69,6.84,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T06:00:00,283.11,5557.11,0.0,8.53,1.69,6.81,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T07:00:00,283.11,5557.11,0.0,8.5,1.68,6.82,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T08:00:00,283.1,5554.3,0.0,0.7,1.68,6.9,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T09:00:00,283.11,5557.11,0.0,16.4,1.7,6.81,,,,0.0,0.0,1.7,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T10:00:00,283.1,5554.3,0.0,0.7,1.7,6.77,,,,0.0,0.0,1.7,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T11:00:00,283.1,5554.3,0.0,8.47,1.68,6.84,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T12:00:00,283.09,5551.48,0.0,0.69,1.68,6.84,,,,0.0,0.0,1.68,-1
20201,德基水庫,2026-05-03,2026-05-03T00:00:00,1395.86,13652.95,,16.41,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T01:00:00,1395.88,13659.44,,18.47,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-05-03,2026-05-03T02:00:00,1395.9,13665.94,,18.4,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-05-03,2026-05-03T03:00:00,1395.9,13665.94,,15.62,10.06,,,,,9.5,,0.57,
20201,德基水庫,2026-05-03,2026-05-03T04:00:00,1395.9,13665.94,,19.09,29.49,,,,,29.49,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T05:00:00,1395.9,13665.94,,21.03,28.82,,,,,28.82,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T06:00:00,1395.89,13662.69,,20.87,29.1,,,,,29.1,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T07:00:00,1395.86,13652.95,0.0,17.0,8.0,,,,,8.0,,,
20201,德基水庫,2026-05-03,2026-05-03T08:00:00,1395.86,13652.95,,13.84,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-03,2026-05-03T09:00:00,1395.89,13662.69,,15.34,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-05-03,2026-05-03T10:00:00,1395.9,13665.94,,14.71,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T11:00:00,1395.92,13672.44,,15.01,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T12:00:00,1395.94,13678.94,,15.27,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-03,2026-05-03T00:00:00,272.31,26.99,,23.55,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T01:00:00,272.32,27.3,,21.02,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T02:00:00,272.32,27.3,,20.98,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T03:00:00,272.32,27.3,,21.1,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T04:00:00,272.32,27.3,,21.78,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T05:00:00,272.32,27.3,,21.88,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T06:00:00,272.32,27.3,,21.97,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T07:00:00,272.31,26.99,,21.33,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T08:00:00,272.32,27.3,,21.72,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T09:00:00,272.31,26.99,,21.73,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T10:00:00,272.3,26.68,,21.56,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T11:00:00,272.29,26.38,,20.88,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T12:00:00,272.3,26.68,,22.8,,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T00:00:00,1003.4,2201.6,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T01:00:00,1003.37,2195.28,,,5.72,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T02:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T03:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T04:00:00,1003.4,2201.6,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T05:00:00,1003.4,2201.6,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T06:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T07:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T08:00:00,1003.41,2203.7,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T09:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T10:00:00,1003.43,2207.92,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T11:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T12:00:00,1003.39,2199.49,,,5.79,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T00:00:00,741.49,7617.12,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T01:00:00,741.53,7645.41,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T02:00:00,741.43,7574.75,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T03:00:00,741.37,7532.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T04:00:00,741.31,7490.25,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T05:00:00,741.21,7420.08,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T06:00:00,741.21,7420.08,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T07:00:00,741.34,7457.72,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T08:00:00,741.41,7560.65,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T09:00:00,741.61,7702.1,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T10:00:00,741.81,7844.42,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T11:00:00,742.01,7987.56,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T12:00:00,742.21,8131.43,,,,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T00:00:00,208.52,34.69,,24.26,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T01:00:00,208.55,35.22,,23.88,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T02:00:00,208.58,35.74,,23.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T03:00:00,208.61,36.27,,23.55,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T04:00:00,208.63,36.62,,23.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T05:00:00,208.56,35.39,,26.73,4.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T06:00:00,208.5,34.34,,27.6,4.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T07:00:00,208.45,33.46,,26.75,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T08:00:00,208.39,32.41,,25.98,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T09:00:00,208.32,31.18,,25.33,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T10:00:00,208.22,29.43,,23.91,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T11:00:00,208.12,27.67,,24.08,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T12:00:00,208.01,25.75,,23.61,3.0,,,,,,,,
20508,明湖下池水庫,2026-05-03,2026-05-03T00:00:00,442.02,440.88,,,0.0,,,,,,,,
20509,湖山水庫,2026-05-03,2026-05-03T00:00:00,188.73,1428.35,,1.48,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T01:00:00,188.73,1428.35,,3.05,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T02:00:00,188.73,1428.35,,3.05,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T03:00:00,188.72,1427.24,,1.99,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T04:00:00,188.72,1427.24,,2.27,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T05:00:00,188.72,1427.24,,2.4,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T06:00:00,188.7,1425.04,,1.49,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T07:00:00,188.71,1426.14,,2.14,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T08:00:00,188.69,1423.94,,1.5,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T09:00:00,188.69,1423.94,,1.64,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T10:00:00,188.68,1422.85,,1.51,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T11:00:00,188.68,1422.85,,1.64,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T12:00:00,188.67,1421.75,,1.5,0.06,2.97,,,,,0.0,,-1
30301,仁義潭水庫,2026-05-03,2026-05-03T07:00:00,95.57,601.74,0.0,0.04,0.0,,,,,,,,
30302,蘭潭水庫,2026-05-03,2026-05-03T07:00:00,64.65,217.2,0.0,0.06,0.0,,,,,,,,
30403,德元埤水庫,2026-05-03,2026-05-03T07:00:00,13.51,173.23,,,,,,,,,,,
30501,烏山頭水庫,2026-05-03,2026-05-03T07:00:00,53.86,4178.0,,,,,,,,,,,
30502,曾文水庫,2026-05-03,2026-05-03T00:00:00,198.12,6758.0,0.0,1.5,55.1,,,0.0,,52.71,0.0,2.39,
30502,曾文水庫,2026-05-03,2026-05-03T01:00:00,198.08,6734.0,0.0,1.5,55.11,,,0.0,,52.51,0.0,2.6,
30502,曾文水庫,2026-05-03,2026-05-03T02:00:00,198.05,6716.0,0.0,1.5,55.02,,,0.0,,52.59,0.0,2.43,
30502,曾文水庫,2026-05-03,2026-05-03T03:00:00,198.01,6693.0,0.0,1.5,55.36,,,0.0,,52.83,0.0,2.53,
30502,曾文水庫,2026-05-03,2026-05-03T04:00:00,197.97,6669.0,0.0,1.5,55.19,,,0.0,,52.62,0.0,2.57,
30502,曾文水庫,2026-05-03,2026-05-03T05:00:00,197.94,6652.0,0.0,1.5,55.54,,,0.0,,53.09,0.0,2.45,
30502,曾文水庫,2026-05-03,2026-05-03T06:00:00,197.9,6628.0,0.0,1.5,54.84,,,0.0,,52.65,0.0,2.19,
30502,曾文水庫,2026-05-03,2026-05-03T07:00:00,197.87,6611.0,0.0,1.5,55.57,,,0.0,,53.07,0.0,2.5,
30502,曾文水庫,2026-05-03,2026-05-03T08:00:00,197.83,6588.0,0.0,1.5,55.18,,,0.0,,52.72,0.0,2.46,
30502,曾文水庫,2026-05-03,2026-05-03T09:00:00,197.8,6570.0,0.0,1.5,55.15,,,0.0,,53.07,0.0,2.08,
30502,曾文水庫,2026-05-03,2026-05-03T10:00:00,197.76,6547.0,0.0,1.5,55.62,,,0.0,,52.93,0.0,2.69,
30502,曾文水庫,2026-05-03,2026-05-03T11:00:00,197.72,6524.0,0.0,1.5,55.24,,,0.0,,52.82,0.0,2.42,
30502,曾文水庫,2026-05-03,2026-05-03T12:00:00,197.69,6507.0,0.0,1.5,55.16,,,0.0,,52.92,0.0,2.24,
30503,南化水庫,2026-05-03,2026-05-03T07:00:00,166.31,2989.23,0.0,3.09,0.0,2.96,,,,,,,
30504,鏡面水庫,2026-05-03,2026-05-03T07:00:00,137.93,46.02,0.0,0.26,0.0,0.02,,,,,,,
30802,阿公店水庫,2026-05-03,2026-05-03T00:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T01:00:00,31.49,199.0,0.0,4.64,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T02:00:00,31.49,199.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T03:00:00,31.49,199.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T04:00:00,31.48,197.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T05:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T06:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T07:00:00,31.49,199.0,0.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T08:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T09:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T10:00:00,31.49,199.0,0.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T11:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T12:00:00,31.49,199.0,0.0,4.62,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T00:00:00,16.17,,0.0,11.3,0.87,10.43,,,,,,0.87,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T01:00:00,16.17,,0.0,11.3,0.85,10.45,,,,,,0.85,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T02:00:00,16.17,,0.0,11.3,0.85,10.45,,,,,,0.85,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T03:00:00,16.16,,0.0,11.1,0.65,10.45,,,,,,0.65,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T04:00:00,16.16,,0.0,11.1,0.65,10.45,,,,,,0.65,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T05:00:00,16.16,,0.0,11.1,0.64,10.46,,,,,,0.64,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T06:00:00,16.15,,0.0,10.8,0.34,10.46,,,,,,0.34,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T07:00:00,16.15,,0.0,10.8,0.34,10.46,,,,,,0.34,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T08:00:00,16.15,,0.0,10.8,0.34,10.46,,,,,,0.34,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T09:00:00,16.13,,0.0,10.6,0.15,10.45,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T10:00:00,16.13,,0.0,10.6,0.15,10.45,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T11:00:00,16.12,,0.0,10.6,0.15,10.45,,,,,,0.15,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T12:00:00,16.13,,0.0,10.6,0.15,10.45,,,,,,0.15,
31002,甲仙攔河堰,2026-05-03,2026-05-03T00:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T01:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T02:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T03:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T04:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T05:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T06:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T07:00:00,242.61,,0.0,2.63,2.63,0.0,,,,,,2.63,
31002,甲仙攔河堰,2026-05-03,2026-05-03T08:00:00,242.61,,0.0,2.61,2.61,0.0,,,,,,2.61,
31002,甲仙攔河堰,2026-05-03,2026-05-03T09:00:00,242.61,,0.0,2.6,2.6,0.0,,,,,,2.6,
31002,甲仙攔河堰,2026-05-03,2026-05-03T10:00:00,242.61,,0.0,2.59,2.59,0.0,,,,,,2.59,
31002,甲仙攔河堰,2026-05-03,2026-05-03T11:00:00,242.61,,0.0,2.55,2.55,0.0,,,,,,2.55,
31002,甲仙攔河堰,2026-05-03,2026-05-03T12:00:00,242.61,,0.0,2.57,2.57,0.0,,,,,,2.57,
31201,牡丹水庫,2026-05-03,2026-05-03T00:00:00,130.61,1322.0,0.0,0.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T01:00:00,130.61,1322.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T02:00:00,130.61,1322.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T03:00:00,130.6,1321.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T04:00:00,130.6,1321.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T05:00:00,130.59,1320.0,0.0,0.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T06:00:00,130.59,1320.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T07:00:00,130.58,1319.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T08:00:00,130.58,1319.0,0.0,1.1,1.0,,,1.0,0.0,0.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T09:00:00,130.58,1319.0,0.0,1.38,1.0,,,1.0,0.0,0.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T10:00:00,130.57,1318.0,0.0,1.8,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T11:00:00,130.56,1317.0,0.0,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T12:00:00,130.56,1317.0,0.0,1.1,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-03,2026-05-03T08:00:00,8.0,97.42,0.0,0.0,0.0,0.1,,,,,,,
50102,興仁水庫,2026-05-03,2026-05-03T07:00:00,5.22,12.97,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-05-03,2026-05-03T07:00:00,1.31,2.96,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-05-03,2026-05-03T07:00:00,1.05,26.08,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-05-03,2026-05-03T07:00:00,11.6,17.6,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-05-03,2026-05-03T07:00:00,22.0,7.48,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-05-03,2026-05-03T07:00:00,4.4,1.42,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-05-03,2026-05-03T07:00:00,3.0,0.2,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-05-03,2026-05-03T07:00:00,18.16,140.75,,,,,,,,,,,
50202,田埔水庫,2026-05-03,2026-05-03T07:00:00,5.71,38.28,,,,,,,,,,,
50203,陽明湖水庫,2026-05-03,2026-05-03T07:00:00,29.15,11.26,,,,,,,,,,,
50204,山西水庫,2026-05-03,2026-05-03T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-03,2026-05-03T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-03,2026-05-03T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-03,2026-05-03T07:00:00,3.64,42.67,,,,,,,,,,,
50208,蓮湖水庫,2026-05-03,2026-05-03T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-03,2026-05-03T07:00:00,11.97,6.93,,,,,,,,,,,
50210,西湖水庫,2026-05-03,2026-05-03T07:00:00,2.64,34.01,,,,,,,,,,,
50212,金湖水庫,2026-05-03,2026-05-03T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-03,2026-05-03T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-03,2026-05-03T07:00:00,17.58,17.62,,,,,,,,,,,
