reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-06-22,2026-06-22T00:00:00,294.97,9493.17,0.0,9.87,2.37,7.44,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T01:00:00,294.98,9497.01,0.0,20.48,2.37,7.45,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T02:00:00,294.99,9500.85,0.0,20.49,2.38,7.55,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T03:00:00,295.0,9504.68,0.0,20.57,2.36,7.57,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T04:00:00,295.01,9508.61,0.0,20.85,2.4,7.56,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T05:00:00,295.02,9512.54,0.0,20.87,2.4,7.58,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T06:00:00,295.03,9516.46,0.0,20.87,2.36,7.53,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T07:00:00,295.05,9524.31,0.0,31.7,2.38,7.6,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T08:00:00,295.07,9532.17,0.0,31.8,2.38,7.59,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T09:00:00,295.1,9543.95,0.0,42.69,2.4,7.51,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T10:00:00,295.11,9547.87,0.0,20.8,2.37,7.35,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T11:00:00,295.13,9555.72,0.0,31.53,2.39,7.48,,,,2.39,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T12:00:00,295.15,9563.58,0.0,31.72,2.39,7.43,,,,2.39,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T13:00:00,295.16,9567.5,0.0,20.7,2.37,7.46,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T14:00:00,295.18,9575.36,0.0,31.66,2.45,7.41,,,,2.45,0.0,0.0,-1
20201,德基水庫,2026-06-22,2026-06-22T00:00:00,1407.35,17883.55,,47.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T01:00:00,1407.39,17900.21,,46.29,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T02:00:00,1407.43,17916.88,,46.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T03:00:00,1407.47,17933.56,,46.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T04:00:00,1407.51,17950.24,,46.31,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T05:00:00,1407.55,17966.92,,46.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T06:00:00,1407.59,17983.61,,46.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T07:00:00,1407.64,18004.47,,46.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-06-22,2026-06-22T08:00:00,1407.66,18012.82,,45.21,2.63,,,,,0.0,,2.63,
20201,德基水庫,2026-06-22,2026-06-22T09:00:00,1407.7,18029.52,,45.34,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T10:00:00,1407.72,18037.87,,45.73,25.98,,,,,22.37,,3.62,
20201,德基水庫,2026-06-22,2026-06-22T11:00:00,1407.74,18046.23,,46.14,27.08,,,,,26.75,,0.33,
20201,德基水庫,2026-06-22,2026-06-22T12:00:00,1407.75,18050.4,,45.44,26.1,,,,,26.1,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T13:00:00,1407.77,18058.76,,45.74,26.08,,,,,26.08,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T14:00:00,1407.78,18062.94,,45.16,26.1,,,,,26.1,,0.0,
20202,石岡壩,2026-06-22,2026-06-22T00:00:00,272.5,33.0,0.0,79.65,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T01:00:00,272.51,33.33,0.0,58.49,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T02:00:00,272.52,33.67,0.0,58.24,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T03:00:00,272.53,34.0,0.0,61.86,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T04:00:00,272.5,33.0,0.0,61.68,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T05:00:00,272.46,31.71,0.0,61.26,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T06:00:00,272.41,30.1,0.0,58.93,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T07:00:00,272.37,28.85,0.0,56.1,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T08:00:00,272.35,28.23,0.0,54.16,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T09:00:00,272.31,26.99,0.0,49.36,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T10:00:00,272.28,26.09,0.0,51.79,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T11:00:00,272.23,24.61,0.0,73.64,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T12:00:00,272.21,24.02,0.0,127.41,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T13:00:00,272.31,26.99,0.0,164.55,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T14:00:00,272.33,27.61,0.0,157.95,,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T00:00:00,1001.37,1809.72,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T01:00:00,1001.36,1808.0,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T02:00:00,1001.34,1804.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T03:00:00,1001.36,1808.0,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T04:00:00,1001.35,1806.29,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T05:00:00,1001.34,1804.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T06:00:00,1001.34,1804.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T07:00:00,1001.37,1809.72,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T08:00:00,1001.35,1806.29,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T09:00:00,1001.34,1804.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T10:00:00,1001.35,1806.29,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T11:00:00,1001.32,1801.17,,,19.74,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T12:00:00,1001.31,1799.47,,,19.67,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T13:00:00,1001.28,1794.38,,,19.74,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T14:00:00,1001.25,1789.3,,,19.71,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T00:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T01:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T02:00:00,745.55,10630.44,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T03:00:00,745.75,10784.81,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T04:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T05:00:00,746.1,11056.07,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T06:00:00,746.25,11172.79,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T07:00:00,746.45,11328.88,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T08:00:00,746.6,11446.31,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T09:00:00,746.7,11524.78,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T10:00:00,746.7,11524.78,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T11:00:00,746.7,11524.78,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T12:00:00,746.7,11524.78,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T13:00:00,746.85,11642.8,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T14:00:00,746.9,11682.22,,,,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T00:00:00,209.53,66.51,0.0,83.66,6.16,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T01:00:00,209.55,67.39,0.0,87.88,6.28,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T02:00:00,209.58,68.72,0.0,89.75,6.34,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T03:00:00,209.59,69.16,0.0,87.29,6.4,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T04:00:00,209.62,70.48,0.0,89.33,6.43,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T05:00:00,209.65,71.81,0.0,90.06,6.51,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T06:00:00,209.66,72.25,0.0,86.81,6.5,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T07:00:00,209.65,71.81,0.0,83.81,6.46,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T08:00:00,209.62,70.48,0.0,81.71,6.43,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T09:00:00,209.6,69.6,0.0,81.81,6.28,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T10:00:00,209.56,67.83,0.0,78.09,6.05,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T11:00:00,209.46,63.42,0.0,71.13,5.95,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T12:00:00,209.34,58.12,0.0,70.17,5.38,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T13:00:00,209.28,55.47,0.0,76.64,5.7,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T14:00:00,209.22,52.82,0.0,73.74,5.43,,,,,,,,
20509,湖山水庫,2026-06-22,2026-06-22T00:00:00,205.71,3914.51,0.0,15.83,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T01:00:00,205.74,3919.96,0.0,16.99,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T02:00:00,205.76,3923.59,0.0,14.47,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T03:00:00,205.78,3927.23,0.0,13.63,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T04:00:00,205.81,3932.68,0.0,14.48,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T05:00:00,205.84,3938.14,0.0,14.99,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T06:00:00,205.86,3941.79,0.0,14.49,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T07:00:00,205.88,3945.43,0.0,14.12,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T08:00:00,205.9,3949.07,0.0,13.86,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T09:00:00,205.93,3954.55,0.0,14.21,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T10:00:00,205.47,3871.07,0.0,0.0,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T11:00:00,205.97,3961.85,0.0,13.81,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T12:00:00,206.0,3967.32,0.0,14.08,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T13:00:00,206.02,3970.98,0.0,13.93,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T14:00:00,206.04,3974.64,0.0,13.78,0.08,1.77,,,,,0.0,,-1
30301,仁義潭水庫,2026-06-22,2026-06-22T07:00:00,101.96,1781.29,0.0,5.24,0.0,,,,,,,,
30302,蘭潭水庫,2026-06-22,2026-06-22T07:00:00,70.36,545.06,0.0,4.31,0.0,,,,,,,,
30501,烏山頭水庫,2026-06-22,2026-06-22T07:00:00,54.6,4722.0,,,0.0,,,,,,,,
30502,曾文水庫,2026-06-22,2026-06-22T00:00:00,211.26,19244.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T01:00:00,211.26,19244.0,0.0,32.87,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T02:00:00,211.27,19257.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T03:00:00,211.28,19270.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T04:00:00,211.29,19282.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T05:00:00,211.3,19295.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T06:00:00,211.31,19308.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T07:00:00,211.32,19320.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T08:00:00,211.32,19320.0,0.0,32.87,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T09:00:00,211.33,19333.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T10:00:00,211.34,19346.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T11:00:00,211.35,19359.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T12:00:00,211.36,19371.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T13:00:00,211.36,19371.0,0.0,27.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T14:00:00,211.37,19384.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-22,2026-06-22T07:00:00,179.38,7893.73,0.0,29.72,0.0,4.18,,,,,,,
30504,鏡面水庫,2026-06-22,2026-06-22T07:00:00,135.55,27.4,0.0,0.01,0.0,0.01,,,,,,,
30801,澄清湖水庫,2026-06-22,2026-06-22T07:00:00,17.58,236.0,,,0.0,,,,,,,,
30802,阿公店水庫,2026-06-22,2026-06-22T00:00:00,30.27,44.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T01:00:00,30.27,44.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T02:00:00,30.26,43.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T03:00:00,30.26,43.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T04:00:00,30.25,42.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T05:00:00,30.24,41.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T06:00:00,30.24,41.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T07:00:00,30.24,41.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T08:00:00,30.23,40.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T09:00:00,30.23,40.0,0.0,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T10:00:00,30.23,40.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T11:00:00,30.23,40.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T12:00:00,30.22,39.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T13:00:00,30.22,39.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T14:00:00,30.21,38.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30803,鳳山水庫,2026-06-22,2026-06-22T08:00:00,43.22,284.45,0.0,11.4,0.0,15.68,,,,,,,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T00:00:00,16.05,,0.0,121.5,116.85,4.65,,,,,,116.85,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T01:00:00,16.05,,0.0,121.5,116.85,4.65,,,,,,116.85,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T02:00:00,16.04,,0.0,120.5,115.85,4.65,,,,,,115.85,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T03:00:00,16.05,,0.0,111.6,106.95,4.65,,,,,,106.95,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T04:00:00,16.04,,0.0,110.6,105.96,4.64,,,,,,105.96,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T05:00:00,16.04,,0.0,110.6,105.96,4.64,,,,,,105.96,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T06:00:00,16.03,,0.0,100.0,95.36,4.64,,,,,,95.36,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T07:00:00,16.03,,0.0,99.0,94.36,4.64,,,,,,94.36,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T08:00:00,16.02,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T09:00:00,16.02,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T10:00:00,16.02,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T11:00:00,16.34,,0.0,96.0,91.35,4.65,,,,,,91.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T12:00:00,16.37,,0.0,96.0,91.34,4.66,,,,,,91.34,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T13:00:00,16.43,,0.0,96.0,91.34,4.66,,,,,,91.34,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T14:00:00,16.43,,0.0,93.1,88.44,4.66,,,,,,88.44,
31002,甲仙攔河堰,2026-06-22,2026-06-22T00:00:00,246.18,,0.0,50.56,20.76,29.8,,,,,,20.76,
31002,甲仙攔河堰,2026-06-22,2026-06-22T01:00:00,246.17,,0.0,49.99,20.19,29.8,,,,,,20.19,
31002,甲仙攔河堰,2026-06-22,2026-06-22T02:00:00,246.17,,0.0,49.62,19.77,29.85,,,,,,19.77,
31002,甲仙攔河堰,2026-06-22,2026-06-22T03:00:00,246.17,,0.0,50.05,20.25,29.8,,,,,,20.25,
31002,甲仙攔河堰,2026-06-22,2026-06-22T04:00:00,246.17,,0.0,49.48,19.67,29.81,,,,,,19.67,
31002,甲仙攔河堰,2026-06-22,2026-06-22T05:00:00,246.17,,0.0,49.33,19.52,29.81,,,,,,19.52,
31002,甲仙攔河堰,2026-06-22,2026-06-22T06:00:00,246.17,,0.0,48.84,19.16,29.68,,,,,,19.16,
31002,甲仙攔河堰,2026-06-22,2026-06-22T07:00:00,246.16,,0.0,48.25,18.53,29.73,,,,,,18.53,
31002,甲仙攔河堰,2026-06-22,2026-06-22T08:00:00,246.15,,0.0,45.82,16.45,29.37,,,,,,16.45,
31002,甲仙攔河堰,2026-06-22,2026-06-22T09:00:00,246.14,,0.0,44.94,15.68,29.25,,,,,,15.68,
31002,甲仙攔河堰,2026-06-22,2026-06-22T10:00:00,246.14,,0.0,45.14,15.34,29.8,,,,,,15.34,
31002,甲仙攔河堰,2026-06-22,2026-06-22T11:00:00,246.14,,0.0,44.4,14.61,29.79,,,,,,14.61,
31002,甲仙攔河堰,2026-06-22,2026-06-22T12:00:00,246.13,,0.0,43.14,13.66,29.48,,,,,,13.66,
31002,甲仙攔河堰,2026-06-22,2026-06-22T13:00:00,246.13,,0.0,42.6,12.8,29.8,,,,,,12.8,
31002,甲仙攔河堰,2026-06-22,2026-06-22T14:00:00,246.12,,0.0,42.13,12.33,29.8,,,,,,12.33,
31201,牡丹水庫,2026-06-22,2026-06-22T00:00:00,137.98,2080.0,0.0,4.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T01:00:00,137.99,2081.0,0.0,2.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T02:00:00,137.99,2081.0,0.0,3.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T03:00:00,137.99,2081.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T04:00:00,138.0,2082.0,0.0,3.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T05:00:00,138.01,2083.0,0.0,2.11,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T06:00:00,138.01,2083.0,0.0,4.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T07:00:00,138.01,2083.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T08:00:00,138.02,2085.0,0.0,2.11,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T09:00:00,138.04,2087.0,0.0,2.66,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T10:00:00,138.04,2087.0,0.0,16.91,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T11:00:00,138.05,2088.0,0.0,3.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T12:00:00,138.06,2089.0,0.0,2.66,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T13:00:00,138.06,2089.0,0.0,3.77,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T14:00:00,138.06,2089.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-06-22,2026-06-22T07:00:00,8.94,119.68,0.0,0.0,0.0,0.12,,,,,,,
40701,,2026-06-22,2026-06-22T10:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-22,2026-06-22T07:00:00,6.3,21.4,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-06-22,2026-06-22T07:00:00,2.82,10.7,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-06-22,2026-06-22T07:00:00,1.01,25.57,0.0,0.0,0.0,0.09,,,,,,,
50105,西安水庫,2026-06-22,2026-06-22T07:00:00,11.8,18.8,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-06-22,2026-06-22T07:00:00,23.2,15.39,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-06-22,2026-06-22T07:00:00,4.8,1.74,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-06-22,2026-06-22T07:00:00,3.0,0.2,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-06-22,2026-06-22T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-06-22,2026-06-22T07:00:00,6.12,45.38,,,,,,,,,,,
50203,陽明湖水庫,2026-06-22,2026-06-22T07:00:00,29.29,12.05,,,,,,,,,,,
50204,山西水庫,2026-06-22,2026-06-22T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-06-22,2026-06-22T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-06-22,2026-06-22T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-06-22,2026-06-22T07:00:00,3.66,42.96,,,,,,,,,,,
50208,蓮湖水庫,2026-06-22,2026-06-22T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-06-22,2026-06-22T07:00:00,12.05,7.11,,,,,,,,,,,
50210,西湖水庫,2026-06-22,2026-06-22T07:00:00,2.69,34.83,,,,,,,,,,,
50212,金湖水庫,2026-06-22,2026-06-22T07:00:00,2.68,38.02,,,,,,,,,,,
50213,瓊林水庫,2026-06-22,2026-06-22T07:00:00,15.79,29.32,,,,,,,,,,,
50214,蘭湖,2026-06-22,2026-06-22T07:00:00,17.58,17.62,,,,,,,,,,,
50301,勝利水庫,2026-06-22,2026-06-22T08:00:00,8.6,3.77,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-06-22,2026-06-22T08:00:00,10.94,2.35,,,0.0,,,,,,,,
50303,珠螺水壩,2026-06-22,2026-06-22T08:00:00,3.1,0.05,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-06-22,2026-06-22T08:00:00,7.51,1.5,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-06-22,2026-06-22T08:00:00,18.42,3.29,,,0.0,,,,,,,,
50306,津沙水庫,2026-06-22,2026-06-22T08:00:00,18.46,4.19,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-06-22,2026-06-22T08:00:00,8.35,0.43,,,0.0,,,,,,,,
50308,坂里水庫,2026-06-22,2026-06-22T08:00:00,18.13,12.52,,,0.0,,,,,,,,
50309,東湧水庫,2026-06-22,2026-06-22T08:00:00,18.32,8.03,,,0.0,,,,,,,,
50310,后沃水庫,2026-06-22,2026-06-22T08:00:00,12.92,28.57,,,0.0,,,,,,,,
