bulletin_file,url,obs_date,local_path,status
BH005_08.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH005_08.12.2023.pdf,2023-12-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH005_08.12.2023.pdf,no_reservoir_data
BH005_09.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH005_09.12.2022.pdf,2022-12-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH005_09.12.2022.pdf,no_reservoir_data
BH005_10.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH005_10.01.2025-.pdf,2025-01-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH005_10.01.2025-.pdf,ok
BH006_08_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH006_08_12_2025.pdf,2025-12-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH006_08_12_2025.pdf,no_reservoir_data
BH006_11.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH006_11.12.2023.pdf,2023-12-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH006_11.12.2023.pdf,no_reservoir_data
BH006_13.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH006_13.01.2025-.pdf,2025-01-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH006_13.01.2025-.pdf,ok
BH007_09_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH007_09_12_2025.pdf,2025-12-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH007_09_12_2025.pdf,no_reservoir_data
BH007_12.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH007_12.12.2023.pdf,2023-12-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH007_12.12.2023.pdf,no_reservoir_data
BH007_13.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH007_13.12.2022.pdf,2022-12-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH007_13.12.2022.pdf,no_reservoir_data
BH007_14.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH007_14.01.2025-.pdf,2025-01-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH007_14.01.2025-.pdf,ok
BH008_10_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH008_10_12_2025.pdf,2025-12-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH008_10_12_2025.pdf,no_reservoir_data
BH008_13.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH008_13.12.2023.pdf,2023-12-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH008_13.12.2023.pdf,ok
BH008_14.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH008_14.12.2022.pdf,2022-12-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH008_14.12.2022.pdf,no_reservoir_data
BH008_16.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH008_16.01.2025-.pdf,2025-01-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH008_16.01.2025-.pdf,ok
BH009_11_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH009_11_12_2025.pdf,2025-12-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH009_11_12_2025.pdf,no_reservoir_data
BH009_15.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH009_15.12.2022.pdf,2022-12-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH009_15.12.2022.pdf,no_reservoir_data
BH009_17.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH009_17.01.2025-.pdf,2025-01-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH009_17.01.2025-.pdf,ok
BH0100_29.03.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH0100_29.03.2024.pdf,2024-03-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH0100_29.03.2024.pdf,ok
BH0101_30.03.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH0101_30.03.2024.pdf,2024-03-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH0101_30.03.2024.pdf,ok
BH0102_31.03.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH0102_31.03.2024.pdf,2024-03-31,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH0102_31.03.2024.pdf,ok
BH010_12_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH010_12_12_2025.pdf,2025-12-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH010_12_12_2025.pdf,no_reservoir_data
BH010_15.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/12/BH010_15.12.2023.pdf,2023-12-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH010_15.12.2023.pdf,ok
BH010_16.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH010_16.12.2022.pdf,2022-12-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH010_16.12.2022.pdf,no_reservoir_data
BH010_20.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH010_20.01.2025-.pdf,2025-01-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH010_20.01.2025-.pdf,ok
BH011_15_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH011_15_12_2025.pdf,2025-12-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH011_15_12_2025.pdf,no_reservoir_data
BH011_18.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH011_18.12.2023.pdf,2023-12-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH011_18.12.2023.pdf,ok
BH011_19.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH011_19.12.2022.pdf,2022-12-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH011_19.12.2022.pdf,no_reservoir_data
BH011_21.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH011_21.01.2025-.pdf,2025-01-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH011_21.01.2025-.pdf,ok
BH012_16_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH012_16_12_2025.pdf,2025-12-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH012_16_12_2025.pdf,no_reservoir_data
BH012_19.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH012_19.12.2023.pdf,2023-12-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH012_19.12.2023.pdf,ok
BH012_20.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH012_20.12.2022.pdf,2022-12-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH012_20.12.2022.pdf,no_reservoir_data
BH012_22.01.2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH012_22.01.2025-.pdf,2025-01-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH012_22.01.2025-.pdf,ok
BH013_17_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH013_17_12_2025.pdf,2025-12-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH013_17_12_2025.pdf,no_reservoir_data
BH013_20.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH013_20.12.2023.pdf,2023-12-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH013_20.12.2023.pdf,ok
BH013_21.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH013_21.12.2022.pdf,2022-12-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH013_21.12.2022.pdf,ok
BH013_23.01.2025-.doc.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH013_23.01.2025-.doc.pdf,2025-01-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH013_23.01.2025-.doc.pdf,ok
BH014_18_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH014_18_12_2025.pdf,2025-12-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH014_18_12_2025.pdf,no_reservoir_data
BH014_21.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH014_21.12.2023.pdf,2023-12-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH014_21.12.2023.pdf,ok
BH014_22.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH014_22.12.2022.pdf,2022-12-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH014_22.12.2022.pdf,ok
BH014_24_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH014_24_01_2025-.pdf,2025-01-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH014_24_01_2025-.pdf,ok
BH015_19_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH015_19_12_2025.pdf,2025-12-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH015_19_12_2025.pdf,ok
BH015_22.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH015_22.12.2023.pdf,2023-12-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH015_22.12.2023.pdf,ok
BH015_23.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH015_23.12.2022.pdf,2022-12-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH015_23.12.2022.pdf,no_reservoir_data
BH015_27_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH015_27_01_2025-.pdf,2025-01-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH015_27_01_2025-.pdf,ok
BH016_20_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH016_20_12_2025.pdf,2025-12-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH016_20_12_2025.pdf,ok
BH016_26.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH016_26.12.2023.pdf,2023-12-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH016_26.12.2023.pdf,ok
BH016_27.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH016_27.12.2022.pdf,2022-12-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH016_27.12.2022.pdf,ok
BH016_28_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH016_28_01_2025-.pdf,2025-01-28,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH016_28_01_2025-.pdf,ok
BH017_21_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH017_21_12_2025.pdf,2025-12-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH017_21_12_2025.pdf,ok
BH017_27.12.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH017_27.12.2023.pdf,2023-12-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH017_27.12.2023.pdf,ok
BH017_28.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH017_28.12.2022.pdf,2022-12-28,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH017_28.12.2022.pdf,ok
BH017_29_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH017_29_01_2025-.pdf,2025-01-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH017_29_01_2025-.pdf,ok
BH018_22_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH018_22_12_2025.pdf,2025-12-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH018_22_12_2025.pdf,ok
BH018_29.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH018_29.12.2022.pdf,2022-12-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH018_29.12.2022.pdf,ok
BH018_30_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH018_30_01_2025-.pdf,2025-01-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH018_30_01_2025-.pdf,ok
BH019_23_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH019_23_12_2025.pdf,2025-12-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH019_23_12_2025.pdf,ok
BH019_30.12.2022.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH019_30.12.2022.pdf,2022-12-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH019_30.12.2022.pdf,ok
BH019_31_01_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/01/BH019_31_01_2025-.pdf,2025-01-31,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH019_31_01_2025-.pdf,ok
BH020_02.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH020_02.01.2024.pdf,2024-01-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH020_02.01.2024.pdf,ok
BH020_03.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH020_03.01.2023.pdf,2023-01-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH020_03.01.2023.pdf,ok
BH020_04_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH020_04_02_2025-.pdf,2025-02-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH020_04_02_2025-.pdf,ok
BH020_24_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH020_24_12_2025.pdf,2025-12-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH020_24_12_2025.pdf,ok
BH020_25_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH020_25_12_2025.pdf,2025-12-25,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH020_25_12_2025.pdf,ok
BH021_03.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH021_03.01.2024.pdf,2024-01-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH021_03.01.2024.pdf,ok
BH021_04.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH021_04.01.2023.pdf,2023-01-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH021_04.01.2023.pdf,ok
BH021_05_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH021_05_02_2025-.pdf,2025-02-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH021_05_02_2025-.pdf,ok
BH022_05.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH022_05.01.2023.pdf,2023-01-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH022_05.01.2023.pdf,ok
BH022_06_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH022_06_02_2025-.pdf,2025-02-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH022_06_02_2025-.pdf,ok
BH022_26_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH022_26_12_2025.pdf,2025-12-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH022_26_12_2025.pdf,ok
BH023_05.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH023_05.01.2024.pdf,2024-01-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH023_05.01.2024.pdf,ok
BH023_06.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH023_06.01.2023.pdf,2023-01-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH023_06.01.2023.pdf,ok
BH023_07_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH023_07_02_2025-.pdf,2025-02-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH023_07_02_2025-.pdf,ok
BH023_27_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH023_27_12_2025.pdf,2025-12-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH023_27_12_2025.pdf,ok
BH024_07.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH024_07.01.2023.pdf,2023-01-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH024_07.01.2023.pdf,ok
BH024_08.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH024_08.01.2024.pdf,2024-01-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH024_08.01.2024.pdf,ok
BH024_10_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH024_10_02_2025-.pdf,2025-02-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH024_10_02_2025-.pdf,ok
BH024_28_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH024_28_12_2025.pdf,2025-12-28,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH024_28_12_2025.pdf,ok
BH025_09.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH025_09.01.2023.pdf,2023-01-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH025_09.01.2023.pdf,ok
BH025_09.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH025_09.01.2024.pdf,2024-01-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH025_09.01.2024.pdf,ok
BH025_11_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH025_11_02_2025-.pdf,2025-02-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH025_11_02_2025-.pdf,ok
BH025_29_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH025_29_12_2025.pdf,2025-12-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH025_29_12_2025.pdf,ok
BH025_30_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH025_30_12_2025.pdf,2025-12-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH025_30_12_2025.pdf,ok
BH025_31_12_2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH025_31_12_2025.pdf,2025-12-31,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH025_31_12_2025.pdf,ok
BH026_01_01_2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH026_01_01_2026.pdf,2026-01-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH026_01_01_2026.pdf,ok
BH026_09.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH026_09.01.2023.pdf,2023-01-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH026_09.01.2023.pdf,ok
BH026_10.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH026_10.01.2024.pdf,2024-01-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH026_10.01.2024.pdf,ok
BH026_12_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH026_12_02_2025-.pdf,2025-02-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH026_12_02_2025-.pdf,ok
BH027_02_01_2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH027_02_01_2026.pdf,2026-01-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH027_02_01_2026.pdf,ok
BH027_11.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH027_11.01.2023.pdf,2023-01-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH027_11.01.2023.pdf,ok
BH027_11.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH027_11.01.2024.pdf,2024-01-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH027_11.01.2024.pdf,ok
BH027_13_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH027_13_02_2025-.pdf,2025-02-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH027_13_02_2025-.pdf,ok
BH028_03_01_2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH028_03_01_2026.pdf,2026-01-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH028_03_01_2026.pdf,ok
BH028_12.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH028_12.01.2023.pdf,2023-01-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH028_12.01.2023.pdf,ok
BH028_14_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH028_14_02_2025-.pdf,2025-02-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH028_14_02_2025-.pdf,ok
BH029_04_01_2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH029_04_01_2026.pdf,2026-01-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH029_04_01_2026.pdf,ok
BH029_13.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH029_13.01.2023.pdf,2023-01-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH029_13.01.2023.pdf,no_reservoir_data
BH029_15.01.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH029_15.01.2024.pdf,2024-01-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH029_15.01.2024.pdf,ok
BH029_17_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH029_17_02_2025-.pdf,2025-02-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH029_17_02_2025-.pdf,ok
BH030_05_01_2026.pdf,https://aracentroip.gov.mz/wp-content/uploads/2026/01/BH030_05_01_2026.pdf,2026-01-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2026/BH030_05_01_2026.pdf,ok
BH030_14.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH030_14.01.2023.pdf,2023-01-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH030_14.01.2023.pdf,ok
BH030_16.01.20224.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/01/BH030_16.01.20224.pdf,2024-01-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH030_16.01.20224.pdf,ok
BH030_18_02_2025-.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH030_18_02_2025-.pdf,2025-02-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH030_18_02_2025-.pdf,ok
BH031_15.01.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH031_15.01.2023.pdf,2023-01-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH031_15.01.2023.pdf,ok
