station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm,storage_pct_flood_season,storage_pct_nonflood_season
8193_7_602,清瀧ダム,2026-09-13T10:00,30.93,0.18,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T11:00,30.93,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T12:00,30.93,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T13:00,30.94,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T14:00,30.95,0.18,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T15:00,30.95,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T16:00,30.96,0.06,0.06,0.0,,
8193_7_603,三成ダム,2026-09-13T08:00,287.84,2.44,1.51,0.139,12.2,12.2
8193_7_603,三成ダム,2026-09-13T09:00,287.78,2.18,5.06,0.132,11.6,11.6
8193_7_603,三成ダム,2026-09-13T10:00,287.7,2.32,5.07,0.122,10.7,10.7
8193_7_603,三成ダム,2026-09-13T11:00,287.61,1.97,5.06,0.111,9.8,9.8
8193_7_603,三成ダム,2026-09-13T12:00,287.52,2.53,5.07,0.102,9.0,9.0
8193_7_603,三成ダム,2026-09-13T13:00,287.43,2.52,5.03,0.093,8.2,8.2
8193_7_603,三成ダム,2026-09-13T14:00,287.33,2.23,5.04,0.082,7.2,7.2
8193_7_603,三成ダム,2026-09-13T15:00,287.23,2.22,5.03,0.072,6.3,6.3
8193_7_603,三成ダム,2026-09-13T16:00,287.13,2.21,5.03,0.062,5.4,5.4
8193_7_604,木都賀ダム,2026-09-13T08:00,232.17,0.76,1.23,0.141,9.1,9.1
8193_7_604,木都賀ダム,2026-09-13T09:00,232.09,1.26,3.24,0.134,8.6,8.6
8193_7_604,木都賀ダム,2026-09-13T10:00,232.0,1.07,3.23,0.127,8.2,8.2
8193_7_604,木都賀ダム,2026-09-13T11:00,231.91,1.33,3.24,0.12,7.7,7.7
8193_7_604,木都賀ダム,2026-09-13T12:00,231.82,1.33,3.23,0.113,7.3,7.3
8193_7_604,木都賀ダム,2026-09-13T13:00,231.73,1.33,3.23,0.106,6.8,6.8
8193_7_604,木都賀ダム,2026-09-13T14:00,231.64,1.34,3.24,0.099,6.4,6.4
8193_7_604,木都賀ダム,2026-09-13T15:00,231.56,1.55,3.24,0.093,6.0,6.0
8193_7_604,木都賀ダム,2026-09-13T16:00,231.47,1.39,3.23,0.087,5.6,5.6
8193_7_7,御部ダム,2026-09-13T08:00,92.94,0.37,0.25,0.556,27.8,27.8
8193_7_7,御部ダム,2026-09-13T09:00,92.95,0.41,0.25,0.558,27.9,27.9
8193_7_7,御部ダム,2026-09-13T10:00,92.96,0.7,0.25,0.559,28.0,28.0
8193_7_7,御部ダム,2026-09-13T11:00,92.97,0.49,0.25,0.561,28.1,28.1
8193_7_7,御部ダム,2026-09-13T12:00,92.97,0.49,0.25,0.561,28.1,28.1
8193_7_7,御部ダム,2026-09-13T13:00,92.98,0.6,0.25,0.562,28.1,28.1
8193_7_7,御部ダム,2026-09-13T14:00,92.99,0.57,0.25,0.564,28.2,28.2
8193_7_7,御部ダム,2026-09-13T15:00,93.0,0.58,0.25,0.566,28.3,28.3
8193_7_7,御部ダム,2026-09-13T16:00,93.0,0.58,0.24,0.566,28.3,28.3
8193_7_9,銚子ダム,2026-09-13T08:00,56.45,0.21,0.21,0.877,83.5,83.5
8193_7_9,銚子ダム,2026-09-13T09:00,56.45,0.06,0.04,0.877,83.5,83.5
8193_7_9,銚子ダム,2026-09-13T10:00,56.46,0.37,0.04,0.878,83.6,83.6
8193_7_9,銚子ダム,2026-09-13T11:00,56.46,0.04,0.04,0.878,83.6,83.6
8193_7_9,銚子ダム,2026-09-13T12:00,56.46,0.04,0.04,0.878,83.6,83.6
8193_7_9,銚子ダム,2026-09-13T13:00,56.46,0.04,0.04,0.878,83.6,83.6
8193_7_9,銚子ダム,2026-09-13T14:00,56.47,0.37,0.04,0.879,83.7,83.7
8193_7_9,銚子ダム,2026-09-13T15:00,56.47,0.04,0.04,0.879,83.7,83.7
8193_7_9,銚子ダム,2026-09-13T16:00,56.47,0.04,0.04,0.879,83.7,83.7
8193_7_1,布部ダム,2026-09-13T17:00,187.69,1.97,2.92,2.005,87.2,47.0
8193_7_1,布部ダム,2026-09-13T18:00,187.67,1.51,2.92,2.0,87.0,46.8
8193_7_1,布部ダム,2026-09-13T19:00,187.66,1.97,2.91,1.997,86.8,46.8
8193_7_1,布部ダム,2026-09-13T20:00,187.64,1.35,2.91,1.991,86.6,46.6
8193_7_1,布部ダム,2026-09-13T21:00,187.63,2.13,2.91,1.988,86.4,46.6
8193_7_1,布部ダム,2026-09-13T22:00,187.61,1.35,2.91,1.983,86.2,46.4
8193_7_10,美田ダム,2026-09-13T17:00,34.73,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-13T18:00,34.73,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-13T19:00,34.73,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-13T20:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-13T21:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-13T22:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_11,大長見ダム,2026-09-13T17:00,155.41,1.45,1.45,3.924,91.3,91.3
8193_7_11,大長見ダム,2026-09-13T18:00,155.39,0.0,1.45,3.916,91.1,91.1
8193_7_11,大長見ダム,2026-09-13T19:00,155.38,0.0,1.44,3.912,91.0,91.0
8193_7_11,大長見ダム,2026-09-13T20:00,155.37,1.45,1.45,3.908,90.9,90.9
8193_7_11,大長見ダム,2026-09-13T21:00,155.36,1.45,1.45,3.905,90.8,90.8
8193_7_11,大長見ダム,2026-09-13T22:00,155.35,1.45,1.45,3.901,90.7,90.7
8193_7_13,笹倉ダム,2026-09-13T17:00,127.3,0.54,0.23,0.069,34.5,34.5
8193_7_13,笹倉ダム,2026-09-13T18:00,127.36,0.52,0.23,0.07,35.0,35.0
8193_7_13,笹倉ダム,2026-09-13T19:00,127.41,0.41,0.23,0.071,35.5,35.5
8193_7_13,笹倉ダム,2026-09-13T20:00,127.44,0.38,0.23,0.072,36.0,36.0
8193_7_13,笹倉ダム,2026-09-13T21:00,127.47,0.34,0.23,0.072,36.0,36.0
8193_7_13,笹倉ダム,2026-09-13T22:00,127.49,0.32,0.23,0.072,36.0,36.0
8193_7_14,大峠ダム,2026-09-13T17:00,99.63,1.04,0.99,0.0,,
8193_7_14,大峠ダム,2026-09-13T18:00,99.59,0.91,0.9,0.0,,
8193_7_14,大峠ダム,2026-09-13T19:00,99.55,0.82,0.81,0.0,,
8193_7_14,大峠ダム,2026-09-13T20:00,99.52,0.76,0.74,0.0,,
8193_7_14,大峠ダム,2026-09-13T21:00,99.5,0.71,0.69,0.0,,
8193_7_14,大峠ダム,2026-09-13T22:00,99.49,0.69,0.67,0.0,,
8193_7_16,益田川ダム,2026-09-13T17:00,36.35,2.06,2.02,0.001,,
8193_7_16,益田川ダム,2026-09-13T18:00,36.37,2.06,2.13,0.001,,
8193_7_16,益田川ダム,2026-09-13T19:00,36.4,2.3,2.3,0.001,,
8193_7_16,益田川ダム,2026-09-13T20:00,36.41,2.31,2.36,0.001,,
8193_7_16,益田川ダム,2026-09-13T21:00,36.43,2.45,2.48,0.001,,
8193_7_16,益田川ダム,2026-09-13T22:00,36.4,2.33,2.3,0.001,,
8193_7_17,第二浜田ダム,2026-09-13T17:00,57.12,0.39,0.4,0.415,63.8,63.8
8193_7_17,第二浜田ダム,2026-09-13T18:00,57.12,0.39,0.39,0.415,63.8,63.8
8193_7_17,第二浜田ダム,2026-09-13T19:00,57.12,0.39,0.4,0.415,63.8,63.8
8193_7_17,第二浜田ダム,2026-09-13T20:00,57.12,0.4,0.39,0.415,63.8,63.8
8193_7_17,第二浜田ダム,2026-09-13T21:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-13T22:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_18,波積ダム,2026-09-13T17:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-13T18:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-13T19:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-13T20:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-13T21:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-13T22:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_2,山佐ダム,2026-09-13T17:00,190.53,0.53,0.3,0.941,85.5,85.5
8193_7_2,山佐ダム,2026-09-13T18:00,190.54,0.48,0.3,0.943,85.7,85.7
8193_7_2,山佐ダム,2026-09-13T19:00,190.54,0.48,0.3,0.943,85.7,85.7
8193_7_2,山佐ダム,2026-09-13T20:00,190.56,1.06,0.3,0.945,85.9,85.9
8193_7_2,山佐ダム,2026-09-13T21:00,190.58,1.04,0.3,0.948,86.2,86.2
8193_7_2,山佐ダム,2026-09-13T22:00,190.62,2.0,0.3,0.953,86.6,86.6
8193_7_3,三瓶ダム,2026-09-13T17:00,124.6,0.44,0.46,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-13T18:00,124.6,0.44,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-13T19:00,124.6,0.44,0.46,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-13T20:00,124.6,0.44,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-13T21:00,124.6,0.44,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-13T22:00,124.6,0.45,0.46,1.125,65.0,65.0
8193_7_4,八戸ダム,2026-09-13T17:00,104.88,1.9,0.54,4.012,77.2,19.8
8193_7_4,八戸ダム,2026-09-13T18:00,104.89,1.9,0.55,4.017,77.3,19.8
8193_7_4,八戸ダム,2026-09-13T19:00,104.9,1.91,0.54,4.022,77.3,19.8
8193_7_4,八戸ダム,2026-09-13T20:00,104.91,1.9,0.54,4.027,77.4,19.8
8193_7_4,八戸ダム,2026-09-13T21:00,104.92,1.9,0.54,4.032,77.5,19.9
8193_7_4,八戸ダム,2026-09-13T22:00,104.93,1.9,0.54,4.037,77.6,19.9
8193_7_5,浜田ダム,2026-09-13T17:00,107.97,0.49,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-13T18:00,107.97,0.4,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-13T19:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-13T20:00,107.96,0.44,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-13T21:00,107.96,0.4,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-13T22:00,107.96,0.46,0.46,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-13T17:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-13T18:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-13T19:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-13T20:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-13T21:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-13T22:00,254.37,1.4,1.39,0.0,,
8193_7_601,津田川ダム,2026-09-13T17:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-13T18:00,85.21,0.18,0.18,0.003,,
8193_7_601,津田川ダム,2026-09-13T19:00,85.21,0.18,0.18,0.003,,
8193_7_601,津田川ダム,2026-09-13T20:00,85.21,0.18,0.18,0.003,,
8193_7_601,津田川ダム,2026-09-13T21:00,85.21,0.18,0.18,0.003,,
8193_7_601,津田川ダム,2026-09-13T22:00,85.21,0.18,0.18,0.003,,
8193_7_602,清瀧ダム,2026-09-13T17:00,30.96,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T18:00,30.97,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T19:00,30.97,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T20:00,30.98,0.18,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T21:00,30.98,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-13T22:00,30.98,0.06,0.06,0.0,,
8193_7_603,三成ダム,2026-09-13T17:00,287.01,2.43,5.02,0.053,4.7,4.7
8193_7_603,三成ダム,2026-09-13T18:00,286.86,2.03,5.09,0.042,3.7,3.7
8193_7_603,三成ダム,2026-09-13T19:00,287.0,2.87,0.0,0.052,4.6,4.6
8193_7_603,三成ダム,2026-09-13T20:00,287.11,2.23,0.0,0.06,5.3,5.3
8193_7_603,三成ダム,2026-09-13T21:00,287.22,3.09,0.0,0.071,6.2,6.2
8193_7_603,三成ダム,2026-09-13T22:00,287.31,2.53,0.0,0.08,7.0,7.0
8193_7_604,木都賀ダム,2026-09-13T17:00,231.38,1.52,3.22,0.08,5.1,5.1
8193_7_604,木都賀ダム,2026-09-13T18:00,231.43,1.05,0.0,0.084,5.4,5.4
8193_7_604,木都賀ダム,2026-09-13T19:00,231.49,1.14,0.0,0.088,5.6,5.6
8193_7_604,木都賀ダム,2026-09-13T20:00,231.54,1.04,0.0,0.092,5.9,5.9
8193_7_604,木都賀ダム,2026-09-13T21:00,231.6,1.27,0.0,0.096,6.2,6.2
8193_7_604,木都賀ダム,2026-09-13T22:00,231.65,1.06,0.0,0.1,6.4,6.4
8193_7_7,御部ダム,2026-09-13T17:00,93.01,0.61,0.25,0.567,28.4,28.4
8193_7_7,御部ダム,2026-09-13T18:00,93.02,0.54,0.25,0.569,28.5,28.5
8193_7_7,御部ダム,2026-09-13T19:00,93.03,0.58,0.25,0.57,28.5,28.5
8193_7_7,御部ダム,2026-09-13T20:00,93.03,0.58,0.25,0.57,28.5,28.5
8193_7_7,御部ダム,2026-09-13T21:00,93.04,0.61,0.26,0.572,28.6,28.6
8193_7_7,御部ダム,2026-09-13T22:00,93.05,0.57,0.25,0.574,28.7,28.7
8193_7_9,銚子ダム,2026-09-13T17:00,56.47,0.04,0.04,0.879,83.7,83.7
8193_7_9,銚子ダム,2026-09-13T18:00,56.48,0.37,0.04,0.88,83.8,83.8
8193_7_9,銚子ダム,2026-09-13T19:00,56.48,0.04,0.04,0.88,83.8,83.8
8193_7_9,銚子ダム,2026-09-13T20:00,56.48,0.04,0.04,0.88,83.8,83.8
8193_7_9,銚子ダム,2026-09-13T21:00,56.48,0.04,0.04,0.88,83.8,83.8
8193_7_9,銚子ダム,2026-09-13T22:00,56.48,0.04,0.04,0.88,83.8,83.8
8193_7_1,布部ダム,2026-09-14T00:00,187.63,2.17,0.6,1.988,86.4,46.6
8193_7_1,布部ダム,2026-09-14T01:00,187.65,1.85,0.61,1.994,86.7,46.7
8193_7_1,布部ダム,2026-09-14T02:00,187.66,1.7,0.6,1.997,86.8,46.8
8193_7_10,美田ダム,2026-09-14T00:00,34.72,0.0,0.01,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T01:00,34.72,0.0,0.01,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T02:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_11,大長見ダム,2026-09-14T00:00,155.32,0.0,1.45,3.889,90.4,90.4
8193_7_11,大長見ダム,2026-09-14T01:00,155.31,1.45,1.45,3.885,90.3,90.3
8193_7_11,大長見ダム,2026-09-14T02:00,155.3,1.45,1.45,3.882,90.3,90.3
8193_7_13,笹倉ダム,2026-09-14T00:00,127.51,0.29,0.23,0.073,36.5,36.5
8193_7_13,笹倉ダム,2026-09-14T01:00,127.52,0.29,0.23,0.073,36.5,36.5
8193_7_13,笹倉ダム,2026-09-14T02:00,127.53,0.28,0.23,0.073,36.5,36.5
8193_7_14,大峠ダム,2026-09-14T00:00,99.47,0.64,0.62,0.0,,
8193_7_14,大峠ダム,2026-09-14T01:00,99.47,0.64,0.62,0.0,,
8193_7_14,大峠ダム,2026-09-14T02:00,99.46,0.62,0.6,0.0,,
8193_7_16,益田川ダム,2026-09-14T00:00,36.36,2.11,2.07,0.001,,
8193_7_16,益田川ダム,2026-09-14T01:00,36.34,2.0,1.96,0.001,,
8193_7_16,益田川ダム,2026-09-14T02:00,36.33,1.95,1.9,0.001,,
8193_7_17,第二浜田ダム,2026-09-14T00:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T01:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T02:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_18,波積ダム,2026-09-14T00:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T01:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T02:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_2,山佐ダム,2026-09-14T00:00,190.67,1.19,0.3,0.96,87.3,87.3
8193_7_2,山佐ダム,2026-09-14T01:00,190.69,0.93,0.3,0.963,87.5,87.5
8193_7_2,山佐ダム,2026-09-14T02:00,190.7,0.84,0.3,0.964,87.6,87.6
8193_7_3,三瓶ダム,2026-09-14T00:00,124.6,0.45,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T01:00,124.6,0.45,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T02:00,124.6,0.45,0.45,1.125,65.0,65.0
8193_7_4,八戸ダム,2026-09-14T00:00,104.96,2.72,0.54,4.051,77.9,20.0
8193_7_4,八戸ダム,2026-09-14T01:00,104.97,2.44,0.54,4.056,78.0,20.0
8193_7_4,八戸ダム,2026-09-14T02:00,104.99,2.31,0.54,4.066,78.2,20.0
8193_7_5,浜田ダム,2026-09-14T00:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T01:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T02:00,107.96,0.46,0.46,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-14T00:00,254.37,1.39,1.39,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T01:00,254.37,1.39,1.39,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T02:00,254.37,1.39,1.39,0.0,,
8193_7_601,津田川ダム,2026-09-14T00:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-14T01:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-14T02:00,85.2,0.16,0.16,0.002,,
8193_7_602,清瀧ダム,2026-09-14T00:00,30.98,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T01:00,30.97,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T02:00,30.96,0.06,0.06,0.0,,
8193_7_603,三成ダム,2026-09-14T00:00,287.47,1.97,0.0,0.097,8.5,8.5
8193_7_603,三成ダム,2026-09-14T01:00,287.55,2.25,0.0,0.105,9.2,9.2
8193_7_603,三成ダム,2026-09-14T02:00,287.62,2.03,0.0,0.112,9.8,9.8
8193_7_604,木都賀ダム,2026-09-14T00:00,231.76,1.06,0.0,0.108,6.9,6.9
8193_7_604,木都賀ダム,2026-09-14T01:00,231.81,1.06,0.0,0.112,7.2,7.2
8193_7_604,木都賀ダム,2026-09-14T02:00,231.86,1.06,0.0,0.116,7.4,7.4
8193_7_7,御部ダム,2026-09-14T00:00,93.06,0.56,0.25,0.575,28.8,28.8
8193_7_7,御部ダム,2026-09-14T01:00,93.07,0.56,0.26,0.577,28.9,28.9
8193_7_7,御部ダム,2026-09-14T02:00,93.07,0.56,0.25,0.577,28.9,28.9
8193_7_9,銚子ダム,2026-09-14T00:00,56.49,0.04,0.04,0.881,83.9,83.9
8193_7_9,銚子ダム,2026-09-14T01:00,56.49,0.04,0.04,0.881,83.9,83.9
8193_7_9,銚子ダム,2026-09-14T02:00,56.49,0.04,0.04,0.881,83.9,83.9
8193_7_1,布部ダム,2026-09-14T03:00,187.67,1.38,0.6,2.0,87.0,46.8
8193_7_1,布部ダム,2026-09-14T04:00,187.69,2.17,0.61,2.005,87.2,47.0
8193_7_1,布部ダム,2026-09-14T05:00,187.7,1.39,0.61,2.008,87.3,47.0
8193_7_1,布部ダム,2026-09-14T06:00,187.72,1.78,0.6,2.014,87.6,47.2
8193_7_1,布部ダム,2026-09-14T07:00,187.73,1.78,0.61,2.016,87.7,47.2
8193_7_10,美田ダム,2026-09-14T03:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T04:00,34.72,0.0,0.01,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T05:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T06:00,34.72,0.0,0.02,0.177,81.9,81.9
8193_7_10,美田ダム,2026-09-14T07:00,34.72,0.0,0.01,0.177,81.9,81.9
8193_7_11,大長見ダム,2026-09-14T03:00,155.29,1.45,1.45,3.878,90.2,90.2
8193_7_11,大長見ダム,2026-09-14T04:00,155.27,0.0,1.45,3.87,90.0,90.0
8193_7_11,大長見ダム,2026-09-14T05:00,155.26,0.0,1.45,3.866,89.9,89.9
8193_7_11,大長見ダム,2026-09-14T06:00,155.25,1.45,1.45,3.862,89.8,89.8
8193_7_11,大長見ダム,2026-09-14T07:00,155.26,3.36,1.45,3.866,89.9,89.9
8193_7_13,笹倉ダム,2026-09-14T03:00,127.54,0.27,0.23,0.073,36.5,36.5
8193_7_13,笹倉ダム,2026-09-14T04:00,127.54,0.27,0.23,0.073,36.5,36.5
8193_7_13,笹倉ダム,2026-09-14T05:00,127.55,0.26,0.23,0.073,36.5,36.5
8193_7_13,笹倉ダム,2026-09-14T06:00,127.56,0.26,0.23,0.074,37.0,37.0
8193_7_13,笹倉ダム,2026-09-14T07:00,127.62,0.56,0.23,0.075,37.5,37.5
8193_7_14,大峠ダム,2026-09-14T03:00,99.46,0.62,0.6,0.0,,
8193_7_14,大峠ダム,2026-09-14T04:00,99.45,0.6,0.58,0.0,,
8193_7_14,大峠ダム,2026-09-14T05:00,99.45,0.6,0.58,0.0,,
8193_7_14,大峠ダム,2026-09-14T06:00,99.51,0.63,0.71,0.0,,
8193_7_14,大峠ダム,2026-09-14T07:00,99.85,1.3,1.54,0.0,,
8193_7_16,益田川ダム,2026-09-14T03:00,36.32,1.89,1.84,0.001,,
8193_7_16,益田川ダム,2026-09-14T04:00,36.32,1.89,1.84,0.001,,
8193_7_16,益田川ダム,2026-09-14T05:00,36.33,1.84,1.9,0.001,,
8193_7_16,益田川ダム,2026-09-14T06:00,36.37,2.15,2.13,0.001,,
8193_7_16,益田川ダム,2026-09-14T07:00,36.51,3.04,2.94,0.002,,
8193_7_17,第二浜田ダム,2026-09-14T03:00,57.13,0.39,0.4,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T04:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T05:00,57.13,0.39,0.39,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T06:00,57.13,0.39,0.4,0.416,64.0,64.0
8193_7_17,第二浜田ダム,2026-09-14T07:00,57.16,3.3,0.39,0.42,64.6,64.6
8193_7_18,波積ダム,2026-09-14T03:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T04:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T05:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T06:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_18,波積ダム,2026-09-14T07:00,67.74,0.06,0.06,0.045,9.0,9.0
8193_7_2,山佐ダム,2026-09-14T03:00,190.71,0.77,0.3,0.965,87.7,87.7
8193_7_2,山佐ダム,2026-09-14T04:00,190.72,0.72,0.3,0.967,87.9,87.9
8193_7_2,山佐ダム,2026-09-14T05:00,190.73,0.68,0.3,0.968,88.0,88.0
8193_7_2,山佐ダム,2026-09-14T06:00,190.74,0.66,0.3,0.969,88.1,88.1
8193_7_2,山佐ダム,2026-09-14T07:00,190.75,0.64,0.3,0.971,88.3,88.3
8193_7_3,三瓶ダム,2026-09-14T03:00,124.6,0.45,0.46,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T04:00,124.6,0.45,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T05:00,124.6,0.45,0.46,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T06:00,124.6,0.45,0.45,1.125,65.0,65.0
8193_7_3,三瓶ダム,2026-09-14T07:00,124.6,0.45,0.46,1.125,65.0,65.0
8193_7_4,八戸ダム,2026-09-14T03:00,105.0,2.85,0.55,4.071,78.3,20.1
8193_7_4,八戸ダム,2026-09-14T04:00,105.01,1.98,0.55,4.076,78.4,20.1
8193_7_4,八戸ダム,2026-09-14T05:00,105.03,2.7,0.55,4.086,78.6,20.1
8193_7_4,八戸ダム,2026-09-14T06:00,105.04,2.7,0.55,4.092,78.7,20.2
8193_7_4,八戸ダム,2026-09-14T07:00,105.05,1.98,0.55,4.097,78.8,20.2
8193_7_5,浜田ダム,2026-09-14T03:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T04:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T05:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T06:00,107.96,0.46,0.46,0.005,,
8193_7_5,浜田ダム,2026-09-14T07:00,108.0,0.62,0.62,0.007,,
8193_7_600,嵯峨谷ダム,2026-09-14T03:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T04:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T05:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T06:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-14T07:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-14T03:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-14T04:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-14T05:00,85.2,0.16,0.16,0.002,,
8193_7_601,津田川ダム,2026-09-14T06:00,85.25,0.86,0.25,0.003,,
8193_7_601,津田川ダム,2026-09-14T07:00,85.66,2.03,1.42,0.008,,
8193_7_602,清瀧ダム,2026-09-14T03:00,30.94,0.0,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T04:00,30.93,0.0,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T05:00,30.92,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T06:00,30.92,0.06,0.06,0.0,,
8193_7_602,清瀧ダム,2026-09-14T07:00,30.91,0.06,0.06,0.0,,
8193_7_603,三成ダム,2026-09-14T03:00,287.69,2.41,0.0,0.121,10.6,10.6
8193_7_603,三成ダム,2026-09-14T04:00,287.76,2.41,0.0,0.129,11.3,11.3
8193_7_603,三成ダム,2026-09-14T05:00,287.82,2.07,0.0,0.137,12.0,12.0
8193_7_603,三成ダム,2026-09-14T06:00,287.88,2.07,0.0,0.144,12.7,12.7
