station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4369_7_62,内川ダム,2026-09-13T11:00,223.37,1.84,0.0,4.192
4369_7_62,内川ダム,2026-09-13T12:00,223.4,2.47,0.0,4.201
4369_7_62,内川ダム,2026-09-13T13:00,223.43,2.47,0.0,4.21
4369_7_62,内川ダム,2026-09-13T14:00,223.46,2.47,0.0,4.219
4369_7_62,内川ダム,2026-09-13T15:00,223.49,2.47,0.0,4.228
4369_7_62,内川ダム,2026-09-13T16:00,223.52,2.31,0.0,4.237
4369_7_63,新内川ダム,2026-09-13T08:00,107.33,,9.16,
4369_7_63,新内川ダム,2026-09-13T09:00,107.33,,9.17,
4369_7_63,新内川ダム,2026-09-13T10:00,107.3,,6.22,
4369_7_63,新内川ダム,2026-09-13T11:00,107.0,,1.76,
4369_7_63,新内川ダム,2026-09-13T12:00,106.75,,1.82,
4369_7_63,新内川ダム,2026-09-13T13:00,106.46,,1.85,
4369_7_63,新内川ダム,2026-09-13T14:00,106.18,,1.81,
4369_7_63,新内川ダム,2026-09-13T15:00,105.86,,1.77,
4369_7_63,新内川ダム,2026-09-13T16:00,105.55,,1.76,
4369_7_64,赤瀬ダム,2026-09-13T08:00,105.14,1.08,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T09:00,105.14,1.49,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T10:00,105.14,1.49,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T11:00,105.13,1.08,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T12:00,105.13,1.49,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T13:00,105.12,1.08,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T14:00,105.12,1.49,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T15:00,105.11,1.08,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T16:00,105.1,1.16,1.49,0.0
4369_7_65,辰巳ダム,2026-09-13T08:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T09:00,97.72,2.93,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T10:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T11:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T12:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T13:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T14:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T15:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T16:00,97.72,2.9,2.9,0.006
21565_7_1,手取川ダム,2026-09-13T17:00,449.2,21.66,0.49,116.157
21565_7_1,手取川ダム,2026-09-13T18:00,449.2,21.66,30.75,116.157
21565_7_1,手取川ダム,2026-09-13T19:00,449.19,21.66,30.04,116.116
21565_7_1,手取川ダム,2026-09-13T20:00,449.2,21.66,0.49,116.157
21565_7_1,手取川ダム,2026-09-13T21:00,449.2,21.66,29.83,116.157
21565_7_1,手取川ダム,2026-09-13T22:00,449.2,21.66,0.49,116.157
4354_7_1,我谷ダム,2026-09-13T17:00,137.32,9.29,10.59,2.739
4354_7_1,我谷ダム,2026-09-13T18:00,137.31,8.68,10.59,2.736
4354_7_1,我谷ダム,2026-09-13T19:00,137.29,8.57,10.6,2.728
4354_7_1,我谷ダム,2026-09-13T20:00,137.27,8.67,10.6,2.721
4354_7_1,我谷ダム,2026-09-13T21:00,137.26,9.48,10.57,2.718
4354_7_1,我谷ダム,2026-09-13T22:00,137.24,8.57,10.58,2.71
4354_7_2,九谷ダム,2026-09-13T17:00,182.97,5.05,7.44,2.722
4354_7_2,九谷ダム,2026-09-13T18:00,182.95,5.26,7.52,2.715
4354_7_2,九谷ダム,2026-09-13T19:00,182.92,5.26,7.5,2.704
4354_7_2,九谷ダム,2026-09-13T20:00,182.9,4.85,7.53,2.696
4354_7_2,九谷ダム,2026-09-13T21:00,182.88,5.25,7.49,2.689
4354_7_2,九谷ダム,2026-09-13T22:00,182.86,5.45,7.48,2.682
4356_7_21,大日川ダム,2026-09-13T17:00,319.95,5.76,12.77,11.51
4356_7_21,大日川ダム,2026-09-13T18:00,319.92,4.47,12.79,11.482
4356_7_21,大日川ダム,2026-09-13T19:00,319.89,5.5,12.76,11.454
4356_7_21,大日川ダム,2026-09-13T20:00,319.86,5.76,12.69,11.426
4356_7_21,大日川ダム,2026-09-13T21:00,319.84,6.01,12.77,11.407
4356_7_21,大日川ダム,2026-09-13T22:00,319.8,4.45,12.68,11.37
4361_7_31,北河内ダム,2026-09-13T17:00,129.09,0.33,0.33,1.358
4361_7_31,北河内ダム,2026-09-13T18:00,129.08,0.0,0.31,1.356
4361_7_31,北河内ダム,2026-09-13T19:00,129.08,0.31,0.31,1.356
4361_7_31,北河内ダム,2026-09-13T20:00,129.08,0.31,0.31,1.356
4361_7_31,北河内ダム,2026-09-13T21:00,129.1,1.3,0.35,1.36
4361_7_31,北河内ダム,2026-09-13T22:00,129.17,3.46,0.55,1.372
4361_7_41,八ヶ川ダム,2026-09-13T17:00,130.72,0.22,0.27,0.973
4361_7_41,八ヶ川ダム,2026-09-13T18:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-13T19:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-13T20:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-13T21:00,130.74,0.43,0.33,0.975
4361_7_41,八ヶ川ダム,2026-09-13T22:00,130.76,1.32,0.34,0.978
4362_7_51,小屋ダム,2026-09-13T17:00,86.86,0.31,0.78,1.02
4362_7_51,小屋ダム,2026-09-13T18:00,86.85,0.47,0.79,1.019
4362_7_51,小屋ダム,2026-09-13T19:00,86.83,0.15,0.79,1.017
4362_7_51,小屋ダム,2026-09-13T20:00,86.81,0.25,0.79,1.014
4362_7_51,小屋ダム,2026-09-13T21:00,86.8,0.37,0.78,1.013
4362_7_51,小屋ダム,2026-09-13T22:00,86.78,0.15,0.79,1.011
4369_7_61,犀川ダム,2026-09-13T17:00,336.01,4.72,5.87,4.397
4369_7_61,犀川ダム,2026-09-13T18:00,336.0,4.72,5.87,4.393
4369_7_61,犀川ダム,2026-09-13T19:00,335.98,3.62,5.87,4.385
4369_7_61,犀川ダム,2026-09-13T20:00,335.97,4.75,5.87,4.381
4369_7_61,犀川ダム,2026-09-13T21:00,335.95,4.64,5.87,4.373
4369_7_61,犀川ダム,2026-09-13T22:00,335.94,4.19,5.87,4.369
4369_7_62,内川ダム,2026-09-13T17:00,223.54,1.88,5.91,4.243
4369_7_62,内川ダム,2026-09-13T18:00,223.49,3.47,7.84,4.228
4369_7_62,内川ダム,2026-09-13T19:00,223.42,2.36,7.95,4.207
4369_7_62,内川ダム,2026-09-13T20:00,223.35,2.16,7.9,4.187
4369_7_62,内川ダム,2026-09-13T21:00,223.28,2.26,7.9,4.166
4369_7_62,内川ダム,2026-09-13T22:00,223.22,2.4,2.6,4.148
4369_7_63,新内川ダム,2026-09-13T17:00,105.25,,1.84,
4369_7_63,新内川ダム,2026-09-13T18:00,106.73,,4.88,
4369_7_63,新内川ダム,2026-09-13T19:00,107.3,,8.63,
4369_7_63,新内川ダム,2026-09-13T20:00,107.32,,9.11,
4369_7_63,新内川ダム,2026-09-13T21:00,107.33,,9.12,
4369_7_63,新内川ダム,2026-09-13T22:00,107.3,,6.27,
4369_7_64,赤瀬ダム,2026-09-13T17:00,105.1,1.41,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T18:00,105.09,1.08,1.49,0.0
4369_7_64,赤瀬ダム,2026-09-13T19:00,105.08,1.08,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-13T20:00,105.07,1.19,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-13T21:00,105.07,1.32,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-13T22:00,105.06,1.11,1.48,0.0
4369_7_65,辰巳ダム,2026-09-13T17:00,97.71,2.92,2.85,0.006
4369_7_65,辰巳ダム,2026-09-13T18:00,97.69,2.64,2.75,0.006
4369_7_65,辰巳ダム,2026-09-13T19:00,97.71,2.85,2.85,0.006
4369_7_65,辰巳ダム,2026-09-13T20:00,97.72,2.9,2.9,0.006
4369_7_65,辰巳ダム,2026-09-13T21:00,97.73,2.98,2.95,0.006
4369_7_65,辰巳ダム,2026-09-13T22:00,97.72,2.89,2.9,0.006
21565_7_1,手取川ダム,2026-09-14T00:00,449.24,18.32,0.49,116.319
21565_7_1,手取川ダム,2026-09-14T01:00,449.26,19.85,0.49,116.401
21565_7_1,手取川ダム,2026-09-14T02:00,449.28,20.42,0.49,116.482
4354_7_1,我谷ダム,2026-09-14T00:00,137.2,8.55,10.58,2.696
4354_7_1,我谷ダム,2026-09-14T01:00,137.18,8.56,10.55,2.688
4354_7_1,我谷ダム,2026-09-14T02:00,137.16,9.16,10.57,2.681
4354_7_2,九谷ダム,2026-09-14T00:00,182.81,5.44,7.47,2.663
4354_7_2,九谷ダム,2026-09-14T01:00,182.78,4.52,7.48,2.652
4354_7_2,九谷ダム,2026-09-14T02:00,182.76,5.34,7.44,2.645
4356_7_21,大日川ダム,2026-09-14T00:00,319.74,6.03,12.81,11.314
4356_7_21,大日川ダム,2026-09-14T01:00,319.71,4.23,12.79,11.286
4356_7_21,大日川ダム,2026-09-14T02:00,319.68,6.03,12.83,11.258
4361_7_31,北河内ダム,2026-09-14T00:00,129.26,2.11,0.92,1.388
4361_7_31,北河内ダム,2026-09-14T01:00,129.27,1.76,0.96,1.39
4361_7_31,北河内ダム,2026-09-14T02:00,129.28,1.45,0.98,1.392
4361_7_41,八ヶ川ダム,2026-09-14T00:00,130.81,0.88,0.37,0.984
4361_7_41,八ヶ川ダム,2026-09-14T01:00,130.82,0.79,0.37,0.985
4361_7_41,八ヶ川ダム,2026-09-14T02:00,130.83,0.77,0.43,0.986
4362_7_51,小屋ダム,2026-09-14T00:00,86.77,0.6,0.79,1.01
4362_7_51,小屋ダム,2026-09-14T01:00,86.77,0.79,0.79,1.01
4362_7_51,小屋ダム,2026-09-14T02:00,86.77,0.79,0.78,1.01
4369_7_61,犀川ダム,2026-09-14T00:00,335.92,4.75,5.87,4.361
4369_7_61,犀川ダム,2026-09-14T01:00,335.9,3.73,5.87,4.353
4369_7_61,犀川ダム,2026-09-14T02:00,335.89,4.64,5.87,4.349
4369_7_62,内川ダム,2026-09-14T00:00,223.26,2.31,0.0,4.16
4369_7_62,内川ダム,2026-09-14T01:00,223.29,2.47,0.0,4.169
4369_7_62,内川ダム,2026-09-14T02:00,223.32,2.47,0.0,4.178
4369_7_63,新内川ダム,2026-09-14T00:00,106.75,,1.79,
4369_7_63,新内川ダム,2026-09-14T01:00,106.48,,1.83,
4369_7_63,新内川ダム,2026-09-14T02:00,106.18,,1.79,
4369_7_64,赤瀬ダム,2026-09-14T00:00,105.04,1.07,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T01:00,105.03,1.07,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T02:00,105.02,1.07,1.48,0.0
4369_7_65,辰巳ダム,2026-09-14T00:00,97.71,2.85,2.85,0.006
4369_7_65,辰巳ダム,2026-09-14T01:00,97.7,2.8,2.8,0.006
4369_7_65,辰巳ダム,2026-09-14T02:00,97.69,2.79,2.75,0.006
21565_7_1,手取川ダム,2026-09-14T03:00,449.29,21.02,0.49,116.523
21565_7_1,手取川ダム,2026-09-14T04:00,449.31,23.86,0.49,116.604
21565_7_1,手取川ダム,2026-09-14T05:00,449.33,21.67,0.49,116.685
21565_7_1,手取川ダム,2026-09-14T06:00,449.35,15.55,0.49,116.767
21565_7_1,手取川ダム,2026-09-14T07:00,449.37,20.42,0.49,116.848
4354_7_1,我谷ダム,2026-09-14T03:00,137.15,8.95,10.57,2.677
4354_7_1,我谷ダム,2026-09-14T04:00,137.13,8.46,10.54,2.67
4354_7_1,我谷ダム,2026-09-14T05:00,137.11,8.51,10.55,2.663
4354_7_1,我谷ダム,2026-09-14T06:00,137.09,8.51,10.54,2.656
4354_7_1,我谷ダム,2026-09-14T07:00,137.07,8.91,10.53,2.648
4354_7_2,九谷ダム,2026-09-14T03:00,182.73,4.82,7.51,2.634
4354_7_2,九谷ダム,2026-09-14T04:00,182.71,5.02,7.47,2.626
4354_7_2,九谷ダム,2026-09-14T05:00,182.68,4.72,7.45,2.615
4354_7_2,九谷ダム,2026-09-14T06:00,182.66,5.12,7.43,2.608
4354_7_2,九谷ダム,2026-09-14T07:00,182.63,4.61,7.46,2.597
4356_7_21,大日川ダム,2026-09-14T03:00,319.66,5.27,12.69,11.24
4356_7_21,大日川ダム,2026-09-14T04:00,319.63,5.01,12.71,11.212
4356_7_21,大日川ダム,2026-09-14T05:00,319.6,5.0,12.77,11.184
4356_7_21,大日川ダム,2026-09-14T06:00,319.57,5.07,12.78,11.157
4356_7_21,大日川ダム,2026-09-14T07:00,319.53,4.29,12.78,11.12
4361_7_31,北河内ダム,2026-09-14T03:00,129.28,1.0,1.0,1.392
4361_7_31,北河内ダム,2026-09-14T04:00,129.28,0.98,0.98,1.392
4361_7_31,北河内ダム,2026-09-14T05:00,129.29,1.48,1.04,1.394
4361_7_31,北河内ダム,2026-09-14T06:00,129.37,7.22,1.37,1.408
4361_7_31,北河内ダム,2026-09-14T07:00,129.59,14.24,2.61,1.447
4361_7_41,八ヶ川ダム,2026-09-14T03:00,130.83,0.77,0.39,0.986
4361_7_41,八ヶ川ダム,2026-09-14T04:00,130.84,0.57,0.45,0.988
4361_7_41,八ヶ川ダム,2026-09-14T05:00,130.84,0.57,0.45,0.988
4361_7_41,八ヶ川ダム,2026-09-14T06:00,130.86,0.47,0.44,0.99
4361_7_41,八ヶ川ダム,2026-09-14T07:00,130.9,2.11,0.55,0.995
4362_7_51,小屋ダム,2026-09-14T03:00,86.77,0.79,0.79,1.01
4362_7_51,小屋ダム,2026-09-14T04:00,86.78,1.11,0.79,1.011
4362_7_51,小屋ダム,2026-09-14T05:00,86.78,0.79,0.79,1.011
4362_7_51,小屋ダム,2026-09-14T06:00,86.78,0.79,0.79,1.011
4362_7_51,小屋ダム,2026-09-14T07:00,86.79,1.11,0.79,1.012
4369_7_61,犀川ダム,2026-09-14T03:00,335.87,4.19,5.87,4.341
4369_7_61,犀川ダム,2026-09-14T04:00,335.86,4.19,5.87,4.337
4369_7_61,犀川ダム,2026-09-14T05:00,335.84,4.07,5.87,4.329
4369_7_61,犀川ダム,2026-09-14T06:00,335.83,4.3,5.87,4.324
4369_7_61,犀川ダム,2026-09-14T07:00,335.81,3.62,5.87,4.316
4369_7_62,内川ダム,2026-09-14T03:00,223.35,2.31,0.0,4.187
4369_7_62,内川ダム,2026-09-14T04:00,223.38,1.98,0.0,4.195
4369_7_62,内川ダム,2026-09-14T05:00,223.4,2.37,5.92,4.201
4369_7_62,内川ダム,2026-09-14T06:00,223.34,2.98,7.84,4.184
4369_7_62,内川ダム,2026-09-14T07:00,223.27,2.04,7.93,4.163
4369_7_63,新内川ダム,2026-09-14T03:00,105.88,,1.77,
4369_7_63,新内川ダム,2026-09-14T04:00,105.55,,1.77,
4369_7_63,新内川ダム,2026-09-14T05:00,105.25,,1.79,
4369_7_63,新内川ダム,2026-09-14T06:00,106.73,,4.77,
4369_7_63,新内川ダム,2026-09-14T07:00,107.3,,8.79,
4369_7_64,赤瀬ダム,2026-09-14T03:00,105.01,1.07,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T04:00,105.0,1.07,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T05:00,104.98,0.99,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T06:00,104.97,0.91,1.48,0.0
4369_7_64,赤瀬ダム,2026-09-14T07:00,104.96,0.91,1.47,0.0
4369_7_65,辰巳ダム,2026-09-14T03:00,97.7,2.8,2.8,0.006
4369_7_65,辰巳ダム,2026-09-14T04:00,97.7,2.8,2.8,0.006
4369_7_65,辰巳ダム,2026-09-14T05:00,97.7,2.8,2.8,0.006
4369_7_65,辰巳ダム,2026-09-14T06:00,97.69,2.75,2.75,0.006
4369_7_65,辰巳ダム,2026-09-14T07:00,97.69,2.73,2.75,0.006
21565_7_1,手取川ダム,2026-09-14T08:00,449.38,15.89,0.49,116.889
21565_7_1,手取川ダム,2026-09-14T09:00,449.37,15.89,53.0,116.848
21565_7_1,手取川ダム,2026-09-14T10:00,449.28,0.0,60.43,116.482
21565_7_1,手取川ダム,2026-09-14T11:00,449.26,0.0,0.49,116.401
21565_7_1,手取川ダム,2026-09-14T12:00,449.25,0.0,30.47,116.36
21565_7_1,手取川ダム,2026-09-14T13:00,449.23,0.0,0.49,116.279
21565_7_1,手取川ダム,2026-09-14T14:00,449.25,22.64,0.49,116.36
21565_7_1,手取川ダム,2026-09-14T15:00,449.27,18.8,0.49,116.441
21565_7_1,手取川ダム,2026-09-14T16:00,449.28,14.32,8.69,116.482
4354_7_1,我谷ダム,2026-09-14T08:00,137.05,8.92,10.52,2.641
4354_7_1,我谷ダム,2026-09-14T09:00,137.05,8.64,8.94,2.641
4354_7_1,我谷ダム,2026-09-14T10:00,137.05,8.94,8.94,2.641
4354_7_1,我谷ダム,2026-09-14T11:00,137.04,7.93,8.94,2.637
4354_7_1,我谷ダム,2026-09-14T12:00,137.04,8.94,8.94,2.637
4354_7_1,我谷ダム,2026-09-14T13:00,137.04,8.94,8.95,2.637
4354_7_1,我谷ダム,2026-09-14T14:00,137.04,8.94,8.93,2.637
4354_7_1,我谷ダム,2026-09-14T15:00,137.04,8.94,8.96,2.637
4354_7_1,我谷ダム,2026-09-14T16:00,137.04,8.95,8.94,2.637
4354_7_2,九谷ダム,2026-09-14T08:00,182.61,5.22,7.5,2.59
4354_7_2,九谷ダム,2026-09-14T09:00,182.58,4.41,7.47,2.579
4354_7_2,九谷ダム,2026-09-14T10:00,182.55,4.4,7.44,2.568
4354_7_2,九谷ダム,2026-09-14T11:00,182.53,5.41,7.47,2.56
4354_7_2,九谷ダム,2026-09-14T12:00,182.5,4.39,7.48,2.549
4354_7_2,九谷ダム,2026-09-14T13:00,182.47,4.39,7.42,2.538
4354_7_2,九谷ダム,2026-09-14T14:00,182.44,4.62,7.52,2.527
4354_7_2,九谷ダム,2026-09-14T15:00,182.41,4.85,7.49,2.516
4354_7_2,九谷ダム,2026-09-14T16:00,182.38,4.75,7.51,2.505
4356_7_21,大日川ダム,2026-09-14T08:00,319.5,5.06,12.69,11.092
4356_7_21,大日川ダム,2026-09-14T09:00,319.47,4.03,12.71,11.065
4356_7_21,大日川ダム,2026-09-14T10:00,319.44,4.53,12.73,11.037
4356_7_21,大日川ダム,2026-09-14T11:00,319.41,5.04,12.73,11.009
4356_7_21,大日川ダム,2026-09-14T12:00,319.38,5.83,12.6,10.982
4356_7_21,大日川ダム,2026-09-14T13:00,319.35,4.33,12.69,10.954
4356_7_21,大日川ダム,2026-09-14T14:00,319.32,5.09,12.77,10.927
4356_7_21,大日川ダム,2026-09-14T15:00,319.29,4.84,12.69,10.9
4356_7_21,大日川ダム,2026-09-14T16:00,319.26,5.1,12.7,10.872
4361_7_31,北河内ダム,2026-09-14T08:00,129.85,15.94,4.34,1.493
4361_7_31,北河内ダム,2026-09-14T09:00,130.02,14.71,5.66,1.523
4361_7_31,北河内ダム,2026-09-14T10:00,130.1,9.4,6.34,1.538
4361_7_31,北河内ダム,2026-09-14T11:00,130.12,8.49,6.51,1.542
4361_7_31,北河内ダム,2026-09-14T12:00,130.11,6.4,6.4,1.54
4361_7_31,北河内ダム,2026-09-14T13:00,130.08,4.68,6.15,1.534
4361_7_31,北河内ダム,2026-09-14T14:00,130.04,3.53,5.83,1.527
4361_7_31,北河内ダム,2026-09-14T15:00,129.99,3.02,5.41,1.518
4361_7_31,北河内ダム,2026-09-14T16:00,129.95,2.91,5.09,1.51
4361_7_41,八ヶ川ダム,2026-09-14T08:00,131.01,4.74,0.7,1.008
4361_7_41,八ヶ川ダム,2026-09-14T09:00,131.14,5.24,1.03,1.025
4361_7_41,八ヶ川ダム,2026-09-14T10:00,131.26,5.54,1.28,1.041
4361_7_41,八ヶ川ダム,2026-09-14T11:00,131.36,3.62,1.58,1.053
4361_7_41,八ヶ川ダム,2026-09-14T12:00,131.42,3.85,1.74,1.061
4361_7_41,八ヶ川ダム,2026-09-14T13:00,131.47,3.35,1.86,1.067
4361_7_41,八ヶ川ダム,2026-09-14T14:00,131.5,2.88,1.98,1.071
4361_7_41,八ヶ川ダム,2026-09-14T15:00,131.51,2.67,1.96,1.073
4361_7_41,八ヶ川ダム,2026-09-14T16:00,131.52,2.52,2.03,1.074
4362_7_51,小屋ダム,2026-09-14T08:00,86.86,2.78,1.0,1.02
4362_7_51,小屋ダム,2026-09-14T09:00,87.03,6.41,0.99,1.04
4362_7_51,小屋ダム,2026-09-14T10:00,87.24,7.9,1.0,1.064
4362_7_51,小屋ダム,2026-09-14T11:00,87.4,6.44,1.0,1.083
4362_7_51,小屋ダム,2026-09-14T12:00,87.53,5.32,1.15,1.099
4362_7_51,小屋ダム,2026-09-14T13:00,87.63,4.57,1.6,1.111
4362_7_51,小屋ダム,2026-09-14T14:00,87.69,4.0,1.88,1.118
4362_7_51,小屋ダム,2026-09-14T15:00,87.73,3.4,2.06,1.123
4362_7_51,小屋ダム,2026-09-14T16:00,87.76,3.16,2.21,1.127
4369_7_61,犀川ダム,2026-09-14T08:00,335.8,4.75,5.87,4.312
4369_7_61,犀川ダム,2026-09-14T09:00,335.78,3.62,5.87,4.304
4369_7_61,犀川ダム,2026-09-14T10:00,335.76,4.41,5.87,4.296
4369_7_61,犀川ダム,2026-09-14T11:00,335.75,4.0,8.17,4.292
4369_7_61,犀川ダム,2026-09-14T12:00,335.71,4.18,8.17,4.276
4369_7_61,犀川ダム,2026-09-14T13:00,335.68,4.24,8.17,4.264
4369_7_61,犀川ダム,2026-09-14T14:00,335.64,4.46,8.17,4.248
4369_7_61,犀川ダム,2026-09-14T15:00,335.61,4.01,8.17,4.235
4369_7_61,犀川ダム,2026-09-14T16:00,335.57,4.46,8.17,4.219
4369_7_62,内川ダム,2026-09-14T08:00,223.2,2.08,7.93,4.142
4369_7_62,内川ダム,2026-09-14T09:00,223.13,2.09,7.93,4.121
4369_7_62,内川ダム,2026-09-14T10:00,223.06,2.08,2.66,4.101
4369_7_62,内川ダム,2026-09-14T11:00,223.08,1.26,0.0,4.107
4369_7_62,内川ダム,2026-09-14T12:00,223.1,2.31,0.0,4.112
4369_7_62,内川ダム,2026-09-14T13:00,223.13,2.47,0.0,4.121
4369_7_62,内川ダム,2026-09-14T14:00,223.16,1.73,0.0,4.13
4369_7_62,内川ダム,2026-09-14T15:00,223.18,2.39,0.0,4.136
4369_7_62,内川ダム,2026-09-14T16:00,223.21,2.39,0.0,4.145
4369_7_63,新内川ダム,2026-09-14T08:00,107.33,,9.11,
4369_7_63,新内川ダム,2026-09-14T09:00,107.33,,9.16,
4369_7_63,新内川ダム,2026-09-14T10:00,107.3,,6.27,
4369_7_63,新内川ダム,2026-09-14T11:00,107.0,,1.73,
4369_7_63,新内川ダム,2026-09-14T12:00,106.75,,1.79,
4369_7_63,新内川ダム,2026-09-14T13:00,106.46,,1.83,
4369_7_63,新内川ダム,2026-09-14T14:00,106.18,,1.78,
4369_7_63,新内川ダム,2026-09-14T15:00,105.88,,1.74,
4369_7_63,新内川ダム,2026-09-14T16:00,105.55,,1.75,
4369_7_64,赤瀬ダム,2026-09-14T08:00,104.95,1.06,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T09:00,104.94,1.06,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T10:00,104.93,1.06,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T11:00,104.91,0.65,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T12:00,104.9,1.06,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T13:00,104.89,1.06,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T14:00,104.87,0.81,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T15:00,104.86,0.9,1.47,0.0
4369_7_64,赤瀬ダム,2026-09-14T16:00,104.84,0.98,1.47,0.0
4369_7_65,辰巳ダム,2026-09-14T08:00,97.69,2.75,2.75,0.006
4369_7_65,辰巳ダム,2026-09-14T09:00,97.69,2.66,2.75,0.006
4369_7_65,辰巳ダム,2026-09-14T10:00,97.7,2.8,2.8,0.006
4369_7_65,辰巳ダム,2026-09-14T11:00,97.69,2.72,2.75,0.006
4369_7_65,辰巳ダム,2026-09-14T12:00,97.69,2.75,2.75,0.006
4369_7_65,辰巳ダム,2026-09-14T13:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-14T14:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-14T15:00,97.71,2.94,2.85,0.006
4369_7_65,辰巳ダム,2026-09-14T16:00,97.71,2.85,2.85,0.006
21565_7_1,手取川ダム,2026-09-15T00:00,449.34,36.15,0.49,116.726
4354_7_1,我谷ダム,2026-09-15T00:00,137.09,9.94,8.95,2.656
4354_7_2,九谷ダム,2026-09-15T00:00,182.23,5.7,7.57,2.45
4356_7_21,大日川ダム,2026-09-15T00:00,318.92,5.99,16.57,10.564
4361_7_31,北河内ダム,2026-09-15T00:00,129.96,5.91,5.19,1.512
4361_7_41,八ヶ川ダム,2026-09-15T00:00,131.88,5.27,3.16,1.12
4362_7_51,小屋ダム,2026-09-15T00:00,87.98,5.74,3.23,1.153
4369_7_61,犀川ダム,2026-09-15T00:00,335.3,4.69,8.17,4.11
4369_7_62,内川ダム,2026-09-15T00:00,222.95,2.95,0.0,4.068
4369_7_63,新内川ダム,2026-09-15T00:00,106.76,,1.91,
4369_7_64,赤瀬ダム,2026-09-15T00:00,104.78,1.46,1.46,0.0
4369_7_65,辰巳ダム,2026-09-15T00:00,97.7,2.8,2.8,0.006
21565_7_1,手取川ダム,2026-09-15T01:00,449.36,28.72,0.49,116.807
21565_7_1,手取川ダム,2026-09-15T02:00,449.38,26.55,0.49,116.889
21565_7_1,手取川ダム,2026-09-15T03:00,449.4,23.08,0.49,116.97
21565_7_1,手取川ダム,2026-09-15T04:00,449.42,23.86,0.49,117.051
4354_7_1,我谷ダム,2026-09-15T01:00,137.1,9.94,8.93,2.659
4354_7_1,我谷ダム,2026-09-15T02:00,137.1,8.93,8.93,2.659
4354_7_1,我谷ダム,2026-09-15T03:00,137.11,10.72,10.5,2.663
4354_7_1,我谷ダム,2026-09-15T04:00,137.1,9.51,10.5,2.659
4354_7_2,九谷ダム,2026-09-15T01:00,182.21,5.51,7.57,2.443
4354_7_2,九谷ダム,2026-09-15T02:00,182.19,5.5,7.54,2.436
4354_7_2,九谷ダム,2026-09-15T03:00,182.17,5.5,7.55,2.428
4354_7_2,九谷ダム,2026-09-15T04:00,182.15,5.5,7.52,2.421
4356_7_21,大日川ダム,2026-09-15T01:00,318.88,4.99,16.43,10.528
4356_7_21,大日川ダム,2026-09-15T02:00,318.84,5.99,16.54,10.492
4356_7_21,大日川ダム,2026-09-15T03:00,318.79,5.24,16.42,10.448
4356_7_21,大日川ダム,2026-09-15T04:00,318.75,5.55,16.39,10.412
4361_7_31,北河内ダム,2026-09-15T01:00,129.96,5.19,5.19,1.512
4361_7_31,北河内ダム,2026-09-15T02:00,129.96,5.19,5.19,1.512
4361_7_31,北河内ダム,2026-09-15T03:00,129.95,5.11,5.11,1.51
4361_7_31,北河内ダム,2026-09-15T04:00,129.93,4.05,4.96,1.507
