reference_date,water_level_m,inflow_m3s,outflow_m3s,precipitation_mm,humidity_pct,temp_max_c,temp_min_c,post_date,source_row_id,fetched_at
2025-11-18,307.02,1074.95,1570.74,0.0,78.0,24.5,18.8,2025-11-20,248,2026-08-04T09:34:26Z
2025-11-19,306.98,914.48,1574.63,10.3,95.0,21.8,19.2,2025-11-20,249,2026-08-04T09:34:26Z
2025-11-20,306.99,1739.32,1574.38,3.1,87,19.2,14.7,2025-11-24,250,2026-08-04T09:34:26Z
2025-11-21,307.01,1909.62,1579.55,0.0,80.0,24.9,15.3,2025-11-24,251,2026-08-04T09:34:26Z
2025-11-22,306.97,918.38,1578.28,0.0,62.0,29.2,19.2,2025-11-24,252,2026-08-04T09:34:26Z
2025-11-23,306.94,1085.53,1579.78,0.8,62.0,30.2,21.0,2025-11-24,253,2026-08-04T09:34:26Z
2025-11-24,306.92,1247.02,1576.20,1.4,58.0,31.5,23.5,2025-11-25,254,2026-08-04T09:34:26Z
2025-11-25,306.89,1078.38,1571.67,0.0,71.0,32.3,20.4,2025-11-26,255,2026-08-04T09:34:26Z
2025-11-26,306.89,1549.23,1549.23,0.0,72.0,30.7,20.5,2025-11-29,256,2026-08-04T09:34:26Z
2025-11-27,306.87,1250.13,1578.67,0.0,79.0,32.0,22.3,2025-11-29,257,2026-08-04T09:34:26Z
2025-11-28,306.83,929.96,1586.28,0.0,62.0,33.2,24.0,2025-11-29,258,2026-08-04T09:34:26Z
2025-11-29,306.82,1228.41,1392.33,24.9,76.0,33.6,23.2,2025-12-09,259,2026-08-04T09:34:26Z
2025-11-30,306.79,1032.63,1524.01,9.9,92.0,32.3,20.0,2025-12-09,260,2026-08-04T09:34:26Z
2025-12-01,306.83,2486.07,1830.78,0.0,84.0,26.0,20.2,2025-12-09,261,2026-08-04T09:34:26Z
2025-12-02,306.79,1115.32,1770.62,2.4,85.0,29.2,20.5,2025-12-09,262,2026-08-04T09:34:26Z
2025-12-03,306.74,1030.17,1847.86,57.0,98.0,30.1,20.0,2025-12-09,263,2026-08-04T09:34:26Z
2025-12-04,306.70,1117.90,1770.91,0.0,98.0,30.0,19.0,2025-12-09,264,2026-08-04T09:34:26Z
2025-12-05,306.67,1359.73,1848.81,0.0,96.0,22.3,19.9,2025-12-09,265,2026-08-04T09:34:26Z
2025-12-06,306.63,1044.10,1695.32,0.0,66.0,25.8,20.0,2025-12-09,266,2026-08-04T09:34:26Z
2025-12-07,306.59,1198.04,1848.24,0.0,66.0,29.5,20.0,2025-12-09,267,2026-08-04T09:34:26Z
2025-12-08,306.56,1359.56,1846.55,0.0,85.0,29.0,20.5,2025-12-09,268,2026-08-04T09:34:26Z
2025-12-09,306.54,1445.57,1769.91,59.6,75.0,30.1,20.9,2025-12-11,269,2026-08-04T09:34:26Z
2025-12-11,306.48,1526.57,1850.14,0.0,80.0,30.1,20.0,2025-12-12,270,2026-08-04T09:34:26Z
2025-12-12,306.45,1360.59,1845.48,0.0,87.0,26.2,20.0,2025-12-16,271,2026-08-04T09:34:26Z
2025-12-13,306.45,1859.39,1859.39,0.0,68.0,30.1,20.5,2025-12-16,272,2026-08-04T09:34:26Z
2025-12-14,306.41,1226.76,1872.40,0.1,86.0,29.5,20.0,2025-12-16,273,2026-08-04T09:34:26Z
2025-12-15,306.39,1487.21,1809.65,0.0,79.0,29.1,20.8,2025-12-16,274,2026-08-04T09:34:26Z
2025-12-16,306.37,1551.34,1873.53,0.0,79.0,29.8,20.9,2025-12-17,275,2026-08-04T09:34:26Z
2025-12-17,306.35,1554.51,1876.44,1.1,74.0,30.0,22.9,2025-12-18,276,2026-08-04T09:34:26Z
2025-12-18,306.34,1648.88,1809.75,0.0,84,30.5,23.0,2025-12-19,277,2026-08-04T09:34:26Z
2025-12-19,306.34,1872.47,1872.47,0.0,79.0,30.5,21.0,2025-12-23,278,2026-08-04T09:34:26Z
2025-12-20,306.36,2182.77,1860.96,2.1,84,28.9,22.0,2025-12-23,279,2026-08-04T09:34:26Z
2025-12-21,306.40,2508.96,1864.59,3.0,84,29.5,22.0,2025-12-23,280,2026-08-04T09:34:26Z
2025-12-23,306.47,2513.74,1867.59,0.9,73,28.3,21.5,2025-12-26,281,2026-08-04T09:34:26Z
2025-12-24,306.53,2831.76,1860.65,0.0,85,27.5,20.2,2025-12-26,282,2026-08-04T09:34:26Z
2025-12-25,306.67,3981.00,1706.18,34.5,81,27.0,21.5,2025-12-26,283,2026-08-04T09:34:26Z
2025-12-26,306.84,4237.96,1458.91,19.0,98,22.3,19.0,2025-12-29,284,2026-08-04T09:34:26Z
2025-12-27,306.95,3669.17,1861.13,1.8,87,26.3,19.8,2025-12-29,285,2026-08-04T09:34:26Z
2025-12-28,307.08,4001.65,1854.90,0.0,88,25.0,20.5,2025-12-29,286,2026-08-04T09:34:26Z
2025-12-29,307.19,3421.97,1597.03,1.3,81,26.4,19.9,2025-12-30,287,2026-08-04T09:34:26Z
2025-12-30,307.31,3844.01,1844.30,4.6,86,24.2,19.8,2025-12-31,288,2026-08-04T09:34:26Z
2025-12-31,307.45,4176.86,1832.15,0.3,81,21.8,18.8,2026-01-07,289,2026-08-04T09:34:26Z
2026-01-01,307.57,3474.10,1454.27,1.4,81,27.0,19.9,2026-01-07,290,2026-08-04T09:34:26Z
2026-01-02,307.66,307.66,1448.58,0.0,75,31.5,20.8,2026-01-07,291,2026-08-04T09:34:26Z
2026-01-03,307.72,2463.26,1446.35,0.0,64,33.0,23.9,2026-01-07,292,2026-08-04T09:34:26Z
2026-01-04,307.82,3139.71,1439.68,14.8,79,28.5,20.3,2026-01-07,293,2026-08-04T09:34:26Z
2026-01-06,308.10,4192.27,1446.17,1.0,81,27.5,21.7,2026-01-07,294,2026-08-04T09:34:26Z
2026-01-07,308.22,3519.03,1448.49,0.0,79,30.5,23.2,2026-01-14,295,2026-08-04T09:34:26Z
2026-01-08,308.31,2995.21,1436.11,13.0,81,26.5,21.8,2026-01-14,296,2026-08-04T09:34:26Z
2026-01-09,308.41,3174.98,1436.41,1.8,95,25.0,20.3,2026-01-14,297,2026-08-04T09:34:26Z
2026-01-10,308.53,3532.41,1437.46,7.2,85,30.0,21.2,2026-01-14,298,2026-08-04T09:34:26Z
2026-01-11,308.60,2660.59,1434.15,0.9,74,30.1,22.5,2026-01-14,299,2026-08-04T09:34:26Z
2026-01-12,308.70,3189.71,1432.05,3.3,75,28.7,23.0,2026-01-14,300,2026-08-04T09:34:26Z
2026-01-13,308.83,3716.00,1421.17,54.6,70,29.9,21.5,2026-01-14,301,2026-08-04T09:34:26Z
2026-01-14,308.98,4081.82,1420.02,15.7,83,27.5,20.0,2026-01-15,302,2026-08-04T09:34:26Z
2026-01-15,309.13,4097.28,1420.54,0.0,74,29.0,20.2,2026-01-16,303,2026-08-04T09:34:26Z
2026-01-16,309.28,4101.68,1409.95,0.0,90,26.2,22.0,2026-01-19,304,2026-08-04T09:34:26Z
2026-01-17,309.39,3392.33,1408.85,0.0,67.0,29.4,21.5,2026-01-19,305,2026-08-04T09:34:26Z
2026-01-18,309.55,4250.71,1351.19,0.0,85,27.0,20.5,2026-01-19,306,2026-08-04T09:34:26Z
2026-01-21,309.97,5822.04,1411.43,7.3,78,28.0,21.5,2026-01-22,308,2026-08-04T09:34:26Z
2026-01-22,310.47,5517.66,1398.55,0.0,81,27.5,19.8,2026-01-23,309,2026-08-04T09:34:26Z
2026-01-23,310.64,4603.73,1398.18,1.8,61.0,31.0,21.3,2026-01-26,310,2026-08-04T09:34:26Z
2026-01-24,310.78,4050.36,1395.65,11.8,80,27.0,23.2,2026-01-26,311,2026-08-04T09:34:26Z
2026-01-25,310.91,3866.52,1389.39,0.0,87,24.0,20.2,2026-01-26,312,2026-08-04T09:34:26Z
2026-01-26,311.02,3493.60,1388.49,0.0,78,25.4,20.0,2026-01-27,313,2026-08-04T09:34:26Z
2026-01-27,311.07,2347.67,1388.05,0.0,76,27.0,20.0,2026-01-28,314,2026-08-04T09:34:26Z
2026-01-28,311.12,2343,1381.92,0.0,75,27.8,20.5,2026-01-29,315,2026-08-04T09:34:26Z
2026-01-29,311.15,1958.24,1380.60,0.0,72,28.0,20.3,2026-01-30,316,2026-08-04T09:34:26Z
2026-01-30,311.20,2360.28,1396.17,0.0,67,29.2,20.5,2026-02-02,317,2026-08-04T09:34:26Z
2026-02-01,311.30,1728.21,1340.97,0.0,76,29.3,20.2,2026-02-02,318,2026-08-04T09:34:26Z
2026-02-02,311.31,1576.63,1382.91,0.0,68,29.5,21.3,2026-02-04,319,2026-08-04T09:34:26Z
2026-02-03,311.32,1581.82,1388.03,0.0,62,29.9,20.7,2026-02-04,320,2026-08-04T09:34:26Z
2026-02-04,311.34,1773.07,1385.29,0.0,78,29.0,20.6,2026-02-05,321,2026-08-04T09:34:26Z
2026-02-05,311.37,1965.30,1383.10,0.0,65,30.0,20.0,2026-02-09,322,2026-08-04T09:34:26Z
2026-02-06,311.43,2581.46,1415.18,0.0,73.0,30.1,20.0,2026-02-09,323,2026-08-04T09:34:26Z
2026-02-07,311.50,2807.78,1443.97,0.0,90,29.3,20.6,2026-02-09,324,2026-08-04T09:34:26Z
2026-02-08,311.56,2623.19,1451.51,0.0,89,30.2,20.5,2026-02-09,325,2026-08-04T09:34:26Z
2026-02-09,311.61,2395.33,1417.01,4.1,81,21.8,21.2,2026-02-10,326,2026-08-04T09:34:26Z
2026-02-10,311.66,2561.58,1581.52,2.2,96,23.2,20.5,2026-02-11,327,2026-08-04T09:34:26Z
2026-02-11,311.69,2351.65,1762.78,6.0,91,27.5,20.7,2026-02-12,328,2026-08-04T09:34:26Z
2026-02-12,311.72,2358.95,1769.45,0.0,64,30.2,21.8,2026-02-13,329,2026-08-04T09:34:26Z
2026-02-13,311.77,2805.47,1821.57,0.0,77.0,31.2,23.2,2026-02-19,330,2026-08-04T09:34:26Z
2026-02-14,311.87,3709.11,1736.09,21.4,70.0,30.2,23.5,2026-02-19,331,2026-08-04T09:34:26Z
2026-02-15,311.95,3227.70,1644.25,5.2,83.0,26.8,20.7,2026-02-19,332,2026-08-04T09:34:26Z
2026-02-16,312.00,2716.53,1724.60,0.4,97,20.1,18.5,2026-02-19,333,2026-08-04T09:34:26Z
2026-02-17,312.10,3719.43,1730.31,12.7,86,23.0,17.0,2026-02-19,334,2026-08-04T09:34:26Z
2026-02-18,312.17,3206.14,1809.58,0.4,97,24.5,18.9,2026-02-19,335,2026-08-04T09:34:26Z
2026-02-19,312.24,3203.56,1803.55,0.0,86,30.0,19.0,2026-02-22,336,2026-08-04T09:34:26Z
2026-02-20,312.34,3816.04,1810.05,0.0,88,25.2,22.2,2026-02-22,337,2026-08-04T09:34:26Z
2026-02-21,312.40,3026.78,3026.78,0.0,99,27.5,20.5,2026-03-02,338,2026-08-04T09:34:26Z
2026-02-22,312.45,2815.53,1807.78,0.0,75,27.0,19.5,2026-03-02,339,2026-08-04T09:34:26Z
2026-02-23,312.52,3221.19,1807.36,0.0,67,27.8,19.9,2026-03-02,340,2026-08-04T09:34:26Z
2026-02-24,312.61,3628.67,1805.80,0.0,60,31.5,20.7,2026-03-02,341,2026-08-04T09:34:26Z
2026-02-25,312.68,312.68,1431.50,0.0,57,33.5,23.5,2026-03-02,342,2026-08-04T09:34:26Z
2026-02-26,312.74,2644.77,1423.36,0.0,61,32.7,23.8,2026-03-02,343,2026-08-04T09:34:26Z
2026-02-27,312.80,2651.30,1427.34,2.0,85,30.2,22.9,2026-03-02,344,2026-08-04T09:34:26Z
2026-02-28,312.90,3302.57,1256.95,5.7,84,28.0,21.5,2026-03-02,345,2026-08-04T09:34:26Z
2026-03-01,313.00,3231.05,1178.32,7.2,80,30.1,21.5,2026-03-02,346,2026-08-04T09:34:26Z
2026-03-02,313.05,2334.13,1305.09,0.0,75.0,30.8,21.0,2026-03-08,347,2026-08-04T09:34:26Z
2026-03-03,313.10,2350.05,1319.22,0.0,72.0,29.7,22.0,2026-03-08,348,2026-08-04T09:34:26Z
2026-03-04,313.13,1910.42,1291.07,22.4,79,29.0,22.4,2026-03-08,349,2026-08-04T09:34:26Z
2026-03-05,313.17,2189.97,1363.17,0.3,87,30.1,20.9,2026-03-08,350,2026-08-04T09:34:26Z
2026-03-06,313.23,2661.07,1418.72,0.0,78,30.0,21.5,2026-03-08,351,2026-08-04T09:34:26Z
2026-03-07,313.28,2379.74,1342.48,0.0,73,31.0,23.0,2026-03-08,352,2026-08-04T09:34:26Z
2026-03-08,313.40,3728.18,1231.45,56.1,88,27.0,22.0,2026-03-16,353,2026-08-04T09:34:26Z
2026-03-09,313.48,2997.87,1327.64,4.9,95,24.9,19.0,2026-03-16,354,2026-08-04T09:34:26Z
2026-03-10,313.56,3084.47,1409.65,5.4,91,24.0,19.5,2026-03-16,355,2026-08-04T09:34:26Z
2026-03-11,313.60,2191.54,1352.40,0.3,82,24.0,18.5,2026-03-16,356,2026-08-04T09:34:26Z
2026-03-12,313.62,1827.85,1407.85,4.8,83,26.5,20.0,2026-03-16,357,2026-08-04T09:34:26Z
2026-03-13,313.65,2037.76,1407.22,12.4,96,26.1,19.9,2026-03-16,358,2026-08-04T09:34:26Z
2026-03-14,313.74,3291.06,1395.54,9.9,99,25.4,20.2,2026-03-16,359,2026-08-04T09:34:26Z
2026-03-15,313.86,3867.75,1331.29,40.5,94,24.2,20.3,2026-03-16,360,2026-08-04T09:34:26Z
2026-03-16,313.98,3951.28,1404.40,34.1,97,23.2,20.2,2026-03-17,361,2026-08-04T09:34:26Z
2026-03-17,314.08,3723.39,1593.03,15.5,99,21.0,20.1,2026-03-19,362,2026-08-04T09:34:26Z
2026-03-18,314.14,3010.30,1728.60,3.5,98,24.0,20.0,2026-03-19,363,2026-08-04T09:34:26Z
2026-03-19,314.23,3535.45,1607.99,0.3,97,24.1,20.5,2026-03-20,364,2026-08-04T09:34:26Z
2026-03-20,314.30,3015.33,1512.12,0.0,83,28.2,21.0,2026-03-25,365,2026-08-04T09:34:26Z
2026-03-21,314.40,3754.38,1600.74,1.2,87,28.5,21.8,2026-03-25,366,2026-08-04T09:34:26Z
2026-03-22,314.52,4392.61,1798.61,0.0,85,27.5,21.3,2026-03-25,367,2026-08-04T09:34:26Z
2026-03-23,314.68,5247.75,1772.70,0.0,89,27.4,20.8,2026-03-25,368,2026-08-04T09:34:26Z
2026-03-24,314.91,6749.26,1720.98,0.4,84,27.7,21.4,2026-03-27,369,2026-08-04T09:34:26Z
2026-03-25,315.01,3924.77,1726.42,0.2,78,27.0,20.2,2026-03-27,370,2026-08-04T09:34:26Z
2026-03-26,315.06,2911.64,1809.70,0.0,86,26.5,20.5,2026-03-27,371,2026-08-04T09:34:26Z
2026-03-27,315.14,3575.58,1808.64,0.0,87,27.2,21.5,2026-03-30,372,2026-08-04T09:34:26Z
2026-03-28,315.25,4154.07,1716.82,0.0,95,28.3,21.5,2026-03-30,373,2026-08-04T09:34:26Z
2026-03-29,315.30,2811.80,1701.00,0.0,86,29.0,21.8,2026-03-30,374,2026-08-04T09:34:26Z
2026-03-30,315.34,2615.47,1725.50,0.0,70,28.5,21.0,2026-03-31,375,2026-08-04T09:34:26Z
2026-03-31,315.40,3058.45,1721.27,0.5,90,27.5,20.0,2026-04-01,376,2026-08-04T09:34:26Z
2026-04-01,315.43,2456.41,1786.82,4.4,90,27.3,20.0,2026-04-02,377,2026-08-04T09:34:26Z
2026-04-02,315.45,2249.53,1802.76,0.7,94,24.2,19.7,2026-04-06,378,2026-08-04T09:34:26Z
2026-04-03,315.51,3043.47,1701.38,0.0,84,25.0,18.5,2026-04-06,379,2026-08-04T09:34:26Z
2026-04-04,315.58,3251.09,1681.94,0.0,86,25.5,18.2,2026-04-06,380,2026-08-04T09:34:26Z
2026-04-05,315.61,2445.39,1771.78,0.0,79,27.8,19.8,2026-04-06,381,2026-08-04T09:34:26Z
2026-04-06,315.62,1670.13,1445.44,0.0,62,29.0,19.5,2026-04-08,382,2026-08-04T09:34:26Z
2026-04-07,315.62,1332.37,1332.37,1.5,98,27.0,19.0,2026-04-08,383,2026-08-04T09:34:26Z
2026-04-08,315.63,1550.00,1325.24,7.5,98,24.0,19.0,2026-04-10,384,2026-08-04T09:34:26Z
2026-04-09,315.66,1983.99,1309.27,1.6,97,22.0,17.5,2026-04-10,385,2026-08-04T09:34:26Z
2026-04-10,315.72,2719.85,1368.39,0.0,87,23.8,17.5,2026-04-13,386,2026-08-04T09:34:26Z
2026-04-11,315.72,1369.04,1369.04,0.0,86,24.7,18.2,2026-04-13,387,2026-08-04T09:34:26Z
2026-04-12,315.76,2272.42,1369.95,0.0,89,27.0,27.0,2026-04-13,388,2026-08-04T09:34:26Z
2026-04-13,315.78,1821.10,1369.42,0.0,87,28.0,19.8,2026-04-14,389,2026-08-04T09:34:26Z
2026-04-14,315.80,1748.99,1748.99,0.0,86,28.1,20.5,2026-04-15,390,2026-08-04T09:34:26Z
2026-04-15,315.83,2007.04,1328.51,0.0,90,27.5,20.1,2026-04-16,391,2026-08-04T09:34:26Z
2026-04-16,315.87,2266.41,1360.66,0.0,83,27.7,20.7,2026-04-17,392,2026-08-04T09:34:26Z
2026-04-17,315.90,2043.94,1363.84,28.0,77,28.0,20.0,2026-04-20,393,2026-08-04T09:34:26Z
2026-04-18,315.96,2562.84,1200.63,0.0,67,30.9,21.0,2026-04-20,394,2026-08-04T09:34:26Z
2026-04-19,316.00,2065.82,1156.18,0.0,59,31.0,23.0,2026-04-20,395,2026-08-04T09:34:26Z
2026-04-20,316.05,2438.64,1299.91,0.0,59,32.2,23.5,2026-04-22,396,2026-08-04T09:34:26Z
2026-04-21,316.06,1541.83,1313.86,0.0,61,31.0,22.0,2026-04-22,397,2026-08-04T09:34:26Z
2026-04-22,316.07,316.07,1367.32,0.0,54,32.0,21.5,2026-04-27,398,2026-08-04T09:34:26Z
2026-04-23,316.07,1296.80,1296.80,4.6,91,27.2,20.0,2026-04-27,399,2026-08-04T09:34:26Z
2026-04-24,316.07,1356.23,1356.23,0.0,80,25.0,19.8,2026-04-27,400,2026-08-04T09:34:26Z
2026-04-25,316.09,1662.94,1206.62,0.0,86,26.3,19.5,2026-04-27,401,2026-08-04T09:34:26Z
2026-04-26,316.12,1843.51,1158.47,0.0,88,25.6,21.2,2026-04-27,402,2026-08-04T09:34:26Z
2026-04-27,316.16,2069.31,1154.87,0.0,76,29.2,19.5,2026-04-28,403,2026-08-04T09:34:26Z
2026-04-28,316.17,1576.93,1348.14,0.0,64,29.8,21.8,2026-04-29,404,2026-08-04T09:34:26Z
2026-04-29,316.17,1315.16,1315.16,0.0,83,27.0,19.7,2026-05-06,406,2026-08-04T09:34:26Z
2026-04-30,316.17,1331.74,1331.74,0.0,77,26.4,19.3,2026-05-06,407,2026-08-04T09:34:26Z
2026-05-01,316.18,1588.22,1359.35,0.0,88,26.2,18.8,2026-05-06,408,2026-08-04T09:34:26Z
2026-05-02,316.19,1382.77,1153.83,0.0,68,29.0,19.6,2026-05-06,409,2026-08-04T09:34:26Z
2026-05-03,316.19,1126.58,1126.58,0.0,73,29.0,20.3,2026-05-06,410,2026-08-04T09:34:26Z
2026-05-04,316.20,1386.05,1157.02,0.0,89,27.2,20.2,2026-05-06,411,2026-08-04T09:34:26Z
2026-05-05,316.21,1644.79,1415.69,0.0,52,31.0,20.5,2026-05-13,412,2026-08-04T09:34:26Z
2026-05-06,316.21,1395.63,1395.63,0.0,55,32.2,20.8,2026-05-13,413,2026-08-04T09:34:26Z
2026-05-07,316.22,1833.73,1604.55,0.0,63,32.0,21.6,2026-05-13,414,2026-08-04T09:34:26Z
2026-05-08,316.22,1646.03,1646.03,0.0,82,30.0,20.5,2026-05-13,415,2026-08-04T09:34:26Z
2026-05-09,316.21,1338.15,1567.32,0.0,81,28.3,20.0,2026-05-13,416,2026-08-04T09:34:26Z
2026-05-10,316.21,1578.59,1578.59,0.0,60,30.5,20.2,2026-05-13,417,2026-08-04T09:34:26Z
2026-05-11,316.19,1198.69,1656.82,0.0,48,31.3,21.7,2026-05-13,418,2026-08-04T09:34:26Z
2026-05-12,316.17,1120.14,1577.97,0.0,52,31.0,22.0,2026-05-13,419,2026-08-04T09:34:26Z
2026-05-13,316.15,1131.25,1588.77,0.0,41,31.0,23.0,2026-05-14,420,2026-08-04T09:34:26Z
2026-05-15,316.09,1103.29,1788.34,0.0,74,26.7,20.0,2026-05-18,421,2026-08-04T09:34:26Z
2026-05-16,316.07,928.44,1384.76,0.0,88,25.4,19.1,2026-05-18,422,2026-08-04T09:34:26Z
2026-05-17,316.05,984.78,1440.80,0.0,85,25.2,17.5,2026-05-18,423,2026-08-04T09:34:26Z
2026-05-18,316.02,1096.81,1780.27,0.0,78,24.4,17.6,2026-05-19,424,2026-08-04T09:34:26Z
2026-05-20,315.98,1233.22,1688.19,0.0,64,24.0,17.1,2026-05-21,425,2026-08-04T09:34:26Z
2026-05-21,315.96,1270.79,1725.46,2.9,65,23.8,16.0,2026-05-22,426,2026-08-04T09:34:26Z
2026-05-22,315.94,1288.09,1742.46,0.0,98,20.5,16.0,2026-05-25,427,2026-08-04T09:34:26Z
2026-05-23,315.92,1331.28,1785.35,0.0,88,24.5,16.0,2026-05-25,428,2026-08-04T09:34:26Z
2026-05-24,315.91,1404.41,1631.33,0.0,75,25.0,17.0,2026-05-26,429,2026-08-04T09:34:26Z
2026-05-25,315.90,1431.59,1658.44,0.0,86,24.0,17.1,2026-05-26,430,2026-08-04T09:34:26Z
2026-05-26,315.89,409.32,1636.09,0.0,75,23.7,16.2,2026-05-27,431,2026-08-04T09:34:26Z
2026-05-27,315.87,1297.15,1750.47,0.0,53,24.6,16.0,2026-05-29,432,2026-08-04T09:34:26Z
2026-05-28,315.85,1168.78,1621.80,0.0,66,24.5,16.5,2026-05-29,433,2026-08-04T09:34:26Z
2026-05-29,315.83,1160.29,1613.01,0.0,73,25.0,16.4,2026-06-01,434,2026-08-04T09:34:26Z
2026-05-30,315.81,1175.38,1627.81,0.0,81,24.2,16.8,2026-06-01,435,2026-08-04T09:34:26Z
2026-05-31,315.79,967.85,1419.98,0.0,80,23.8,16.0,2026-06-01,436,2026-08-04T09:34:26Z
2026-06-01,315.77,1156.20,1608.03,0.0,80,24.0,16.0,2026-06-02,437,2026-08-04T09:34:26Z
2026-06-02,315.75,1240.33,1691.86,0.0,87,23.5,16.8,2026-06-04,438,2026-08-04T09:34:26Z
2026-06-03,315.74,1142.56,1368.21,0.0,68,25.9,17.0,2026-06-04,439,2026-08-04T09:34:26Z
2026-06-04,315.72,919.27,1370.36,0.0,70,29.5,19.9,2026-06-05,440,2026-08-04T09:34:26Z
2026-06-05,315.70,910.60,1361.38,0.0,54.0,31.0,20.0,2026-06-08,441,2026-08-04T09:34:26Z
2026-06-06,315.69,1109.40,1334.68,0.0,54,31.2,21.0,2026-06-08,442,2026-08-04T09:34:26Z
2026-06-07,315.68,1027.69,1252.89,0.0,75,24.5,17.8,2026-06-08,443,2026-08-04T09:34:26Z
2026-06-08,315.67,1117.26,1342.39,0.0,62,26.1,16.5,2026-06-09,444,2026-08-04T09:34:26Z
2026-06-09,315.67,1370.88,1370.88,0.0,78,26.0,16.3,2026-06-10,445,2026-08-04T09:34:26Z
2026-06-10,315.67,1358.63,1358.63,0.0,95,23.8,16.2,2026-06-11,446,2026-08-04T09:34:26Z
2026-06-11,315.68,1525.24,1300.11,0.0,86,22.6,16.2,2026-06-12,447,2026-08-04T09:34:26Z
2026-06-12,315.68,1326.99,1326.99,0.0,82,24.4,16.3,2026-06-15,448,2026-08-04T09:34:26Z
2026-06-13,315.69,1574.70,1349.50,0.0,62,26.4,17.2,2026-06-15,449,2026-08-04T09:34:26Z
2026-06-14,315.71,1616.10,1165.46,0.0,79,23.6,13.5,2026-06-15,450,2026-08-04T09:34:26Z
2026-06-15,315.71,1187.35,1187.35,0.0,88,23.4,16.0,2026-06-17,451,2026-08-04T09:34:26Z
2026-06-16,315.73,1683.92,1232.98,0.0,93,24.5,16.0,2026-06-17,452,2026-08-04T09:34:26Z
2026-06-17,315.74,1555.86,1330.28,0.0,87,22.6,16.1,2026-06-18,453,2026-08-04T09:34:26Z
2026-06-18,315.75,1574.19,1348.54,0.0,92,23.5,16.2,2026-06-19,454,2026-08-04T09:34:26Z
2026-06-19,315.74,1135.02,1360.67,0.0,92,24.2,16.2,2026-06-22,455,2026-08-04T09:34:26Z
2026-06-20,315.73,1093.81,1319.39,0.0,75,22.0,16.0,2026-06-22,456,2026-08-04T09:34:26Z
2026-06-21,315.72,1031.67,1257.17,0.0,84,21.5,14.8,2026-06-22,457,2026-08-04T09:34:26Z
2026-06-22,315.71,1120.76,1346.19,0.0,79,22.5,15.0,2026-06-23,458,2026-08-04T09:34:26Z
2026-06-23,315.70,1104.49,1329.85,0.0,95,24.7,16.5,2026-06-24,459,2026-08-04T09:34:26Z
2026-06-24,315.69,1144.41,1369.69,0.0,90,24.5,16.0,2026-06-25,460,2026-08-04T09:34:26Z
2026-06-25,315.69,1235.51,1235.51,0.0,80,22.9,15.8,2026-07-06,461,2026-08-04T09:34:26Z
2026-06-26,315.70,1535.39,1310.11,0.0,81,22.5,15.9,2026-07-06,462,2026-08-04T09:34:26Z
2026-06-27,315.71,1538.53,1313.17,0.0,91,23.0,16.0,2026-07-06,463,2026-08-04T09:34:26Z
2026-06-28,315.72,1382.67,1157.24,0.0,91,24.0,16.0,2026-07-06,464,2026-08-04T09:34:26Z
2026-06-29,315.73,1446.40,1220.90,0.0,61,26.1,16.9,2026-07-06,465,2026-08-04T09:34:26Z
2026-06-30,315.74,1595.43,1369.85,0.0,82,26.8,16.1,2026-07-06,466,2026-08-04T09:34:26Z
2026-07-01,315.74,1361.78,1361.78,0.0,50,24.9,17.0,2026-07-06,467,2026-08-04T09:34:26Z
2026-07-02,315.75,1468.47,1242.81,0.0,50,27.3,17.0,2026-07-06,468,2026-08-04T09:34:26Z
2026-07-03,315.75,1371.44,1371.44,0.0,40,27.5,20.0,2026-07-06,469,2026-08-04T09:34:26Z
2026-07-04,315.76,1595.09,1369.36,0.0,61,24.7,16.5,2026-07-06,470,2026-08-04T09:34:26Z
2026-07-05,315.77,1327.45,1101.65,0.0,58,24.2,16.9,2026-07-06,471,2026-08-04T09:34:26Z
2026-07-06,315.78,1412.19,1186.31,0.0,85,21.4,16.8,2026-07-07,472,2026-08-04T09:34:26Z
2026-07-07,315.78,1370.36,1370.36,0.0,80,22.3,16.3,2026-07-09,473,2026-08-04T09:34:26Z
2026-07-08,315.78,1338.93,1338.93,0.0,65,21.2,15.9,2026-07-09,474,2026-08-04T09:34:26Z
2026-07-09,315.79,1585.26,1359.31,0.0,68,23.7,16.0,2026-07-10,475,2026-08-04T09:34:26Z
2026-07-10,315.79,1336.78,1336.78,0.0,61,26.4,17.5,2026-07-14,476,2026-08-04T09:34:26Z
2026-07-11,315.80,1579.07,1353.05,0.0,77.0,26.3,17.0,2026-07-14,477,2026-08-04T09:34:26Z
2026-07-12,315.80,1316.22,1316.22,0.0,67,25.4,17.8,2026-07-14,478,2026-08-04T09:34:26Z
2026-07-13,315.81,1532.27,1306.17,0.0,71,23.5,16.5,2026-07-14,479,2026-08-04T09:34:26Z
2026-07-14,315.81,1386.84,1386.84,0.0,66,23.5,15.9,2026-07-15,480,2026-08-04T09:34:26Z
2026-07-15,315.81,1404.41,1404.41,0.0,59,24.2,16.0,2026-07-16,481,2026-08-04T09:34:26Z
2026-07-16,315.80,1472.59,1698.69,0.0,39,25.0,16.5,2026-07-17,482,2026-08-04T09:34:26Z
2026-07-17,315.79,1439.98,1666.00,0.0,65,22.9,14.8,2026-07-20,483,2026-08-04T09:34:26Z
