station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101445,Semongok,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101447,Sessang II ,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101452,Similajau Estate,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-05-03,03-05-2026 13:30,2.09,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101459,Sungai Arau,2026-05-03,03-05-2026 13:15,,,0.0,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-05-03,03-05-2026 13:30,2.37,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-05-03,03-05-2026 13:30,2.65,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101489,Tebakang,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-05-03,03-05-2026 13:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101504,Long Terawan,2026-05-03,03-05-2026 13:30,,,0.5,0.0,No Rain
MY_DIDSRWK_101515,RTB Bau,2026-05-03,03-05-2026 13:30,8.62,,,,Below Normal
MY_DIDSRWK_101516,Buso,2026-05-03,03-05-2026 13:30,1.20,,,,Below Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-05-03,03-05-2026 13:30,2.97,Normal,0.0,0.0,No Rain
MY_DIDSRWK_101531,Telok Ngelengkung,2026-05-03,03-05-2026 13:30,5.70,Normal,0.0,0.0,No Rain
