station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101441,Sekuau,2026-05-01,01-05-2026 23:00,,,48.0,0.0,No Rain
MY_DIDSRWK_101444,Semera,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101445,Semongok,2026-05-01,01-05-2026 23:00,,,13.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101447,Sessang II ,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-05-01,01-05-2026 23:00,,,64.0,0.0,No Rain
MY_DIDSRWK_101452,Similajau Estate,2026-05-01,01-05-2026 23:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-05-01,01-05-2026 23:00,2.28,Normal,3.0,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-05-01,01-05-2026 23:00,,,2.5,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-05-01,01-05-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101459,Sungai Arau,2026-05-01,01-05-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-05-01,01-05-2026 23:00,1.24,Below Normal,3.0,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-05-01,01-05-2026 23:00,,,3.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-05-01,01-05-2026 23:00,,,4.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-05-01,01-05-2026 23:00,1.41,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-05-01,01-05-2026 23:00,,,23.5,0.5,Light
MY_DIDSRWK_101489,Tebakang,2026-05-01,01-05-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-05-01,01-05-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-05-01,01-05-2026 23:00,,,97.0,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-05-01,01-05-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-05-01,01-05-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101504,Long Terawan,2026-05-01,01-05-2026 23:00,,,6.5,0.0,No Rain
MY_DIDSRWK_101515,RTB Bau,2026-05-01,01-05-2026 23:00,8.77,,,,Below Normal
MY_DIDSRWK_101516,Buso,2026-05-01,01-05-2026 23:00,1.00,,,,Below Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-05-01,01-05-2026 23:00,2.06,Normal,5.5,0.0,No Rain
MY_DIDSRWK_101531,Telok Ngelengkung,2026-05-01,01-05-2026 23:00,6.13,Normal,24.5,1.0,Light
