station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101444,Semera,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101445,Semongok,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-04-22,22-04-2026 23:00,,,6.5,0.0,No Rain
MY_DIDSRWK_101447,Sessang II ,2026-04-22,22-04-2026 23:00,,,3.5,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-04-22,22-04-2026 23:00,,,0.5,0.0,No Rain
MY_DIDSRWK_101452,Similajau Estate,2026-04-22,22-04-2026 23:00,,,6.0,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-04-22,22-04-2026 23:00,3.50,Normal,42.5,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-04-22,22-04-2026 23:00,,,27.5,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101459,Sungai Arau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-04-22,22-04-2026 23:00,1.64,Below Normal,2.0,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-04-22,22-04-2026 23:00,,,11.0,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-04-22,22-04-2026 23:00,1.35,Below Normal,10.5,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101489,Tebakang,2026-04-22,22-04-2026 23:00,,,3.0,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-04-22,22-04-2026 23:00,,,17.5,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-04-22,22-04-2026 23:00,,,0.0,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-04-22,22-04-2026 23:00,,,24.0,0.0,No Rain
MY_DIDSRWK_101504,Long Terawan,2026-04-22,22-04-2026 23:00,,,1.0,0.0,No Rain
MY_DIDSRWK_101515,RTB Bau,2026-04-22,22-04-2026 23:00,8.70,,,,Below Normal
MY_DIDSRWK_101516,Buso,2026-04-22,22-04-2026 23:00,1.09,,,,Below Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-04-22,22-04-2026 23:00,1.41,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101531,Telok Ngelengkung,2026-04-22,22-04-2026 23:00,6.97,Normal,22.0,0.0,No Rain
