station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101452,Similajau Estate,2026-06-12,12-06-2026 21:30,,,6.5,0.5,Light
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-06-12,12-06-2026 21:30,2.10,Normal,0.5,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-06-12,12-06-2026 21:30,,,77.5,3.0,Light
MY_DIDSRWK_101459,Sungai Arau,2026-06-12,12-06-2026 21:15,,,16.0,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-06-12,12-06-2026 21:15,1.16,Normal,2.5,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-06-12,12-06-2026 21:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-06-12,12-06-2026 21:30,,,3.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-06-12,12-06-2026 21:30,1.86,Below Normal,0.5,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-06-12,12-06-2026 21:30,,,67.0,0.5,Light
MY_DIDSRWK_101489,Tebakang,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-06-12,12-06-2026 21:30,,,1.5,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-06-12,12-06-2026 21:30,,,0.0,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-06-12,12-06-2026 21:15,,,26.5,0.5,Light
MY_DIDSRWK_101504,Long Terawan,2026-06-12,12-06-2026 21:15,,,69.0,0.5,Light
MY_DIDSRWK_101515,RTB Bau,2026-06-12,12-06-2026 21:30,8.53,,,,Normal
MY_DIDSRWK_101516,Buso,2026-06-12,12-06-2026 21:30,0.97,,,,Below Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-06-12,12-06-2026 21:30,2.18,Below Normal,16.5,1.5,Light
MY_DIDSRWK_101531,Telok Ngelengkung,2026-06-12,12-06-2026 21:15,7.30,Normal,53.0,3.0,Light
