station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101445,Semongok,2026-04-27,27-04-2026 23:45,,,7.0,0.0,No Rain
MY_DIDSRWK_101446,Semuja Nonok,2026-04-27,27-04-2026 23:45,,,6.0,0.0,No Rain
MY_DIDSRWK_101447,Sessang II ,2026-04-27,27-04-2026 23:45,,,0.5,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-04-27,27-04-2026 23:30,,,25.5,0.0,No Rain
MY_DIDSRWK_101452,Similajau Estate,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-04-27,27-04-2026 23:45,1.78,Normal,28.0,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-04-27,27-04-2026 23:45,,,17.0,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-04-27,27-04-2026 23:45,,,23.5,0.0,No Rain
MY_DIDSRWK_101459,Sungai Arau,2026-04-27,27-04-2026 23:30,,,3.0,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-04-27,27-04-2026 23:30,1.93,Normal,9.0,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-04-27,27-04-2026 23:45,,,13.5,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-04-27,27-04-2026 23:45,1.65,Below Normal,0.0,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-04-27,27-04-2026 23:45,,,0.0,0.0,No Rain
MY_DIDSRWK_101489,Tebakang,2026-04-27,27-04-2026 23:45,,,1.5,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-04-27,27-04-2026 23:45,,,46.5,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-04-27,27-04-2026 23:45,,,5.5,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-04-27,27-04-2026 23:45,,,3.0,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-04-27,27-04-2026 23:30,,,2.0,0.0,No Rain
MY_DIDSRWK_101504,Long Terawan,2026-04-27,27-04-2026 23:30,,,11.5,0.0,No Rain
MY_DIDSRWK_101515,RTB Bau,2026-04-27,27-04-2026 23:45,8.71,,,,Below Normal
MY_DIDSRWK_101516,Buso,2026-04-27,27-04-2026 23:45,1.40,,,,Below Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-04-27,27-04-2026 23:45,2.62,Normal,5.0,3.0,Light
MY_DIDSRWK_101531,Telok Ngelengkung,2026-04-27,27-04-2026 23:30,4.55,Below Normal,13.0,0.0,No Rain
MY_DIDSRWK_101149,Beluru,2026-04-27,27-04-2026 23:45,4.18,Normal,1.0,0.0,No Rain
