station_id,station_name,date,"observation_timestamp (source, local time)",water_level (m),wl_status,daily_rainfall (mm),latest_rainfall (mm),rainfall_status
MY_DIDSRWK_101447,Sessang II ,2026-07-16,16-07-2026 19:45,,,27.5,0.0,No Rain
MY_DIDSRWK_101448,Setuan,2026-07-16,16-07-2026 19:30,,,2.5,1.5,Light
MY_DIDSRWK_101452,Similajau Estate,2026-07-16,16-07-2026 19:45,,,9.5,0.0,No Rain
MY_DIDSRWK_101454,Sri Aman Telemetry,2026-07-16,16-07-2026 19:45,4.52,Normal,45.5,0.0,No Rain
MY_DIDSRWK_101455,Stumbin,2026-07-16,16-07-2026 19:45,,,43.0,0.0,No Rain
MY_DIDSRWK_101456,Subis 1,2026-07-16,16-07-2026 19:45,,,13.0,0.0,No Rain
MY_DIDSRWK_101459,Sungai Arau,2026-07-16,16-07-2026 19:30,,,30.5,0.0,No Rain
MY_DIDSRWK_101461,Sungai Bawan,2026-07-16,16-07-2026 19:30,2.23,Normal,55.5,0.0,No Rain
MY_DIDSRWK_101465,Sungai China,2026-07-16,16-07-2026 19:45,,,24.0,0.0,No Rain
MY_DIDSRWK_101473,Sungai Pinang,2026-07-16,16-07-2026 19:45,,,8.0,0.0,No Rain
MY_DIDSRWK_101480,Sungai Talau,2026-07-16,16-07-2026 19:45,,,69.0,0.0,No Rain
MY_DIDSRWK_101483,Tamin,2026-07-16,16-07-2026 19:45,2.16,Below Normal,54.0,0.0,No Rain
MY_DIDSRWK_101485,Tanjung Jaye,2026-07-16,16-07-2026 19:45,,,15.5,0.0,No Rain
MY_DIDSRWK_101489,Tebakang,2026-07-16,16-07-2026 19:45,,,19.5,0.0,No Rain
MY_DIDSRWK_101493,Temudok,2026-07-16,16-07-2026 19:45,,,28.5,0.0,No Rain
MY_DIDSRWK_101495,Tusut,2026-07-16,16-07-2026 19:45,,,31.5,0.0,No Rain
MY_DIDSRWK_101497,Ulu Maong,2026-07-16,16-07-2026 19:45,,,23.0,0.0,No Rain
MY_DIDSRWK_101500,Ulu Sungai Pelugau,2026-07-16,16-07-2026 19:30,,,89.5,0.0,No Rain
MY_DIDSRWK_101504,Long Terawan,2026-07-16,16-07-2026 19:30,,,44.0,1.5,Light
MY_DIDSRWK_101515,RTB Bau,2026-07-16,16-07-2026 19:45,8.80,,,,Normal
MY_DIDSRWK_101516,Buso,2026-07-16,16-07-2026 19:45,1.33,,,,Normal
MY_DIDSRWK_101526,Sungai Sebatang,2026-07-16,16-07-2026 19:45,1.61,Normal,35.0,0.0,No Rain
MY_DIDSRWK_101531,Telok Ngelengkung,2026-07-16,16-07-2026 19:30,4.67,Normal,11.0,0.0,No Rain
MY_DIDSRWK_101143,Long Panai,2026-07-16,16-07-2026 19:45,1.53,Below Normal,11.0,1.5,Light
MY_DIDSRWK_101163,Lawas Airfield,2026-07-16,16-07-2026 19:45,,,17.5,0.0,No Rain
