obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2024-01-03,CAHORA BASSA,outflow_m3s,1903.68,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-03,CAHORA BASSA,storage_pct,74.71,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-03,CHICAMBA,outflow_m3s,26.5,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-03,CHICAMBA,storage_pct,50.89,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-03,MUDA,outflow_m3s,1.8,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-03,MUDA,storage_pct,74.03,prose,BH021_03.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,CAHORA BASSA,outflow_m3s,1555.66,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,CAHORA BASSA,storage_pct,74.67,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,CHICAMBA,outflow_m3s,26.2,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,CHICAMBA,storage_pct,51.12,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,MUDA,outflow_m3s,1.8,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-05,MUDA,storage_pct,75.11,prose,BH023_05.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,CAHORA BASSA,outflow_m3s,1886.64,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,CAHORA BASSA,storage_pct,74.32,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,CHICAMBA,outflow_m3s,24.1,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,CHICAMBA,storage_pct,51.27,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,MUDA,outflow_m3s,1.8,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-08,MUDA,storage_pct,73.16,prose,BH024_08.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,CAHORA BASSA,outflow_m3s,1918.3,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,CAHORA BASSA,storage_pct,74.14,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,CHICAMBA,outflow_m3s,24.1,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,CHICAMBA,storage_pct,51.27,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,MUDA,outflow_m3s,1.8,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-09,MUDA,storage_pct,72.13,prose,BH025_09.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,CAHORA BASSA,outflow_m3s,1923.57,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,CAHORA BASSA,storage_pct,73.96,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,CHICAMBA,outflow_m3s,24.1,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,CHICAMBA,storage_pct,51.27,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,MUDA,outflow_m3s,1.8,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-10,MUDA,storage_pct,72.13,prose,BH026_10.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,CAHORA BASSA,outflow_m3s,1913.85,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,CAHORA BASSA,storage_pct,73.79,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,CHICAMBA,outflow_m3s,26.7,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,CHICAMBA,storage_pct,51.16,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,MUDA,outflow_m3s,1.8,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-11,MUDA,storage_pct,72.13,prose,BH027_11.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,CAHORA BASSA,outflow_m3s,1893.79,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,CAHORA BASSA,storage_pct,73.79,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,CHICAMBA,outflow_m3s,24.2,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,CHICAMBA,storage_pct,51,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,MUDA,outflow_m3s,1.8,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-15,MUDA,storage_pct,71.09,prose,BH029_15.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-16,CAHORA BASSA,outflow_m3s,1930.98,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-16,CAHORA BASSA,storage_pct,73.83,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-16,CHICAMBA,outflow_m3s,36,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-16,CHICAMBA,storage_pct,50.97,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-16,MUDA,outflow_m3s,1.8,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-16,MUDA,storage_pct,71.09,prose,BH030_16.01.20224.pdf,2026-09-24 18:35:38Z
2024-01-17,CAHORA BASSA,outflow_m3s,1934.13,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-17,CAHORA BASSA,storage_pct,73.88,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-17,CHICAMBA,outflow_m3s,21.5,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-17,CHICAMBA,storage_pct,50.93,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-17,MUDA,outflow_m3s,1,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-17,MUDA,storage_pct,71.09,prose,BH031_17.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,CAHORA BASSA,outflow_m3s,1909.61,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,CAHORA BASSA,storage_pct,74.14,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,CHICAMBA,outflow_m3s,21.6,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,CHICAMBA,storage_pct,50.89,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,MUDA,outflow_m3s,1,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-19,MUDA,storage_pct,71.09,prose,BH033_19.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-20,CAHORA BASSA,outflow_m3s,1910.48,prose,BH034_20.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-20,CAHORA BASSA,storage_pct,74.76,prose,BH034_20.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-20,MUDA,outflow_m3s,1,prose,BH034_20.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-20,MUDA,storage_pct,71.09,prose,BH034_20.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-22,CAHORA BASSA,outflow_m3s,1844.99,prose,BH035_22.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-22,CHICAMBA,outflow_m3s,21.6,prose,BH035_22.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-22,MUDA,outflow_m3s,1,prose,BH035_22.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,CAHORA BASSA,outflow_m3s,1820.67,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,CAHORA BASSA,storage_pct,76.36,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,CHICAMBA,outflow_m3s,21.6,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,CHICAMBA,storage_pct,50.89,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,MUDA,outflow_m3s,1,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-23,MUDA,storage_pct,70.05,prose,BH036_23.01.2024.pdf,2026-09-24 18:35:38Z
2024-01-24,CAHORA BASSA,outflow_m3s,1912.36,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-24,CAHORA BASSA,storage_pct,76.67,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-24,CHICAMBA,outflow_m3s,18.9,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-24,CHICAMBA,storage_pct,51.43,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-24,MUDA,outflow_m3s,1,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-24,MUDA,storage_pct,70.05,prose,BH037_24.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,CAHORA BASSA,outflow_m3s,1896.17,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,CAHORA BASSA,storage_pct,76.85,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,CHICAMBA,outflow_m3s,18.9,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,CHICAMBA,storage_pct,51.43,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,MUDA,outflow_m3s,1,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-25,MUDA,storage_pct,70.05,prose,BH038_25.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,CAHORA BASSA,outflow_m3s,1901.24,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,CAHORA BASSA,storage_pct,77.03,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,CHICAMBA,outflow_m3s,18.9,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,CHICAMBA,storage_pct,51.43,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,MUDA,outflow_m3s,1,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-26,MUDA,storage_pct,70.05,prose,BH039_26.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,CAHORA BASSA,outflow_m3s,1872.71,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,CAHORA BASSA,storage_pct,77.25,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,CHICAMBA,outflow_m3s,18.9,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,CHICAMBA,storage_pct,51.43,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,MUDA,outflow_m3s,1,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-27,MUDA,storage_pct,70.05,prose,BH040_27.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,CAHORA BASSA,outflow_m3s,1930.6,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,CAHORA BASSA,storage_pct,77.39,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,CHICAMBA,outflow_m3s,18.9,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,CHICAMBA,storage_pct,51.43,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,MUDA,outflow_m3s,1,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-28,MUDA,storage_pct,70.05,prose,BH041_28.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,CAHORA BASSA,outflow_m3s,1913.98,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,CAHORA BASSA,storage_pct,77.57,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,CHICAMBA,outflow_m3s,21.3,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,CHICAMBA,storage_pct,51.51,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,MUDA,outflow_m3s,1,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-29,MUDA,storage_pct,70.05,prose,BH042_29.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,CAHORA BASSA,outflow_m3s,1930.71,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,CAHORA BASSA,storage_pct,77.66,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,CHICAMBA,outflow_m3s,21.3,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,CHICAMBA,storage_pct,51.51,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,MUDA,outflow_m3s,1,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-30,MUDA,storage_pct,70.05,prose,BH043_30.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,CAHORA BASSA,outflow_m3s,1929.18,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,CAHORA BASSA,storage_pct,77.66,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,CHICAMBA,outflow_m3s,19.1,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,CHICAMBA,storage_pct,51.47,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,MUDA,outflow_m3s,1,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-01-31,MUDA,storage_pct,69.02,prose,BH044_31.01.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,CAHORA BASSA,outflow_m3s,1906.91,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,CAHORA BASSA,storage_pct,77.25,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,CHICAMBA,outflow_m3s,19,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,CHICAMBA,storage_pct,51.27,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,MUDA,outflow_m3s,1,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-12,MUDA,storage_pct,69.02,prose,BH056_12.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,CAHORA BASSA,outflow_m3s,1937.32,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,CAHORA BASSA,storage_pct,77.07,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,CHICAMBA,outflow_m3s,18.9,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,CHICAMBA,storage_pct,51.24,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,MUDA,outflow_m3s,1,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-13,MUDA,storage_pct,69.02,prose,BH057_13.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,CAHORA BASSA,outflow_m3s,1933.78,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,CAHORA BASSA,storage_pct,76.98,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,CHICAMBA,outflow_m3s,19.2,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,CHICAMBA,storage_pct,51.24,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,MUDA,outflow_m3s,1,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-14,MUDA,storage_pct,69.02,prose,BH058_14.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,CAHORA BASSA,outflow_m3s,1944.19,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,CAHORA BASSA,storage_pct,76.8,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,CHICAMBA,outflow_m3s,19.3,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,CHICAMBA,storage_pct,51.2,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,MUDA,outflow_m3s,1,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-15,MUDA,storage_pct,69.02,prose,BH059_15.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,CAHORA BASSA,outflow_m3s,1938.49,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,CAHORA BASSA,storage_pct,76.67,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,CHICAMBA,outflow_m3s,19,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,CHICAMBA,storage_pct,51.2,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,MUDA,outflow_m3s,1,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-16,MUDA,storage_pct,69.02,prose,BH060_16.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,CAHORA BASSA,outflow_m3s,1941.76,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,CAHORA BASSA,storage_pct,76.58,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,CHICAMBA,outflow_m3s,19,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,CHICAMBA,storage_pct,51.2,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,MUDA,outflow_m3s,1,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-17,MUDA,storage_pct,69.02,prose,BH061_17.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,CAHORA BASSA,outflow_m3s,1951.5,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,CAHORA BASSA,storage_pct,76.44,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,CHICAMBA,outflow_m3s,19,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,CHICAMBA,storage_pct,51.2,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,MUDA,outflow_m3s,1,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-18,MUDA,storage_pct,69.02,prose,BH062_18.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,CAHORA BASSA,outflow_m3s,1929.47,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,CAHORA BASSA,storage_pct,76.27,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,CHICAMBA,outflow_m3s,19.3,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,CHICAMBA,storage_pct,51.12,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,MUDA,outflow_m3s,1,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-19,MUDA,storage_pct,69.02,prose,BH063_19.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,CAHORA BASSA,outflow_m3s,1951.17,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,CAHORA BASSA,storage_pct,76.09,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,CHICAMBA,outflow_m3s,21.1,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,CHICAMBA,storage_pct,51.12,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,MUDA,outflow_m3s,1,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-20,MUDA,storage_pct,69.02,prose,BH064_20.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,CAHORA BASSA,outflow_m3s,1947.48,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,CAHORA BASSA,storage_pct,75.91,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,CHICAMBA,outflow_m3s,21.1,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,CHICAMBA,storage_pct,50.93,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,MUDA,outflow_m3s,1,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-21,MUDA,storage_pct,69.02,prose,BH065_21.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,CAHORA BASSA,outflow_m3s,1550.52,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,CAHORA BASSA,storage_pct,75.82,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,CHICAMBA,outflow_m3s,19.9,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,CHICAMBA,storage_pct,50.93,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,MUDA,outflow_m3s,1,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-22,MUDA,storage_pct,69.02,prose,BH066_22.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,CAHORA BASSA,outflow_m3s,1528.59,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,CAHORA BASSA,storage_pct,75.82,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,CHICAMBA,outflow_m3s,24.5,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,CHICAMBA,storage_pct,50.73,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,MUDA,outflow_m3s,1,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-23,MUDA,storage_pct,69.02,prose,BH067_23.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,CAHORA BASSA,outflow_m3s,1494.22,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,CAHORA BASSA,storage_pct,75.78,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,CHICAMBA,outflow_m3s,24.5,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,CHICAMBA,storage_pct,50.73,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,MUDA,outflow_m3s,1,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-24,MUDA,storage_pct,69.02,prose,BH068_24.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,CAHORA BASSA,outflow_m3s,1538.28,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,CAHORA BASSA,storage_pct,75.74,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,CHICAMBA,outflow_m3s,24.5,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,CHICAMBA,storage_pct,50.73,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,MUDA,outflow_m3s,1,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-25,MUDA,storage_pct,69.02,prose,BH069_25.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,CAHORA BASSA,outflow_m3s,1540.51,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,CAHORA BASSA,storage_pct,75.78,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,CHICAMBA,outflow_m3s,43.9,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,CHICAMBA,storage_pct,50.39,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,MUDA,outflow_m3s,1,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-26,MUDA,storage_pct,69.02,prose,BH070_26.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,CAHORA BASSA,outflow_m3s,1538.76,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,CAHORA BASSA,storage_pct,75.82,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,CHICAMBA,outflow_m3s,43.6,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,CHICAMBA,storage_pct,50.27,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,MUDA,outflow_m3s,1,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-27,MUDA,storage_pct,69.02,prose,BH071_27.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,CAHORA BASSA,outflow_m3s,1542.05,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,CAHORA BASSA,storage_pct,75.82,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,CHICAMBA,outflow_m3s,43.6,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,CHICAMBA,storage_pct,50.23,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,MUDA,outflow_m3s,1,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-28,MUDA,storage_pct,69.02,prose,BH072_28.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,CAHORA BASSA,outflow_m3s,1542.05,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,CAHORA BASSA,storage_pct,75.82,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,CHICAMBA,outflow_m3s,43.6,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,CHICAMBA,storage_pct,50.23,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,MUDA,outflow_m3s,1,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-02-29,MUDA,storage_pct,69.02,prose,BH073_29.02.2024.pdf,2026-09-24 18:42:53Z
2024-03-01,CAHORA BASSA,outflow_m3s,1539.26,prose,BH074_01.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-01,CAHORA BASSA,storage_pct,76,prose,BH074_01.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-01,MUDA,outflow_m3s,1,prose,BH074_01.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-01,MUDA,storage_pct,69.02,prose,BH074_01.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-02,CAHORA BASSA,outflow_m3s,1535.11,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-02,CAHORA BASSA,storage_pct,75.95,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-02,CHICAMBA,outflow_m3s,43.6,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-02,CHICAMBA,storage_pct,50.23,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
2024-03-02,MUDA,outflow_m3s,1,prose,BH075_02.03.2024.pdf,2026-09-24 18:42:53Z
