dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
道平川ダム,2026-09-11T23:00,459.73,1.782,1.86,1.87
道平川ダム,2026-09-12T00:00,459.72,1.781,1.84,1.83
道平川ダム,2026-09-12T01:00,459.72,1.781,1.84,1.83
道平川ダム,2026-09-12T02:00,459.71,1.78,1.7,1.79
霧積ダム,2026-09-11T21:00,600.01,0.702,4.14,4.31
霧積ダム,2026-09-11T22:00,600.0,0.701,4.08,4.23
霧積ダム,2026-09-11T23:00,599.99,0.7,4.03,4.16
霧積ダム,2026-09-12T00:00,599.99,0.7,4.03,4.16
霧積ダム,2026-09-12T01:00,599.98,0.699,4.0,4.11
霧積ダム,2026-09-12T02:00,599.98,0.699,4.0,4.1
四万川ダム,2026-09-12T03:00,729.38,1.36,3.27,3.52
四万川ダム,2026-09-12T04:00,729.37,1.359,3.24,3.49
四万川ダム,2026-09-12T05:00,729.36,1.358,3.22,3.47
四万川ダム,2026-09-12T06:00,729.35,1.357,3.21,3.46
四万川ダム,2026-09-12T07:00,729.35,1.357,3.21,3.45
四万川ダム,2026-09-12T08:00,729.34,1.355,3.18,3.45
四万川ダム,2026-09-12T09:00,729.33,1.354,3.16,3.43
坂本ダム,2026-09-12T03:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T04:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T05:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T06:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T07:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T08:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-12T09:00,520.67,0.51,2.87,3.04
塩沢ダム,2026-09-12T03:00,528.87,0.056,1.23,1.21
塩沢ダム,2026-09-12T04:00,528.87,0.056,1.23,1.21
塩沢ダム,2026-09-12T05:00,528.86,0.056,1.2,1.18
塩沢ダム,2026-09-12T06:00,528.86,0.056,1.2,1.18
塩沢ダム,2026-09-12T07:00,528.86,0.056,1.2,1.18
塩沢ダム,2026-09-12T08:00,528.86,0.056,1.2,1.18
塩沢ダム,2026-09-12T09:00,,0.0,,
大仁田ダム,2026-09-12T03:00,679.5,0.056,1.12,1.16
大仁田ダム,2026-09-12T04:00,679.5,0.056,1.16,1.16
大仁田ダム,2026-09-12T05:00,679.5,0.056,1.16,1.16
大仁田ダム,2026-09-12T06:00,679.49,0.056,1.11,1.13
大仁田ダム,2026-09-12T07:00,679.49,0.056,1.13,1.13
大仁田ダム,2026-09-12T08:00,679.49,0.056,1.13,1.13
大仁田ダム,2026-09-12T09:00,679.49,0.056,1.13,1.13
桐生川ダム,2026-09-12T03:00,243.66,4.19,8.73,9.21
桐生川ダム,2026-09-12T04:00,243.65,4.187,8.61,9.07
桐生川ダム,2026-09-12T05:00,243.65,4.187,8.61,9.06
桐生川ダム,2026-09-12T06:00,243.64,4.183,8.48,8.93
桐生川ダム,2026-09-12T07:00,243.64,4.183,8.48,8.93
桐生川ダム,2026-09-12T08:00,243.63,4.179,8.36,8.8
桐生川ダム,2026-09-12T09:00,243.62,4.176,8.22,8.69
道平川ダム,2026-09-12T03:00,459.71,1.78,1.7,1.79
道平川ダム,2026-09-12T04:00,459.7,1.779,1.64,1.75
道平川ダム,2026-09-12T05:00,459.7,1.779,1.64,1.75
道平川ダム,2026-09-12T06:00,459.69,1.777,1.59,1.72
道平川ダム,2026-09-12T07:00,459.69,1.777,1.59,1.72
道平川ダム,2026-09-12T08:00,459.68,1.776,1.55,1.68
道平川ダム,2026-09-12T09:00,459.68,1.776,1.55,1.68
霧積ダム,2026-09-12T03:00,599.97,0.698,3.93,4.06
霧積ダム,2026-09-12T04:00,599.96,0.697,3.87,3.99
霧積ダム,2026-09-12T05:00,599.96,0.697,3.87,3.99
霧積ダム,2026-09-12T06:00,599.95,0.696,3.81,3.93
霧積ダム,2026-09-12T07:00,599.94,0.695,3.76,3.86
霧積ダム,2026-09-12T08:00,599.94,0.695,3.76,3.87
霧積ダム,2026-09-12T09:00,599.93,0.694,3.72,3.81
四万川ダム,2026-09-12T10:00,729.32,1.353,3.16,3.4
四万川ダム,2026-09-12T11:00,729.32,1.353,3.16,3.39
四万川ダム,2026-09-12T12:00,729.31,1.352,3.15,3.38
四万川ダム,2026-09-12T13:00,729.3,1.351,3.12,3.33
四万川ダム,2026-09-12T14:00,729.29,1.349,3.09,3.32
四万川ダム,2026-09-12T15:00,729.29,1.349,3.09,3.34
四万川ダム,2026-09-12T16:00,729.28,1.348,3.1,3.32
四万川ダム,2026-09-12T17:00,729.27,1.347,3.08,3.29
四万川ダム,2026-09-12T18:00,729.27,1.347,3.08,3.26
四万川ダム,2026-09-12T19:00,729.26,1.346,3.07,3.26
四万川ダム,2026-09-12T20:00,729.25,1.344,3.05,3.23
坂本ダム,2026-09-12T10:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T11:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T12:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T13:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T14:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T15:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T16:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T17:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-12T18:00,520.66,0.51,2.7,2.87
坂本ダム,2026-09-12T19:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-12T20:00,520.66,0.51,2.66,2.66
塩沢ダム,2026-09-12T10:00,528.85,0.056,1.17,1.14
塩沢ダム,2026-09-12T11:00,528.85,0.056,1.17,1.14
塩沢ダム,2026-09-12T12:00,528.85,0.056,1.17,1.14
塩沢ダム,2026-09-12T13:00,528.84,0.056,1.13,1.1
塩沢ダム,2026-09-12T14:00,528.84,0.056,1.13,1.1
塩沢ダム,2026-09-12T15:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-12T16:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-12T17:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-12T18:00,528.83,0.056,1.08,1.07
塩沢ダム,2026-09-12T19:00,528.82,0.056,1.06,1.03
塩沢ダム,2026-09-12T20:00,528.82,0.056,1.06,1.03
大仁田ダム,2026-09-12T10:00,679.48,0.055,1.06,1.11
大仁田ダム,2026-09-12T11:00,679.48,0.055,1.11,1.11
大仁田ダム,2026-09-12T12:00,679.48,0.055,1.11,1.11
大仁田ダム,2026-09-12T13:00,679.47,0.055,1.05,1.08
大仁田ダム,2026-09-12T14:00,679.47,0.055,1.08,1.08
大仁田ダム,2026-09-12T15:00,679.47,0.055,1.08,1.08
大仁田ダム,2026-09-12T16:00,679.47,0.055,1.08,1.08
大仁田ダム,2026-09-12T17:00,679.47,0.055,1.08,1.08
大仁田ダム,2026-09-12T18:00,679.46,0.055,1.0,1.05
大仁田ダム,2026-09-12T19:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-12T20:00,679.46,0.055,1.05,1.05
桐生川ダム,2026-09-12T10:00,243.62,4.176,8.22,8.69
桐生川ダム,2026-09-12T11:00,243.61,4.172,8.11,8.56
桐生川ダム,2026-09-12T12:00,243.61,4.172,8.11,8.55
桐生川ダム,2026-09-12T13:00,243.6,4.169,7.97,8.42
桐生川ダム,2026-09-12T14:00,243.59,4.165,7.85,8.3
桐生川ダム,2026-09-12T15:00,243.59,4.165,7.85,8.29
桐生川ダム,2026-09-12T16:00,243.58,4.162,7.7,8.17
桐生川ダム,2026-09-12T17:00,243.58,4.162,7.7,8.16
桐生川ダム,2026-09-12T18:00,243.57,4.158,7.6,8.04
桐生川ダム,2026-09-12T19:00,243.57,4.158,7.6,8.04
桐生川ダム,2026-09-12T20:00,243.56,4.155,7.49,7.92
道平川ダム,2026-09-12T10:00,459.67,1.775,1.51,1.64
道平川ダム,2026-09-12T11:00,459.67,1.775,1.51,1.64
道平川ダム,2026-09-12T12:00,459.66,1.774,1.48,1.6
道平川ダム,2026-09-12T13:00,459.66,1.774,1.48,1.6
道平川ダム,2026-09-12T14:00,459.65,1.773,1.43,1.56
道平川ダム,2026-09-12T15:00,459.64,1.772,1.4,1.52
道平川ダム,2026-09-12T16:00,459.64,1.772,1.4,1.52
道平川ダム,2026-09-12T17:00,459.63,1.771,1.37,1.49
道平川ダム,2026-09-12T18:00,459.63,1.771,1.37,1.49
道平川ダム,2026-09-12T19:00,459.63,1.771,1.37,1.49
道平川ダム,2026-09-12T20:00,459.62,1.77,1.34,1.45
霧積ダム,2026-09-12T10:00,599.93,0.694,3.72,3.81
霧積ダム,2026-09-12T11:00,599.92,0.693,3.69,3.77
霧積ダム,2026-09-12T12:00,599.92,0.693,3.69,3.77
霧積ダム,2026-09-12T13:00,599.91,0.692,3.62,3.71
霧積ダム,2026-09-12T14:00,599.91,0.692,3.62,3.7
霧積ダム,2026-09-12T15:00,599.9,0.691,3.56,3.64
霧積ダム,2026-09-12T16:00,599.9,0.691,3.56,3.64
霧積ダム,2026-09-12T17:00,599.89,0.69,3.49,3.57
霧積ダム,2026-09-12T18:00,599.89,0.69,3.49,3.58
霧積ダム,2026-09-12T19:00,599.88,0.689,3.44,3.52
霧積ダム,2026-09-12T20:00,599.88,0.689,3.44,3.52
四万川ダム,2026-09-12T21:00,729.25,1.344,3.05,3.27
四万川ダム,2026-09-12T22:00,729.24,1.343,3.04,3.23
四万川ダム,2026-09-12T23:00,729.24,1.343,3.04,3.23
四万川ダム,2026-09-13T00:00,729.23,1.342,3.02,3.22
四万川ダム,2026-09-13T01:00,729.22,1.341,3.02,3.19
四万川ダム,2026-09-13T02:00,729.22,1.341,3.02,3.16
坂本ダム,2026-09-12T21:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-12T22:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-12T23:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T00:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T01:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T02:00,520.66,0.51,2.66,2.66
塩沢ダム,2026-09-12T21:00,528.82,0.056,1.06,1.03
塩沢ダム,2026-09-12T22:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-12T23:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-13T00:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-13T01:00,528.81,0.055,1.02,1.0
塩沢ダム,2026-09-13T02:00,528.8,0.055,0.99,0.96
大仁田ダム,2026-09-12T21:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-12T22:00,679.45,0.055,0.99,1.02
大仁田ダム,2026-09-12T23:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-13T00:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-13T01:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-13T02:00,679.44,0.055,0.96,0.99
桐生川ダム,2026-09-12T21:00,243.56,4.155,7.49,7.92
桐生川ダム,2026-09-12T22:00,243.55,4.151,7.36,7.79
桐生川ダム,2026-09-12T23:00,243.54,4.147,7.23,7.66
桐生川ダム,2026-09-13T00:00,243.54,4.147,7.23,7.66
桐生川ダム,2026-09-13T01:00,243.53,4.144,7.14,7.54
桐生川ダム,2026-09-13T02:00,243.53,4.144,7.14,7.54
道平川ダム,2026-09-12T21:00,459.62,1.77,1.34,1.45
道平川ダム,2026-09-12T22:00,459.61,1.768,1.3,1.42
道平川ダム,2026-09-12T23:00,459.61,1.768,1.3,1.42
道平川ダム,2026-09-13T00:00,459.6,1.767,1.28,1.38
道平川ダム,2026-09-13T01:00,459.6,1.767,1.28,1.38
道平川ダム,2026-09-13T02:00,459.59,1.766,1.25,1.35
霧積ダム,2026-09-12T21:00,599.87,0.689,3.41,3.46
霧積ダム,2026-09-12T22:00,599.87,0.689,3.41,3.46
霧積ダム,2026-09-12T23:00,599.87,0.689,3.41,3.46
霧積ダム,2026-09-13T00:00,599.87,0.689,3.46,3.46
霧積ダム,2026-09-13T01:00,599.87,0.689,3.46,3.46
霧積ダム,2026-09-13T02:00,599.87,0.689,3.46,3.47
四万川ダム,2026-09-13T03:00,729.21,1.34,3.01,3.16
四万川ダム,2026-09-13T04:00,729.21,1.34,3.01,3.16
四万川ダム,2026-09-13T05:00,729.2,1.338,2.98,3.15
四万川ダム,2026-09-13T06:00,729.2,1.338,2.98,3.15
四万川ダム,2026-09-13T07:00,729.19,1.337,2.96,3.14
四万川ダム,2026-09-13T08:00,729.19,1.337,2.96,3.12
四万川ダム,2026-09-13T09:00,729.18,1.336,2.93,3.09
坂本ダム,2026-09-13T03:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T04:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T05:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T06:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-13T07:00,520.65,0.509,2.36,2.53
坂本ダム,2026-09-13T08:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T09:00,520.65,0.509,2.44,2.44
塩沢ダム,2026-09-13T03:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-13T04:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-13T05:00,528.8,0.055,0.99,0.96
塩沢ダム,2026-09-13T06:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-13T07:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-13T08:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-13T09:00,528.79,0.055,0.95,0.93
大仁田ダム,2026-09-13T03:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-13T04:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-13T05:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-13T06:00,679.43,0.054,0.94,0.97
大仁田ダム,2026-09-13T07:00,679.43,0.054,0.97,0.97
大仁田ダム,2026-09-13T08:00,679.43,0.054,0.97,0.97
大仁田ダム,2026-09-13T09:00,679.43,0.054,0.97,0.97
桐生川ダム,2026-09-13T03:00,243.52,4.14,6.95,7.43
桐生川ダム,2026-09-13T04:00,243.52,4.14,6.95,7.43
桐生川ダム,2026-09-13T05:00,243.51,4.137,6.9,7.32
桐生川ダム,2026-09-13T06:00,243.5,4.133,6.72,7.19
桐生川ダム,2026-09-13T07:00,243.5,4.133,6.72,7.18
桐生川ダム,2026-09-13T08:00,243.49,4.13,6.68,7.06
桐生川ダム,2026-09-13T09:00,243.49,4.13,6.68,7.07
道平川ダム,2026-09-13T03:00,459.59,1.766,1.25,1.35
道平川ダム,2026-09-13T04:00,459.59,1.766,1.25,1.35
道平川ダム,2026-09-13T05:00,459.58,1.765,1.23,1.32
道平川ダム,2026-09-13T06:00,459.58,1.765,1.23,1.32
道平川ダム,2026-09-13T07:00,459.58,1.765,1.23,1.32
道平川ダム,2026-09-13T08:00,459.57,1.764,1.21,1.28
道平川ダム,2026-09-13T09:00,459.57,1.764,1.21,1.28
霧積ダム,2026-09-13T03:00,599.86,0.688,3.41,3.41
霧積ダム,2026-09-13T04:00,599.86,0.688,3.41,3.42
霧積ダム,2026-09-13T05:00,599.85,0.687,3.3,3.37
霧積ダム,2026-09-13T06:00,599.85,0.687,3.3,3.35
霧積ダム,2026-09-13T07:00,599.85,0.687,3.3,3.35
霧積ダム,2026-09-13T08:00,599.84,0.686,3.23,3.29
霧積ダム,2026-09-13T09:00,599.84,0.686,3.23,3.28
四万川ダム,2026-09-13T10:00,729.18,1.336,2.93,3.11
四万川ダム,2026-09-13T11:00,729.17,1.335,2.9,3.07
四万川ダム,2026-09-13T12:00,729.16,1.333,2.89,3.05
四万川ダム,2026-09-13T13:00,729.16,1.333,2.89,3.05
四万川ダム,2026-09-13T14:00,729.15,1.332,2.89,3.04
四万川ダム,2026-09-13T15:00,729.15,1.332,2.89,3.02
四万川ダム,2026-09-13T16:00,729.14,1.331,2.86,3.02
四万川ダム,2026-09-13T17:00,729.14,1.331,2.86,3.02
四万川ダム,2026-09-13T18:00,729.13,1.33,2.84,2.99
四万川ダム,2026-09-13T19:00,729.13,1.33,2.84,2.97
四万川ダム,2026-09-13T20:00,729.12,1.328,2.83,2.93
四万川ダム,2026-09-13T21:00,729.12,1.328,2.83,2.97
坂本ダム,2026-09-13T10:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T11:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T12:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T13:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T14:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T15:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T16:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T17:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T18:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T19:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T20:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-13T21:00,520.65,0.509,2.44,2.44
塩沢ダム,2026-09-13T10:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-13T11:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-13T12:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-13T13:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-13T14:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-13T15:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-13T16:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-13T17:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-13T18:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-13T19:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-13T20:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-13T21:00,528.76,0.055,0.85,0.83
大仁田ダム,2026-09-13T10:00,679.43,0.054,0.97,0.97
大仁田ダム,2026-09-13T11:00,679.42,0.054,0.9,0.94
大仁田ダム,2026-09-13T12:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-13T13:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-13T14:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-13T15:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-13T16:00,679.41,0.054,0.86,0.91
大仁田ダム,2026-09-13T17:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-13T18:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-13T19:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-13T20:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-13T21:00,679.4,0.054,0.84,0.88
桐生川ダム,2026-09-13T10:00,243.48,4.126,6.48,6.95
桐生川ダム,2026-09-13T11:00,243.48,4.126,6.48,6.96
桐生川ダム,2026-09-13T12:00,243.47,4.122,6.46,6.84
桐生川ダム,2026-09-13T13:00,243.47,4.122,6.46,6.83
桐生川ダム,2026-09-13T14:00,243.46,4.119,6.26,6.72
桐生川ダム,2026-09-13T15:00,243.45,4.115,6.16,6.6
桐生川ダム,2026-09-13T16:00,243.45,4.115,6.16,6.59
桐生川ダム,2026-09-13T17:00,243.44,4.112,6.09,6.48
桐生川ダム,2026-09-13T18:00,243.44,4.112,6.09,6.48
桐生川ダム,2026-09-13T19:00,243.43,4.108,5.96,6.36
桐生川ダム,2026-09-13T20:00,243.43,4.108,5.96,6.36
桐生川ダム,2026-09-13T21:00,243.42,4.105,5.86,6.25
道平川ダム,2026-09-13T10:00,459.57,1.764,1.21,1.28
道平川ダム,2026-09-13T11:00,459.56,1.763,1.17,1.25
道平川ダム,2026-09-13T12:00,459.56,1.763,1.17,1.25
道平川ダム,2026-09-13T13:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-13T14:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-13T15:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-13T16:00,459.55,1.762,1.14,1.22
道平川ダム,2026-09-13T17:00,459.54,1.761,1.12,1.19
道平川ダム,2026-09-13T18:00,459.54,1.761,1.12,1.19
道平川ダム,2026-09-13T19:00,459.54,1.761,1.12,1.19
道平川ダム,2026-09-13T20:00,459.53,1.76,1.1,1.15
道平川ダム,2026-09-13T21:00,459.53,1.76,1.1,1.15
霧積ダム,2026-09-13T10:00,599.83,0.685,3.17,3.22
霧積ダム,2026-09-13T11:00,599.83,0.685,3.17,3.23
霧積ダム,2026-09-13T12:00,599.82,0.684,3.12,3.18
霧積ダム,2026-09-13T13:00,599.82,0.684,3.12,3.17
霧積ダム,2026-09-13T14:00,599.82,0.684,3.12,3.17
霧積ダム,2026-09-13T15:00,599.81,0.683,3.06,3.12
霧積ダム,2026-09-13T16:00,599.81,0.683,3.06,3.13
霧積ダム,2026-09-13T17:00,599.8,0.682,3.01,3.06
霧積ダム,2026-09-13T18:00,599.8,0.682,3.01,3.06
霧積ダム,2026-09-13T19:00,599.8,0.682,3.01,3.06
霧積ダム,2026-09-13T20:00,599.79,0.681,2.97,2.99
霧積ダム,2026-09-13T21:00,599.79,0.681,2.97,3.0
四万川ダム,2026-09-13T22:00,729.11,1.327,2.81,2.97
四万川ダム,2026-09-13T23:00,729.11,1.327,2.81,2.93
四万川ダム,2026-09-14T00:00,729.11,1.327,2.81,2.96
四万川ダム,2026-09-14T01:00,729.1,1.326,2.8,2.94
四万川ダム,2026-09-14T02:00,729.1,1.326,2.8,2.92
坂本ダム,2026-09-13T22:00,520.64,0.508,2.04,2.21
坂本ダム,2026-09-13T23:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T00:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T01:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T02:00,520.64,0.508,2.21,2.21
塩沢ダム,2026-09-13T22:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-13T23:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-14T00:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-14T01:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-14T02:00,528.75,0.055,0.82,0.8
大仁田ダム,2026-09-13T22:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-13T23:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-14T00:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-14T01:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-14T02:00,679.39,0.054,0.82,0.85
桐生川ダム,2026-09-13T22:00,243.42,4.105,5.86,6.25
桐生川ダム,2026-09-13T23:00,243.41,4.101,5.74,6.14
桐生川ダム,2026-09-14T00:00,243.41,4.101,5.74,6.14
桐生川ダム,2026-09-14T01:00,243.4,4.097,5.67,6.04
桐生川ダム,2026-09-14T02:00,243.4,4.097,5.67,6.03
道平川ダム,2026-09-13T22:00,459.53,1.76,1.1,1.15
道平川ダム,2026-09-13T23:00,459.53,1.76,1.1,1.15
道平川ダム,2026-09-14T00:00,459.52,1.758,1.06,1.12
道平川ダム,2026-09-14T01:00,459.52,1.758,1.06,1.12
道平川ダム,2026-09-14T02:00,459.52,1.758,1.06,1.12
霧積ダム,2026-09-13T22:00,599.79,0.681,2.97,3.0
霧積ダム,2026-09-13T23:00,599.78,0.68,2.9,2.94
霧積ダム,2026-09-14T00:00,599.78,0.68,2.9,2.93
霧積ダム,2026-09-14T01:00,599.78,0.68,2.9,2.94
霧積ダム,2026-09-14T02:00,599.77,0.679,2.85,2.88
四万川ダム,2026-09-14T03:00,729.09,1.325,2.78,2.92
四万川ダム,2026-09-14T04:00,729.09,1.325,2.78,2.92
四万川ダム,2026-09-14T05:00,729.08,1.324,2.75,2.9
四万川ダム,2026-09-14T06:00,729.08,1.324,2.75,2.89
四万川ダム,2026-09-14T07:00,729.07,1.322,2.74,2.88
四万川ダム,2026-09-14T08:00,729.07,1.322,2.74,2.88
四万川ダム,2026-09-14T09:00,729.06,1.321,2.71,2.85
坂本ダム,2026-09-14T03:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T04:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T05:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T06:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T07:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T08:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T09:00,520.64,0.508,2.21,2.21
塩沢ダム,2026-09-14T03:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-14T04:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-14T05:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-14T06:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-14T07:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-14T08:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-14T09:00,528.74,0.055,0.79,0.77
大仁田ダム,2026-09-14T03:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-14T04:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-14T05:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-14T06:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-14T07:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-14T08:00,679.38,0.054,0.79,0.82
大仁田ダム,2026-09-14T09:00,679.38,0.054,0.82,0.82
桐生川ダム,2026-09-14T03:00,243.39,4.094,5.57,5.93
桐生川ダム,2026-09-14T04:00,243.39,4.094,5.57,5.92
桐生川ダム,2026-09-14T05:00,243.39,4.094,5.57,5.92
桐生川ダム,2026-09-14T06:00,243.38,4.09,5.44,5.83
桐生川ダム,2026-09-14T07:00,243.38,4.09,5.44,5.81
桐生川ダム,2026-09-14T08:00,243.37,4.087,5.37,5.7
桐生川ダム,2026-09-14T09:00,243.37,4.087,5.37,5.71
道平川ダム,2026-09-14T03:00,459.51,1.757,1.04,1.09
道平川ダム,2026-09-14T04:00,459.51,1.757,1.04,1.09
道平川ダム,2026-09-14T05:00,459.51,1.757,1.04,1.09
道平川ダム,2026-09-14T06:00,459.51,1.757,1.04,1.09
道平川ダム,2026-09-14T07:00,459.51,1.757,1.04,1.09
道平川ダム,2026-09-14T08:00,459.5,1.756,1.02,1.06
道平川ダム,2026-09-14T09:00,459.5,1.756,1.02,1.06
霧積ダム,2026-09-14T03:00,599.77,0.679,2.85,2.87
霧積ダム,2026-09-14T04:00,599.77,0.679,2.85,2.89
霧積ダム,2026-09-14T05:00,599.76,0.678,2.79,2.82
霧積ダム,2026-09-14T06:00,599.76,0.678,2.79,2.82
霧積ダム,2026-09-14T07:00,599.76,0.678,2.79,2.83
霧積ダム,2026-09-14T08:00,599.76,0.678,2.83,2.83
霧積ダム,2026-09-14T09:00,599.75,0.677,2.75,2.77
四万川ダム,2026-09-14T10:00,729.06,1.321,2.71,2.83
四万川ダム,2026-09-14T11:00,729.05,1.32,2.68,2.82
四万川ダム,2026-09-14T12:00,729.05,1.32,2.68,2.81
四万川ダム,2026-09-14T13:00,729.04,1.319,2.65,2.8
四万川ダム,2026-09-14T14:00,729.04,1.319,2.65,2.81
四万川ダム,2026-09-14T15:00,729.03,1.317,2.66,2.81
四万川ダム,2026-09-14T16:00,729.03,1.317,2.66,2.77
四万川ダム,2026-09-14T17:00,729.03,1.317,2.66,2.78
四万川ダム,2026-09-14T18:00,729.02,1.316,2.65,2.77
四万川ダム,2026-09-14T19:00,729.02,1.316,2.65,2.77
