reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-08-26,2026-08-26 08:00:00,黄河,陕西,西汾河,1425.1,0.0,2026-08-26 15:40:28,0,
135,河口庙,2026-08-26,2026-08-26 08:00:00,黄河,陕西,汾河,1140.7,-0.2,2026-08-26 15:40:28,0,
137,尤家卵,2026-08-26,2026-08-26 08:00:00,黄河,陕西,榆溪河,1093.87,0.01,2026-08-26 15:40:28,0,
138,窄峰,2026-08-26,2026-08-26 08:00:00,黄河,陕西,家水,604.03,-0.01,2026-08-26 15:40:28,0,
139,李口,2026-08-26,2026-08-26 08:00:00,黄河,河南,宏农涧河,641.39,-0.08,2026-08-26 15:40:28,0,
140,黑河水库,2026-08-26,2026-08-26 08:00:00,黄河,山西,黑河,1123.3,0.0,2026-08-26 15:40:28,0,
141,文峪河水库,2026-08-26,2026-08-26 08:00:00,黄河,山西,文峪河,830.83,-0.03,2026-08-26 15:40:28,0,
143,石家山,2026-08-26,2026-08-26 08:00:00,黄河,陕西,沮河,703.66,-0.07,2026-08-26 15:40:28,0,
146,羊曲湾,2026-08-26,2026-08-26 08:00:00,黄河,陕西,光水河,640.58,0.04,2026-08-26 15:40:28,0,
147,金盆,2026-08-26,2026-08-26 08:00:00,黄河,陕西,黑河,586.8,-0.18,2026-08-26 15:40:28,0,
148,石曲峪,2026-08-26,2026-08-26 08:00:00,黄河,陕西,石曲峪,719.97,-0.27,2026-08-26 15:40:28,0,
149,桃花坡,2026-08-26,2026-08-26 08:00:00,黄河,陕西,漭河,786.28,-0.14,2026-08-26 15:40:28,0,
150,枯河,2026-08-26,2026-08-26 08:00:00,黄河,陕西,枯河,400.35,0.01,2026-08-26 15:40:28,0,
152,唐岗,2026-08-26,2026-08-26 08:00:00,黄河,河南,漭河,116.96,0.0,2026-08-26 15:40:28,0,
153,白村,2026-08-26,2026-08-26 08:00:00,黄河,河南,潍河,124.61,0.0,2026-08-26 15:40:28,0,
155,东平湖大湖,2026-08-26,2026-08-26 08:00:00,黄河,山东,东平湖,40.12,0.0,2026-08-26 15:40:28,0,
156,雪明水库,2026-08-26,2026-08-26 08:00:00,黄河,山东,光明河,231.03,0.0,2026-08-26 15:40:28,0,
157,黄浑水库,2026-08-26,2026-08-26 08:00:00,黄河,山东,石明河,135.05,-0.03,2026-08-26 15:40:28,0,
158,东周水库,2026-08-26,2026-08-26 08:00:00,黄河,山东,大明河南流,225.68,0.0,2026-08-26 15:40:28,0,
159,故县水库,2026-08-26,2026-08-26 08:00:00,黄河,山东,故县河,87.0,-0.02,2026-08-26 15:40:28,0,
160,陆浑坝上,2026-08-26,2026-08-26 08:00:00,黄河,河南,伊河,317.09,-0.05,2026-08-26 15:40:28,0,
161,青沟,2026-08-26,2026-08-26 08:00:00,黄河,河南,南家河,608.64,0.08,2026-08-26 15:40:28,0,
163,火花河,2026-08-26,2026-08-26 08:00:00,黄河,河南,青河河,132.13,-0.03,2026-08-26 15:40:28,0,
164,崂山水库,2026-08-26,2026-08-26 08:00:00,黄河,河南,丹河,523.55,-0.38,2026-08-26 15:40:28,0,
166,李河,2026-08-26,2026-08-26 08:00:00,黄河,河南,甘水河,325.64,0.0,2026-08-26 15:40:28,0,
167,寺村,2026-08-26,2026-08-26 08:00:00,黄河,陕西,南丹河,1035.36,0.0,2026-08-26 15:40:28,0,
168,寺河,2026-08-26,2026-08-26 08:00:00,黄河,河南,新浪河,400.1,0.02,2026-08-26 15:40:28,0,
169,青天河,2026-08-26,2026-08-26 08:00:00,黄河,河南,丹河,349.82,0.0,2026-08-26 15:40:28,0,
170,太河水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,潍河,226.9,-0.04,2026-08-26 15:40:28,0,
171,高源水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,汶河,135.78,-0.02,2026-08-26 15:40:28,0,
172,白浪河水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,白浪河,55.72,-0.02,2026-08-26 15:40:28,0,
174,墙齐水库（西库）,2026-08-26,2026-08-26 08:00:00,淮河,山东,潍河,97.48,0.01,2026-08-26 15:40:28,0,
176,高山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,明河,151.38,0.0,2026-08-26 15:40:28,0,
178,尹府水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,大水河,70.33,-0.01,2026-08-26 15:40:28,0,
179,崂山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,小洞河,77.67,0.0,2026-08-26 15:40:28,0,
180,门山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,白沙河,47.01,0.0,2026-08-26 15:40:28,0,
182,门楼水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,清洋河,24.69,-0.02,2026-08-26 15:40:28,0,
183,宝格庄水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,东乳小河,79.66,-0.02,2026-08-26 15:40:28,0,
184,唐山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,乳小河,25.85,0.07,2026-08-26 15:40:28,0,
185,龙河山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,臻山河,36.64,0.0,2026-08-26 15:40:28,0,
186,田庄水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,史河,78.78,-0.01,2026-08-26 15:40:28,0,
188,红石河,2026-08-26,2026-08-26 08:00:00,淮河,河南,县河,126.27,0.0,2026-08-26 15:40:28,0,
189,石山口,2026-08-26,2026-08-26 08:00:00,淮河,河南,小潢河,75.98,0.0,2026-08-26 15:40:28,0,
191,五山,2026-08-26,2026-08-26 08:00:00,淮河,河南,青龙河,88.29,0.0,2026-08-26 15:40:28,0,
192,花山,2026-08-26,2026-08-26 08:00:00,淮河,河南,田河河,159.13,-0.07,2026-08-26 15:40:28,0,
195,花山,2026-08-26,2026-08-26 08:00:00,淮河,湖北,界河,229.58,0.21,2026-08-26 15:40:28,0,
196,牛沙河,2026-08-26,2026-08-26 08:00:00,淮河,湖北,界河,173.66,-0.03,2026-08-26 15:40:28,0,
197,小龙山,2026-08-26,2026-08-26 08:00:00,淮河,河南,小潢河,53.89,-0.07,2026-08-26 15:40:28,0,
198,石石滩,2026-08-26,2026-08-26 08:00:00,淮河,河南,澎河,106.99,0.01,2026-08-26 15:40:28,0,
199,黄石山,2026-08-26,2026-08-26 08:00:00,淮河,河南,大沙河,150.07,0.01,2026-08-26 15:40:28,0,
201,大河,2026-08-26,2026-08-26 08:00:00,淮河,河南,黄溪河,117.24,-0.01,2026-08-26 15:40:28,0,
202,梅山,2026-08-26,2026-08-26 08:00:00,淮河,河南,厚头河,112.24,-0.08,2026-08-26 15:40:28,0,
203,梅山,2026-08-26,2026-08-26 08:00:00,淮河,安东,史河,124.05,-0.01,2026-08-26 15:40:28,0,
205,白沙,2026-08-26,2026-08-26 08:00:00,淮河,河南,澎河,224.56,0.0,2026-08-26 15:40:28,0,
206,泗河,2026-08-26,2026-08-26 08:00:00,淮河,河南,泗河,146.69,-0.09,2026-08-26 15:40:28,0,
208,大石滩,2026-08-26,2026-08-26 08:00:00,淮河,河南,济河,152.29,0.02,2026-08-26 15:40:28,0,
210,常庄,2026-08-26,2026-08-26 08:00:00,淮河,河南,小峪河,125.56,0.0,2026-08-26 15:40:28,0,
211,李河,2026-08-26,2026-08-26 08:00:00,淮河,河南,城河,170.28,0.07,2026-08-26 15:40:28,0,
212,寺湾,2026-08-26,2026-08-26 08:00:00,淮河,河南,双加河,326.07,0.03,2026-08-26 15:40:28,0,
214,大子岭,2026-08-26,2026-08-26 08:00:00,淮河,安东,淠河东源,118.65,-0.06,2026-08-26 15:40:28,0,
215,狮洪滩,2026-08-26,2026-08-26 08:00:00,淮河,安东,淠河西源,124.59,0.0,2026-08-26 15:40:28,0,
216,田庄水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,庙河,28.59,0.01,2026-08-26 15:40:28,0,
218,唐村水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,东明河,173.89,0.0,2026-08-26 15:40:28,0,
219,唐村水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,沭河,184.71,0.01,2026-08-26 15:40:28,0,
221,阿家山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,温家河,144.54,-0.01,2026-08-26 15:40:28,0,
222,西湖水库库,2026-08-26,2026-08-26 08:00:00,淮河,江北,黄头河,24.93,0.0,2026-08-26 15:40:28,0,
223,沙沟水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,沭河,66.5,0.0,2026-08-26 15:40:28,0,
224,青峰岭水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,沭河,157.98,0.01,2026-08-26 15:40:28,0,
225,安峰山水库,2026-08-26,2026-08-26 08:00:00,淮河,江北,猫镇河,14.51,-0.02,2026-08-26 15:40:28,0,
227,陡山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,郁河,124.55,0.02,2026-08-26 15:40:28,0,
228,柳庄水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,资邱河,163.59,-0.02,2026-08-26 15:40:28,0,
229,白庄水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,龙河,143.08,-0.01,2026-08-26 15:40:28,0,
230,华村水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,黄沟河,147.39,-0.01,2026-08-26 15:40:28,0,
231,龙湾套水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,漳河,145.13,-0.02,2026-08-26 15:40:28,0,
232,尼山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,小庙河,119.7,0.0,2026-08-26 15:40:28,0,
235,岩马水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,城河,124.64,-0.01,2026-08-26 15:40:28,0,
237,会宝岭水库（南）,2026-08-26,2026-08-26 08:00:00,淮河,山东,西加河,74.17,0.0,2026-08-26 15:40:28,0,
238,巩河水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,城河,121.42,0.0,2026-08-26 15:40:28,0,
239,东江,2026-08-26,2026-08-26 08:00:00,淮河,山东,青口河,38.28,0.0,2026-08-26 15:40:28,0,
240,小塔山水库,2026-08-26,2026-08-26 08:00:00,淮河,江北,青口河,31.01,-0.03,2026-08-26 15:40:28,0,
241,大洪河,2026-08-26,2026-08-26 08:00:00,长江,湖北,大洪河,286.13,-0.01,2026-08-26 15:40:28,0,
242,狮子滩,2026-08-26,2026-08-26 08:00:00,长江,湖北,龙溪河,340.79,-1.13,2026-08-26 15:40:28,0,
243,石板水,2026-08-26,2026-08-26 08:00:00,长江,湖北,龙河,466.29,-0.92,2026-08-26 15:40:28,0,
246,跑口水库,2026-08-26,2026-08-26 08:00:00,长江,甘肃,白龙江,693.01,0.34,2026-08-26 15:40:28,0,
248,乌江渡水电库,2026-08-26,2026-08-26 08:00:00,长江,湖北,乌江,749.23,0.0,2026-08-26 15:40:28,0,
249,红大水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,猫跳河,1235.09,0.05,2026-08-26 15:40:28,0,
250,浪花水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,猫跳河,1189.97,0.06,2026-08-26 15:40:28,0,
251,福宝山水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,清江,1468.52,-0.09,2026-08-26 15:40:28,0,
252,西北口水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,黄瑙河,317.27,-0.08,2026-08-26 15:40:28,0,
253,白河水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,沮漳河,167.53,0.0,2026-08-26 15:40:28,0,
254,雨马水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,涧河,141.09,0.01,2026-08-26 15:40:28,0,
255,寺家北,2026-08-26,2026-08-26 08:00:00,长江,湖北,漳河,120.86,-0.02,2026-08-26 15:40:28,0,
257,石子岭水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,花庙河,85.94,0.0,2026-08-26 15:40:28,0,
258,龙家河水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,长江,78.7,-0.03,2026-08-26 15:40:28,0,
259,沧河水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,沧河,129.27,-0.01,2026-08-26 15:40:28,0,
260,水家亚（坝上）,2026-08-26,2026-08-26 08:00:00,长江,湖北,清江,389.53,-0.4,2026-08-26 15:40:28,0,
261,高河岩（坝上）,2026-08-26,2026-08-26 08:00:00,长江,湖北,清江,191.11,0.14,2026-08-26 15:40:28,0,
262,高坝洲（坝上）,2026-08-26,2026-08-26 08:00:00,长江,湖北,清江,77.76,0.08,2026-08-26 15:40:28,0,
263,车坝水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,车坝河,728.98,0.0,2026-08-26 15:40:28,0,
264,太湖河水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,漭漳河,37.25,0.0,2026-08-26 15:40:28,0,
265,张天河,2026-08-26,2026-08-26 08:00:00,长江,湖南,江华水,308.41,-0.18,2026-08-26 15:40:28,0,
266,双园,2026-08-26,2026-08-26 08:00:00,长江,湖南,沙江,165.27,-0.56,2026-08-26 15:40:28,0,
267,八阳海,2026-08-26,2026-08-26 08:00:00,长江,湖南,张陵水,128.13,0.38,2026-08-26 15:40:28,0,
268,东江,2026-08-26,2026-08-26 08:00:00,长江,湖南,长水,279.86,0.15,2026-08-26 15:40:28,0,
269,王家江,2026-08-26,2026-08-26 08:00:00,长江,湖南,涔水,157.8,0.02,2026-08-26 15:40:28,0,
270,青山河,2026-08-26,2026-08-26 08:00:00,长江,湖南,永沙江,235.52,0.14,2026-08-26 15:40:28,0,
271,水山庙,2026-08-26,2026-08-26 08:00:00,长江,湖南,湄水,93.03,0.13,2026-08-26 15:40:28,0,
272,黄英,2026-08-26,2026-08-26 08:00:00,长江,湖南,长水,160.02,0.48,2026-08-26 15:40:28,0,
273,官庄,2026-08-26,2026-08-26 08:00:00,长江,湖南,河江,121.17,0.02,2026-08-26 15:40:28,0,
274,牛车峡,2026-08-26,2026-08-26 08:00:00,珠江,广东,北江,23.34,0.28,2026-08-26 15:40:28,0,
275,新峡水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,新峡河,531.58,-0.32,2026-08-26 15:40:28,0,
276,黄石,2026-08-26,2026-08-26 08:00:00,长江,湖南,白洋河,86.31,-0.01,2026-08-26 15:40:28,0,
277,沙水水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙水,92.21,-0.01,2026-08-26 15:40:28,0,
278,天桥水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,界溪河,50.41,-0.01,2026-08-26 15:40:28,0,
279,王家厂,2026-08-26,2026-08-26 08:00:00,长江,湖南,张水,80.09,-0.08,2026-08-26 15:40:28,0,
280,北河水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,新河,124.3,-0.01,2026-08-26 15:40:28,0,
282,石山水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,蕲河,121.1,0.0,2026-08-26 15:40:28,0,
284,王步,2026-08-26,2026-08-26 08:00:00,长江,湖北,三溪河,66.67,-0.01,2026-08-26 15:40:28,0,
285,院基寺,2026-08-26,2026-08-26 08:00:00,长江,湖北,泊漠河,51.51,-0.01,2026-08-26 15:40:28,0,
287,梅河,2026-08-26,2026-08-26 08:00:00,长江,湖北,浮树河,61.33,-0.08,2026-08-26 15:40:28,0,
289,尾树岗,2026-08-26,2026-08-26 08:00:00,长江,湖北,尾树岗河,107.58,-0.01,2026-08-26 15:40:28,0,
290,黑河庙,2026-08-26,2026-08-26 08:00:00,长江,湖北,黄家河,114.89,-0.01,2026-08-26 15:40:28,0,
291,道宝地,2026-08-26,2026-08-26 08:00:00,长江,湖北,四马河,115.01,0.0,2026-08-26 15:40:28,0,
292,黄莲河,2026-08-26,2026-08-26 08:00:00,长江,湖北,黄莲河,79.5,-0.01,2026-08-26 15:40:28,0,
293,金沙河,2026-08-26,2026-08-26 08:00:00,长江,湖北,金沙河,67.56,-0.01,2026-08-26 15:40:28,0,
294,大河河,2026-08-26,2026-08-26 08:00:00,长江,湖北,跳石河,153.52,0.0,2026-08-26 15:40:28,0,
295,三茅河,2026-08-26,2026-08-26 08:00:00,长江,湖北,三茅河,116.49,-0.05,2026-08-26 15:40:28,0,
296,三河口,2026-08-26,2026-08-26 08:00:00,长江,湖北,新家河,147.57,-0.02,2026-08-26 15:40:28,0,
297,县山,2026-08-26,2026-08-26 08:00:00,长江,湖北,白水河,91.13,-0.06,2026-08-26 15:40:28,0,
298,红桥河,2026-08-26,2026-08-26 08:00:00,长江,湖北,红桥河,61.99,-0.01,2026-08-26 15:40:28,0,
299,凤凰山,2026-08-26,2026-08-26 08:00:00,长江,湖北,柳家河,64.3,-0.04,2026-08-26 15:40:28,0,
300,黑石河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,94.1,0.0,2026-08-26 15:40:28,0,
301,鹞观河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,78.06,-0.11,2026-08-26 15:40:28,0,
302,天堂,2026-08-26,2026-08-26 08:00:00,长江,湖北,新昌河,285.51,0.03,2026-08-26 15:40:28,0,
303,天堂二级,2026-08-26,2026-08-26 08:00:00,长江,湖北,新昌河,245.64,-0.92,2026-08-26 15:40:28,0,
304,黄家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,西河,244.25,-0.07,2026-08-26 15:40:28,0,
305,大同,2026-08-26,2026-08-26 08:00:00,长江,湖北,霍水,117.8,-0.05,2026-08-26 15:40:28,0,
306,花河,2026-08-26,2026-08-26 08:00:00,长江,湖北,霍水,87.84,-0.16,2026-08-26 15:40:28,0,
307,石门水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,石门河,160.11,0.0,2026-08-26 15:40:28,0,
308,百马河,2026-08-26,2026-08-26 08:00:00,长江,湖北,长河,173.82,-0.08,2026-08-26 15:40:28,0,
309,凤凰关,2026-08-26,2026-08-26 08:00:00,长江,湖北,长河,175.2,-0.04,2026-08-26 15:40:28,0,
310,牛车河,2026-08-26,2026-08-26 08:00:00,长江,湖北,巴水,72.64,-0.09,2026-08-26 15:40:28,0,
311,柳堰岩,2026-08-26,2026-08-26 08:00:00,长江,湖北,新桥河,46.4,-0.03,2026-08-26 15:40:28,0,
312,黄河厂,2026-08-26,2026-08-26 08:00:00,长江,湖北,雷溪河,83.91,0.05,2026-08-26 15:40:28,0,
313,阁壁,2026-08-26,2026-08-26 08:00:00,长江,湖北,汉河,159.31,0.0,2026-08-26 15:40:28,0,
314,龙潭,2026-08-26,2026-08-26 08:00:00,长江,湖北,天家河,195.6,-0.02,2026-08-26 15:40:28,0,
316,三湖水江,2026-08-26,2026-08-26 08:00:00,长江,湖北,陆马河,26.9,-0.03,2026-08-26 15:40:28,0,
317,双石水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,汀龙河,102.2,-0.09,2026-08-26 15:40:28,0,
318,南河,2026-08-26,2026-08-26 08:00:00,长江,湖北,霍河,101.8,0.0,2026-08-26 15:40:28,0,
319,浪河潭,2026-08-26,2026-08-26 08:00:00,长江,湖北,易家段河,433.44,0.02,2026-08-26 15:40:28,0,
320,四门楼水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,黄水河,86.91,0.0,2026-08-26 15:40:28,0,
321,南河,2026-08-26,2026-08-26 08:00:00,长江,陕西,汉江,359.66,-0.06,2026-08-26 15:40:28,0,
322,石门,2026-08-26,2026-08-26 08:00:00,长江,陕西,赵河,613.78,-0.41,2026-08-26 15:40:28,0,
323,党河,2026-08-26,2026-08-26 08:00:00,长江,陕西,党水河,524.79,0.0,2026-08-26 15:40:28,0,
325,马河口,2026-08-26,2026-08-26 08:00:00,长江,陕西,沙河,495.01,-0.18,2026-08-26 15:40:28,0,
327,姚门,2026-08-26,2026-08-26 08:00:00,长江,湖北,天水河,319.59,-0.02,2026-08-26 15:40:28,0,
328,黄龙滩,2026-08-26,2026-08-26 08:00:00,长江,湖北,堵河,241.21,-0.17,2026-08-26 15:40:28,0,
329,仙溪河,2026-08-26,2026-08-26 08:00:00,长江,湖北,仙溪河,496.6,-0.05,2026-08-26 15:40:28,0,
330,敖河,2026-08-26,2026-08-26 08:00:00,长江,湖北,敖河,323.88,-0.11,2026-08-26 15:40:28,0,
332,浪河河,2026-08-26,2026-08-26 08:00:00,长江,湖北,浪河,201.32,0.3,2026-08-26 15:40:28,0,
333,潭口,2026-08-26,2026-08-26 08:00:00,长江,湖北,北河,137.05,-0.98,2026-08-26 15:40:28,0,
334,南河,2026-08-26,2026-08-26 08:00:00,长江,湖北,南河,150.57,0.06,2026-08-26 15:40:28,0,
336,红水河,2026-08-26,2026-08-26 08:00:00,长江,湖北,红水河,117.18,-0.08,2026-08-26 15:40:28,0,
337,柳堰湾,2026-08-26,2026-08-26 08:00:00,长江,湖北,柳堰河,122.31,-0.06,2026-08-26 15:40:28,0,
338,罗河一库,2026-08-26,2026-08-26 08:00:00,长江,湖北,罗河,127.58,0.12,2026-08-26 15:40:28,0,
339,三鹞河,2026-08-26,2026-08-26 08:00:00,长江,湖北,敖河,151.25,-0.12,2026-08-26 15:40:28,0,
340,云台山,2026-08-26,2026-08-26 08:00:00,长江,湖北,黑河,158.17,0.0,2026-08-26 15:40:28,0,
341,仙家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,仙家河,144.02,0.03,2026-08-26 15:40:28,0,
344,温峡口,2026-08-26,2026-08-26 08:00:00,长江,湖北,丰水,95.73,-0.03,2026-08-26 15:40:28,0,
345,铜河山,2026-08-26,2026-08-26 08:00:00,长江,湖北,云马河,82.41,-0.02,2026-08-26 15:40:28,0,
346,马家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,马家河,293.5,0.6,2026-08-26 15:40:28,0,
347,冢桥河,2026-08-26,2026-08-26 08:00:00,长江,湖北,汉江,139.32,-0.01,2026-08-26 15:40:28,0,
348,八龙河,2026-08-26,2026-08-26 08:00:00,长江,湖北,牛龙河,109.74,0.0,2026-08-26 15:40:28,0,
349,西八子河,2026-08-26,2026-08-26 08:00:00,长江,湖北,西八子河,114.54,2.87,2026-08-26 15:40:28,0,
350,马黄河,2026-08-26,2026-08-26 08:00:00,长江,湖北,马黄河,106.37,-0.04,2026-08-26 15:40:28,0,
351,黄坡,2026-08-26,2026-08-26 08:00:00,长江,湖北,丰水,73.14,0.0,2026-08-26 15:40:28,0,
352,二龙山,2026-08-26,2026-08-26 08:00:00,长江,陕西,丹江,760.55,-0.21,2026-08-26 15:40:28,0,
353,石河,2026-08-26,2026-08-26 08:00:00,长江,湖北,石河,387.61,-0.08,2026-08-26 15:40:28,0,
354,石门,2026-08-26,2026-08-26 08:00:00,长江,河南,大灌河,283.9,-0.27,2026-08-26 15:40:28,0,
355,鸭河口,2026-08-26,2026-08-26 08:00:00,长江,河南,白河,176.39,-0.01,2026-08-26 15:40:28,0,
356,吴庄,2026-08-26,2026-08-26 08:00:00,长江,河南,流鸭河,230.45,0.0,2026-08-26 15:40:28,0,
357,黑岗庙,2026-08-26,2026-08-26 08:00:00,长江,河南,龙水河,156.99,0.0,2026-08-26 15:40:28,0,
358,荆营,2026-08-26,2026-08-26 08:00:00,长江,河南,十二里河,143.88,-0.01,2026-08-26 15:40:28,0,
359,泸湾,2026-08-26,2026-08-26 08:00:00,长江,河南,泸河,218.91,0.0,2026-08-26 15:40:28,0,
360,华山,2026-08-26,2026-08-26 08:00:00,长江,河南,袁河,178.42,-0.07,2026-08-26 15:40:28,0,
361,泼家场,2026-08-26,2026-08-26 08:00:00,长江,河南,十黑鹞河,185.63,0.0,2026-08-26 15:40:28,0,
363,梅山,2026-08-26,2026-08-26 08:00:00,长江,河南,丰河,138.02,0.0,2026-08-26 15:40:28,0,
365,石山,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,192.31,-0.03,2026-08-26 15:40:28,0,
366,沙河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,167.03,-0.08,2026-08-26 15:40:28,0,
368,罗河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,173.66,-0.02,2026-08-26 15:40:28,0,
369,马安山,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,148.04,-0.48,2026-08-26 15:40:28,0,
371,丹峪岩,2026-08-26,2026-08-26 08:00:00,长江,陕西,青花河,130.0,0.0,2026-08-26 15:40:28,0,
372,官沟,2026-08-26,2026-08-26 08:00:00,长江,湖北,官沟河,83.12,0.12,2026-08-26 15:40:28,0,
373,华阳河,2026-08-26,2026-08-26 08:00:00,长江,湖北,华阳河,139.56,-0.01,2026-08-26 15:40:28,0,
374,坪河,2026-08-26,2026-08-26 08:00:00,长江,湖北,坪河,119.21,-0.03,2026-08-26 15:40:28,0,
375,大洪山,2026-08-26,2026-08-26 08:00:00,长江,湖北,南水,171.41,0.0,2026-08-26 15:40:28,0,
376,石山,2026-08-26,2026-08-26 08:00:00,长江,湖北,长水,186.85,0.01,2026-08-26 15:40:28,0,
377,黑山湾,2026-08-26,2026-08-26 08:00:00,长江,湖北,长水,111.69,-0.12,2026-08-26 15:40:28,0,
378,罗河,2026-08-26,2026-08-26 08:00:00,长江,湖北,罗河,114.05,-0.01,2026-08-26 15:40:28,0,
379,天河口,2026-08-26,2026-08-26 08:00:00,长江,湖北,戴江口河,174.8,-0.09,2026-08-26 15:40:28,0,
381,观音岩,2026-08-26,2026-08-26 08:00:00,长江,湖北,水水流流张家家河,108.52,-0.01,2026-08-26 15:40:28,0,
382,黄栗庙,2026-08-26,2026-08-26 08:00:00,长江,湖北,封溪河河,100.04,-0.02,2026-08-26 15:40:28,0,
383,马河山,2026-08-26,2026-08-26 08:00:00,长江,湖北,南水,87.97,-0.1,2026-08-26 15:40:28,0,
384,黄河口,2026-08-26,2026-08-26 08:00:00,长江,湖北,黄河口河,116.91,-0.03,2026-08-26 15:40:28,0,
385,余家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,余家河,69.59,0.0,2026-08-26 15:40:28,0,
387,惠家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,南水流流张漳河,97.38,-0.02,2026-08-26 15:40:28,0,
388,界园,2026-08-26,2026-08-26 08:00:00,长江,湖北,水水东流上仔,7.21,-136.45,2026-08-26 15:40:28,0,
389,芳畈,2026-08-26,2026-08-26 08:00:00,长江,湖北,澴水支流，晏家河,0.8,-84.8,2026-08-26 15:40:28,0,
390,金盆,2026-08-26,2026-08-26 08:00:00,长江,湖北,水水流流张家家河,70.11,-0.03,2026-08-26 15:40:28,0,
391,黑子洼,2026-08-26,2026-08-26 08:00:00,长江,湖北,水水流流张黄家岗河,47.68,-0.04,2026-08-26 15:40:28,0,
392,滑石冲,2026-08-26,2026-08-26 08:00:00,长江,湖北,界河,98.75,-0.08,2026-08-26 15:40:28,0,
393,石门,2026-08-26,2026-08-26 08:00:00,长江,湖北,寨子河,88.97,-0.02,2026-08-26 15:40:28,0,
394,石龙,2026-08-26,2026-08-26 08:00:00,长江,湖北,云马河,62.5,-0.01,2026-08-26 15:40:28,0,
395,石岭,2026-08-26,2026-08-26 08:00:00,长江,湖北,天门河,58.52,0.02,2026-08-26 15:40:28,0,
396,水亭山,2026-08-26,2026-08-26 08:00:00,长江,湖北,南水,82.4,-0.03,2026-08-26 15:40:28,0,
397,高关,2026-08-26,2026-08-26 08:00:00,长江,湖北,大富水,117.25,0.03,2026-08-26 15:40:28,0,
398,清家河,2026-08-26,2026-08-26 08:00:00,长江,湖北,广水河,114.44,-0.01,2026-08-26 15:40:28,0,
400,大营头水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,云亭水,146.81,0.1,2026-08-26 15:40:28,0,
401,白云山水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,富田水,170.31,0.22,2026-08-26 15:40:28,0,
