reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,猪头山,2026-09-19,2026-09-19 08:00:00,黄河,陕西,西芦河,1425.25,0.0,2026-09-19 15:40:23,0,
135,河口庙,2026-09-19,2026-09-19 08:00:00,黄河,陕西,芦河,1138.1,-0.1,2026-09-19 15:40:23,0,
137,尤家卵,2026-09-19,2026-09-19 08:00:00,黄河,陕西,榆溪河,1093.92,0.0,2026-09-19 15:40:23,0,
138,薛峰,2026-09-19,2026-09-19 08:00:00,黄河,陕西,居水,603.33,-0.02,2026-09-19 15:40:23,0,
139,窄口,2026-09-19,2026-09-19 08:00:00,黄河,河南,宏农涧河,639.4,-0.06,2026-09-19 15:40:23,0,
140,汾河水库,2026-09-19,2026-09-19 08:00:00,黄河,山西,汾河,1124.03,-0.03,2026-09-19 15:40:23,0,
141,文峪河水库,2026-09-19,2026-09-19 08:00:00,黄河,山西,文峪河,829.43,-1.11,2026-09-19 15:40:23,0,
143,冯家山,2026-09-19,2026-09-19 08:00:00,黄河,陕西,千河,704.67,0.01,2026-09-19 15:40:23,0,
146,羊毛湾,2026-09-19,2026-09-19 08:00:00,黄河,陕西,漆水河,641.31,0.01,2026-09-19 15:40:23,0,
147,金盆,2026-09-19,2026-09-19 08:00:00,黄河,陕西,黑河,585.46,-0.08,2026-09-19 15:40:23,0,
148,石砭峪,2026-09-19,2026-09-19 08:00:00,黄河,陕西,石砭峪,720.55,-0.08,2026-09-19 15:40:23,0,
149,桃曲坡,2026-09-19,2026-09-19 08:00:00,黄河,陕西,沮河,787.72,0.03,2026-09-19 15:40:23,0,
150,沈河,2026-09-19,2026-09-19 08:00:00,黄河,陕西,沈河,400.88,0.01,2026-09-19 15:40:23,0,
152,唐岗,2026-09-19,2026-09-19 08:00:00,黄河,河南,枯河,117.02,0.01,2026-09-19 15:40:23,0,
153,白墙,2026-09-19,2026-09-19 08:00:00,黄河,河南,漭河,124.85,-0.03,2026-09-19 15:40:23,0,
155,东平湖老湖,2026-09-19,2026-09-19 08:00:00,黄河,山东,东平湖,39.96,0.0,2026-09-19 15:40:23,0,
156,雪野水库,2026-09-19,2026-09-19 08:00:00,黄河,山东,瀛汶河,230.91,-0.01,2026-09-19 15:40:23,0,
157,黄前水库,2026-09-19,2026-09-19 08:00:00,黄河,山东,石汶河,134.13,-0.04,2026-09-19 15:40:23,0,
158,东周水库,2026-09-19,2026-09-19 08:00:00,黄河,山东,大汶河南支,225.4,-0.01,2026-09-19 15:40:23,0,
159,光明水库,2026-09-19,2026-09-19 08:00:00,黄河,山东,光明河,86.78,-0.02,2026-09-19 15:40:23,0,
160,陆浑坝上,2026-09-19,2026-09-19 08:00:00,黄河,河南,伊河,316.06,0.01,2026-09-19 15:40:23,0,
161,青沟,2026-09-19,2026-09-19 08:00:00,黄河,河南,焦家川,608.86,0.0,2026-09-19 15:40:23,0,
163,陶花店,2026-09-19,2026-09-19 08:00:00,黄河,河南,刘涧河,131.91,0.0,2026-09-19 15:40:23,0,
164,故县水库,2026-09-19,2026-09-19 08:00:00,黄河,河南,洛河,523.04,-0.01,2026-09-19 15:40:23,0,
166,范店,2026-09-19,2026-09-19 08:00:00,黄河,河南,甘水河,325.64,0.0,2026-09-19 15:40:23,0,
167,李村,2026-09-19,2026-09-19 08:00:00,黄河,陕西,南洛河,1035.36,0.0,2026-09-19 15:40:23,0,
168,寺河,2026-09-19,2026-09-19 08:00:00,黄河,河南,陈宅河,400.33,0.01,2026-09-19 15:40:23,0,
169,青天河,2026-09-19,2026-09-19 08:00:00,黄河,河南,丹河,352.9,0.01,2026-09-19 15:40:23,0,
170,太河水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,淄河,225.99,-0.04,2026-09-19 15:40:23,0,
171,冶源水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,弥河,135.38,-0.02,2026-09-19 15:40:23,0,
172,白浪河水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,白浪河,55.64,-0.01,2026-09-19 15:40:23,0,
174,墙齐水库（西库）,2026-09-19,2026-09-19 08:00:00,淮河,山东,潍河,97.77,0.01,2026-09-19 15:40:23,0,
176,高崖水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,汶河,150.97,-0.02,2026-09-19 15:40:23,0,
178,产芝水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,大沽河,70.07,-0.01,2026-09-19 15:40:23,0,
179,尹府水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,猪洞河,77.46,-0.01,2026-09-19 15:40:23,0,
180,崂山水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,白沙河,46.49,-0.02,2026-09-19 15:40:23,0,
182,门楼水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,清洋河,23.78,-0.05,2026-09-19 15:40:23,0,
183,郭格庄水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,东母猪河,79.34,-0.02,2026-09-19 15:40:23,0,
184,米山水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,母猪河,25.55,-0.02,2026-09-19 15:40:23,0,
185,龙角山水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,乳山河,36.46,-0.02,2026-09-19 15:40:23,0,
186,沐浴水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,蚬河,78.39,-0.01,2026-09-19 15:40:23,0,
188,红石嘴,2026-09-19,2026-09-19 08:00:00,淮河,河南,明河,126.04,-0.01,2026-09-19 15:40:23,0,
189,石山口,2026-09-19,2026-09-19 08:00:00,淮河,河南,小潢河,75.89,0.0,2026-09-19 15:40:23,0,
191,五岳,2026-09-19,2026-09-19 08:00:00,淮河,河南,青龙河,88.66,0.01,2026-09-19 15:40:23,0,
192,香山,2026-09-19,2026-09-19 08:00:00,淮河,河南,田铺河,158.19,0.05,2026-09-19 15:40:23,0,
195,花山,2026-09-19,2026-09-19 08:00:00,淮河,湖北,界河,229.44,0.0,2026-09-19 15:40:23,0,
196,飞沙河,2026-09-19,2026-09-19 08:00:00,淮河,湖北,界河,172.06,-0.01,2026-09-19 15:40:23,0,
197,小龙山,2026-09-19,2026-09-19 08:00:00,淮河,河南,小潢河,53.68,-0.03,2026-09-19 15:40:23,0,
198,石漫滩,2026-09-19,2026-09-19 08:00:00,淮河,河南,滚河,106.65,0.01,2026-09-19 15:40:23,0,
199,火石山,2026-09-19,2026-09-19 08:00:00,淮河,河南,大沙河,149.96,0.01,2026-09-19 15:40:23,0,
201,老河,2026-09-19,2026-09-19 08:00:00,淮河,河南,黄溪河,116.84,-0.01,2026-09-19 15:40:23,0,
202,薄山,2026-09-19,2026-09-19 08:00:00,淮河,河南,臻头河,110.37,-0.01,2026-09-19 15:40:23,0,
203,梅山,2026-09-19,2026-09-19 08:00:00,淮河,安徽,史河,123.04,0.01,2026-09-19 15:40:23,0,
205,白沙,2026-09-19,2026-09-19 08:00:00,淮河,河南,颍河,224.9,0.0,2026-09-19 15:40:23,0,
206,澎河,2026-09-19,2026-09-19 08:00:00,淮河,河南,澎河,144.38,-0.08,2026-09-19 15:40:23,0,
208,孤石滩,2026-09-19,2026-09-19 08:00:00,淮河,河南,澧河,152.36,0.0,2026-09-19 15:40:23,0,
210,常庄,2026-09-19,2026-09-19 08:00:00,淮河,河南,贾峪河,125.43,-0.01,2026-09-19 15:40:23,0,
211,丁店,2026-09-19,2026-09-19 08:00:00,淮河,河南,索河,170.79,-0.01,2026-09-19 15:40:23,0,
212,李湾,2026-09-19,2026-09-19 08:00:00,淮河,河南,双洎河,326.17,0.0,2026-09-19 15:40:23,0,
214,佛子岭,2026-09-19,2026-09-19 08:00:00,淮河,安徽,淠河东源,115.38,-0.14,2026-09-19 15:40:23,0,
215,响洪甸,2026-09-19,2026-09-19 08:00:00,淮河,安徽,淠河西源,124.01,-0.15,2026-09-19 15:40:23,0,
216,田庄水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,沂河,28.59,0.0,2026-09-19 15:40:23,0,
218,岸堤水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,东汶河,173.99,0.0,2026-09-19 15:40:23,0,
219,唐村水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,浚河,184.58,-0.01,2026-09-19 15:40:23,0,
221,许家崖水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,温凉河,144.24,-0.01,2026-09-19 15:40:23,0,
222,阿湖水库站,2026-09-19,2026-09-19 08:00:00,淮河,江苏,淋头河,24.1,-0.03,2026-09-19 15:40:23,0,
223,沙沟水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,沭河,66.83,0.0,2026-09-19 15:40:23,0,
224,青峰岭水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,沭河,157.92,-0.02,2026-09-19 15:40:23,0,
225,安峰山水库,2026-09-19,2026-09-19 08:00:00,淮河,江苏,厚镇河,14.04,0.07,2026-09-19 15:40:23,0,
227,陡山水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,浔河,124.28,-0.01,2026-09-19 15:40:23,0,
228,杨庄水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,资邱河,163.69,-0.02,2026-09-19 15:40:23,0,
229,贺庄水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,泗河,142.81,-0.01,2026-09-19 15:40:23,0,
230,华村水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,黄沟河,146.99,-0.01,2026-09-19 15:40:23,0,
231,龙湾套水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,济河,144.77,-0.01,2026-09-19 15:40:23,0,
232,尼山水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,小沂河,119.18,-0.02,2026-09-19 15:40:23,0,
235,岩马水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,城河,124.13,-0.02,2026-09-19 15:40:23,0,
237,会宝岭水库（南）,2026-09-19,2026-09-19 08:00:00,淮河,山东,西加河,74.2,-0.01,2026-09-19 15:40:23,0,
238,户主水库,2026-09-19,2026-09-19 08:00:00,淮河,山东,城河,121.22,0.0,2026-09-19 15:40:23,0,
239,日照,2026-09-19,2026-09-19 08:00:00,淮河,山东,付疃河,37.75,-0.02,2026-09-19 15:40:23,0,
240,小塔山水库,2026-09-19,2026-09-19 08:00:00,淮河,江苏,青口河,30.11,-0.04,2026-09-19 15:40:23,0,
241,大洪河,2026-09-19,2026-09-19 08:00:00,长江,重庆,大洪河,286.52,0.07,2026-09-19 15:40:23,0,
242,狮子滩,2026-09-19,2026-09-19 08:00:00,长江,重庆,龙溪河,339.81,-0.05,2026-09-19 15:40:23,0,
243,石板水,2026-09-19,2026-09-19 08:00:00,长江,重庆,龙河,464.94,-0.63,2026-09-19 15:40:23,0,
246,碧口水库,2026-09-19,2026-09-19 08:00:00,长江,甘肃,白龙江,694.76,0.08,2026-09-19 15:40:23,0,
248,乌江渡水电站,2026-09-19,2026-09-19 08:00:00,长江,贵州,乌江,747.06,-0.15,2026-09-19 15:40:23,0,
249,红枫水库,2026-09-19,2026-09-19 08:00:00,长江,贵州,猫跳河,1234.82,-0.02,2026-09-19 15:40:23,0,
250,百花水库,2026-09-19,2026-09-19 08:00:00,长江,贵州,猫跳河,1189.45,0.0,2026-09-19 15:40:23,0,
251,福宝山水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,郁江,1467.58,-0.03,2026-09-19 15:40:23,0,
252,西北口水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,黄柏河,317.45,-0.16,2026-09-19 15:40:23,0,
253,白河水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,玛瑙河,168.6,0.0,2026-09-19 15:40:23,0,
254,跑马水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,印河,140.84,0.0,2026-09-19 15:40:23,0,
255,李家州,2026-09-19,2026-09-19 08:00:00,长江,湖北,漳河,120.51,0.01,2026-09-19 15:40:23,0,
257,石子岭水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,花庙河,85.75,-0.01,2026-09-19 15:40:23,0,
258,鲁家港水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,长江,78.21,-0.01,2026-09-19 15:40:23,0,
259,巩河水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,巩河,129.07,0.0,2026-09-19 15:40:23,0,
260,水布坪（坝上）,2026-09-19,2026-09-19 08:00:00,长江,湖北,清江,383.39,-0.27,2026-09-19 15:40:23,0,
261,隔河岩（坝上）,2026-09-19,2026-09-19 08:00:00,长江,湖北,清江,186.39,-0.39,2026-09-19 15:40:23,0,
262,高坝洲（坝上）,2026-09-19,2026-09-19 08:00:00,长江,湖北,清江,78.87,-0.02,2026-09-19 15:40:23,0,
263,车坝水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,车坝河,726.03,-0.11,2026-09-19 15:40:23,0,
264,太湖港水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,沮漳河,37.1,0.0,2026-09-19 15:40:23,0,
265,涔天河,2026-09-19,2026-09-19 08:00:00,长江,湖南,江华水,309.81,-0.07,2026-09-19 15:40:23,0,
266,双牌,2026-09-19,2026-09-19 08:00:00,长江,湖南,湘江,168.01,0.6,2026-09-19 15:40:23,0,
267,欧阳海,2026-09-19,2026-09-19 08:00:00,长江,湖南,舂陵水,129.39,-0.25,2026-09-19 15:40:23,0,
268,东江,2026-09-19,2026-09-19 08:00:00,长江,湖南,耒水,282.02,-0.05,2026-09-19 15:40:23,0,
269,酒埠江,2026-09-19,2026-09-19 08:00:00,长江,湖南,攸水,162.6,-0.06,2026-09-19 15:40:23,0,
270,青山龙,2026-09-19,2026-09-19 08:00:00,长江,湖南,永乐江,239.58,-0.04,2026-09-19 15:40:23,0,
271,水府庙,2026-09-19,2026-09-19 08:00:00,长江,湖南,涟水,92.53,-0.02,2026-09-19 15:40:23,0,
272,黄材,2026-09-19,2026-09-19 08:00:00,长江,湖南,沩水,158.07,-0.18,2026-09-19 15:40:23,0,
273,官庄,2026-09-19,2026-09-19 08:00:00,长江,湖南,涧江,122.97,-0.04,2026-09-19 15:40:23,0,
274,飞来峡,2026-09-19,2026-09-19 08:00:00,珠江,广东,北江,23.65,0.1,2026-09-19 15:40:23,0,
275,新峡水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,新峡河,523.14,-0.23,2026-09-19 15:40:23,0,
276,黄石,2026-09-19,2026-09-19 08:00:00,长江,湖南,白洋河,85.37,-0.03,2026-09-19 15:40:23,0,
277,沧水水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,沧水,91.02,-0.02,2026-09-19 15:40:23,0,
278,卷桥水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,界溪河,49.87,0.0,2026-09-19 15:40:23,0,
279,王家厂,2026-09-19,2026-09-19 08:00:00,长江,湖南,涔水,78.5,-0.11,2026-09-19 15:40:23,0,
280,北河水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,新河,123.97,-0.02,2026-09-19 15:40:23,0,
282,雨山水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,湄港,121.38,-0.05,2026-09-19 15:40:23,0,
284,王英,2026-09-19,2026-09-19 08:00:00,长江,湖北,三溪河,66.22,-0.02,2026-09-19 15:40:23,0,
285,院基寺,2026-09-19,2026-09-19 08:00:00,长江,湖北,泊漠河,50.41,-0.04,2026-09-19 15:40:23,0,
287,梅店,2026-09-19,2026-09-19 08:00:00,长江,湖北,栗树河,60.37,-0.01,2026-09-19 15:40:23,0,
289,檀树岗,2026-09-19,2026-09-19 08:00:00,长江,湖北,檀树岗河,106.79,0.0,2026-09-19 15:40:23,0,
290,八角庙,2026-09-19,2026-09-19 08:00:00,长江,湖北,张家河,114.45,-0.01,2026-09-19 15:40:23,0,
291,烟宝地,2026-09-19,2026-09-19 08:00:00,长江,湖北,四马河,113.94,-0.02,2026-09-19 15:40:23,0,
292,火莲畈,2026-09-19,2026-09-19 08:00:00,长江,湖北,火莲畈,79.33,0.0,2026-09-19 15:40:23,0,
293,金沙河,2026-09-19,2026-09-19 08:00:00,长江,湖北,金沙河,67.18,-0.01,2026-09-19 15:40:23,0,
294,大河铺,2026-09-19,2026-09-19 08:00:00,长江,湖北,跳石河,153.23,0.02,2026-09-19 15:40:23,0,
295,芭茅河,2026-09-19,2026-09-19 08:00:00,长江,湖北,芭茅河,117.79,2.22,2026-09-19 15:40:23,0,
296,三河口,2026-09-19,2026-09-19 08:00:00,长江,湖北,阎家河,145.57,-0.01,2026-09-19 15:40:23,0,
297,明山,2026-09-19,2026-09-19 08:00:00,长江,湖北,白杲河,89.51,0.02,2026-09-19 15:40:23,0,
298,浮桥河,2026-09-19,2026-09-19 08:00:00,长江,湖北,浮桥河,61.36,-0.04,2026-09-19 15:40:23,0,
299,尾斗山,2026-09-19,2026-09-19 08:00:00,长江,湖北,杨家河,63.96,-0.01,2026-09-19 15:40:23,0,
300,黑石嘴,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,93.9,0.0,2026-09-19 15:40:23,0,
301,道观河,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,76.74,-0.02,2026-09-19 15:40:23,0,
302,天堂,2026-09-19,2026-09-19 08:00:00,长江,湖北,新昌河,284.45,0.04,2026-09-19 15:40:23,0,
303,天堂二级,2026-09-19,2026-09-19 08:00:00,长江,湖北,新昌河,244.61,0.03,2026-09-19 15:40:23,0,
304,张家嘴,2026-09-19,2026-09-19 08:00:00,长江,湖北,西河,242.41,-0.08,2026-09-19 15:40:23,0,
305,大同,2026-09-19,2026-09-19 08:00:00,长江,湖北,蕲水,116.26,-0.01,2026-09-19 15:40:23,0,
306,花园,2026-09-19,2026-09-19 08:00:00,长江,湖北,蕲水,86.34,0.0,2026-09-19 15:40:23,0,
307,石门水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,石门港,160.12,-0.01,2026-09-19 15:40:23,0,
308,跨马墩,2026-09-19,2026-09-19 08:00:00,长江,湖北,长河,173.24,-0.05,2026-09-19 15:40:23,0,
309,凤凰关,2026-09-19,2026-09-19 08:00:00,长江,湖北,长河,174.61,-0.02,2026-09-19 15:40:23,0,
310,牛车河,2026-09-19,2026-09-19 08:00:00,长江,湖北,巴水,71.56,0.0,2026-09-19 15:40:23,0,
311,鹞鹰岩,2026-09-19,2026-09-19 08:00:00,长江,湖北,新桥河,46.64,0.02,2026-09-19 15:40:23,0,
312,黄河厂,2026-09-19,2026-09-19 08:00:00,长江,湖北,雷溪河,83.78,0.0,2026-09-19 15:40:23,0,
313,阁壁,2026-09-19,2026-09-19 08:00:00,长江,湖北,鲤港,159.28,-0.02,2026-09-19 15:40:23,0,
314,龙潭,2026-09-19,2026-09-19 08:00:00,长江,湖北,何家港,195.42,-0.02,2026-09-19 15:40:23,0,
316,三湖连江,2026-09-19,2026-09-19 08:00:00,长江,湖北,陆马河,26.58,-0.01,2026-09-19 15:40:23,0,
317,双石水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,汀泗河,100.65,-0.02,2026-09-19 15:40:23,0,
318,南川,2026-09-19,2026-09-19 08:00:00,长江,湖北,淦河,101.87,0.0,2026-09-19 15:40:23,0,
319,百丈潭,2026-09-19,2026-09-19 08:00:00,长江,湖北,易家段河,432.59,-0.11,2026-09-19 15:40:23,0,
320,四门楼水库,2026-09-19,2026-09-19 08:00:00,长江,湖北,黄水河,86.87,0.0,2026-09-19 15:40:23,0,
321,喜河,2026-09-19,2026-09-19 08:00:00,长江,陕西,汉江,360.54,0.13,2026-09-19 15:40:23,0,
322,石门,2026-09-19,2026-09-19 08:00:00,长江,陕西,褒河,612.09,-0.13,2026-09-19 15:40:23,0,
323,党河,2026-09-19,2026-09-19 08:00:00,长江,陕西,党水河,526.23,0.04,2026-09-19 15:40:23,0,
325,蔺河口,2026-09-19,2026-09-19 08:00:00,长江,陕西,岚河,495.97,-0.09,2026-09-19 15:40:23,0,
327,土门,2026-09-19,2026-09-19 08:00:00,长江,湖北,天惠河,319.15,0.01,2026-09-19 15:40:23,0,
328,黄龙滩,2026-09-19,2026-09-19 08:00:00,长江,湖北,堵河,238.74,-0.42,2026-09-19 15:40:23,0,
329,竹溪河,2026-09-19,2026-09-19 08:00:00,长江,湖北,竹溪河,496.65,0.2,2026-09-19 15:40:23,0,
330,霍河,2026-09-19,2026-09-19 08:00:00,长江,湖北,霍河,323.26,-0.4,2026-09-19 15:40:23,0,
332,浪河店,2026-09-19,2026-09-19 08:00:00,长江,湖北,浪河,201.72,0.2,2026-09-19 15:40:23,0,
333,潭口,2026-09-19,2026-09-19 08:00:00,长江,湖北,北河,136.03,0.0,2026-09-19 15:40:23,0,
334,南河,2026-09-19,2026-09-19 08:00:00,长江,湖北,南河,149.23,0.34,2026-09-19 15:40:23,0,
336,红水河,2026-09-19,2026-09-19 08:00:00,长江,湖北,红水河,115.77,-0.02,2026-09-19 15:40:23,0,
337,柳堰集,2026-09-19,2026-09-19 08:00:00,长江,湖北,柳堰河,121.22,-0.01,2026-09-19 15:40:23,0,
338,莺河一库,2026-09-19,2026-09-19 08:00:00,长江,湖北,莺河,126.85,0.01,2026-09-19 15:40:23,0,
339,三道河,2026-09-19,2026-09-19 08:00:00,长江,湖北,蛮河,148.91,0.03,2026-09-19 15:40:23,0,
340,云台山,2026-09-19,2026-09-19 08:00:00,长江,湖北,黑河,158.15,0.0,2026-09-19 15:40:23,0,
341,仙居河,2026-09-19,2026-09-19 08:00:00,长江,湖北,仙居河,0.0,-143.74,2026-09-19 15:40:23,0,
344,温峡口,2026-09-19,2026-09-19 08:00:00,长江,湖北,敖水,94.98,0.0,2026-09-19 15:40:23,0,
345,铜钱山,2026-09-19,2026-09-19 08:00:00,长江,湖北,司马河,82.4,0.01,2026-09-19 15:40:23,0,
346,马家河,2026-09-19,2026-09-19 08:00:00,长江,湖北,马家河,292.1,0.2,2026-09-19 15:40:23,0,
347,孟桥川,2026-09-19,2026-09-19 08:00:00,长江,湖北,汉江,138.87,0.01,2026-09-19 15:40:23,0,
348,回龙河,2026-09-19,2026-09-19 08:00:00,长江,湖北,迴龙河,109.38,0.01,2026-09-19 15:40:23,0,
349,西排子河,2026-09-19,2026-09-19 08:00:00,长江,湖北,西排子河,109.26,-0.05,2026-09-19 15:40:23,0,
350,马张河,2026-09-19,2026-09-19 08:00:00,长江,湖北,马张河,106.07,0.02,2026-09-19 15:40:23,0,
351,黄坡,2026-09-19,2026-09-19 08:00:00,长江,湖北,敖水,72.83,0.0,2026-09-19 15:40:23,0,
352,二龙山,2026-09-19,2026-09-19 08:00:00,长江,陕西,丹江,759.69,0.01,2026-09-19 15:40:23,0,
353,滔河,2026-09-19,2026-09-19 08:00:00,长江,湖北,滔河,385.74,-0.14,2026-09-19 15:40:23,0,
354,石门,2026-09-19,2026-09-19 08:00:00,长江,河南,老灌河,283.05,-0.12,2026-09-19 15:40:23,0,
355,鸭河口,2026-09-19,2026-09-19 08:00:00,长江,河南,白河,175.91,-0.02,2026-09-19 15:40:23,0,
356,辛庄,2026-09-19,2026-09-19 08:00:00,长江,河南,流鸭河,230.23,-0.01,2026-09-19 15:40:23,0,
357,冢岗庙,2026-09-19,2026-09-19 08:00:00,长江,河南,泗水河,156.94,-0.01,2026-09-19 15:40:23,0,
358,兰营,2026-09-19,2026-09-19 08:00:00,长江,河南,十二里河,143.83,0.0,2026-09-19 15:40:23,0,
359,赵湾,2026-09-19,2026-09-19 08:00:00,长江,河南,赵河,218.73,0.0,2026-09-19 15:40:23,0,
360,华山,2026-09-19,2026-09-19 08:00:00,长江,河南,比河,178.06,0.0,2026-09-19 15:40:23,0,
361,宋家场,2026-09-19,2026-09-19 08:00:00,长江,河南,十八道河,185.43,0.0,2026-09-19 15:40:23,0,
363,虎山,2026-09-19,2026-09-19 08:00:00,长江,河南,丑河,137.71,0.01,2026-09-19 15:40:23,0,
365,石梯,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,191.74,0.01,2026-09-19 15:40:23,0,
366,沙河,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,166.68,0.02,2026-09-19 15:40:23,0,
368,姚棚,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,173.36,0.0,2026-09-19 15:40:23,0,
369,马安山,2026-09-19,2026-09-19 08:00:00,长江,湖北,沙河,147.67,0.0,2026-09-19 15:40:23,0,
371,洛峪*,2026-09-19,2026-09-19 08:00:00,长江,陕西,银花河,131.31,0.1,2026-09-19 15:40:23,0,
372,官沟,2026-09-19,2026-09-19 08:00:00,长江,湖北,官沟河,84.48,0.03,2026-09-19 15:40:23,0,
373,华阳河,2026-09-19,2026-09-19 08:00:00,长江,湖北,华阳河,139.31,0.0,2026-09-19 15:40:23,0,
374,熊河,2026-09-19,2026-09-19 08:00:00,长江,湖北,熊河,118.69,0.01,2026-09-19 15:40:23,0,
375,大洪山,2026-09-19,2026-09-19 08:00:00,长江,湖北,温水,171.42,0.03,2026-09-19 15:40:23,0,
376,吴山,2026-09-19,2026-09-19 08:00:00,长江,湖北,溠水,186.08,-0.01,2026-09-19 15:40:23,0,
377,黑屋湾,2026-09-19,2026-09-19 08:00:00,长江,湖北,溠水,110.78,0.01,2026-09-19 15:40:23,0,
378,罗河,2026-09-19,2026-09-19 08:00:00,长江,湖北,罗河,112.87,0.02,2026-09-19 15:40:23,0,
379,天河口,2026-09-19,2026-09-19 08:00:00,长江,湖北,封江口河,174.4,0.0,2026-09-19 15:40:23,0,
381,观音岩,2026-09-19,2026-09-19 08:00:00,长江,湖北,澴水支流，晏家河,108.44,0.03,2026-09-19 15:40:23,0,
382,先觉庙,2026-09-19,2026-09-19 08:00:00,长江,湖北,浆溪店河,99.83,0.06,2026-09-19 15:40:23,0,
383,马鞍山,2026-09-19,2026-09-19 08:00:00,长江,湖北,漂水,87.21,0.01,2026-09-19 15:40:23,0,
384,两河口,2026-09-19,2026-09-19 08:00:00,长江,湖北,两河口河,118.0,0.07,2026-09-19 15:40:23,0,
385,徐家河,2026-09-19,2026-09-19 08:00:00,长江,湖北,徐家河,69.44,0.0,2026-09-19 15:40:23,0,
387,郑家河,2026-09-19,2026-09-19 08:00:00,长江,湖北,温水支流，漳河,97.35,0.02,2026-09-19 15:40:23,0,
388,界牌,2026-09-19,2026-09-19 08:00:00,长江,湖北,澴水东支上游,128.47,-0.02,2026-09-19 15:40:23,0,
389,芳畈,2026-09-19,2026-09-19 08:00:00,长江,湖北,澴水支流，晏家河,85.44,-0.01,2026-09-19 15:40:23,0,
390,金盆,2026-09-19,2026-09-19 08:00:00,长江,湖北,澴水支流，晏家河,69.34,-0.03,2026-09-19 15:40:23,0,
391,八汊洼,2026-09-19,2026-09-19 08:00:00,长江,湖北,澴水支流，张家岗河,47.2,-0.01,2026-09-19 15:40:23,0,
392,滑石冲,2026-09-19,2026-09-19 08:00:00,长江,湖北,界河,100.21,-0.01,2026-09-19 15:40:23,0,
393,石门,2026-09-19,2026-09-19 08:00:00,长江,湖北,寨子河,87.99,0.04,2026-09-19 15:40:23,0,
394,石龙,2026-09-19,2026-09-19 08:00:00,长江,湖北,司马河,61.83,0.0,2026-09-19 15:40:23,0,
395,吴岭,2026-09-19,2026-09-19 08:00:00,长江,湖北,天门河,58.08,0.03,2026-09-19 15:40:23,0,
396,惠亭山,2026-09-19,2026-09-19 08:00:00,长江,湖北,鬼水,81.93,-0.01,2026-09-19 15:40:23,0,
397,高关,2026-09-19,2026-09-19 08:00:00,长江,湖北,大富水,117.49,0.02,2026-09-19 15:40:23,0,
398,霞家河,2026-09-19,2026-09-19 08:00:00,长江,湖北,广水河,114.12,-0.03,2026-09-19 15:40:23,0,
400,老营盘水库,2026-09-19,2026-09-19 08:00:00,长江流域,江西,云亭水,154.59,-0.1,2026-09-19 15:40:23,0,
