reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-08-11,2026-08-11 08:00:00,黄河,陕西,西汾河,1425.0,0.0,2026-08-11 15:40:19,0,
135,河口庙,2026-08-11,2026-08-11 08:00:00,黄河,陕西,汾河,1143.3,-0.1,2026-08-11 15:40:19,0,
137,尤家卵,2026-08-11,2026-08-11 08:00:00,黄河,陕西,榆溪河,1093.72,0.01,2026-08-11 15:40:19,0,
138,窄峰,2026-08-11,2026-08-11 08:00:00,黄河,陕西,家水,603.37,-0.76,2026-08-11 15:40:19,0,
139,李口,2026-08-11,2026-08-11 08:00:00,黄河,河南,宏农涧河,641.05,-0.02,2026-08-11 15:40:19,0,
140,黑河水库,2026-08-11,2026-08-11 08:00:00,黄河,山西,黑河,1123.38,-0.04,2026-08-11 15:40:19,0,
141,文峪河水库,2026-08-11,2026-08-11 08:00:00,黄河,山西,文峪河,831.2,0.11,2026-08-11 15:40:19,0,
143,石家山,2026-08-11,2026-08-11 08:00:00,黄河,陕西,沮河,704.65,-0.11,2026-08-11 15:40:19,0,
146,羊曲湾,2026-08-11,2026-08-11 08:00:00,黄河,陕西,光水河,639.81,0.13,2026-08-11 15:40:19,0,
147,金盆,2026-08-11,2026-08-11 08:00:00,黄河,陕西,黑河,588.62,0.14,2026-08-11 15:40:19,0,
148,石曲峪,2026-08-11,2026-08-11 08:00:00,黄河,陕西,石曲峪,722.32,0.56,2026-08-11 15:40:19,0,
149,桃花坡,2026-08-11,2026-08-11 08:00:00,黄河,陕西,漭河,786.6,-0.08,2026-08-11 15:40:19,0,
150,枯河,2026-08-11,2026-08-11 08:00:00,黄河,陕西,枯河,401.51,0.07,2026-08-11 15:40:19,0,
152,唐岗,2026-08-11,2026-08-11 08:00:00,黄河,河南,漭河,116.38,-0.15,2026-08-11 15:40:19,0,
153,白村,2026-08-11,2026-08-11 08:00:00,黄河,河南,潍河,124.36,-0.26,2026-08-11 15:40:19,0,
155,东平湖大湖,2026-08-11,2026-08-11 08:00:00,黄河,山东,东平湖,40.02,-0.01,2026-08-11 15:40:19,0,
156,雪明水库,2026-08-11,2026-08-11 08:00:00,黄河,山东,光明河,231.05,-0.28,2026-08-11 15:40:19,0,
157,黄浑水库,2026-08-11,2026-08-11 08:00:00,黄河,山东,石明河,135.41,-0.01,2026-08-11 15:40:19,0,
158,东周水库,2026-08-11,2026-08-11 08:00:00,黄河,山东,大明河南流,225.67,0.0,2026-08-11 15:40:19,0,
159,故县水库,2026-08-11,2026-08-11 08:00:00,黄河,山东,故县河,87.06,0.0,2026-08-11 15:40:19,0,
160,陆浑坝上,2026-08-11,2026-08-11 08:00:00,黄河,河南,伊河,314.05,-0.88,2026-08-11 15:40:19,0,
161,青沟,2026-08-11,2026-08-11 08:00:00,黄河,河南,南家河,605.66,0.04,2026-08-11 15:40:19,0,
163,火花河,2026-08-11,2026-08-11 08:00:00,黄河,河南,青河河,130.88,-0.01,2026-08-11 15:40:19,0,
164,崂山水库,2026-08-11,2026-08-11 08:00:00,黄河,河南,丹河,525.61,-0.34,2026-08-11 15:40:19,0,
166,李河,2026-08-11,2026-08-11 08:00:00,黄河,河南,甘水河,325.34,-0.05,2026-08-11 15:40:19,0,
167,寺村,2026-08-11,2026-08-11 08:00:00,黄河,陕西,南丹河,1035.36,0.0,2026-08-11 15:40:19,0,
168,寺河,2026-08-11,2026-08-11 08:00:00,黄河,河南,新浪河,400.67,-0.15,2026-08-11 15:40:19,0,
169,青天河,2026-08-11,2026-08-11 08:00:00,黄河,河南,丹河,349.44,-0.38,2026-08-11 15:40:19,0,
170,太河水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,潍河,227.4,-0.04,2026-08-11 15:40:19,0,
171,高源水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,汶河,135.88,0.0,2026-08-11 15:40:19,0,
172,白浪河水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,白浪河,55.74,0.01,2026-08-11 15:40:19,0,
174,墙齐水库（西库）,2026-08-11,2026-08-11 08:00:00,淮河,山东,潍河,97.23,0.02,2026-08-11 15:40:19,0,
176,高山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,明河,151.35,-0.01,2026-08-11 15:40:19,0,
178,尹府水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,大水河,70.44,-0.01,2026-08-11 15:40:19,0,
179,崂山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,小洞河,77.72,0.0,2026-08-11 15:40:19,0,
180,门山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,白沙河,46.9,-0.02,2026-08-11 15:40:19,0,
182,门楼水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,清洋河,25.13,-0.03,2026-08-11 15:40:19,0,
183,宝格庄水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,东乳小河,79.81,-0.02,2026-08-11 15:40:19,0,
184,唐山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,乳小河,25.35,-0.01,2026-08-11 15:40:19,0,
185,龙河山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,臻山河,36.62,0.0,2026-08-11 15:40:19,0,
186,田庄水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,史河,78.89,-0.02,2026-08-11 15:40:19,0,
188,红石河,2026-08-11,2026-08-11 08:00:00,淮河,河南,县河,124.0,0.11,2026-08-11 15:40:19,0,
189,石山口,2026-08-11,2026-08-11 08:00:00,淮河,河南,小潢河,75.2,0.04,2026-08-11 15:40:19,0,
191,五山,2026-08-11,2026-08-11 08:00:00,淮河,河南,青龙河,86.99,-0.48,2026-08-11 15:40:19,0,
192,花山,2026-08-11,2026-08-11 08:00:00,淮河,河南,田河河,159.71,0.04,2026-08-11 15:40:19,0,
195,花山,2026-08-11,2026-08-11 08:00:00,淮河,湖北,界河,228.28,0.06,2026-08-11 15:40:19,0,
196,牛沙河,2026-08-11,2026-08-11 08:00:00,淮河,湖北,界河,173.89,-0.04,2026-08-11 15:40:19,0,
197,小龙山,2026-08-11,2026-08-11 08:00:00,淮河,河南,小潢河,53.08,-0.69,2026-08-11 15:40:19,0,
198,石石滩,2026-08-11,2026-08-11 08:00:00,淮河,河南,澎河,105.1,0.05,2026-08-11 15:40:19,0,
199,黄石山,2026-08-11,2026-08-11 08:00:00,淮河,河南,大沙河,149.67,0.47,2026-08-11 15:40:19,0,
201,大河,2026-08-11,2026-08-11 08:00:00,淮河,河南,黄溪河,116.71,0.37,2026-08-11 15:40:19,0,
202,梅山,2026-08-11,2026-08-11 08:00:00,淮河,河南,厚头河,111.17,0.04,2026-08-11 15:40:19,0,
203,梅山,2026-08-11,2026-08-11 08:00:00,淮河,安东,史河,122.76,0.57,2026-08-11 15:40:19,0,
205,白沙,2026-08-11,2026-08-11 08:00:00,淮河,河南,澎河,222.21,0.08,2026-08-11 15:40:19,0,
206,泗河,2026-08-11,2026-08-11 08:00:00,淮河,河南,泗河,146.22,-0.15,2026-08-11 15:40:19,0,
208,大石滩,2026-08-11,2026-08-11 08:00:00,淮河,河南,济河,149.41,-0.06,2026-08-11 15:40:19,0,
210,常庄,2026-08-11,2026-08-11 08:00:00,淮河,河南,小峪河,124.81,-1.08,2026-08-11 15:40:19,0,
211,李河,2026-08-11,2026-08-11 08:00:00,淮河,河南,城河,169.78,-0.01,2026-08-11 15:40:19,0,
212,寺湾,2026-08-11,2026-08-11 08:00:00,淮河,河南,双加河,323.58,-0.08,2026-08-11 15:40:19,0,
214,大子岭,2026-08-11,2026-08-11 08:00:00,淮河,安东,淠河东源,120.98,2.33,2026-08-11 15:40:19,0,
215,狮洪滩,2026-08-11,2026-08-11 08:00:00,淮河,安东,淠河西源,125.03,0.62,2026-08-11 15:40:19,0,
216,田庄水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,庙河,28.46,0.0,2026-08-11 15:40:19,0,
218,唐村水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,东明河,173.87,0.01,2026-08-11 15:40:19,0,
219,唐村水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,沭河,184.64,-0.01,2026-08-11 15:40:19,0,
221,阿家山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,温家河,144.6,0.01,2026-08-11 15:40:19,0,
222,西湖水库库,2026-08-11,2026-08-11 08:00:00,淮河,江北,黄头河,24.81,-0.06,2026-08-11 15:40:19,0,
223,沙沟水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,沭河,66.41,0.0,2026-08-11 15:40:19,0,
224,青峰岭水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,沭河,158.0,-0.02,2026-08-11 15:40:19,0,
225,安峰山水库,2026-08-11,2026-08-11 08:00:00,淮河,江北,猫镇河,15.07,0.01,2026-08-11 15:40:19,0,
227,陡山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,郁河,124.5,-0.03,2026-08-11 15:40:19,0,
228,柳庄水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,资邱河,163.92,-0.05,2026-08-11 15:40:19,0,
229,白庄水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,龙河,143.13,0.0,2026-08-11 15:40:19,0,
230,华村水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,黄沟河,147.49,-0.02,2026-08-11 15:40:19,0,
231,龙湾套水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,漳河,145.29,-0.19,2026-08-11 15:40:19,0,
232,尼山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,小庙河,119.72,-0.06,2026-08-11 15:40:19,0,
235,岩马水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,城河,124.69,0.0,2026-08-11 15:40:19,0,
237,会宝岭水库（南）,2026-08-11,2026-08-11 08:00:00,淮河,山东,西加河,74.15,0.0,2026-08-11 15:40:19,0,
238,巩河水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,城河,121.42,-0.01,2026-08-11 15:40:19,0,
239,东江,2026-08-11,2026-08-11 08:00:00,淮河,山东,青口河,38.3,-0.01,2026-08-11 15:40:19,0,
240,小塔山水库,2026-08-11,2026-08-11 08:00:00,淮河,江北,青口河,31.36,-0.02,2026-08-11 15:40:19,0,
241,大洪河,2026-08-11,2026-08-11 08:00:00,长江,湖北,大洪河,288.85,-0.34,2026-08-11 15:40:19,0,
242,狮子滩,2026-08-11,2026-08-11 08:00:00,长江,湖北,龙溪河,343.53,-0.05,2026-08-11 15:40:19,0,
243,石板水,2026-08-11,2026-08-11 08:00:00,长江,湖北,龙河,470.71,0.04,2026-08-11 15:40:19,0,
246,跑口水库,2026-08-11,2026-08-11 08:00:00,长江,甘肃,白龙江,692.09,-0.12,2026-08-11 15:40:19,0,
248,乌江渡水电库,2026-08-11,2026-08-11 08:00:00,长江,湖北,乌江,750.42,0.0,2026-08-11 15:40:19,0,
249,红大水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,猫跳河,1235.05,0.01,2026-08-11 15:40:19,0,
250,浪花水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,猫跳河,1189.68,-0.27,2026-08-11 15:40:19,0,
251,福宝山水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,清江,1469.78,-0.05,2026-08-11 15:40:19,0,
252,西北口水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,黄瑙河,318.1,-0.18,2026-08-11 15:40:19,0,
253,白河水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,沮漳河,168.19,-0.15,2026-08-11 15:40:19,0,
254,雨马水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,涧河,141.13,0.0,2026-08-11 15:40:19,0,
255,寺家北,2026-08-11,2026-08-11 08:00:00,长江,湖北,漳河,120.21,0.02,2026-08-11 15:40:19,0,
257,石子岭水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,花庙河,85.99,-0.09,2026-08-11 15:40:19,0,
258,龙家河水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,长江,79.15,-0.04,2026-08-11 15:40:19,0,
259,沧河水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,沧河,128.99,-0.01,2026-08-11 15:40:19,0,
260,水家亚（坝上）,2026-08-11,2026-08-11 08:00:00,长江,湖北,清江,391.58,0.24,2026-08-11 15:40:19,0,
261,高河岩（坝上）,2026-08-11,2026-08-11 08:00:00,长江,湖北,清江,191.72,-0.01,2026-08-11 15:40:19,0,
262,高坝洲（坝上）,2026-08-11,2026-08-11 08:00:00,长江,湖北,清江,76.74,-0.86,2026-08-11 15:40:19,0,
263,车坝水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,车坝河,732.12,-0.12,2026-08-11 15:40:19,0,
264,太湖河水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,漭漳河,37.18,-0.01,2026-08-11 15:40:19,0,
265,张天河,2026-08-11,2026-08-11 08:00:00,长江,湖南,江华水,309.13,-0.04,2026-08-11 15:40:19,0,
266,双园,2026-08-11,2026-08-11 08:00:00,长江,湖南,沙江,163.73,-0.48,2026-08-11 15:40:19,0,
267,八阳海,2026-08-11,2026-08-11 08:00:00,长江,湖南,张陵水,127.43,0.09,2026-08-11 15:40:19,0,
268,东江,2026-08-11,2026-08-11 08:00:00,长江,湖南,长水,278.72,0.02,2026-08-11 15:40:19,0,
269,王家江,2026-08-11,2026-08-11 08:00:00,长江,湖南,涔水,158.29,-0.09,2026-08-11 15:40:19,0,
270,青山河,2026-08-11,2026-08-11 08:00:00,长江,湖南,永沙江,234.48,0.08,2026-08-11 15:40:19,0,
271,水山庙,2026-08-11,2026-08-11 08:00:00,长江,湖南,湄水,92.85,-0.1,2026-08-11 15:40:19,0,
272,黄英,2026-08-11,2026-08-11 08:00:00,长江,湖南,长水,159.94,-0.13,2026-08-11 15:40:19,0,
273,官庄,2026-08-11,2026-08-11 08:00:00,长江,湖南,河江,121.6,-0.07,2026-08-11 15:40:19,0,
274,牛车峡,2026-08-11,2026-08-11 08:00:00,珠江,广东,北江,23.83,-0.12,2026-08-11 15:40:19,0,
275,新峡水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,新峡河,535.14,0.07,2026-08-11 15:40:19,0,
276,黄石,2026-08-11,2026-08-11 08:00:00,长江,湖南,白洋河,86.67,-0.01,2026-08-11 15:40:19,0,
277,沙水水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙水,93.36,-0.05,2026-08-11 15:40:19,0,
278,天桥水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,界溪河,50.4,-0.01,2026-08-11 15:40:19,0,
279,王家厂,2026-08-11,2026-08-11 08:00:00,长江,湖南,张水,80.92,-0.07,2026-08-11 15:40:19,0,
280,北河水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,新河,124.76,0.0,2026-08-11 15:40:19,0,
282,石山水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,蕲河,121.1,0.0,2026-08-11 15:40:19,0,
284,王步,2026-08-11,2026-08-11 08:00:00,长江,湖北,三溪河,66.77,0.0,2026-08-11 15:40:19,0,
285,院基寺,2026-08-11,2026-08-11 08:00:00,长江,湖北,泊漠河,51.54,0.0,2026-08-11 15:40:19,0,
287,梅河,2026-08-11,2026-08-11 08:00:00,长江,湖北,浮树河,62.44,-0.05,2026-08-11 15:40:19,0,
289,尾树岗,2026-08-11,2026-08-11 08:00:00,长江,湖北,尾树岗河,107.43,-0.01,2026-08-11 15:40:19,0,
290,黑河庙,2026-08-11,2026-08-11 08:00:00,长江,湖北,黄家河,114.91,-0.03,2026-08-11 15:40:19,0,
291,道宝地,2026-08-11,2026-08-11 08:00:00,长江,湖北,四马河,115.01,-0.09,2026-08-11 15:40:19,0,
292,黄莲河,2026-08-11,2026-08-11 08:00:00,长江,湖北,黄莲河,79.53,0.03,2026-08-11 15:40:19,0,
293,金沙河,2026-08-11,2026-08-11 08:00:00,长江,湖北,金沙河,67.68,0.0,2026-08-11 15:40:19,0,
294,大河河,2026-08-11,2026-08-11 08:00:00,长江,湖北,跳石河,153.54,0.01,2026-08-11 15:40:19,0,
295,三茅河,2026-08-11,2026-08-11 08:00:00,长江,湖北,三茅河,116.75,-0.04,2026-08-11 15:40:19,0,
296,三河口,2026-08-11,2026-08-11 08:00:00,长江,湖北,新家河,147.8,-0.03,2026-08-11 15:40:19,0,
297,县山,2026-08-11,2026-08-11 08:00:00,长江,湖北,白水河,91.94,-0.04,2026-08-11 15:40:19,0,
298,红桥河,2026-08-11,2026-08-11 08:00:00,长江,湖北,红桥河,62.18,0.03,2026-08-11 15:40:19,0,
299,凤凰山,2026-08-11,2026-08-11 08:00:00,长江,湖北,柳家河,64.38,0.0,2026-08-11 15:40:19,0,
300,黑石河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,94.1,0.0,2026-08-11 15:40:19,0,
301,鹞观河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,78.51,-0.01,2026-08-11 15:40:19,0,
302,天堂,2026-08-11,2026-08-11 08:00:00,长江,湖北,新昌河,286.71,0.09,2026-08-11 15:40:19,0,
303,天堂二级,2026-08-11,2026-08-11 08:00:00,长江,湖北,新昌河,245.29,-0.63,2026-08-11 15:40:19,0,
304,黄家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,西河,244.58,0.05,2026-08-11 15:40:19,0,
305,大同,2026-08-11,2026-08-11 08:00:00,长江,湖北,霍水,117.74,0.01,2026-08-11 15:40:19,0,
306,花河,2026-08-11,2026-08-11 08:00:00,长江,湖北,霍水,89.09,0.01,2026-08-11 15:40:19,0,
307,石门水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,石门河,160.23,0.0,2026-08-11 15:40:19,0,
308,百马河,2026-08-11,2026-08-11 08:00:00,长江,湖北,长河,174.57,-0.03,2026-08-11 15:40:19,0,
309,凤凰关,2026-08-11,2026-08-11 08:00:00,长江,湖北,长河,175.39,-0.01,2026-08-11 15:40:19,0,
310,牛车河,2026-08-11,2026-08-11 08:00:00,长江,湖北,巴水,73.44,-0.03,2026-08-11 15:40:19,0,
311,柳堰岩,2026-08-11,2026-08-11 08:00:00,长江,湖北,新桥河,46.56,-0.02,2026-08-11 15:40:19,0,
312,黄河厂,2026-08-11,2026-08-11 08:00:00,长江,湖北,雷溪河,83.81,0.0,2026-08-11 15:40:19,0,
313,阁壁,2026-08-11,2026-08-11 08:00:00,长江,湖北,汉河,159.44,-0.02,2026-08-11 15:40:19,0,
314,龙潭,2026-08-11,2026-08-11 08:00:00,长江,湖北,天家河,196.1,0.0,2026-08-11 15:40:19,0,
316,三湖水江,2026-08-11,2026-08-11 08:00:00,长江,湖北,陆马河,27.06,-0.01,2026-08-11 15:40:19,0,
317,双石水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,汀龙河,103.17,-0.05,2026-08-11 15:40:19,0,
318,南河,2026-08-11,2026-08-11 08:00:00,长江,湖北,霍河,101.64,0.03,2026-08-11 15:40:19,0,
319,浪河潭,2026-08-11,2026-08-11 08:00:00,长江,湖北,易家段河,434.46,0.02,2026-08-11 15:40:19,0,
320,四门楼水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,黄水河,87.57,0.01,2026-08-11 15:40:19,0,
321,南河,2026-08-11,2026-08-11 08:00:00,长江,陕西,汉江,360.56,0.2,2026-08-11 15:40:19,0,
322,石门,2026-08-11,2026-08-11 08:00:00,长江,陕西,赵河,616.35,-0.15,2026-08-11 15:40:19,0,
323,党河,2026-08-11,2026-08-11 08:00:00,长江,陕西,党水河,525.95,-0.66,2026-08-11 15:40:19,0,
325,马河口,2026-08-11,2026-08-11 08:00:00,长江,陕西,沙河,504.2,-1.41,2026-08-11 15:40:19,0,
327,姚门,2026-08-11,2026-08-11 08:00:00,长江,湖北,天水河,319.94,-0.06,2026-08-11 15:40:19,0,
328,黄龙滩,2026-08-11,2026-08-11 08:00:00,长江,湖北,堵河,240.53,0.08,2026-08-11 15:40:19,0,
329,仙溪河,2026-08-11,2026-08-11 08:00:00,长江,湖北,仙溪河,496.9,-0.05,2026-08-11 15:40:19,0,
330,敖河,2026-08-11,2026-08-11 08:00:00,长江,湖北,敖河,324.78,-0.33,2026-08-11 15:40:19,0,
332,浪河河,2026-08-11,2026-08-11 08:00:00,长江,湖北,浪河,201.32,-0.2,2026-08-11 15:40:19,0,
333,潭口,2026-08-11,2026-08-11 08:00:00,长江,湖北,北河,136.9,-0.16,2026-08-11 15:40:19,0,
334,南河,2026-08-11,2026-08-11 08:00:00,长江,湖北,南河,150.22,0.13,2026-08-11 15:40:19,0,
336,红水河,2026-08-11,2026-08-11 08:00:00,长江,湖北,红水河,114.63,0.05,2026-08-11 15:40:19,0,
337,柳堰湾,2026-08-11,2026-08-11 08:00:00,长江,湖北,柳堰河,121.94,0.02,2026-08-11 15:40:19,0,
338,罗河一库,2026-08-11,2026-08-11 08:00:00,长江,湖北,罗河,127.36,0.15,2026-08-11 15:40:19,0,
339,三鹞河,2026-08-11,2026-08-11 08:00:00,长江,湖北,敖河,140.61,-0.03,2026-08-11 15:40:19,0,
340,云台山,2026-08-11,2026-08-11 08:00:00,长江,湖北,黑河,158.17,0.0,2026-08-11 15:40:19,0,
341,仙家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,仙家河,142.7,0.01,2026-08-11 15:40:19,0,
344,温峡口,2026-08-11,2026-08-11 08:00:00,长江,湖北,丰水,95.5,-0.03,2026-08-11 15:40:19,0,
345,铜河山,2026-08-11,2026-08-11 08:00:00,长江,湖北,云马河,82.48,-0.03,2026-08-11 15:40:19,0,
346,马家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,马家河,291.8,-0.1,2026-08-11 15:40:19,0,
347,冢桥河,2026-08-11,2026-08-11 08:00:00,长江,湖北,汉江,138.83,0.11,2026-08-11 15:40:19,0,
348,八龙河,2026-08-11,2026-08-11 08:00:00,长江,湖北,牛龙河,106.19,-0.04,2026-08-11 15:40:19,0,
349,西八子河,2026-08-11,2026-08-11 08:00:00,长江,湖北,西八子河,109.9,0.05,2026-08-11 15:40:19,0,
350,马黄河,2026-08-11,2026-08-11 08:00:00,长江,湖北,马黄河,105.4,0.0,2026-08-11 15:40:19,0,
351,黄坡,2026-08-11,2026-08-11 08:00:00,长江,湖北,丰水,72.91,0.03,2026-08-11 15:40:19,0,
352,二龙山,2026-08-11,2026-08-11 08:00:00,长江,陕西,丹江,761.36,0.53,2026-08-11 15:40:19,0,
353,石河,2026-08-11,2026-08-11 08:00:00,长江,湖北,石河,387.19,-0.11,2026-08-11 15:40:19,0,
354,石门,2026-08-11,2026-08-11 08:00:00,长江,河南,大灌河,285.16,-1.64,2026-08-11 15:40:19,0,
355,鸭河口,2026-08-11,2026-08-11 08:00:00,长江,河南,白河,175.7,-0.02,2026-08-11 15:40:19,0,
356,吴庄,2026-08-11,2026-08-11 08:00:00,长江,河南,流鸭河,229.64,-0.56,2026-08-11 15:40:19,0,
357,黑岗庙,2026-08-11,2026-08-11 08:00:00,长江,河南,龙水河,157.01,0.0,2026-08-11 15:40:19,0,
358,荆营,2026-08-11,2026-08-11 08:00:00,长江,河南,十二里河,143.8,-0.03,2026-08-11 15:40:19,0,
359,泸湾,2026-08-11,2026-08-11 08:00:00,长江,河南,泸河,218.22,0.01,2026-08-11 15:40:19,0,
360,华山,2026-08-11,2026-08-11 08:00:00,长江,河南,袁河,177.45,0.19,2026-08-11 15:40:19,0,
361,泼家场,2026-08-11,2026-08-11 08:00:00,长江,河南,十黑鹞河,185.07,0.13,2026-08-11 15:40:19,0,
363,梅山,2026-08-11,2026-08-11 08:00:00,长江,河南,丰河,136.34,0.06,2026-08-11 15:40:19,0,
365,石山,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,192.26,-0.02,2026-08-11 15:40:19,0,
366,沙河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,166.42,0.08,2026-08-11 15:40:19,0,
368,罗河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,173.47,0.06,2026-08-11 15:40:19,0,
369,马安山,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,148.13,-0.39,2026-08-11 15:40:19,0,
371,丹峪岩,2026-08-11,2026-08-11 08:00:00,长江,陕西,青花河,129.96,0.04,2026-08-11 15:40:19,0,
372,官沟,2026-08-11,2026-08-11 08:00:00,长江,湖北,官沟河,84.34,-0.01,2026-08-11 15:40:19,0,
373,华阳河,2026-08-11,2026-08-11 08:00:00,长江,湖北,华阳河,139.65,0.03,2026-08-11 15:40:19,0,
374,坪河,2026-08-11,2026-08-11 08:00:00,长江,湖北,坪河,118.53,0.02,2026-08-11 15:40:19,0,
375,大洪山,2026-08-11,2026-08-11 08:00:00,长江,湖北,南水,170.86,0.02,2026-08-11 15:40:19,0,
376,石山,2026-08-11,2026-08-11 08:00:00,长江,湖北,长水,186.54,0.04,2026-08-11 15:40:19,0,
377,黑山湾,2026-08-11,2026-08-11 08:00:00,长江,湖北,长水,112.04,0.04,2026-08-11 15:40:19,0,
378,罗河,2026-08-11,2026-08-11 08:00:00,长江,湖北,罗河,113.71,-0.08,2026-08-11 15:40:19,0,
379,天河口,2026-08-11,2026-08-11 08:00:00,长江,湖北,戴江口河,174.17,0.04,2026-08-11 15:40:19,0,
381,观音岩,2026-08-11,2026-08-11 08:00:00,长江,湖北,水水流流张家家河,108.61,0.01,2026-08-11 15:40:19,0,
382,黄栗庙,2026-08-11,2026-08-11 08:00:00,长江,湖北,封溪河河,99.83,-0.05,2026-08-11 15:40:19,0,
383,马河山,2026-08-11,2026-08-11 08:00:00,长江,湖北,南水,87.34,-0.13,2026-08-11 15:40:19,0,
384,黄河口,2026-08-11,2026-08-11 08:00:00,长江,湖北,黄河口河,117.02,-0.09,2026-08-11 15:40:19,0,
385,余家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,余家河,69.2,0.02,2026-08-11 15:40:19,0,
387,惠家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,南水流流张漳河,96.91,0.01,2026-08-11 15:40:19,0,
388,界园,2026-08-11,2026-08-11 08:00:00,长江,湖北,水水东流上仔,128.37,0.11,2026-08-11 15:40:19,0,
389,芳畈,2026-08-11,2026-08-11 08:00:00,长江,湖北,澴水支流，晏家河,85.7,0.02,2026-08-11 15:40:19,0,
390,金盆,2026-08-11,2026-08-11 08:00:00,长江,湖北,水水流流张家家河,70.36,-0.02,2026-08-11 15:40:19,0,
391,黑子洼,2026-08-11,2026-08-11 08:00:00,长江,湖北,水水流流张黄家岗河,47.85,0.0,2026-08-11 15:40:19,0,
392,滑石冲,2026-08-11,2026-08-11 08:00:00,长江,湖北,界河,99.8,-0.09,2026-08-11 15:40:19,0,
393,石门,2026-08-11,2026-08-11 08:00:00,长江,湖北,寨子河,88.78,-0.04,2026-08-11 15:40:19,0,
394,石龙,2026-08-11,2026-08-11 08:00:00,长江,湖北,云马河,62.45,-0.03,2026-08-11 15:40:19,0,
395,石岭,2026-08-11,2026-08-11 08:00:00,长江,湖北,天门河,58.5,0.02,2026-08-11 15:40:19,0,
396,水亭山,2026-08-11,2026-08-11 08:00:00,长江,湖北,南水,82.57,-0.01,2026-08-11 15:40:19,0,
397,高关,2026-08-11,2026-08-11 08:00:00,长江,湖北,大富水,117.14,-0.03,2026-08-11 15:40:19,0,
398,清家河,2026-08-11,2026-08-11 08:00:00,长江,湖北,广水河,114.27,-0.01,2026-08-11 15:40:19,0,
400,大营头水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,云亭水,145.4,-0.07,2026-08-11 15:40:19,0,
401,白云山水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,富田水,169.65,-0.15,2026-08-11 15:40:19,0,
