reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-07-08,2026-07-08 08:00:00,黄河,陕西,西汾河,1425.05,-0.05,2026-07-08 15:40:23,0,
135,河口庙,2026-07-08,2026-07-08 08:00:00,黄河,陕西,汾河,1145.9,-0.1,2026-07-08 15:40:23,0,
137,尤家卵,2026-07-08,2026-07-08 08:00:00,黄河,陕西,榆溪河,1093.65,-0.04,2026-07-08 15:40:23,0,
138,窄峰,2026-07-08,2026-07-08 08:00:00,黄河,陕西,家水,604.44,0.06,2026-07-08 15:40:23,0,
139,李口,2026-07-08,2026-07-08 08:00:00,黄河,河南,宏农涧河,634.86,0.0,2026-07-08 15:40:23,0,
140,黑河水库,2026-07-08,2026-07-08 08:00:00,黄河,山西,黑河,1123.32,-0.01,2026-07-08 15:40:23,0,
141,文峪河水库,2026-07-08,2026-07-08 08:00:00,黄河,山西,文峪河,829.82,-0.06,2026-07-08 15:40:23,0,
143,石家山,2026-07-08,2026-07-08 08:00:00,黄河,陕西,沮河,706.01,-0.07,2026-07-08 15:40:23,0,
146,羊曲湾,2026-07-08,2026-07-08 08:00:00,黄河,陕西,光水河,637.45,0.03,2026-07-07 15:40:23,0,
147,金盆,2026-07-08,2026-07-08 08:00:00,黄河,陕西,黑河,585.22,-0.2,2026-07-08 15:40:23,0,
148,石曲峪,2026-07-08,2026-07-08 08:00:00,黄河,陕西,石曲峪,715.67,-0.21,2026-07-08 15:40:23,0,
149,桃花坡,2026-07-08,2026-07-08 08:00:00,黄河,陕西,漭河,784.7,0.02,2026-07-08 15:40:23,0,
150,枯河,2026-07-08,2026-07-08 08:00:00,黄河,陕西,枯河,401.85,-0.02,2026-07-08 15:40:23,0,
152,唐岗,2026-07-08,2026-07-08 08:00:00,黄河,河南,漭河,116.36,-0.01,2026-07-08 15:40:23,0,
153,白村,2026-07-08,2026-07-08 08:00:00,黄河,河南,潍河,124.59,-0.1,2026-07-08 15:40:23,0,
155,东平湖大湖,2026-07-08,2026-07-08 08:00:00,黄河,山东,东平湖,40.58,-0.1,2026-07-08 15:40:23,0,
156,雪明水库,2026-07-08,2026-07-08 08:00:00,黄河,山东,光明河,231.15,0.07,2026-07-08 15:40:23,0,
157,黄浑水库,2026-07-08,2026-07-08 08:00:00,黄河,山东,石明河,136.28,0.0,2026-07-08 15:40:23,0,
158,东周水库,2026-07-08,2026-07-08 08:00:00,黄河,山东,大明河南流,226.39,0.0,2026-07-08 15:40:23,0,
159,故县水库,2026-07-08,2026-07-08 08:00:00,黄河,山东,故县河,87.28,0.0,2026-07-08 15:40:23,0,
160,陆浑坝上,2026-07-08,2026-07-08 08:00:00,黄河,河南,伊河,314.82,-0.11,2026-07-08 15:40:23,0,
161,青沟,2026-07-08,2026-07-08 08:00:00,黄河,河南,南家河,606.58,0.0,2026-07-08 15:40:23,0,
163,火花河,2026-07-08,2026-07-08 08:00:00,黄河,河南,青河河,130.74,-0.01,2026-07-08 15:40:23,0,
164,崂山水库,2026-07-08,2026-07-08 08:00:00,黄河,河南,丹河,520.63,-0.48,2026-07-08 15:40:23,0,
166,李河,2026-07-08,2026-07-08 08:00:00,黄河,河南,甘水河,326.01,-0.07,2026-07-08 15:40:23,0,
167,寺村,2026-07-08,2026-07-08 08:00:00,黄河,陕西,南丹河,1034.19,0.0,2026-07-08 15:40:23,0,
168,寺河,2026-07-08,2026-07-08 08:00:00,黄河,河南,新浪河,401.09,0.0,2026-07-08 15:40:23,0,
169,青天河,2026-07-08,2026-07-08 08:00:00,黄河,河南,丹河,349.79,0.22,2026-07-08 15:40:23,0,
170,太河水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,潍河,230.26,-0.03,2026-07-08 15:40:23,0,
171,高源水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,汶河,134.76,0.12,2026-07-08 15:40:23,0,
172,白浪河水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,白浪河,56.14,-0.02,2026-07-08 15:40:23,0,
174,墙齐水库（西库）,2026-07-08,2026-07-08 08:00:00,淮河,山东,潍河,97.88,0.16,2026-07-08 15:40:23,0,
176,高山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,明河,151.15,0.02,2026-07-08 15:40:23,0,
178,尹府水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,大水河,71.23,0.0,2026-07-08 15:40:23,0,
179,崂山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,小洞河,78.15,-0.01,2026-07-08 15:40:23,0,
180,门山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,白沙河,45.69,0.01,2026-07-08 15:40:23,0,
182,门楼水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,清洋河,26.05,-0.03,2026-07-08 15:40:23,0,
183,宝格庄水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,东乳小河,80.14,0.07,2026-07-08 15:40:23,0,
184,唐山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,乳小河,25.11,0.06,2026-07-08 15:40:23,0,
185,龙河山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,臻山河,37.16,0.01,2026-07-08 15:40:23,0,
186,田庄水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,史河,79.15,-0.01,2026-07-08 15:40:23,0,
188,红石河,2026-07-08,2026-07-08 08:00:00,淮河,河南,县河,125.36,-0.04,2026-07-08 15:40:23,0,
189,石山口,2026-07-08,2026-07-08 08:00:00,淮河,河南,小潢河,76.0,0.02,2026-07-08 15:40:23,0,
191,五山,2026-07-08,2026-07-08 08:00:00,淮河,河南,青龙河,87.86,0.05,2026-07-08 15:40:23,0,
192,花山,2026-07-08,2026-07-08 08:00:00,淮河,河南,田河河,162.39,1.53,2026-07-08 15:40:23,0,
195,花山,2026-07-08,2026-07-08 08:00:00,淮河,湖北,界河,227.74,0.03,2026-07-08 15:40:23,0,
196,牛沙河,2026-07-08,2026-07-08 08:00:00,淮河,湖北,界河,174.74,-0.02,2026-07-08 15:40:23,0,
197,小龙山,2026-07-08,2026-07-08 08:00:00,淮河,河南,小潢河,53.6,0.01,2026-07-08 15:40:23,0,
198,石石滩,2026-07-08,2026-07-08 08:00:00,淮河,河南,澎河,105.81,-0.01,2026-07-08 15:40:23,0,
199,黄石山,2026-07-08,2026-07-08 08:00:00,淮河,河南,大沙河,149.23,-0.01,2026-07-08 15:40:23,0,
201,大河,2026-07-08,2026-07-08 08:00:00,淮河,河南,黄溪河,116.55,0.0,2026-07-08 15:40:23,0,
202,梅山,2026-07-08,2026-07-08 08:00:00,淮河,河南,厚头河,111.77,-0.01,2026-07-08 15:40:23,0,
203,梅山,2026-07-08,2026-07-08 08:00:00,淮河,安东,史河,123.84,1.44,2026-07-08 15:40:23,0,
205,白沙,2026-07-08,2026-07-08 08:00:00,淮河,河南,澎河,222.82,-0.03,2026-07-08 15:40:23,0,
206,泗河,2026-07-08,2026-07-08 08:00:00,淮河,河南,泗河,144.42,0.0,2026-07-08 15:40:23,0,
208,大石滩,2026-07-08,2026-07-08 08:00:00,淮河,河南,济河,149.6,-0.02,2026-07-08 15:40:23,0,
210,常庄,2026-07-08,2026-07-08 08:00:00,淮河,河南,小峪河,125.76,0.0,2026-07-08 15:40:23,0,
211,李河,2026-07-08,2026-07-08 08:00:00,淮河,河南,城河,169.92,-0.05,2026-07-08 15:40:23,0,
212,寺湾,2026-07-08,2026-07-08 08:00:00,淮河,河南,双加河,324.7,0.0,2026-07-08 15:40:23,0,
214,大子岭,2026-07-08,2026-07-08 08:00:00,淮河,安东,淠河东源,118.98,-0.65,2026-07-08 15:40:23,0,
215,狮洪滩,2026-07-08,2026-07-08 08:00:00,淮河,安东,淠河西源,125.22,0.71,2026-07-08 15:40:23,0,
216,田庄水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,庙河,28.81,0.09,2026-07-08 15:40:23,0,
218,唐村水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,东明河,172.25,0.1,2026-07-08 15:40:23,0,
219,唐村水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,沭河,184.36,0.24,2026-07-08 15:40:23,0,
221,阿家山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,温家河,144.51,0.24,2026-07-08 15:40:23,0,
222,西湖水库库,2026-07-08,2026-07-08 08:00:00,淮河,江北,黄头河,25.22,-0.25,2026-07-08 15:40:23,0,
223,沙沟水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,沭河,65.44,0.08,2026-07-08 15:40:23,0,
224,青峰岭水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,沭河,157.67,0.13,2026-07-08 15:40:23,0,
225,安峰山水库,2026-07-08,2026-07-08 08:00:00,淮河,江北,猫镇河,15.95,0.09,2026-07-08 15:40:23,0,
227,陡山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,郁河,123.24,0.23,2026-07-08 15:40:23,0,
228,柳庄水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,资邱河,164.17,1.26,2026-07-08 15:40:23,0,
229,白庄水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,龙河,141.9,0.13,2026-07-08 15:40:23,0,
230,华村水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,黄沟河,145.75,0.17,2026-07-08 15:40:23,0,
231,龙湾套水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,漳河,146.97,0.04,2026-07-08 15:40:23,0,
232,尼山水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,小庙河,119.43,0.12,2026-07-08 15:40:23,0,
235,岩马水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,城河,123.78,0.2,2026-07-08 15:40:23,0,
237,会宝岭水库（南）,2026-07-08,2026-07-08 08:00:00,淮河,山东,西加河,74.0,0.11,2026-07-08 15:40:23,0,
238,巩河水库,2026-07-08,2026-07-08 08:00:00,淮河,山东,城河,121.49,0.0,2026-07-08 15:40:23,0,
239,东江,2026-07-08,2026-07-08 08:00:00,淮河,山东,青口河,37.48,0.13,2026-07-08 15:40:23,0,
240,小塔山水库,2026-07-08,2026-07-08 08:00:00,淮河,江北,青口河,31.06,0.18,2026-07-08 15:40:23,0,
241,大洪河,2026-07-08,2026-07-08 08:00:00,长江,湖北,大洪河,290.69,-0.22,2026-07-08 15:40:23,0,
242,狮子滩,2026-07-08,2026-07-08 08:00:00,长江,湖北,龙溪河,345.32,-0.04,2026-07-08 15:40:23,0,
243,石板水,2026-07-08,2026-07-08 08:00:00,长江,湖北,龙河,475.27,11.04,2026-07-08 15:40:23,0,
246,跑口水库,2026-07-08,2026-07-08 08:00:00,长江,甘肃,白龙江,692.8,0.09,2026-07-08 15:40:23,0,
248,乌江渡水电库,2026-07-08,2026-07-08 08:00:00,长江,湖北,乌江,757.32,-0.15,2026-07-08 15:40:23,0,
249,红大水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,猫跳河,1237.85,0.0,2026-07-04 15:40:19,0,
250,浪花水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,猫跳河,1191.33,-0.49,2026-07-04 15:40:19,0,
251,福宝山水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,清江,1469.02,0.05,2026-07-08 15:40:23,0,
252,西北口水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,黄瑙河,313.33,0.19,2026-07-08 15:40:23,0,
253,白河水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,沮漳河,168.71,-0.04,2026-07-08 15:40:23,0,
254,雨马水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,涧河,141.15,0.0,2026-07-08 15:40:23,0,
255,寺家北,2026-07-08,2026-07-08 08:00:00,长江,湖北,漳河,120.32,-0.02,2026-07-08 15:40:23,0,
257,石子岭水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,花庙河,87.19,-0.06,2026-07-08 15:40:23,0,
258,龙家河水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,长江,79.38,-0.05,2026-07-08 15:40:23,0,
259,沧河水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,沧河,128.6,0.02,2026-07-08 15:40:23,0,
260,水家亚（坝上）,2026-07-08,2026-07-08 08:00:00,长江,湖北,清江,384.74,0.16,2026-07-08 15:40:23,0,
261,高河岩（坝上）,2026-07-08,2026-07-08 08:00:00,长江,湖北,清江,185.72,0.16,2026-07-08 15:40:23,0,
262,高坝洲（坝上）,2026-07-08,2026-07-08 08:00:00,长江,湖北,清江,78.44,0.07,2026-07-08 15:40:23,0,
263,车坝水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,车坝河,731.53,-0.29,2026-07-08 15:40:23,0,
264,太湖河水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,漭漳河,37.23,0.02,2026-07-08 15:40:23,0,
265,张天河,2026-07-08,2026-07-08 08:00:00,长江,湖南,江华水,308.87,0.26,2026-07-08 15:40:23,0,
266,双园,2026-07-08,2026-07-08 08:00:00,长江,湖南,沙江,167.75,0.23,2026-07-08 15:40:23,0,
267,八阳海,2026-07-08,2026-07-08 08:00:00,长江,湖南,张陵水,128.08,0.06,2026-07-08 15:40:23,0,
268,东江,2026-07-08,2026-07-08 08:00:00,长江,湖南,长水,277.38,0.13,2026-07-07 15:40:23,0,
269,王家江,2026-07-08,2026-07-08 08:00:00,长江,湖南,涔水,160.51,0.01,2026-07-08 15:40:23,0,
270,青山河,2026-07-08,2026-07-08 08:00:00,长江,湖南,永沙江,238.64,-0.14,2026-07-08 15:40:23,0,
271,水山庙,2026-07-08,2026-07-08 08:00:00,长江,湖南,湄水,93.72,-0.04,2026-07-08 15:40:23,0,
272,黄英,2026-07-08,2026-07-08 08:00:00,长江,湖南,长水,161.35,0.44,2026-07-08 15:40:23,0,
273,官庄,2026-07-08,2026-07-08 08:00:00,长江,湖南,河江,121.45,0.02,2026-07-08 15:40:23,0,
274,牛车峡,2026-07-08,2026-07-08 08:00:00,珠江,广东,北江,20.1,-1.86,2026-07-08 15:40:23,0,
275,新峡水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,新峡河,535.02,-0.05,2026-07-08 15:40:23,0,
276,黄石,2026-07-08,2026-07-08 08:00:00,长江,湖南,白洋河,86.97,0.04,2026-07-08 15:40:23,0,
277,沙水水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙水,91.96,-0.06,2026-07-08 15:40:23,0,
278,天桥水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,界溪河,50.67,0.02,2026-07-08 15:40:23,0,
279,王家厂,2026-07-08,2026-07-08 08:00:00,长江,湖南,张水,80.48,0.16,2026-07-08 15:40:23,0,
280,北河水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,新河,125.02,-0.05,2026-07-08 15:40:23,0,
282,石山水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,蕲河,124.51,-0.09,2026-07-08 15:40:23,0,
284,王步,2026-07-08,2026-07-08 08:00:00,长江,湖北,三溪河,66.81,0.06,2026-07-08 15:40:23,0,
285,院基寺,2026-07-08,2026-07-08 08:00:00,长江,湖北,泊漠河,49.88,0.5,2026-07-08 15:40:23,0,
287,梅河,2026-07-08,2026-07-08 08:00:00,长江,湖北,浮树河,62.95,0.3,2026-07-08 15:40:23,0,
289,尾树岗,2026-07-08,2026-07-08 08:00:00,长江,湖北,尾树岗河,109.32,0.17,2026-07-08 15:40:23,0,
290,黑河庙,2026-07-08,2026-07-08 08:00:00,长江,湖北,黄家河,115.59,0.69,2026-07-08 15:40:23,0,
291,道宝地,2026-07-08,2026-07-08 08:00:00,长江,湖北,四马河,117.77,-0.04,2026-07-08 15:40:23,0,
292,黄莲河,2026-07-08,2026-07-08 08:00:00,长江,湖北,黄莲河,79.64,0.26,2026-07-08 15:40:23,0,
293,金沙河,2026-07-08,2026-07-08 08:00:00,长江,湖北,金沙河,67.81,0.15,2026-07-08 15:40:23,0,
294,大河河,2026-07-08,2026-07-08 08:00:00,长江,湖北,跳石河,154.32,1.28,2026-07-08 15:40:23,0,
295,三茅河,2026-07-08,2026-07-08 08:00:00,长江,湖北,三茅河,117.72,0.5,2026-07-08 15:40:23,0,
296,三河口,2026-07-08,2026-07-08 08:00:00,长江,湖北,新家河,147.07,2.13,2026-07-08 15:40:23,0,
297,县山,2026-07-08,2026-07-08 08:00:00,长江,湖北,白水河,92.84,1.0,2026-07-08 15:40:23,0,
298,红桥河,2026-07-08,2026-07-08 08:00:00,长江,湖北,红桥河,62.87,0.67,2026-07-08 15:40:23,0,
299,凤凰山,2026-07-08,2026-07-08 08:00:00,长江,湖北,柳家河,64.46,0.45,2026-07-08 15:40:23,0,
300,黑石河,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,96.4,1.9,2026-07-08 15:40:23,0,
301,鹞观河,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,78.85,0.68,2026-07-08 15:40:23,0,
302,天堂,2026-07-08,2026-07-08 08:00:00,长江,湖北,新昌河,292.26,1.44,2026-07-08 15:40:23,0,
303,天堂二级,2026-07-08,2026-07-08 08:00:00,长江,湖北,新昌河,246.77,-0.93,2026-07-08 15:40:23,0,
304,黄家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,西河,244.13,2.06,2026-07-08 15:40:23,0,
305,大同,2026-07-08,2026-07-08 08:00:00,长江,湖北,霍水,117.71,0.41,2026-07-08 15:40:23,0,
306,花河,2026-07-08,2026-07-08 08:00:00,长江,湖北,霍水,90.77,0.36,2026-07-08 15:40:23,0,
307,石门水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,石门河,160.89,0.12,2026-07-08 15:40:23,0,
308,百马河,2026-07-08,2026-07-08 08:00:00,长江,湖北,长河,173.88,1.18,2026-07-08 15:40:23,0,
309,凤凰关,2026-07-08,2026-07-08 08:00:00,长江,湖北,长河,176.35,-0.36,2026-07-08 15:40:23,0,
310,牛车河,2026-07-08,2026-07-08 08:00:00,长江,湖北,巴水,74.29,0.21,2026-07-08 15:40:23,0,
311,柳堰岩,2026-07-08,2026-07-08 08:00:00,长江,湖北,新桥河,46.72,0.12,2026-07-08 15:40:23,0,
312,黄河厂,2026-07-08,2026-07-08 08:00:00,长江,湖北,雷溪河,84.16,0.1,2026-07-08 15:40:23,0,
313,阁壁,2026-07-08,2026-07-08 08:00:00,长江,湖北,汉河,162.34,0.24,2026-07-08 15:40:23,0,
314,龙潭,2026-07-08,2026-07-08 08:00:00,长江,湖北,天家河,198.7,0.86,2026-07-08 15:40:23,0,
316,三湖水江,2026-07-08,2026-07-08 08:00:00,长江,湖北,陆马河,27.35,0.01,2026-07-08 15:40:23,0,
317,双石水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,汀龙河,103.29,0.75,2026-07-08 15:40:23,0,
318,南河,2026-07-08,2026-07-08 08:00:00,长江,湖北,霍河,101.93,0.17,2026-07-08 15:40:23,0,
319,浪河潭,2026-07-08,2026-07-08 08:00:00,长江,湖北,易家段河,436.14,-0.04,2026-07-08 15:40:23,0,
320,四门楼水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,黄水河,87.34,0.05,2026-07-08 15:40:23,0,
321,南河,2026-07-08,2026-07-08 08:00:00,长江,陕西,汉江,360.3,0.0,2026-07-08 15:40:23,0,
322,石门,2026-07-08,2026-07-08 08:00:00,长江,陕西,赵河,616.05,-0.1,2026-07-08 15:40:23,0,
323,党河,2026-07-08,2026-07-08 08:00:00,长江,陕西,党水河,525.77,-0.16,2026-07-08 15:40:23,0,
325,马河口,2026-07-08,2026-07-08 08:00:00,长江,陕西,沙河,497.02,-0.38,2026-07-08 15:40:23,0,
327,姚门,2026-07-08,2026-07-08 08:00:00,长江,湖北,天水河,319.64,0.04,2026-07-08 15:40:23,0,
328,黄龙滩,2026-07-08,2026-07-08 08:00:00,长江,湖北,堵河,240.52,-0.04,2026-07-08 15:40:23,0,
329,仙溪河,2026-07-08,2026-07-08 08:00:00,长江,湖北,仙溪河,496.8,0.0,2026-07-08 15:40:23,0,
330,敖河,2026-07-08,2026-07-08 08:00:00,长江,湖北,敖河,323.54,0.0,2026-07-08 15:40:23,0,
332,浪河河,2026-07-08,2026-07-08 08:00:00,长江,湖北,浪河,198.52,0.0,2026-07-08 15:40:23,0,
333,潭口,2026-07-08,2026-07-08 08:00:00,长江,湖北,北河,137.08,-0.03,2026-07-08 15:40:23,0,
334,南河,2026-07-08,2026-07-08 08:00:00,长江,湖北,南河,148.84,-0.14,2026-07-08 15:40:23,0,
336,红水河,2026-07-08,2026-07-08 08:00:00,长江,湖北,红水河,115.06,-0.03,2026-07-08 15:40:23,0,
337,柳堰湾,2026-07-08,2026-07-08 08:00:00,长江,湖北,柳堰河,121.94,-0.08,2026-07-08 15:40:23,0,
338,罗河一库,2026-07-08,2026-07-08 08:00:00,长江,湖北,罗河,128.09,-0.03,2026-07-08 15:40:23,0,
339,三鹞河,2026-07-08,2026-07-08 08:00:00,长江,湖北,敖河,146.25,-0.08,2026-07-08 15:40:23,0,
340,云台山,2026-07-08,2026-07-08 08:00:00,长江,湖北,黑河,158.18,0.0,2026-07-08 15:40:23,0,
341,仙家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,仙家河,144.52,-0.06,2026-07-08 15:40:23,0,
344,温峡口,2026-07-08,2026-07-08 08:00:00,长江,湖北,丰水,97.21,-0.01,2026-07-08 15:40:23,0,
345,铜河山,2026-07-08,2026-07-08 08:00:00,长江,湖北,云马河,82.61,-0.01,2026-07-08 15:40:23,0,
346,马家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,马家河,288.9,0.0,2026-07-08 15:40:23,0,
347,冢桥河,2026-07-08,2026-07-08 08:00:00,长江,湖北,汉江,138.64,-0.03,2026-07-08 15:40:23,0,
348,八龙河,2026-07-08,2026-07-08 08:00:00,长江,湖北,牛龙河,107.94,-0.05,2026-07-08 15:40:23,0,
349,西八子河,2026-07-08,2026-07-08 08:00:00,长江,湖北,西八子河,108.85,-0.04,2026-07-08 15:40:23,0,
350,马黄河,2026-07-08,2026-07-08 08:00:00,长江,湖北,马黄河,106.04,-0.03,2026-07-08 15:40:23,0,
351,黄坡,2026-07-08,2026-07-08 08:00:00,长江,湖北,丰水,72.93,0.0,2026-07-08 15:40:23,0,
352,二龙山,2026-07-08,2026-07-08 08:00:00,长江,陕西,丹江,757.47,0.04,2026-07-08 15:40:23,0,
353,石河,2026-07-08,2026-07-08 08:00:00,长江,湖北,石河,385.8,-0.05,2026-07-08 15:40:23,0,
354,石门,2026-07-08,2026-07-08 08:00:00,长江,河南,大灌河,285.47,-0.21,2026-07-08 15:40:23,0,
355,鸭河口,2026-07-08,2026-07-08 08:00:00,长江,河南,白河,174.73,-0.02,2026-07-08 15:40:23,0,
356,吴庄,2026-07-08,2026-07-08 08:00:00,长江,河南,流鸭河,230.12,-0.02,2026-07-08 15:40:23,0,
357,黑岗庙,2026-07-08,2026-07-08 08:00:00,长江,河南,龙水河,157.03,-0.01,2026-07-08 15:40:23,0,
358,荆营,2026-07-08,2026-07-08 08:00:00,长江,河南,十二里河,143.6,0.0,2026-07-08 15:40:23,0,
359,泸湾,2026-07-08,2026-07-08 08:00:00,长江,河南,泸河,217.65,-0.01,2026-07-08 15:40:23,0,
360,华山,2026-07-08,2026-07-08 08:00:00,长江,河南,袁河,177.86,0.0,2026-07-08 15:40:23,0,
361,泼家场,2026-07-08,2026-07-08 08:00:00,长江,河南,十黑鹞河,185.41,-0.01,2026-07-08 15:40:23,0,
363,梅山,2026-07-08,2026-07-08 08:00:00,长江,河南,丰河,136.98,0.01,2026-07-08 15:40:23,0,
365,石山,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,193.9,-0.04,2026-07-08 15:40:23,0,
366,沙河,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,166.54,0.04,2026-07-08 15:40:23,0,
368,罗河,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,174.06,0.0,2026-07-08 15:40:23,0,
369,马安山,2026-07-08,2026-07-08 08:00:00,长江,湖北,沙河,148.8,0.0,2026-07-08 15:40:23,0,
371,丹峪岩,2026-07-08,2026-07-08 08:00:00,长江,陕西,青花河,130.86,0.0,2026-07-08 15:40:23,0,
372,官沟,2026-07-08,2026-07-08 08:00:00,长江,湖北,官沟河,84.36,-0.39,2026-07-08 15:40:23,0,
373,华阳河,2026-07-08,2026-07-08 08:00:00,长江,湖北,华阳河,140.33,0.0,2026-07-08 15:40:23,0,
374,坪河,2026-07-08,2026-07-08 08:00:00,长江,湖北,坪河,120.15,-0.05,2026-07-08 15:40:23,0,
375,大洪山,2026-07-08,2026-07-08 08:00:00,长江,湖北,南水,171.82,-0.06,2026-07-08 15:40:23,0,
376,石山,2026-07-08,2026-07-08 08:00:00,长江,湖北,长水,187.67,-0.16,2026-07-08 15:40:23,0,
377,黑山湾,2026-07-08,2026-07-08 08:00:00,长江,湖北,长水,113.7,0.01,2026-07-08 15:40:23,0,
378,罗河,2026-07-08,2026-07-08 08:00:00,长江,湖北,罗河,116.13,-0.03,2026-07-08 15:40:23,0,
379,天河口,2026-07-08,2026-07-08 08:00:00,长江,湖北,戴江口河,174.96,-0.01,2026-07-08 15:40:23,0,
381,观音岩,2026-07-08,2026-07-08 08:00:00,长江,湖北,水水流流张家家河,108.74,0.35,2026-07-08 15:40:23,0,
382,黄栗庙,2026-07-08,2026-07-08 08:00:00,长江,湖北,封溪河河,101.2,-0.02,2026-07-08 15:40:23,0,
383,马河山,2026-07-08,2026-07-08 08:00:00,长江,湖北,南水,89.15,-0.03,2026-07-08 15:40:23,0,
384,黄河口,2026-07-08,2026-07-08 08:00:00,长江,湖北,黄河口河,119.06,-0.01,2026-07-08 15:40:23,0,
385,余家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,余家河,68.83,0.01,2026-07-08 15:40:23,0,
387,惠家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,南水流流张漳河,96.92,0.02,2026-07-08 15:40:23,0,
388,界园,2026-07-08,2026-07-08 08:00:00,长江,湖北,水水东流上仔,128.79,0.0,2026-07-08 15:40:23,0,
389,芳畈,2026-07-08,2026-07-08 08:00:00,长江,湖北,澴水支流，晏家河,85.86,0.69,2026-07-08 15:40:23,0,
390,金盆,2026-07-08,2026-07-08 08:00:00,长江,湖北,水水流流张家家河,70.01,0.24,2026-07-08 15:40:23,0,
391,黑子洼,2026-07-08,2026-07-08 08:00:00,长江,湖北,水水流流张黄家岗河,47.82,0.13,2026-07-08 15:40:23,0,
392,滑石冲,2026-07-08,2026-07-08 08:00:00,长江,湖北,界河,100.79,0.43,2026-07-08 15:40:23,0,
393,石门,2026-07-08,2026-07-08 08:00:00,长江,湖北,寨子河,89.18,0.04,2026-07-08 15:40:23,0,
394,石龙,2026-07-08,2026-07-08 08:00:00,长江,湖北,云马河,61.31,-0.01,2026-07-08 15:40:23,0,
395,石岭,2026-07-08,2026-07-08 08:00:00,长江,湖北,天门河,57.57,0.02,2026-07-08 15:40:23,0,
396,水亭山,2026-07-08,2026-07-08 08:00:00,长江,湖北,南水,81.69,0.0,2026-07-08 15:40:23,0,
397,高关,2026-07-08,2026-07-08 08:00:00,长江,湖北,大富水,116.76,-0.06,2026-07-08 15:40:23,0,
398,清家河,2026-07-08,2026-07-08 08:00:00,长江,湖北,广水河,112.93,0.08,2026-07-08 15:40:23,0,
400,大营头水库,2026-07-08,2026-07-08 08:00:00,长江流域,江西,云亭水,148.19,-0.08,2026-07-08 15:40:23,0,
401,白云山水库,2026-07-08,2026-07-08 08:00:00,长江流域,江西,富田水,174.2,-0.15,2026-07-08 15:40:23,0,
402,南车水库,2026-07-08,2026-07-08 08:00:00,长江流域,江西,牛山江,156.65,0.11,2026-07-08 15:40:23,0,
