reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-07-29,2026-07-29 08:00:00,黄河,陕西,西汾河,1424.85,0.0,2026-07-29 15:40:26,0,
135,河口庙,2026-07-29,2026-07-29 08:00:00,黄河,陕西,汾河,1144.6,-0.1,2026-07-29 15:40:26,0,
137,尤家卵,2026-07-29,2026-07-29 08:00:00,黄河,陕西,榆溪河,1093.56,-0.02,2026-07-29 15:40:26,0,
138,窄峰,2026-07-29,2026-07-29 08:00:00,黄河,陕西,家水,602.72,0.05,2026-07-29 15:40:26,0,
139,李口,2026-07-29,2026-07-29 08:00:00,黄河,河南,宏农涧河,635.27,0.03,2026-07-29 15:40:26,0,
140,黑河水库,2026-07-29,2026-07-29 08:00:00,黄河,山西,黑河,1123.33,-0.02,2026-07-29 15:40:26,0,
141,文峪河水库,2026-07-29,2026-07-29 08:00:00,黄河,山西,文峪河,829.63,0.01,2026-07-29 15:40:26,0,
143,石家山,2026-07-29,2026-07-29 08:00:00,黄河,陕西,沮河,703.93,0.01,2026-07-29 15:40:26,0,
146,羊曲湾,2026-07-29,2026-07-29 08:00:00,黄河,陕西,光水河,637.5,0.37,2026-07-29 15:40:26,0,
147,金盆,2026-07-29,2026-07-29 08:00:00,黄河,陕西,黑河,580.63,0.06,2026-07-29 15:40:26,0,
148,石曲峪,2026-07-29,2026-07-29 08:00:00,黄河,陕西,石曲峪,712.18,0.12,2026-07-29 15:40:26,0,
149,桃花坡,2026-07-29,2026-07-29 08:00:00,黄河,陕西,漭河,785.39,-0.15,2026-07-29 15:40:26,0,
150,枯河,2026-07-29,2026-07-29 08:00:00,黄河,陕西,枯河,401.83,-0.01,2026-07-29 15:40:26,0,
152,唐岗,2026-07-29,2026-07-29 08:00:00,黄河,河南,漭河,116.66,-0.16,2026-07-29 15:40:26,0,
153,白村,2026-07-29,2026-07-29 08:00:00,黄河,河南,潍河,124.57,-0.02,2026-07-29 15:40:26,0,
155,东平湖大湖,2026-07-29,2026-07-29 08:00:00,黄河,山东,东平湖,40.47,0.08,2026-07-29 15:40:26,0,
156,雪明水库,2026-07-29,2026-07-29 08:00:00,黄河,山东,光明河,231.35,0.08,2026-07-29 15:40:26,0,
157,黄浑水库,2026-07-29,2026-07-29 08:00:00,黄河,山东,石明河,135.14,0.06,2026-07-29 15:40:26,0,
158,东周水库,2026-07-29,2026-07-29 08:00:00,黄河,山东,大明河南流,225.66,0.02,2026-07-29 15:40:26,0,
159,故县水库,2026-07-29,2026-07-29 08:00:00,黄河,山东,故县河,87.12,-0.06,2026-07-29 15:40:26,0,
160,陆浑坝上,2026-07-29,2026-07-29 08:00:00,黄河,河南,伊河,312.82,-0.04,2026-07-29 15:40:26,0,
161,青沟,2026-07-29,2026-07-29 08:00:00,黄河,河南,南家河,605.0,-0.22,2026-07-29 15:40:26,0,
163,火花河,2026-07-29,2026-07-29 08:00:00,黄河,河南,青河河,130.59,0.03,2026-07-29 15:40:26,0,
164,崂山水库,2026-07-29,2026-07-29 08:00:00,黄河,河南,丹河,520.62,0.4,2026-07-29 15:40:26,0,
166,李河,2026-07-29,2026-07-29 08:00:00,黄河,河南,甘水河,325.47,0.0,2026-07-29 15:40:26,0,
167,寺村,2026-07-29,2026-07-29 08:00:00,黄河,陕西,南丹河,1034.33,0.0,2026-07-29 15:40:26,0,
168,寺河,2026-07-29,2026-07-29 08:00:00,黄河,河南,新浪河,400.89,0.03,2026-07-29 15:40:26,0,
169,青天河,2026-07-29,2026-07-29 08:00:00,黄河,河南,丹河,349.77,0.0,2026-07-29 15:40:26,0,
170,太河水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,潍河,227.75,-0.02,2026-07-29 15:40:26,0,
171,高源水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,汶河,135.88,0.06,2026-07-29 15:40:26,0,
172,白浪河水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,白浪河,55.85,-0.03,2026-07-29 15:40:26,0,
174,墙齐水库（西库）,2026-07-29,2026-07-29 08:00:00,淮河,山东,潍河,97.18,-0.04,2026-07-29 15:40:26,0,
176,高山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,明河,151.87,0.02,2026-07-29 15:40:26,0,
178,尹府水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,大水河,70.52,0.0,2026-07-29 15:40:26,0,
179,崂山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,小洞河,77.88,-0.01,2026-07-29 15:40:26,0,
180,门山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,白沙河,47.24,-0.02,2026-07-29 15:40:26,0,
182,门楼水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,清洋河,25.61,-0.03,2026-07-29 15:40:26,0,
183,宝格庄水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,东乳小河,80.06,-0.02,2026-07-29 15:40:26,0,
184,唐山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,乳小河,25.61,-0.01,2026-07-29 15:40:26,0,
185,龙河山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,臻山河,36.78,-0.01,2026-07-29 15:40:26,0,
186,田庄水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,史河,79.3,0.0,2026-07-29 15:40:26,0,
188,红石河,2026-07-29,2026-07-29 08:00:00,淮河,河南,县河,124.55,-0.02,2026-07-29 15:40:26,0,
189,石山口,2026-07-29,2026-07-29 08:00:00,淮河,河南,小潢河,75.6,-0.02,2026-07-29 15:40:26,0,
191,五山,2026-07-29,2026-07-29 08:00:00,淮河,河南,青龙河,87.78,0.0,2026-07-29 15:40:26,0,
192,花山,2026-07-29,2026-07-29 08:00:00,淮河,河南,田河河,160.66,-0.09,2026-07-29 15:40:26,0,
195,花山,2026-07-29,2026-07-29 08:00:00,淮河,湖北,界河,227.71,-0.05,2026-07-29 15:40:26,0,
196,牛沙河,2026-07-29,2026-07-29 08:00:00,淮河,湖北,界河,174.09,-0.03,2026-07-29 15:40:26,0,
197,小龙山,2026-07-29,2026-07-29 08:00:00,淮河,河南,小潢河,53.76,0.06,2026-07-29 15:40:26,0,
198,石石滩,2026-07-29,2026-07-29 08:00:00,淮河,河南,澎河,105.14,-0.02,2026-07-29 15:40:26,0,
199,黄石山,2026-07-29,2026-07-29 08:00:00,淮河,河南,大沙河,148.94,0.01,2026-07-29 15:40:26,0,
201,大河,2026-07-29,2026-07-29 08:00:00,淮河,河南,黄溪河,116.41,0.04,2026-07-29 15:40:26,0,
202,梅山,2026-07-29,2026-07-29 08:00:00,淮河,河南,厚头河,111.23,0.03,2026-07-29 15:40:26,0,
203,梅山,2026-07-29,2026-07-29 08:00:00,淮河,安东,史河,123.76,-0.06,2026-07-29 15:40:26,0,
205,白沙,2026-07-29,2026-07-29 08:00:00,淮河,河南,澎河,222.24,-0.06,2026-07-29 15:40:26,0,
206,泗河,2026-07-29,2026-07-29 08:00:00,淮河,河南,泗河,144.24,0.0,2026-07-29 15:40:26,0,
208,大石滩,2026-07-29,2026-07-29 08:00:00,淮河,河南,济河,149.3,0.01,2026-07-29 15:40:26,0,
210,常庄,2026-07-29,2026-07-29 08:00:00,淮河,河南,小峪河,125.79,0.01,2026-07-29 15:40:26,0,
211,李河,2026-07-29,2026-07-29 08:00:00,淮河,河南,城河,169.6,-0.11,2026-07-29 15:40:26,0,
212,寺湾,2026-07-29,2026-07-29 08:00:00,淮河,河南,双加河,324.42,-0.1,2026-07-29 15:40:26,0,
214,大子岭,2026-07-29,2026-07-29 08:00:00,淮河,安东,淠河东源,119.58,-0.09,2026-07-29 15:40:26,0,
215,狮洪滩,2026-07-29,2026-07-29 08:00:00,淮河,安东,淠河西源,124.44,-0.06,2026-07-29 15:40:26,0,
216,田庄水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,庙河,28.15,0.08,2026-07-29 15:40:26,0,
218,唐村水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,东明河,173.92,0.0,2026-07-29 15:40:26,0,
219,唐村水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,沭河,184.5,-0.01,2026-07-29 15:40:26,0,
221,阿家山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,温家河,144.66,-0.04,2026-07-29 15:40:26,0,
222,西湖水库库,2026-07-29,2026-07-29 08:00:00,淮河,江北,黄头河,24.85,-0.02,2026-07-29 15:40:26,0,
223,沙沟水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,沭河,66.29,0.02,2026-07-29 15:40:26,0,
224,青峰岭水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,沭河,158.02,0.03,2026-07-29 15:40:26,0,
225,安峰山水库,2026-07-29,2026-07-29 08:00:00,淮河,江北,猫镇河,15.24,0.0,2026-07-29 15:40:26,0,
227,陡山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,郁河,124.72,-0.02,2026-07-29 15:40:26,0,
228,柳庄水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,资邱河,164.53,-0.07,2026-07-29 15:40:26,0,
229,白庄水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,龙河,143.02,0.03,2026-07-29 15:40:26,0,
230,华村水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,黄沟河,147.34,0.07,2026-07-29 15:40:26,0,
231,龙湾套水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,漳河,145.33,0.03,2026-07-29 15:40:26,0,
232,尼山水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,小庙河,119.69,0.0,2026-07-29 15:40:26,0,
235,岩马水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,城河,124.63,0.02,2026-07-29 15:40:26,0,
237,会宝岭水库（南）,2026-07-29,2026-07-29 08:00:00,淮河,山东,西加河,74.4,0.0,2026-07-29 15:40:26,0,
238,巩河水库,2026-07-29,2026-07-29 08:00:00,淮河,山东,城河,121.61,-0.05,2026-07-29 15:40:26,0,
239,东江,2026-07-29,2026-07-29 08:00:00,淮河,山东,青口河,38.49,0.0,2026-07-29 15:40:26,0,
240,小塔山水库,2026-07-29,2026-07-29 08:00:00,淮河,江北,青口河,31.76,-0.01,2026-07-29 15:40:26,0,
241,大洪河,2026-07-29,2026-07-29 08:00:00,长江,湖北,大洪河,287.79,0.01,2026-07-29 15:40:26,0,
242,狮子滩,2026-07-29,2026-07-29 08:00:00,长江,湖北,龙溪河,343.19,-0.11,2026-07-29 15:40:26,0,
243,石板水,2026-07-29,2026-07-29 08:00:00,长江,湖北,龙河,467.89,-0.47,2026-07-29 15:40:26,0,
246,跑口水库,2026-07-29,2026-07-29 08:00:00,长江,甘肃,白龙江,692.16,-0.21,2026-07-29 15:40:26,0,
248,乌江渡水电库,2026-07-29,2026-07-29 08:00:00,长江,湖北,乌江,748.68,-0.25,2026-07-29 15:40:26,0,
249,红大水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,猫跳河,1235.66,-0.14,2026-07-29 15:40:26,0,
250,浪花水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,猫跳河,1190.45,0.06,2026-07-29 15:40:26,0,
251,福宝山水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,清江,1467.96,-0.1,2026-07-29 15:40:26,0,
252,西北口水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,黄瑙河,316.09,1.0,2026-07-29 15:40:26,0,
253,白河水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,沮漳河,168.04,0.06,2026-07-29 15:40:26,0,
254,雨马水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,涧河,141.15,0.16,2026-07-29 15:40:26,0,
255,寺家北,2026-07-29,2026-07-29 08:00:00,长江,湖北,漳河,120.1,0.24,2026-07-29 15:40:26,0,
257,石子岭水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,花庙河,86.55,0.48,2026-07-29 15:40:26,0,
258,龙家河水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,长江,79.25,0.38,2026-07-29 15:40:26,0,
259,沧河水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,沧河,128.9,0.35,2026-07-29 15:40:26,0,
260,水家亚（坝上）,2026-07-29,2026-07-29 08:00:00,长江,湖北,清江,385.95,0.05,2026-07-29 15:40:26,0,
261,高河岩（坝上）,2026-07-29,2026-07-29 08:00:00,长江,湖北,清江,188.76,0.94,2026-07-29 15:40:26,0,
262,高坝洲（坝上）,2026-07-29,2026-07-29 08:00:00,长江,湖北,清江,78.2,0.02,2026-07-29 15:40:26,0,
263,车坝水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,车坝河,729.55,-0.12,2026-07-29 15:40:26,0,
264,太湖河水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,漭漳河,37.0,0.0,2026-07-29 15:40:26,0,
265,张天河,2026-07-29,2026-07-29 08:00:00,长江,湖南,江华水,309.53,0.09,2026-07-29 15:40:26,0,
266,双园,2026-07-29,2026-07-29 08:00:00,长江,湖南,沙江,168.54,-0.06,2026-07-29 15:40:26,0,
267,八阳海,2026-07-29,2026-07-29 08:00:00,长江,湖南,张陵水,127.5,-0.04,2026-07-29 15:40:26,0,
268,东江,2026-07-29,2026-07-29 08:00:00,长江,湖南,长水,278.03,0.16,2026-07-29 15:40:26,0,
269,王家江,2026-07-29,2026-07-29 08:00:00,长江,湖南,涔水,159.25,-0.07,2026-07-29 15:40:26,0,
270,青山河,2026-07-29,2026-07-29 08:00:00,长江,湖南,永沙江,234.47,0.09,2026-07-29 15:40:26,0,
271,水山庙,2026-07-29,2026-07-29 08:00:00,长江,湖南,湄水,93.32,0.21,2026-07-29 15:40:26,0,
272,黄英,2026-07-29,2026-07-29 08:00:00,长江,湖南,长水,161.24,0.09,2026-07-29 15:40:26,0,
273,官庄,2026-07-29,2026-07-29 08:00:00,长江,湖南,河江,122.33,0.03,2026-07-29 15:40:26,0,
274,牛车峡,2026-07-29,2026-07-29 08:00:00,珠江,广东,北江,23.11,0.91,2026-07-29 15:40:26,0,
275,新峡水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,新峡河,533.24,-0.26,2026-07-29 15:40:26,0,
276,黄石,2026-07-29,2026-07-29 08:00:00,长江,湖南,白洋河,86.51,0.16,2026-07-29 15:40:26,0,
277,沙水水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙水,93.15,1.31,2026-07-29 15:40:26,0,
278,天桥水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,界溪河,50.38,0.04,2026-07-29 15:40:26,0,
279,王家厂,2026-07-29,2026-07-29 08:00:00,长江,湖南,张水,80.53,0.93,2026-07-29 15:40:26,0,
280,北河水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,新河,125.3,0.44,2026-07-29 15:40:26,0,
282,石山水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,蕲河,121.6,-0.15,2026-07-29 15:40:26,0,
284,王步,2026-07-29,2026-07-29 08:00:00,长江,湖北,三溪河,66.93,0.0,2026-07-29 15:40:26,0,
285,院基寺,2026-07-29,2026-07-29 08:00:00,长江,湖北,泊漠河,50.81,0.09,2026-07-29 15:40:26,0,
287,梅河,2026-07-29,2026-07-29 08:00:00,长江,湖北,浮树河,63.15,0.0,2026-07-29 15:40:26,0,
289,尾树岗,2026-07-29,2026-07-29 08:00:00,长江,湖北,尾树岗河,107.9,-0.04,2026-07-29 15:40:26,0,
290,黑河庙,2026-07-29,2026-07-29 08:00:00,长江,湖北,黄家河,115.42,-0.01,2026-07-29 15:40:26,0,
291,道宝地,2026-07-29,2026-07-29 08:00:00,长江,湖北,四马河,115.55,0.01,2026-07-29 15:40:26,0,
292,黄莲河,2026-07-29,2026-07-29 08:00:00,长江,湖北,黄莲河,79.64,-0.02,2026-07-29 15:40:26,0,
293,金沙河,2026-07-29,2026-07-29 08:00:00,长江,湖北,金沙河,67.8,-0.01,2026-07-29 15:40:26,0,
294,大河河,2026-07-29,2026-07-29 08:00:00,长江,湖北,跳石河,153.61,0.0,2026-07-29 15:40:26,0,
295,三茅河,2026-07-29,2026-07-29 08:00:00,长江,湖北,三茅河,117.07,-0.03,2026-07-29 15:40:26,0,
296,三河口,2026-07-29,2026-07-29 08:00:00,长江,湖北,新家河,147.86,-0.01,2026-07-29 15:40:26,0,
297,县山,2026-07-29,2026-07-29 08:00:00,长江,湖北,白水河,92.83,-0.03,2026-07-29 15:40:26,0,
298,红桥河,2026-07-29,2026-07-29 08:00:00,长江,湖北,红桥河,62.43,-0.02,2026-07-29 15:40:26,0,
299,凤凰山,2026-07-29,2026-07-29 08:00:00,长江,湖北,柳家河,64.59,-0.01,2026-07-29 15:40:26,0,
300,黑石河,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,94.1,0.0,2026-07-29 15:40:26,0,
301,鹞观河,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,78.46,-0.01,2026-07-29 15:40:26,0,
302,天堂,2026-07-29,2026-07-29 08:00:00,长江,湖北,新昌河,287.87,0.05,2026-07-29 15:40:26,0,
303,天堂二级,2026-07-29,2026-07-29 08:00:00,长江,湖北,新昌河,246.92,-0.37,2026-07-29 15:40:26,0,
304,黄家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,西河,245.6,-0.08,2026-07-29 15:40:26,0,
305,大同,2026-07-29,2026-07-29 08:00:00,长江,湖北,霍水,118.31,0.0,2026-07-29 15:40:26,0,
306,花河,2026-07-29,2026-07-29 08:00:00,长江,湖北,霍水,89.81,0.0,2026-07-29 15:40:26,0,
307,石门水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,石门河,160.31,0.03,2026-07-29 15:40:26,0,
308,百马河,2026-07-29,2026-07-29 08:00:00,长江,湖北,长河,174.65,0.08,2026-07-29 15:40:26,0,
309,凤凰关,2026-07-29,2026-07-29 08:00:00,长江,湖北,长河,175.5,0.03,2026-07-29 15:40:26,0,
310,牛车河,2026-07-29,2026-07-29 08:00:00,长江,湖北,巴水,73.66,-0.31,2026-07-29 15:40:26,0,
311,柳堰岩,2026-07-29,2026-07-29 08:00:00,长江,湖北,新桥河,46.79,0.0,2026-07-29 15:40:26,0,
312,黄河厂,2026-07-29,2026-07-29 08:00:00,长江,湖北,雷溪河,84.11,0.0,2026-07-29 15:40:26,0,
313,阁壁,2026-07-29,2026-07-29 08:00:00,长江,湖北,汉河,159.88,-0.02,2026-07-29 15:40:26,0,
314,龙潭,2026-07-29,2026-07-29 08:00:00,长江,湖北,天家河,196.91,-0.01,2026-07-29 15:40:26,0,
316,三湖水江,2026-07-29,2026-07-29 08:00:00,长江,湖北,陆马河,27.23,0.0,2026-07-29 15:40:26,0,
317,双石水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,汀龙河,103.8,0.0,2026-07-29 15:40:26,0,
318,南河,2026-07-29,2026-07-29 08:00:00,长江,湖北,霍河,102.34,0.03,2026-07-29 15:40:26,0,
319,浪河潭,2026-07-29,2026-07-29 08:00:00,长江,湖北,易家段河,435.4,-0.04,2026-07-29 15:40:26,0,
320,四门楼水库,2026-07-29,2026-07-29 08:00:00,长江,湖北,黄水河,87.52,0.01,2026-07-29 15:40:26,0,
321,南河,2026-07-29,2026-07-29 08:00:00,长江,陕西,汉江,360.27,-0.05,2026-07-29 15:40:26,0,
322,石门,2026-07-29,2026-07-29 08:00:00,长江,陕西,赵河,612.93,0.78,2026-07-29 15:40:26,0,
323,党河,2026-07-29,2026-07-29 08:00:00,长江,陕西,党水河,523.83,0.06,2026-07-29 15:40:26,0,
325,马河口,2026-07-29,2026-07-29 08:00:00,长江,陕西,沙河,498.53,-0.07,2026-07-29 15:40:26,0,
327,姚门,2026-07-29,2026-07-29 08:00:00,长江,湖北,天水河,319.26,0.04,2026-07-29 15:40:26,0,
328,黄龙滩,2026-07-29,2026-07-29 08:00:00,长江,湖北,堵河,240.98,0.06,2026-07-29 15:40:26,0,
329,仙溪河,2026-07-29,2026-07-29 08:00:00,长江,湖北,仙溪河,495.95,-0.05,2026-07-29 15:40:26,0,
330,敖河,2026-07-29,2026-07-29 08:00:00,长江,湖北,敖河,323.32,-0.16,2026-07-29 15:40:26,0,
332,浪河河,2026-07-29,2026-07-29 08:00:00,长江,湖北,浪河,198.92,0.4,2026-07-29 15:40:26,0,
333,潭口,2026-07-29,2026-07-29 08:00:00,长江,湖北,北河,136.03,0.0,2026-07-29 15:40:26,0,
334,南河,2026-07-29,2026-07-29 08:00:00,长江,湖北,南河,149.42,-0.04,2026-07-29 15:40:26,0,
336,红水河,2026-07-29,2026-07-29 08:00:00,长江,湖北,红水河,114.5,0.07,2026-07-29 15:40:26,0,
337,柳堰湾,2026-07-29,2026-07-29 08:00:00,长江,湖北,柳堰河,121.67,0.18,2026-07-29 15:40:26,0,
338,罗河一库,2026-07-29,2026-07-29 08:00:00,长江,湖北,罗河,127.53,0.07,2026-07-29 15:40:26,0,
339,三鹞河,2026-07-29,2026-07-29 08:00:00,长江,湖北,敖河,141.08,-0.01,2026-07-29 15:40:26,0,
340,云台山,2026-07-29,2026-07-29 08:00:00,长江,湖北,黑河,158.17,0.0,2026-07-29 15:40:26,0,
341,仙家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,仙家河,143.04,0.25,2026-07-29 15:40:26,0,
344,温峡口,2026-07-29,2026-07-29 08:00:00,长江,湖北,丰水,95.75,-0.01,2026-07-29 15:40:26,0,
345,铜河山,2026-07-29,2026-07-29 08:00:00,长江,湖北,云马河,82.78,0.44,2026-07-29 15:40:26,0,
346,马家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,马家河,290.5,3.3,2026-07-29 15:40:26,0,
347,冢桥河,2026-07-29,2026-07-29 08:00:00,长江,湖北,汉江,138.5,0.0,2026-07-29 15:40:26,0,
348,八龙河,2026-07-29,2026-07-29 08:00:00,长江,湖北,牛龙河,106.46,0.03,2026-07-29 15:40:26,0,
349,西八子河,2026-07-29,2026-07-29 08:00:00,长江,湖北,西八子河,108.9,0.14,2026-07-29 15:40:26,0,
350,马黄河,2026-07-29,2026-07-29 08:00:00,长江,湖北,马黄河,105.47,0.04,2026-07-29 15:40:26,0,
351,黄坡,2026-07-29,2026-07-29 08:00:00,长江,湖北,丰水,72.64,0.04,2026-07-29 15:40:26,0,
352,二龙山,2026-07-29,2026-07-29 08:00:00,长江,陕西,丹江,759.26,0.04,2026-07-29 15:40:26,0,
353,石河,2026-07-29,2026-07-29 08:00:00,长江,湖北,石河,385.0,0.0,2026-07-29 15:40:26,0,
354,石门,2026-07-29,2026-07-29 08:00:00,长江,河南,大灌河,281.71,0.0,2026-07-29 15:40:26,0,
355,鸭河口,2026-07-29,2026-07-29 08:00:00,长江,河南,白河,173.83,0.19,2026-07-29 15:40:26,0,
356,吴庄,2026-07-29,2026-07-29 08:00:00,长江,河南,流鸭河,229.9,0.02,2026-07-29 15:40:26,0,
357,黑岗庙,2026-07-29,2026-07-29 08:00:00,长江,河南,龙水河,156.97,-0.01,2026-07-29 15:40:26,0,
358,荆营,2026-07-29,2026-07-29 08:00:00,长江,河南,十二里河,143.83,0.23,2026-07-29 15:40:26,0,
359,泸湾,2026-07-29,2026-07-29 08:00:00,长江,河南,泸河,217.51,0.46,2026-07-29 15:40:26,0,
360,华山,2026-07-29,2026-07-29 08:00:00,长江,河南,袁河,177.3,-0.03,2026-07-29 15:40:26,0,
361,泼家场,2026-07-29,2026-07-29 08:00:00,长江,河南,十黑鹞河,185.03,0.01,2026-07-29 15:40:26,0,
363,梅山,2026-07-29,2026-07-29 08:00:00,长江,河南,丰河,136.28,0.05,2026-07-29 15:40:26,0,
365,石山,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,192.78,-0.01,2026-07-29 15:40:26,0,
366,沙河,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,166.24,0.05,2026-07-29 15:40:26,0,
368,罗河,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,173.45,0.0,2026-07-29 15:40:26,0,
369,马安山,2026-07-29,2026-07-29 08:00:00,长江,湖北,沙河,148.52,0.0,2026-07-29 15:40:26,0,
371,丹峪岩,2026-07-29,2026-07-29 08:00:00,长江,陕西,青花河,130.0,-0.04,2026-07-29 15:40:26,0,
372,官沟,2026-07-29,2026-07-29 08:00:00,长江,湖北,官沟河,84.52,1.41,2026-07-29 15:40:26,0,
373,华阳河,2026-07-29,2026-07-29 08:00:00,长江,湖北,华阳河,139.74,0.01,2026-07-29 15:40:26,0,
374,坪河,2026-07-29,2026-07-29 08:00:00,长江,湖北,坪河,118.74,-0.06,2026-07-29 15:40:26,0,
375,大洪山,2026-07-29,2026-07-29 08:00:00,长江,湖北,南水,170.82,0.06,2026-07-29 15:40:26,0,
376,石山,2026-07-29,2026-07-29 08:00:00,长江,湖北,长水,186.89,-0.02,2026-07-29 15:40:26,0,
377,黑山湾,2026-07-29,2026-07-29 08:00:00,长江,湖北,长水,112.26,0.0,2026-07-29 15:40:26,0,
378,罗河,2026-07-29,2026-07-29 08:00:00,长江,湖北,罗河,113.95,-0.02,2026-07-29 15:40:26,0,
379,天河口,2026-07-29,2026-07-29 08:00:00,长江,湖北,戴江口河,174.56,0.02,2026-07-29 15:40:26,0,
381,观音岩,2026-07-29,2026-07-29 08:00:00,长江,湖北,水水流流张家家河,108.7,0.03,2026-07-29 15:40:26,0,
382,黄栗庙,2026-07-29,2026-07-29 08:00:00,长江,湖北,封溪河河,100.57,0.0,2026-07-29 15:40:26,0,
383,马河山,2026-07-29,2026-07-29 08:00:00,长江,湖北,南水,88.11,-0.07,2026-07-29 15:40:26,0,
384,黄河口,2026-07-29,2026-07-29 08:00:00,长江,湖北,黄河口河,118.02,-0.05,2026-07-29 15:40:26,0,
385,余家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,余家河,68.92,0.1,2026-07-29 15:40:26,0,
387,惠家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,南水流流张漳河,96.99,0.03,2026-07-29 15:40:26,0,
388,界园,2026-07-29,2026-07-29 08:00:00,长江,湖北,水水东流上仔,128.51,0.0,2026-07-29 15:40:26,0,
389,芳畈,2026-07-29,2026-07-29 08:00:00,长江,湖北,澴水支流，晏家河,85.75,1.05,2026-07-29 15:40:26,0,
390,金盆,2026-07-29,2026-07-29 08:00:00,长江,湖北,水水流流张家家河,70.61,0.18,2026-07-29 15:40:26,0,
391,黑子洼,2026-07-29,2026-07-29 08:00:00,长江,湖北,水水流流张黄家岗河,48.0,0.06,2026-07-29 15:40:26,0,
392,滑石冲,2026-07-29,2026-07-29 08:00:00,长江,湖北,界河,100.64,-0.11,2026-07-29 15:40:26,0,
393,石门,2026-07-29,2026-07-29 08:00:00,长江,湖北,寨子河,88.97,0.09,2026-07-29 15:40:26,0,
394,石龙,2026-07-29,2026-07-29 08:00:00,长江,湖北,云马河,62.34,0.13,2026-07-29 15:40:26,0,
395,石岭,2026-07-29,2026-07-29 08:00:00,长江,湖北,天门河,58.19,0.17,2026-07-29 15:40:26,0,
396,水亭山,2026-07-29,2026-07-29 08:00:00,长江,湖北,南水,82.52,0.13,2026-07-29 15:40:26,0,
397,高关,2026-07-29,2026-07-29 08:00:00,长江,湖北,大富水,116.83,0.19,2026-07-29 15:40:26,0,
398,清家河,2026-07-29,2026-07-29 08:00:00,长江,湖北,广水河,113.74,0.02,2026-07-29 15:40:26,0,
400,大营头水库,2026-07-29,2026-07-29 08:00:00,长江流域,江西,云亭水,146.33,-0.04,2026-07-29 15:40:26,0,
401,白云山水库,2026-07-29,2026-07-29 08:00:00,长江流域,江西,富田水,171.73,-0.15,2026-07-29 15:40:26,0,
402,南车水库,2026-07-29,2026-07-29 08:00:00,长江流域,江西,牛山江,156.65,0.12,2026-07-29 15:40:26,0,
