reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-08-13,2026-08-13 08:00:00,黄河,陕西,西汾河,1425.1,0.0,2026-08-13 15:40:17,0,
135,河口庙,2026-08-13,2026-08-13 08:00:00,黄河,陕西,汾河,1143.1,-0.1,2026-08-13 15:40:17,0,
137,尤家卵,2026-08-13,2026-08-13 08:00:00,黄河,陕西,榆溪河,1093.75,0.02,2026-08-13 15:40:17,0,
138,窄峰,2026-08-13,2026-08-13 08:00:00,黄河,陕西,家水,602.56,-0.32,2026-08-13 15:40:17,0,
139,李口,2026-08-13,2026-08-13 08:00:00,黄河,河南,宏农涧河,641.54,0.48,2026-08-13 15:40:17,0,
140,黑河水库,2026-08-13,2026-08-13 08:00:00,黄河,山西,黑河,1123.38,0.0,2026-08-13 15:40:17,0,
141,文峪河水库,2026-08-13,2026-08-13 08:00:00,黄河,山西,文峪河,831.24,0.04,2026-08-13 15:40:17,0,
143,石家山,2026-08-13,2026-08-13 08:00:00,黄河,陕西,沮河,704.47,-0.09,2026-08-13 15:40:17,0,
146,羊曲湾,2026-08-13,2026-08-13 08:00:00,黄河,陕西,光水河,639.95,0.1,2026-08-13 15:40:17,0,
147,金盆,2026-08-13,2026-08-13 08:00:00,黄河,陕西,黑河,588.66,0.01,2026-08-13 15:40:17,0,
148,石曲峪,2026-08-13,2026-08-13 08:00:00,黄河,陕西,石曲峪,723.97,1.47,2026-08-13 15:40:17,0,
149,桃花坡,2026-08-13,2026-08-13 08:00:00,黄河,陕西,漭河,786.76,0.01,2026-08-13 15:40:17,0,
150,枯河,2026-08-13,2026-08-13 08:00:00,黄河,陕西,枯河,401.66,0.09,2026-08-13 15:40:17,0,
152,唐岗,2026-08-13,2026-08-13 08:00:00,黄河,河南,漭河,117.35,0.2,2026-08-13 15:40:17,0,
153,白村,2026-08-13,2026-08-13 08:00:00,黄河,河南,潍河,124.35,-0.07,2026-08-13 15:40:17,0,
155,东平湖大湖,2026-08-13,2026-08-13 08:00:00,黄河,山东,东平湖,40.06,0.03,2026-08-13 15:40:17,0,
156,雪明水库,2026-08-13,2026-08-13 08:00:00,黄河,山东,光明河,230.95,0.0,2026-08-13 15:40:17,0,
157,黄浑水库,2026-08-13,2026-08-13 08:00:00,黄河,山东,石明河,135.4,0.0,2026-08-13 15:40:17,0,
158,东周水库,2026-08-13,2026-08-13 08:00:00,黄河,山东,大明河南流,225.67,0.01,2026-08-13 15:40:17,0,
159,故县水库,2026-08-13,2026-08-13 08:00:00,黄河,山东,故县河,87.06,0.0,2026-08-13 15:40:17,0,
160,陆浑坝上,2026-08-13,2026-08-13 08:00:00,黄河,河南,伊河,317.17,2.8,2026-08-13 15:40:17,0,
161,青沟,2026-08-13,2026-08-13 08:00:00,黄河,河南,南家河,609.19,2.89,2026-08-13 15:40:17,0,
163,火花河,2026-08-13,2026-08-13 08:00:00,黄河,河南,青河河,132.81,1.71,2026-08-13 15:40:17,0,
164,崂山水库,2026-08-13,2026-08-13 08:00:00,黄河,河南,丹河,525.89,0.4,2026-08-13 15:40:17,0,
166,李河,2026-08-13,2026-08-13 08:00:00,黄河,河南,甘水河,325.46,0.08,2026-08-13 15:40:17,0,
167,寺村,2026-08-13,2026-08-13 08:00:00,黄河,陕西,南丹河,1035.36,0.0,2026-08-13 15:40:17,0,
168,寺河,2026-08-13,2026-08-13 08:00:00,黄河,河南,新浪河,401.67,1.02,2026-08-13 15:40:17,0,
169,青天河,2026-08-13,2026-08-13 08:00:00,黄河,河南,丹河,348.82,0.16,2026-08-13 15:40:17,0,
170,太河水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,潍河,227.34,-0.02,2026-08-13 15:40:17,0,
171,高源水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,汶河,135.86,0.0,2026-08-13 15:40:17,0,
172,白浪河水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,白浪河,55.78,0.02,2026-08-13 15:40:17,0,
174,墙齐水库（西库）,2026-08-13,2026-08-13 08:00:00,淮河,山东,潍河,97.25,0.01,2026-08-13 15:40:17,0,
176,高山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,明河,151.35,0.0,2026-08-13 15:40:17,0,
178,尹府水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,大水河,70.42,-0.01,2026-08-13 15:40:17,0,
179,崂山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,小洞河,77.7,-0.01,2026-08-13 15:40:17,0,
180,门山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,白沙河,46.85,-0.03,2026-08-13 15:40:17,0,
182,门楼水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,清洋河,25.07,-0.04,2026-08-13 15:40:17,0,
183,宝格庄水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,东乳小河,79.77,-0.03,2026-08-13 15:40:17,0,
184,唐山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,乳小河,25.3,-0.03,2026-08-13 15:40:17,0,
185,龙河山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,臻山河,36.59,-0.02,2026-08-13 15:40:17,0,
186,田庄水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,史河,78.86,-0.02,2026-08-13 15:40:17,0,
188,红石河,2026-08-13,2026-08-13 08:00:00,淮河,河南,县河,125.5,0.48,2026-08-13 15:40:17,0,
189,石山口,2026-08-13,2026-08-13 08:00:00,淮河,河南,小潢河,75.48,0.21,2026-08-13 15:40:17,0,
191,五山,2026-08-13,2026-08-13 08:00:00,淮河,河南,青龙河,88.04,0.83,2026-08-13 15:40:17,0,
192,花山,2026-08-13,2026-08-13 08:00:00,淮河,河南,田河河,159.85,0.14,2026-08-13 15:40:17,0,
195,花山,2026-08-13,2026-08-13 08:00:00,淮河,湖北,界河,228.76,0.03,2026-08-13 15:40:17,0,
196,牛沙河,2026-08-13,2026-08-13 08:00:00,淮河,湖北,界河,173.9,-0.03,2026-08-13 15:40:17,0,
197,小龙山,2026-08-13,2026-08-13 08:00:00,淮河,河南,小潢河,53.55,0.0,2026-08-13 15:40:17,0,
198,石石滩,2026-08-13,2026-08-13 08:00:00,淮河,河南,澎河,108.98,0.99,2026-08-13 15:40:17,0,
199,黄石山,2026-08-13,2026-08-13 08:00:00,淮河,河南,大沙河,150.54,-0.05,2026-08-13 15:40:17,0,
201,大河,2026-08-13,2026-08-13 08:00:00,淮河,河南,黄溪河,117.93,0.15,2026-08-13 15:40:17,0,
202,梅山,2026-08-13,2026-08-13 08:00:00,淮河,河南,厚头河,112.82,0.53,2026-08-13 15:40:17,0,
203,梅山,2026-08-13,2026-08-13 08:00:00,淮河,安东,史河,123.39,0.14,2026-08-13 15:40:17,0,
205,白沙,2026-08-13,2026-08-13 08:00:00,淮河,河南,澎河,224.87,1.58,2026-08-13 15:40:17,0,
206,泗河,2026-08-13,2026-08-13 08:00:00,淮河,河南,泗河,148.29,-1.22,2026-08-13 15:40:17,0,
208,大石滩,2026-08-13,2026-08-13 08:00:00,淮河,河南,济河,153.86,0.39,2026-08-13 15:40:17,0,
210,常庄,2026-08-13,2026-08-13 08:00:00,淮河,河南,小峪河,125.34,0.64,2026-08-13 15:40:17,0,
211,李河,2026-08-13,2026-08-13 08:00:00,淮河,河南,城河,170.7,0.57,2026-08-13 15:40:17,0,
212,寺湾,2026-08-13,2026-08-13 08:00:00,淮河,河南,双加河,326.02,1.4,2026-08-13 15:40:17,0,
214,大子岭,2026-08-13,2026-08-13 08:00:00,淮河,安东,淠河东源,118.85,-1.06,2026-08-13 15:40:17,0,
215,狮洪滩,2026-08-13,2026-08-13 08:00:00,淮河,安东,淠河西源,125.07,-0.18,2026-08-13 15:40:17,0,
216,田庄水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,庙河,28.49,0.02,2026-08-13 15:40:17,0,
218,唐村水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,东明河,173.89,0.02,2026-08-13 15:40:17,0,
219,唐村水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,沭河,184.65,0.01,2026-08-13 15:40:17,0,
221,阿家山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,温家河,144.6,0.0,2026-08-13 15:40:17,0,
222,西湖水库库,2026-08-13,2026-08-13 08:00:00,淮河,江北,黄头河,24.77,0.0,2026-08-13 15:40:17,0,
223,沙沟水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,沭河,66.42,0.01,2026-08-13 15:40:17,0,
224,青峰岭水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,沭河,157.94,-0.03,2026-08-13 15:40:17,0,
225,安峰山水库,2026-08-13,2026-08-13 08:00:00,淮河,江北,猫镇河,15.08,0.0,2026-08-13 15:40:17,0,
227,陡山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,郁河,124.43,-0.04,2026-08-13 15:40:17,0,
228,柳庄水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,资邱河,163.82,-0.02,2026-08-13 15:40:17,0,
229,白庄水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,龙河,143.14,0.01,2026-08-13 15:40:17,0,
230,华村水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,黄沟河,147.49,0.0,2026-08-13 15:40:17,0,
231,龙湾套水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,漳河,145.29,0.0,2026-08-13 15:40:17,0,
232,尼山水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,小庙河,119.7,0.0,2026-08-13 15:40:17,0,
235,岩马水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,城河,124.69,0.01,2026-08-13 15:40:17,0,
237,会宝岭水库（南）,2026-08-13,2026-08-13 08:00:00,淮河,山东,西加河,74.15,0.0,2026-08-13 15:40:17,0,
238,巩河水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,城河,121.43,0.01,2026-08-13 15:40:17,0,
239,东江,2026-08-13,2026-08-13 08:00:00,淮河,山东,青口河,38.28,-0.02,2026-08-13 15:40:17,0,
240,小塔山水库,2026-08-13,2026-08-13 08:00:00,淮河,江北,青口河,31.33,-0.02,2026-08-13 15:40:17,0,
241,大洪河,2026-08-13,2026-08-13 08:00:00,长江,湖北,大洪河,288.07,-0.4,2026-08-13 15:40:17,0,
242,狮子滩,2026-08-13,2026-08-13 08:00:00,长江,湖北,龙溪河,343.4,-0.09,2026-08-13 15:40:17,0,
243,石板水,2026-08-13,2026-08-13 08:00:00,长江,湖北,龙河,471.15,0.17,2026-08-13 15:40:17,0,
246,跑口水库,2026-08-13,2026-08-13 08:00:00,长江,甘肃,白龙江,692.68,0.34,2026-08-13 15:40:17,0,
248,乌江渡水电库,2026-08-13,2026-08-13 08:00:00,长江,湖北,乌江,750.67,0.09,2026-08-13 15:40:17,0,
249,红大水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,猫跳河,1235.02,-0.03,2026-08-13 15:40:17,0,
250,浪花水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,猫跳河,1189.6,0.03,2026-08-13 15:40:17,0,
251,福宝山水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,清江,1469.63,-0.08,2026-08-13 15:40:17,0,
252,西北口水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,黄瑙河,317.7,-0.2,2026-08-13 15:40:17,0,
253,白河水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,沮漳河,167.9,-0.1,2026-08-13 15:40:17,0,
254,雨马水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,涧河,141.09,-0.02,2026-08-13 15:40:17,0,
255,寺家北,2026-08-13,2026-08-13 08:00:00,长江,湖北,漳河,120.29,0.07,2026-08-13 15:40:17,0,
257,石子岭水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,花庙河,85.49,-0.4,2026-08-13 15:40:17,0,
258,龙家河水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,长江,79.06,-0.05,2026-08-13 15:40:17,0,
259,沧河水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,沧河,129.0,-0.04,2026-08-13 15:40:17,0,
260,水家亚（坝上）,2026-08-13,2026-08-13 08:00:00,长江,湖北,清江,392.31,0.46,2026-08-13 15:40:17,0,
261,高河岩（坝上）,2026-08-13,2026-08-13 08:00:00,长江,湖北,清江,191.38,-0.26,2026-08-13 15:40:17,0,
262,高坝洲（坝上）,2026-08-13,2026-08-13 08:00:00,长江,湖北,清江,77.14,0.23,2026-08-13 15:40:17,0,
263,车坝水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,车坝河,731.65,-0.31,2026-08-13 15:40:17,0,
264,太湖河水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,漭漳河,37.17,0.0,2026-08-13 15:40:17,0,
265,张天河,2026-08-13,2026-08-13 08:00:00,长江,湖南,江华水,309.01,0.0,2026-08-13 15:40:17,0,
266,双园,2026-08-13,2026-08-13 08:00:00,长江,湖南,沙江,163.75,0.12,2026-08-13 15:40:17,0,
267,八阳海,2026-08-13,2026-08-13 08:00:00,长江,湖南,张陵水,127.41,-0.02,2026-08-13 15:40:17,0,
268,东江,2026-08-13,2026-08-13 08:00:00,长江,湖南,长水,278.74,0.03,2026-08-13 15:40:17,0,
269,王家江,2026-08-13,2026-08-13 08:00:00,长江,湖南,涔水,158.14,-0.11,2026-08-13 15:40:17,0,
270,青山河,2026-08-13,2026-08-13 08:00:00,长江,湖南,永沙江,234.78,0.18,2026-08-13 15:40:17,0,
271,水山庙,2026-08-13,2026-08-13 08:00:00,长江,湖南,湄水,92.82,0.0,2026-08-13 15:40:17,0,
272,黄英,2026-08-13,2026-08-13 08:00:00,长江,湖南,长水,159.72,-0.11,2026-08-13 15:40:17,0,
273,官庄,2026-08-13,2026-08-13 08:00:00,长江,湖南,河江,121.67,0.04,2026-08-13 15:40:17,0,
274,牛车峡,2026-08-13,2026-08-13 08:00:00,珠江,广东,北江,23.61,-0.11,2026-08-13 15:40:17,0,
275,新峡水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,新峡河,535.08,-0.05,2026-08-13 15:40:17,0,
276,黄石,2026-08-13,2026-08-13 08:00:00,长江,湖南,白洋河,86.63,-0.02,2026-08-13 15:40:17,0,
277,沙水水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙水,93.25,-0.07,2026-08-13 15:40:17,0,
278,天桥水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,界溪河,50.44,0.01,2026-08-13 15:40:17,0,
279,王家厂,2026-08-13,2026-08-13 08:00:00,长江,湖南,张水,80.85,-0.02,2026-08-13 15:40:17,0,
280,北河水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,新河,124.68,-0.05,2026-08-13 15:40:17,0,
282,石山水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,蕲河,121.1,0.0,2026-08-13 15:40:17,0,
284,王步,2026-08-13,2026-08-13 08:00:00,长江,湖北,三溪河,66.77,0.0,2026-08-13 15:40:17,0,
285,院基寺,2026-08-13,2026-08-13 08:00:00,长江,湖北,泊漠河,51.54,0.01,2026-08-13 15:40:17,0,
287,梅河,2026-08-13,2026-08-13 08:00:00,长江,湖北,浮树河,62.34,-0.05,2026-08-13 15:40:17,0,
289,尾树岗,2026-08-13,2026-08-13 08:00:00,长江,湖北,尾树岗河,106.53,-0.93,2026-08-13 15:40:17,0,
290,黑河庙,2026-08-13,2026-08-13 08:00:00,长江,湖北,黄家河,114.97,0.06,2026-08-13 15:40:17,0,
291,道宝地,2026-08-13,2026-08-13 08:00:00,长江,湖北,四马河,114.92,0.02,2026-08-13 15:40:17,0,
292,黄莲河,2026-08-13,2026-08-13 08:00:00,长江,湖北,黄莲河,79.59,0.05,2026-08-13 15:40:17,0,
293,金沙河,2026-08-13,2026-08-13 08:00:00,长江,湖北,金沙河,67.68,0.0,2026-08-13 15:40:17,0,
294,大河河,2026-08-13,2026-08-13 08:00:00,长江,湖北,跳石河,153.56,0.01,2026-08-13 15:40:17,0,
295,三茅河,2026-08-13,2026-08-13 08:00:00,长江,湖北,三茅河,116.72,-0.05,2026-08-13 15:40:17,0,
296,三河口,2026-08-13,2026-08-13 08:00:00,长江,湖北,新家河,147.62,-0.11,2026-08-13 15:40:17,0,
297,县山,2026-08-13,2026-08-13 08:00:00,长江,湖北,白水河,91.8,-0.08,2026-08-13 15:40:17,0,
298,红桥河,2026-08-13,2026-08-13 08:00:00,长江,湖北,红桥河,62.15,-0.02,2026-08-13 15:40:17,0,
299,凤凰山,2026-08-13,2026-08-13 08:00:00,长江,湖北,柳家河,64.39,0.02,2026-08-13 15:40:17,0,
300,黑石河,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,94.1,0.0,2026-08-13 15:40:17,0,
301,鹞观河,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,78.46,-0.02,2026-08-13 15:40:17,0,
302,天堂,2026-08-13,2026-08-13 08:00:00,长江,湖北,新昌河,286.47,-0.11,2026-08-13 15:40:17,0,
303,天堂二级,2026-08-13,2026-08-13 08:00:00,长江,湖北,新昌河,245.5,-0.03,2026-08-13 15:40:17,0,
304,黄家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,西河,244.51,-0.07,2026-08-13 15:40:17,0,
305,大同,2026-08-13,2026-08-13 08:00:00,长江,湖北,霍水,117.72,-0.01,2026-08-13 15:40:17,0,
306,花河,2026-08-13,2026-08-13 08:00:00,长江,湖北,霍水,89.09,0.01,2026-08-13 15:40:17,0,
307,石门水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,石门河,160.28,0.01,2026-08-13 15:40:17,0,
308,百马河,2026-08-13,2026-08-13 08:00:00,长江,湖北,长河,174.48,-0.05,2026-08-13 15:40:17,0,
309,凤凰关,2026-08-13,2026-08-13 08:00:00,长江,湖北,长河,175.37,-0.01,2026-08-13 15:40:17,0,
310,牛车河,2026-08-13,2026-08-13 08:00:00,长江,湖北,巴水,73.41,0.0,2026-08-13 15:40:17,0,
311,柳堰岩,2026-08-13,2026-08-13 08:00:00,长江,湖北,新桥河,46.54,-0.01,2026-08-13 15:40:17,0,
312,黄河厂,2026-08-13,2026-08-13 08:00:00,长江,湖北,雷溪河,83.82,0.02,2026-08-13 15:40:17,0,
313,阁壁,2026-08-13,2026-08-13 08:00:00,长江,湖北,汉河,159.4,-0.03,2026-08-13 15:40:17,0,
314,龙潭,2026-08-13,2026-08-13 08:00:00,长江,湖北,天家河,196.14,-0.02,2026-08-13 15:40:17,0,
316,三湖水江,2026-08-13,2026-08-13 08:00:00,长江,湖北,陆马河,27.08,0.03,2026-08-13 15:40:17,0,
317,双石水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,汀龙河,103.1,-0.04,2026-08-13 15:40:17,0,
318,南河,2026-08-13,2026-08-13 08:00:00,长江,湖北,霍河,101.69,0.02,2026-08-13 15:40:17,0,
319,浪河潭,2026-08-13,2026-08-13 08:00:00,长江,湖北,易家段河,434.38,-0.01,2026-08-13 15:40:17,0,
320,四门楼水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,黄水河,87.58,0.01,2026-08-13 15:40:17,0,
321,南河,2026-08-13,2026-08-13 08:00:00,长江,陕西,汉江,360.23,-0.37,2026-08-13 15:40:17,0,
322,石门,2026-08-13,2026-08-13 08:00:00,长江,陕西,赵河,615.72,-0.38,2026-08-13 15:40:17,0,
323,党河,2026-08-13,2026-08-13 08:00:00,长江,陕西,党水河,525.7,-0.12,2026-08-13 15:40:17,0,
325,马河口,2026-08-13,2026-08-13 08:00:00,长江,陕西,沙河,503.05,0.58,2026-08-13 15:40:17,0,
327,姚门,2026-08-13,2026-08-13 08:00:00,长江,湖北,天水河,319.84,-0.1,2026-08-13 15:40:17,0,
328,黄龙滩,2026-08-13,2026-08-13 08:00:00,长江,湖北,堵河,241.18,0.45,2026-08-13 15:40:17,0,
329,仙溪河,2026-08-13,2026-08-13 08:00:00,长江,湖北,仙溪河,496.85,0.0,2026-08-13 15:40:17,0,
330,敖河,2026-08-13,2026-08-13 08:00:00,长江,湖北,敖河,330.09,5.02,2026-08-13 15:40:17,0,
332,浪河河,2026-08-13,2026-08-13 08:00:00,长江,湖北,浪河,203.82,-1.8,2026-08-13 15:40:17,0,
333,潭口,2026-08-13,2026-08-13 08:00:00,长江,湖北,北河,139.84,-2.77,2026-08-13 15:40:17,0,
334,南河,2026-08-13,2026-08-13 08:00:00,长江,湖北,南河,149.01,-1.31,2026-08-13 15:40:17,0,
336,红水河,2026-08-13,2026-08-13 08:00:00,长江,湖北,红水河,117.43,1.86,2026-08-13 15:40:17,0,
337,柳堰湾,2026-08-13,2026-08-13 08:00:00,长江,湖北,柳堰河,123.23,0.2,2026-08-13 15:40:17,0,
338,罗河一库,2026-08-13,2026-08-13 08:00:00,长江,湖北,罗河,127.45,0.12,2026-08-13 15:40:17,0,
339,三鹞河,2026-08-13,2026-08-13 08:00:00,长江,湖北,敖河,147.5,4.35,2026-08-13 15:40:17,0,
340,云台山,2026-08-13,2026-08-13 08:00:00,长江,湖北,黑河,158.16,-0.01,2026-08-13 15:40:17,0,
341,仙家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,仙家河,142.85,0.07,2026-08-13 15:40:17,0,
344,温峡口,2026-08-13,2026-08-13 08:00:00,长江,湖北,丰水,95.73,0.12,2026-08-13 15:40:17,0,
345,铜河山,2026-08-13,2026-08-13 08:00:00,长江,湖北,云马河,82.5,0.01,2026-08-13 15:40:17,0,
346,马家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,马家河,292.3,-0.1,2026-08-13 15:40:17,0,
347,冢桥河,2026-08-13,2026-08-13 08:00:00,长江,湖北,汉江,139.37,0.27,2026-08-13 15:40:17,0,
348,八龙河,2026-08-13,2026-08-13 08:00:00,长江,湖北,牛龙河,108.45,1.35,2026-08-13 15:40:17,0,
349,西八子河,2026-08-13,2026-08-13 08:00:00,长江,湖北,西八子河,112.42,1.63,2026-08-13 15:40:17,0,
350,马黄河,2026-08-13,2026-08-13 08:00:00,长江,湖北,马黄河,107.16,0.17,2026-08-13 15:40:17,0,
351,黄坡,2026-08-13,2026-08-13 08:00:00,长江,湖北,丰水,73.04,0.09,2026-08-13 15:40:17,0,
352,二龙山,2026-08-13,2026-08-13 08:00:00,长江,陕西,丹江,761.77,0.12,2026-08-13 15:40:17,0,
353,石河,2026-08-13,2026-08-13 08:00:00,长江,湖北,石河,387.4,0.11,2026-08-13 15:40:17,0,
354,石门,2026-08-13,2026-08-13 08:00:00,长江,河南,大灌河,288.28,2.68,2026-08-13 15:40:17,0,
355,鸭河口,2026-08-13,2026-08-13 08:00:00,长江,河南,白河,177.01,0.76,2026-08-13 15:40:17,0,
356,吴庄,2026-08-13,2026-08-13 08:00:00,长江,河南,流鸭河,231.19,-0.64,2026-08-13 15:40:17,0,
357,黑岗庙,2026-08-13,2026-08-13 08:00:00,长江,河南,龙水河,157.62,0.5,2026-08-13 15:40:17,0,
358,荆营,2026-08-13,2026-08-13 08:00:00,长江,河南,十二里河,144.18,0.2,2026-08-13 15:40:17,0,
359,泸湾,2026-08-13,2026-08-13 08:00:00,长江,河南,泸河,218.73,0.2,2026-08-13 15:40:17,0,
360,华山,2026-08-13,2026-08-13 08:00:00,长江,河南,袁河,179.33,0.33,2026-08-13 15:40:17,0,
361,泼家场,2026-08-13,2026-08-13 08:00:00,长江,河南,十黑鹞河,185.5,-0.33,2026-08-13 15:40:17,0,
363,梅山,2026-08-13,2026-08-13 08:00:00,长江,河南,丰河,137.34,0.46,2026-08-13 15:40:17,0,
365,石山,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,192.5,0.07,2026-08-13 15:40:17,0,
366,沙河,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,166.74,0.13,2026-08-13 15:40:17,0,
368,罗河,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,173.57,0.03,2026-08-13 15:40:17,0,
369,马安山,2026-08-13,2026-08-13 08:00:00,长江,湖北,沙河,148.53,0.36,2026-08-13 15:40:17,0,
371,丹峪岩,2026-08-13,2026-08-13 08:00:00,长江,陕西,青花河,129.99,0.01,2026-08-13 15:40:17,0,
372,官沟,2026-08-13,2026-08-13 08:00:00,长江,湖北,官沟河,84.42,-0.24,2026-08-13 15:40:17,0,
373,华阳河,2026-08-13,2026-08-13 08:00:00,长江,湖北,华阳河,139.64,0.0,2026-08-13 15:40:17,0,
374,坪河,2026-08-13,2026-08-13 08:00:00,长江,湖北,坪河,118.85,0.18,2026-08-13 15:40:17,0,
375,大洪山,2026-08-13,2026-08-13 08:00:00,长江,湖北,南水,170.97,-0.01,2026-08-13 15:40:17,0,
376,石山,2026-08-13,2026-08-13 08:00:00,长江,湖北,长水,186.71,0.01,2026-08-13 15:40:17,0,
377,黑山湾,2026-08-13,2026-08-13 08:00:00,长江,湖北,长水,112.19,0.08,2026-08-13 15:40:17,0,
378,罗河,2026-08-13,2026-08-13 08:00:00,长江,湖北,罗河,113.79,0.0,2026-08-13 15:40:17,0,
379,天河口,2026-08-13,2026-08-13 08:00:00,长江,湖北,戴江口河,174.58,0.16,2026-08-13 15:40:17,0,
381,观音岩,2026-08-13,2026-08-13 08:00:00,长江,湖北,水水流流张家家河,108.62,-0.01,2026-08-13 15:40:17,0,
382,黄栗庙,2026-08-13,2026-08-13 08:00:00,长江,湖北,封溪河河,99.97,0.07,2026-08-13 15:40:17,0,
383,马河山,2026-08-13,2026-08-13 08:00:00,长江,湖北,南水,87.49,0.2,2026-08-13 15:40:17,0,
384,黄河口,2026-08-13,2026-08-13 08:00:00,长江,湖北,黄河口河,117.06,0.03,2026-08-13 15:40:17,0,
385,余家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,余家河,69.39,0.14,2026-08-13 15:40:17,0,
387,惠家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,南水流流张漳河,97.11,0.12,2026-08-13 15:40:17,0,
388,界园,2026-08-13,2026-08-13 08:00:00,长江,湖北,水水东流上仔,128.71,0.08,2026-08-13 15:40:17,0,
389,芳畈,2026-08-13,2026-08-13 08:00:00,长江,湖北,澴水支流，晏家河,85.7,-0.01,2026-08-13 15:40:17,0,
390,金盆,2026-08-13,2026-08-13 08:00:00,长江,湖北,水水流流张家家河,68.45,-1.93,2026-08-13 15:40:17,0,
391,黑子洼,2026-08-13,2026-08-13 08:00:00,长江,湖北,水水流流张黄家岗河,47.85,0.0,2026-08-13 15:40:17,0,
392,滑石冲,2026-08-13,2026-08-13 08:00:00,长江,湖北,界河,99.6,-0.11,2026-08-13 15:40:17,0,
393,石门,2026-08-13,2026-08-13 08:00:00,长江,湖北,寨子河,88.85,0.05,2026-08-13 15:40:17,0,
394,石龙,2026-08-13,2026-08-13 08:00:00,长江,湖北,云马河,62.41,0.0,2026-08-13 15:40:17,0,
395,石岭,2026-08-13,2026-08-13 08:00:00,长江,湖北,天门河,58.51,0.01,2026-08-13 15:40:17,0,
396,水亭山,2026-08-13,2026-08-13 08:00:00,长江,湖北,南水,82.55,0.0,2026-08-13 15:40:17,0,
397,高关,2026-08-13,2026-08-13 08:00:00,长江,湖北,大富水,117.15,0.02,2026-08-13 15:40:17,0,
398,清家河,2026-08-13,2026-08-13 08:00:00,长江,湖北,广水河,114.37,0.09,2026-08-13 15:40:17,0,
400,大营头水库,2026-08-13,2026-08-13 08:00:00,长江流域,江西,云亭水,145.27,-0.06,2026-08-13 15:40:17,0,
401,白云山水库,2026-08-13,2026-08-13 08:00:00,长江流域,江西,富田水,169.35,-0.11,2026-08-13 15:40:17,0,
402,南车水库,2026-08-13,2026-08-13 08:00:00,长江流域,江西,牛山江,155.43,-0.09,2026-08-13 15:40:17,0,
