reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-07-19,2026-07-19 08:00:00,黄河,陕西,西汾河,1424.85,0.0,2026-07-19 15:40:18,0,
135,河口庙,2026-07-19,2026-07-19 08:00:00,黄河,陕西,汾河,1145.3,-0.1,2026-07-19 15:40:18,0,
137,尤家卵,2026-07-19,2026-07-19 08:00:00,黄河,陕西,榆溪河,1093.46,-0.02,2026-07-19 15:40:18,0,
138,窄峰,2026-07-19,2026-07-19 08:00:00,黄河,陕西,家水,602.66,0.01,2026-07-19 15:40:18,0,
139,李口,2026-07-19,2026-07-19 08:00:00,黄河,河南,宏农涧河,635.18,0.03,2026-07-19 15:40:18,0,
140,黑河水库,2026-07-19,2026-07-19 08:00:00,黄河,山西,黑河,1123.42,0.02,2026-07-19 15:40:18,0,
141,文峪河水库,2026-07-19,2026-07-19 08:00:00,黄河,山西,文峪河,829.66,-0.01,2026-07-19 15:40:18,0,
143,石家山,2026-07-19,2026-07-19 08:00:00,黄河,陕西,沮河,705.05,-0.15,2026-07-19 15:40:18,0,
146,羊曲湾,2026-07-19,2026-07-19 08:00:00,黄河,陕西,光水河,636.35,0.01,2026-07-19 15:40:18,0,
147,金盆,2026-07-19,2026-07-19 08:00:00,黄河,陕西,黑河,582.29,-0.3,2026-07-19 15:40:18,0,
148,石曲峪,2026-07-19,2026-07-19 08:00:00,黄河,陕西,石曲峪,713.2,0.09,2026-07-19 15:40:18,0,
149,桃花坡,2026-07-19,2026-07-19 08:00:00,黄河,陕西,漭河,784.84,0.0,2026-07-19 15:40:18,0,
150,枯河,2026-07-19,2026-07-19 08:00:00,黄河,陕西,枯河,401.3,-0.94,2026-07-19 15:40:18,0,
152,唐岗,2026-07-19,2026-07-19 08:00:00,黄河,河南,漭河,117.1,0.04,2026-07-19 15:40:18,0,
153,白村,2026-07-19,2026-07-19 08:00:00,黄河,河南,潍河,124.75,0.21,2026-07-19 15:40:18,0,
155,东平湖大湖,2026-07-19,2026-07-19 08:00:00,黄河,山东,东平湖,40.2,0.01,2026-07-19 15:40:18,0,
156,雪明水库,2026-07-19,2026-07-19 08:00:00,黄河,山东,光明河,230.2,0.03,2026-07-19 15:40:18,0,
157,黄浑水库,2026-07-19,2026-07-19 08:00:00,黄河,山东,石明河,134.79,0.03,2026-07-19 15:40:18,0,
158,东周水库,2026-07-19,2026-07-19 08:00:00,黄河,山东,大明河南流,225.32,0.05,2026-07-19 15:40:18,0,
159,故县水库,2026-07-19,2026-07-19 08:00:00,黄河,山东,故县河,86.8,0.0,2026-07-19 15:40:18,0,
160,陆浑坝上,2026-07-19,2026-07-19 08:00:00,黄河,河南,伊河,313.73,-0.11,2026-07-19 15:40:18,0,
161,青沟,2026-07-19,2026-07-19 08:00:00,黄河,河南,南家河,606.12,-0.14,2026-07-19 15:40:18,0,
163,火花河,2026-07-19,2026-07-19 08:00:00,黄河,河南,青河河,130.58,0.0,2026-07-19 15:40:18,0,
164,崂山水库,2026-07-19,2026-07-19 08:00:00,黄河,河南,丹河,520.59,0.26,2026-07-19 15:40:18,0,
166,李河,2026-07-19,2026-07-19 08:00:00,黄河,河南,甘水河,325.61,0.0,2026-07-19 15:40:18,0,
167,寺村,2026-07-19,2026-07-19 08:00:00,黄河,陕西,南丹河,1034.19,0.0,2026-07-19 15:40:18,0,
168,寺河,2026-07-19,2026-07-19 08:00:00,黄河,河南,新浪河,400.93,-0.04,2026-07-19 15:40:18,0,
169,青天河,2026-07-19,2026-07-19 08:00:00,黄河,河南,丹河,349.72,0.13,2026-07-19 15:40:18,0,
170,太河水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,潍河,227.93,-0.03,2026-07-19 15:40:18,0,
171,高源水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,汶河,135.38,0.08,2026-07-19 15:40:18,0,
172,白浪河水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,白浪河,55.97,-0.02,2026-07-19 15:40:18,0,
174,墙齐水库（西库）,2026-07-19,2026-07-19 08:00:00,淮河,山东,潍河,97.38,0.07,2026-07-19 15:40:18,0,
176,高山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,明河,151.6,0.01,2026-07-19 15:40:18,0,
178,尹府水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,大水河,70.51,0.0,2026-07-19 15:40:18,0,
179,崂山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,小洞河,77.96,-0.03,2026-07-19 15:40:18,0,
180,门山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,白沙河,47.21,0.18,2026-07-19 15:40:18,0,
182,门楼水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,清洋河,25.86,-0.03,2026-07-19 15:40:18,0,
183,宝格庄水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,东乳小河,80.18,-0.01,2026-07-19 15:40:18,0,
184,唐山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,乳小河,25.68,0.01,2026-07-19 15:40:18,0,
185,龙河山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,臻山河,36.74,0.0,2026-07-19 15:40:18,0,
186,田庄水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,史河,79.17,0.01,2026-07-19 15:40:18,0,
188,红石河,2026-07-19,2026-07-19 08:00:00,淮河,河南,县河,125.06,-0.04,2026-07-19 15:40:18,0,
189,石山口,2026-07-19,2026-07-19 08:00:00,淮河,河南,小潢河,76.0,0.01,2026-07-19 15:40:18,0,
191,五山,2026-07-19,2026-07-19 08:00:00,淮河,河南,青龙河,87.71,-0.04,2026-07-19 15:40:18,0,
192,花山,2026-07-19,2026-07-19 08:00:00,淮河,河南,田河河,161.44,-0.05,2026-07-19 15:40:18,0,
195,花山,2026-07-19,2026-07-19 08:00:00,淮河,湖北,界河,227.76,0.0,2026-07-19 15:40:18,0,
196,牛沙河,2026-07-19,2026-07-19 08:00:00,淮河,湖北,界河,174.39,-0.02,2026-07-19 15:40:18,0,
197,小龙山,2026-07-19,2026-07-19 08:00:00,淮河,河南,小潢河,53.19,-0.04,2026-07-19 15:40:18,0,
198,石石滩,2026-07-19,2026-07-19 08:00:00,淮河,河南,澎河,105.79,0.0,2026-07-19 15:40:18,0,
199,黄石山,2026-07-19,2026-07-19 08:00:00,淮河,河南,大沙河,149.0,-0.01,2026-07-19 15:40:18,0,
201,大河,2026-07-19,2026-07-19 08:00:00,淮河,河南,黄溪河,116.41,-0.02,2026-07-19 15:40:18,0,
202,梅山,2026-07-19,2026-07-19 08:00:00,淮河,河南,厚头河,111.5,-0.05,2026-07-19 15:40:18,0,
203,梅山,2026-07-19,2026-07-19 08:00:00,淮河,安东,史河,123.9,-0.08,2026-07-19 15:40:18,0,
205,白沙,2026-07-19,2026-07-19 08:00:00,淮河,河南,澎河,222.38,0.01,2026-07-19 15:40:18,0,
206,泗河,2026-07-19,2026-07-19 08:00:00,淮河,河南,泗河,144.31,-0.01,2026-07-19 15:40:18,0,
208,大石滩,2026-07-19,2026-07-19 08:00:00,淮河,河南,济河,149.33,-0.02,2026-07-19 15:40:18,0,
210,常庄,2026-07-19,2026-07-19 08:00:00,淮河,河南,小峪河,125.91,0.02,2026-07-19 15:40:18,0,
211,李河,2026-07-19,2026-07-19 08:00:00,淮河,河南,城河,169.44,0.03,2026-07-19 15:40:18,0,
212,寺湾,2026-07-19,2026-07-19 08:00:00,淮河,河南,双加河,324.43,-0.04,2026-07-19 15:40:18,0,
214,大子岭,2026-07-19,2026-07-19 08:00:00,淮河,安东,淠河东源,120.06,0.04,2026-07-19 15:40:18,0,
215,狮洪滩,2026-07-19,2026-07-19 08:00:00,淮河,安东,淠河西源,124.59,0.07,2026-07-19 15:40:18,0,
216,田庄水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,庙河,27.59,0.04,2026-07-19 15:40:18,0,
218,唐村水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,东明河,173.37,0.16,2026-07-19 15:40:18,0,
219,唐村水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,沭河,184.91,0.12,2026-07-19 15:40:18,0,
221,阿家山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,温家河,144.8,0.0,2026-07-19 15:40:18,0,
222,西湖水库库,2026-07-19,2026-07-19 08:00:00,淮河,江北,黄头河,25.01,-0.14,2026-07-19 15:40:18,0,
223,沙沟水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,沭河,65.87,0.08,2026-07-19 15:40:18,0,
224,青峰岭水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,沭河,157.7,0.02,2026-07-19 15:40:18,0,
225,安峰山水库,2026-07-19,2026-07-19 08:00:00,淮河,江北,猫镇河,15.62,0.03,2026-07-19 15:40:18,0,
227,陡山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,郁河,124.8,0.17,2026-07-19 15:40:18,0,
228,柳庄水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,资邱河,165.13,-0.07,2026-07-19 15:40:18,0,
229,白庄水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,龙河,142.56,0.05,2026-07-19 15:40:18,0,
230,华村水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,黄沟河,146.41,0.08,2026-07-19 15:40:18,0,
231,龙湾套水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,漳河,145.03,0.05,2026-07-19 15:40:18,0,
232,尼山水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,小庙河,119.47,0.07,2026-07-19 15:40:18,0,
235,岩马水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,城河,124.3,0.13,2026-07-19 15:40:18,0,
237,会宝岭水库（南）,2026-07-19,2026-07-19 08:00:00,淮河,山东,西加河,74.15,0.11,2026-07-19 15:40:18,0,
238,巩河水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,城河,121.52,0.1,2026-07-19 15:40:18,0,
239,东江,2026-07-19,2026-07-19 08:00:00,淮河,山东,青口河,38.28,0.13,2026-07-19 15:40:18,0,
240,小塔山水库,2026-07-19,2026-07-19 08:00:00,淮河,江北,青口河,32.04,0.0,2026-07-19 15:40:18,0,
241,大洪河,2026-07-19,2026-07-19 08:00:00,长江,湖北,大洪河,287.88,0.07,2026-07-19 15:40:18,0,
242,狮子滩,2026-07-19,2026-07-19 08:00:00,长江,湖北,龙溪河,344.16,-0.01,2026-07-19 15:40:18,0,
243,石板水,2026-07-19,2026-07-19 08:00:00,长江,湖北,龙河,470.11,2.4,2026-07-19 15:40:18,0,
246,跑口水库,2026-07-19,2026-07-19 08:00:00,长江,甘肃,白龙江,692.25,-0.67,2026-07-19 15:40:18,0,
248,乌江渡水电库,2026-07-19,2026-07-19 08:00:00,长江,湖北,乌江,752.24,-0.41,2026-07-19 15:40:18,0,
249,红大水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,猫跳河,1237.02,-0.1,2026-07-19 15:40:18,0,
250,浪花水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,猫跳河,1190.41,0.12,2026-07-19 15:40:18,0,
251,福宝山水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,清江,1468.68,0.17,2026-07-19 15:40:18,0,
252,西北口水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,黄瑙河,313.7,0.11,2026-07-19 15:40:18,0,
253,白河水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,沮漳河,167.96,0.01,2026-07-19 15:40:18,0,
254,雨马水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,涧河,141.01,-0.06,2026-07-19 15:40:18,0,
255,寺家北,2026-07-19,2026-07-19 08:00:00,长江,湖北,漳河,120.18,-0.02,2026-07-19 15:40:18,0,
257,石子岭水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,花庙河,86.24,-0.05,2026-07-19 15:40:18,0,
258,龙家河水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,长江,78.98,-0.01,2026-07-19 15:40:18,0,
259,沧河水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,沧河,128.61,0.04,2026-07-19 15:40:18,0,
260,水家亚（坝上）,2026-07-19,2026-07-19 08:00:00,长江,湖北,清江,385.43,0.36,2026-07-19 15:40:18,0,
261,高河岩（坝上）,2026-07-19,2026-07-19 08:00:00,长江,湖北,清江,187.42,0.92,2026-07-19 15:40:18,0,
262,高坝洲（坝上）,2026-07-19,2026-07-19 08:00:00,长江,湖北,清江,78.5,-0.7,2026-07-19 15:40:18,0,
263,车坝水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,车坝河,730.13,0.57,2026-07-19 15:40:18,0,
264,太湖河水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,漭漳河,36.99,-0.01,2026-07-19 15:40:18,0,
265,张天河,2026-07-19,2026-07-19 08:00:00,长江,湖南,江华水,309.47,-0.05,2026-07-19 15:40:18,0,
266,双园,2026-07-19,2026-07-19 08:00:00,长江,湖南,沙江,168.2,0.03,2026-07-19 15:40:18,0,
267,八阳海,2026-07-19,2026-07-19 08:00:00,长江,湖南,张陵水,127.89,-0.09,2026-07-19 15:40:18,0,
268,东江,2026-07-19,2026-07-19 08:00:00,长江,湖南,长水,278.04,0.03,2026-07-19 15:40:18,0,
269,王家江,2026-07-19,2026-07-19 08:00:00,长江,湖南,涔水,159.64,0.0,2026-07-19 15:40:18,0,
270,青山河,2026-07-19,2026-07-19 08:00:00,长江,湖南,永沙江,235.71,-0.21,2026-07-19 15:40:18,0,
271,水山庙,2026-07-19,2026-07-19 08:00:00,长江,湖南,湄水,93.44,-0.04,2026-07-19 15:40:18,0,
272,黄英,2026-07-19,2026-07-19 08:00:00,长江,湖南,长水,160.95,0.1,2026-07-19 15:40:18,0,
273,官庄,2026-07-19,2026-07-19 08:00:00,长江,湖南,河江,120.71,-0.11,2026-07-19 15:40:18,0,
274,牛车峡,2026-07-19,2026-07-19 08:00:00,珠江,广东,北江,23.91,0.07,2026-07-19 15:40:18,0,
275,新峡水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,新峡河,535.16,0.89,2026-07-19 15:40:18,0,
276,黄石,2026-07-19,2026-07-19 08:00:00,长江,湖南,白洋河,86.84,0.03,2026-07-19 15:40:18,0,
277,沙水水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙水,91.86,0.49,2026-07-19 15:40:18,0,
278,天桥水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,界溪河,50.39,-0.01,2026-07-19 15:40:18,0,
279,王家厂,2026-07-19,2026-07-19 08:00:00,长江,湖南,张水,80.11,-0.05,2026-07-19 15:40:18,0,
280,北河水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,新河,124.67,0.02,2026-07-19 15:40:18,0,
282,石山水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,蕲河,123.0,-0.11,2026-07-19 15:40:18,0,
284,王步,2026-07-19,2026-07-19 08:00:00,长江,湖北,三溪河,66.87,0.04,2026-07-19 15:40:18,0,
285,院基寺,2026-07-19,2026-07-19 08:00:00,长江,湖北,泊漠河,49.98,0.1,2026-07-19 15:40:18,0,
287,梅河,2026-07-19,2026-07-19 08:00:00,长江,湖北,浮树河,63.14,0.0,2026-07-19 15:40:18,0,
289,尾树岗,2026-07-19,2026-07-19 08:00:00,长江,湖北,尾树岗河,108.6,0.02,2026-07-19 15:40:18,0,
290,黑河庙,2026-07-19,2026-07-19 08:00:00,长江,湖北,黄家河,115.45,0.0,2026-07-19 15:40:18,0,
291,道宝地,2026-07-19,2026-07-19 08:00:00,长江,湖北,四马河,115.45,0.02,2026-07-19 15:40:18,0,
292,黄莲河,2026-07-19,2026-07-19 08:00:00,长江,湖北,黄莲河,79.72,-0.01,2026-07-19 15:40:18,0,
293,金沙河,2026-07-19,2026-07-19 08:00:00,长江,湖北,金沙河,67.85,-0.01,2026-07-19 15:40:18,0,
294,大河河,2026-07-19,2026-07-19 08:00:00,长江,湖北,跳石河,153.61,0.0,2026-07-19 15:40:18,0,
295,三茅河,2026-07-19,2026-07-19 08:00:00,长江,湖北,三茅河,117.05,-0.07,2026-07-19 15:40:18,0,
296,三河口,2026-07-19,2026-07-19 08:00:00,长江,湖北,新家河,147.49,0.02,2026-07-19 15:40:18,0,
297,县山,2026-07-19,2026-07-19 08:00:00,长江,湖北,白水河,92.54,-0.09,2026-07-19 15:40:18,0,
298,红桥河,2026-07-19,2026-07-19 08:00:00,长江,湖北,红桥河,62.63,-0.01,2026-07-19 15:40:18,0,
299,凤凰山,2026-07-19,2026-07-19 08:00:00,长江,湖北,柳家河,64.6,-0.01,2026-07-19 15:40:18,0,
300,黑石河,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,93.0,0.0,2026-07-19 15:40:18,0,
301,鹞观河,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,78.13,0.03,2026-07-19 15:40:18,0,
302,天堂,2026-07-19,2026-07-19 08:00:00,长江,湖北,新昌河,284.51,-0.4,2026-07-19 15:40:18,0,
303,天堂二级,2026-07-19,2026-07-19 08:00:00,长江,湖北,新昌河,247.38,1.97,2026-07-19 15:40:18,0,
304,黄家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,西河,244.72,0.15,2026-07-19 15:40:18,0,
305,大同,2026-07-19,2026-07-19 08:00:00,长江,湖北,霍水,117.8,-0.01,2026-07-19 15:40:18,0,
306,花河,2026-07-19,2026-07-19 08:00:00,长江,湖北,霍水,90.03,-0.11,2026-07-19 15:40:18,0,
307,石门水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,石门河,160.14,-0.05,2026-07-19 15:40:18,0,
308,百马河,2026-07-19,2026-07-19 08:00:00,长江,湖北,长河,173.35,0.03,2026-07-19 15:40:18,0,
309,凤凰关,2026-07-19,2026-07-19 08:00:00,长江,湖北,长河,175.24,0.0,2026-07-19 15:40:18,0,
310,牛车河,2026-07-19,2026-07-19 08:00:00,长江,湖北,巴水,73.74,-0.1,2026-07-19 15:40:18,0,
311,柳堰岩,2026-07-19,2026-07-19 08:00:00,长江,湖北,新桥河,46.7,-0.02,2026-07-19 15:40:18,0,
312,黄河厂,2026-07-19,2026-07-19 08:00:00,长江,湖北,雷溪河,83.69,0.06,2026-07-19 15:40:18,0,
313,阁壁,2026-07-19,2026-07-19 08:00:00,长江,湖北,汉河,160.49,-0.19,2026-07-19 15:40:18,0,
314,龙潭,2026-07-19,2026-07-19 08:00:00,长江,湖北,天家河,197.57,-0.13,2026-07-19 15:40:18,0,
316,三湖水江,2026-07-19,2026-07-19 08:00:00,长江,湖北,陆马河,27.28,0.0,2026-07-19 15:40:18,0,
317,双石水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,汀龙河,103.5,0.07,2026-07-19 15:40:18,0,
318,南河,2026-07-19,2026-07-19 08:00:00,长江,湖北,霍河,101.18,0.18,2026-07-19 15:40:18,0,
319,浪河潭,2026-07-19,2026-07-19 08:00:00,长江,湖北,易家段河,435.67,-0.04,2026-07-19 15:40:18,0,
320,四门楼水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,黄水河,87.35,0.11,2026-07-19 15:40:18,0,
321,南河,2026-07-19,2026-07-19 08:00:00,长江,陕西,汉江,360.77,0.35,2026-07-19 15:40:18,0,
322,石门,2026-07-19,2026-07-19 08:00:00,长江,陕西,赵河,610.63,-0.93,2026-07-19 15:40:18,0,
323,党河,2026-07-19,2026-07-19 08:00:00,长江,陕西,党水河,525.01,0.04,2026-07-19 15:40:18,0,
325,马河口,2026-07-19,2026-07-19 08:00:00,长江,陕西,沙河,498.31,0.59,2026-07-19 15:40:18,0,
327,姚门,2026-07-19,2026-07-19 08:00:00,长江,湖北,天水河,319.42,-0.03,2026-07-19 15:40:18,0,
328,黄龙滩,2026-07-19,2026-07-19 08:00:00,长江,湖北,堵河,240.48,0.07,2026-07-19 15:40:18,0,
329,仙溪河,2026-07-19,2026-07-19 08:00:00,长江,湖北,仙溪河,496.4,-0.05,2026-07-19 15:40:18,0,
330,敖河,2026-07-19,2026-07-19 08:00:00,长江,湖北,敖河,326.58,0.27,2026-07-19 15:40:18,0,
332,浪河河,2026-07-19,2026-07-19 08:00:00,长江,湖北,浪河,198.52,0.0,2026-07-19 15:40:18,0,
333,潭口,2026-07-19,2026-07-19 08:00:00,长江,湖北,北河,136.03,0.0,2026-07-19 15:40:18,0,
334,南河,2026-07-19,2026-07-19 08:00:00,长江,湖北,南河,149.27,0.0,2026-07-19 15:40:18,0,
336,红水河,2026-07-19,2026-07-19 08:00:00,长江,湖北,红水河,114.73,-0.04,2026-07-19 15:40:18,0,
337,柳堰湾,2026-07-19,2026-07-19 08:00:00,长江,湖北,柳堰河,121.63,0.0,2026-07-19 15:40:18,0,
338,罗河一库,2026-07-19,2026-07-19 08:00:00,长江,湖北,罗河,127.95,-0.04,2026-07-19 15:40:18,0,
339,三鹞河,2026-07-19,2026-07-19 08:00:00,长江,湖北,敖河,144.23,-0.15,2026-07-19 15:40:18,0,
340,云台山,2026-07-19,2026-07-19 08:00:00,长江,湖北,黑河,158.17,0.0,2026-07-19 15:40:18,0,
341,仙家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,仙家河,143.55,-0.19,2026-07-19 15:40:18,0,
344,温峡口,2026-07-19,2026-07-19 08:00:00,长江,湖北,丰水,96.71,-0.1,2026-07-19 15:40:18,0,
345,铜河山,2026-07-19,2026-07-19 08:00:00,长江,湖北,云马河,82.28,-0.01,2026-07-19 15:40:18,0,
346,马家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,马家河,287.9,-0.1,2026-07-19 15:40:18,0,
347,冢桥河,2026-07-19,2026-07-19 08:00:00,长江,湖北,汉江,138.49,-0.01,2026-07-19 15:40:18,0,
348,八龙河,2026-07-19,2026-07-19 08:00:00,长江,湖北,牛龙河,107.2,-0.1,2026-07-19 15:40:18,0,
349,西八子河,2026-07-19,2026-07-19 08:00:00,长江,湖北,西八子河,108.43,-0.01,2026-07-19 15:40:18,0,
350,马黄河,2026-07-19,2026-07-19 08:00:00,长江,湖北,马黄河,105.57,-0.06,2026-07-19 15:40:18,0,
351,黄坡,2026-07-19,2026-07-19 08:00:00,长江,湖北,丰水,72.77,-0.02,2026-07-19 15:40:18,0,
352,二龙山,2026-07-19,2026-07-19 08:00:00,长江,陕西,丹江,758.6,0.12,2026-07-19 15:40:18,0,
353,石河,2026-07-19,2026-07-19 08:00:00,长江,湖北,石河,385.25,-0.05,2026-07-19 15:40:18,0,
354,石门,2026-07-19,2026-07-19 08:00:00,长江,河南,大灌河,285.78,-0.41,2026-07-19 15:40:18,0,
355,鸭河口,2026-07-19,2026-07-19 08:00:00,长江,河南,白河,174.13,-0.07,2026-07-19 15:40:18,0,
356,吴庄,2026-07-19,2026-07-19 08:00:00,长江,河南,流鸭河,229.96,-0.02,2026-07-19 15:40:18,0,
357,黑岗庙,2026-07-19,2026-07-19 08:00:00,长江,河南,龙水河,157.0,0.0,2026-07-19 15:40:18,0,
358,荆营,2026-07-19,2026-07-19 08:00:00,长江,河南,十二里河,143.65,0.0,2026-07-19 15:40:18,0,
359,泸湾,2026-07-19,2026-07-19 08:00:00,长江,河南,泸河,217.44,-0.05,2026-07-19 15:40:18,0,
360,华山,2026-07-19,2026-07-19 08:00:00,长江,河南,袁河,177.66,-0.02,2026-07-19 15:40:18,0,
361,泼家场,2026-07-19,2026-07-19 08:00:00,长江,河南,十黑鹞河,185.18,-0.02,2026-07-19 15:40:18,0,
363,梅山,2026-07-19,2026-07-19 08:00:00,长江,河南,丰河,136.52,-0.05,2026-07-19 15:40:18,0,
365,石山,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,193.27,-0.05,2026-07-19 15:40:18,0,
366,沙河,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,166.17,-0.07,2026-07-19 15:40:18,0,
368,罗河,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,173.75,-0.05,2026-07-19 15:40:18,0,
369,马安山,2026-07-19,2026-07-19 08:00:00,长江,湖北,沙河,148.48,-0.02,2026-07-19 15:40:18,0,
371,丹峪岩,2026-07-19,2026-07-19 08:00:00,长江,陕西,青花河,130.59,-0.05,2026-07-19 15:40:18,0,
372,官沟,2026-07-19,2026-07-19 08:00:00,长江,湖北,官沟河,83.79,0.16,2026-07-19 15:40:18,0,
373,华阳河,2026-07-19,2026-07-19 08:00:00,长江,湖北,华阳河,140.07,-0.1,2026-07-19 15:40:18,0,
374,坪河,2026-07-19,2026-07-19 08:00:00,长江,湖北,坪河,119.56,-0.04,2026-07-19 15:40:18,0,
375,大洪山,2026-07-19,2026-07-19 08:00:00,长江,湖北,南水,171.11,-0.07,2026-07-19 15:40:18,0,
376,石山,2026-07-19,2026-07-19 08:00:00,长江,湖北,长水,187.24,-0.15,2026-07-19 15:40:18,0,
377,黑山湾,2026-07-19,2026-07-19 08:00:00,长江,湖北,长水,112.9,0.01,2026-07-19 15:40:18,0,
378,罗河,2026-07-19,2026-07-19 08:00:00,长江,湖北,罗河,114.48,-0.25,2026-07-19 15:40:18,0,
379,天河口,2026-07-19,2026-07-19 08:00:00,长江,湖北,戴江口河,174.56,0.0,2026-07-19 15:40:18,0,
381,观音岩,2026-07-19,2026-07-19 08:00:00,长江,湖北,水水流流张家家河,108.7,-0.02,2026-07-19 15:40:18,0,
382,黄栗庙,2026-07-19,2026-07-19 08:00:00,长江,湖北,封溪河河,100.77,0.0,2026-07-19 15:40:18,0,
383,马河山,2026-07-19,2026-07-19 08:00:00,长江,湖北,南水,88.77,-0.05,2026-07-19 15:40:18,0,
384,黄河口,2026-07-19,2026-07-19 08:00:00,长江,湖北,黄河口河,118.24,-0.01,2026-07-19 15:40:18,0,
385,余家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,余家河,68.85,0.0,2026-07-19 15:40:18,0,
387,惠家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,南水流流张漳河,96.96,0.02,2026-07-19 15:40:18,0,
388,界园,2026-07-19,2026-07-19 08:00:00,长江,湖北,水水东流上仔,128.68,0.0,2026-07-19 15:40:18,0,
389,芳畈,2026-07-19,2026-07-19 08:00:00,长江,湖北,澴水支流，晏家河,85.15,0.0,2026-07-19 15:40:18,0,
390,金盆,2026-07-19,2026-07-19 08:00:00,长江,湖北,水水流流张家家河,70.51,0.04,2026-07-19 15:40:18,0,
391,黑子洼,2026-07-19,2026-07-19 08:00:00,长江,湖北,水水流流张黄家岗河,47.95,0.0,2026-07-19 15:40:18,0,
392,滑石冲,2026-07-19,2026-07-19 08:00:00,长江,湖北,界河,100.87,-0.01,2026-07-19 15:40:18,0,
393,石门,2026-07-19,2026-07-19 08:00:00,长江,湖北,寨子河,88.91,0.05,2026-07-19 15:40:18,0,
394,石龙,2026-07-19,2026-07-19 08:00:00,长江,湖北,云马河,62.07,0.34,2026-07-19 15:40:18,0,
395,石岭,2026-07-19,2026-07-19 08:00:00,长江,湖北,天门河,57.9,0.12,2026-07-19 15:40:18,0,
396,水亭山,2026-07-19,2026-07-19 08:00:00,长江,湖北,南水,82.29,0.17,2026-07-19 15:40:18,0,
397,高关,2026-07-19,2026-07-19 08:00:00,长江,湖北,大富水,116.55,0.02,2026-07-19 15:40:18,0,
398,清家河,2026-07-19,2026-07-19 08:00:00,长江,湖北,广水河,112.9,0.06,2026-07-19 15:40:18,0,
400,大营头水库,2026-07-19,2026-07-19 08:00:00,长江流域,江西,云亭水,146.95,-0.12,2026-07-19 15:40:18,0,
401,白云山水库,2026-07-19,2026-07-19 08:00:00,长江流域,江西,富田水,172.98,-0.13,2026-07-19 15:40:18,0,
402,南车水库,2026-07-19,2026-07-19 08:00:00,长江流域,江西,牛山江,156.49,-0.06,2026-07-19 15:40:18,0,
