reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-07-14,2026-07-14 08:00:00,黄河,陕西,西汾河,1424.5,-0.1,2026-07-14 15:40:24,0,
135,河口庙,2026-07-14,2026-07-14 08:00:00,黄河,陕西,汾河,1145.6,0.0,2026-07-14 15:40:24,0,
137,尤家卵,2026-07-14,2026-07-14 08:00:00,黄河,陕西,榆溪河,1093.55,0.0,2026-07-14 15:40:24,0,
138,窄峰,2026-07-14,2026-07-14 08:00:00,黄河,陕西,家水,604.09,-0.14,2026-07-14 15:40:24,0,
139,李口,2026-07-14,2026-07-14 08:00:00,黄河,河南,宏农涧河,634.92,0.0,2026-07-14 15:40:24,0,
140,黑河水库,2026-07-14,2026-07-14 08:00:00,黄河,山西,黑河,1123.3,-0.02,2026-07-14 15:40:24,0,
141,文峪河水库,2026-07-14,2026-07-14 08:00:00,黄河,山西,文峪河,829.3,-0.08,2026-07-14 15:40:24,0,
143,石家山,2026-07-14,2026-07-14 08:00:00,黄河,陕西,沮河,705.54,-0.07,2026-07-14 15:40:24,0,
146,羊曲湾,2026-07-14,2026-07-14 08:00:00,黄河,陕西,光水河,636.85,-0.18,2026-07-14 15:40:24,0,
147,金盆,2026-07-14,2026-07-14 08:00:00,黄河,陕西,黑河,583.53,-0.24,2026-07-14 15:40:24,0,
148,石曲峪,2026-07-14,2026-07-14 08:00:00,黄河,陕西,石曲峪,713.4,-0.21,2026-07-14 15:40:24,0,
149,桃花坡,2026-07-14,2026-07-14 08:00:00,黄河,陕西,漭河,784.72,0.02,2026-07-13 15:40:26,0,
150,枯河,2026-07-14,2026-07-14 08:00:00,黄河,陕西,枯河,401.54,-0.02,2026-07-14 15:40:24,0,
152,唐岗,2026-07-14,2026-07-14 08:00:00,黄河,河南,漭河,116.41,0.01,2026-07-14 15:40:24,0,
153,白村,2026-07-14,2026-07-14 08:00:00,黄河,河南,潍河,124.59,-0.01,2026-07-14 15:40:24,0,
155,东平湖大湖,2026-07-14,2026-07-14 08:00:00,黄河,山东,东平湖,40.26,-0.01,2026-07-14 15:40:24,0,
156,雪明水库,2026-07-14,2026-07-14 08:00:00,黄河,山东,光明河,230.05,0.0,2026-07-14 15:40:24,0,
157,黄浑水库,2026-07-14,2026-07-14 08:00:00,黄河,山东,石明河,134.72,-0.02,2026-07-14 15:40:24,0,
158,东周水库,2026-07-14,2026-07-14 08:00:00,黄河,山东,大明河南流,225.67,-0.12,2026-07-14 15:40:24,0,
159,故县水库,2026-07-14,2026-07-14 08:00:00,黄河,山东,故县河,86.9,-0.04,2026-07-14 15:40:24,0,
160,陆浑坝上,2026-07-14,2026-07-14 08:00:00,黄河,河南,伊河,314.23,-0.11,2026-07-14 15:40:24,0,
161,青沟,2026-07-14,2026-07-14 08:00:00,黄河,河南,南家河,606.58,0.0,2026-07-14 15:40:24,0,
163,火花河,2026-07-14,2026-07-14 08:00:00,黄河,河南,青河河,130.61,-0.03,2026-07-14 15:40:24,0,
164,崂山水库,2026-07-14,2026-07-14 08:00:00,黄河,河南,丹河,520.02,0.09,2026-07-14 15:40:24,0,
166,李河,2026-07-14,2026-07-14 08:00:00,黄河,河南,甘水河,325.72,0.0,2026-07-14 15:40:24,0,
167,寺村,2026-07-14,2026-07-14 08:00:00,黄河,陕西,南丹河,1034.19,0.0,2026-07-14 15:40:24,0,
168,寺河,2026-07-14,2026-07-14 08:00:00,黄河,河南,新浪河,401.08,0.0,2026-07-14 15:40:24,0,
169,青天河,2026-07-14,2026-07-14 08:00:00,黄河,河南,丹河,349.55,-0.13,2026-07-14 15:40:24,0,
170,太河水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,潍河,228.22,-0.22,2026-07-14 15:40:24,0,
171,高源水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,汶河,135.0,0.08,2026-07-14 15:40:24,0,
172,白浪河水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,白浪河,56.08,0.07,2026-07-14 15:40:24,0,
174,墙齐水库（西库）,2026-07-14,2026-07-14 08:00:00,淮河,山东,潍河,97.1,-0.07,2026-07-14 15:40:24,0,
176,高山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,明河,151.37,0.14,2026-07-14 15:40:24,0,
178,尹府水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,大水河,70.49,0.0,2026-07-14 15:40:24,0,
179,崂山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,小洞河,78.05,-0.01,2026-07-14 15:40:24,0,
180,门山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,白沙河,45.75,0.15,2026-07-14 15:40:24,0,
182,门楼水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,清洋河,25.94,-0.01,2026-07-14 15:40:24,0,
183,宝格庄水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,东乳小河,80.18,0.0,2026-07-14 15:40:24,0,
184,唐山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,乳小河,25.4,0.05,2026-07-14 15:40:24,0,
185,龙河山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,臻山河,36.7,-0.1,2026-07-14 15:40:24,0,
186,田庄水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,史河,79.15,0.01,2026-07-14 15:40:24,0,
188,红石河,2026-07-14,2026-07-14 08:00:00,淮河,河南,县河,125.23,-0.01,2026-07-14 15:40:24,0,
189,石山口,2026-07-14,2026-07-14 08:00:00,淮河,河南,小潢河,75.98,-0.01,2026-07-14 15:40:24,0,
191,五山,2026-07-14,2026-07-14 08:00:00,淮河,河南,青龙河,87.88,0.0,2026-07-14 15:40:24,0,
192,花山,2026-07-14,2026-07-14 08:00:00,淮河,河南,田河河,161.56,0.03,2026-07-14 15:40:24,0,
195,花山,2026-07-14,2026-07-14 08:00:00,淮河,湖北,界河,227.75,0.01,2026-07-14 15:40:24,0,
196,牛沙河,2026-07-14,2026-07-14 08:00:00,淮河,湖北,界河,174.55,-0.04,2026-07-14 15:40:24,0,
197,小龙山,2026-07-14,2026-07-14 08:00:00,淮河,河南,小潢河,53.51,-0.06,2026-07-14 15:40:24,0,
198,石石滩,2026-07-14,2026-07-14 08:00:00,淮河,河南,澎河,105.76,-0.01,2026-07-14 15:40:24,0,
199,黄石山,2026-07-14,2026-07-14 08:00:00,淮河,河南,大沙河,149.1,-0.03,2026-07-14 15:40:24,0,
201,大河,2026-07-14,2026-07-14 08:00:00,淮河,河南,黄溪河,116.49,0.0,2026-07-14 15:40:24,0,
202,梅山,2026-07-14,2026-07-14 08:00:00,淮河,河南,厚头河,111.7,-0.01,2026-07-14 15:40:24,0,
203,梅山,2026-07-14,2026-07-14 08:00:00,淮河,安东,史河,123.86,0.09,2026-07-14 15:40:24,0,
205,白沙,2026-07-14,2026-07-14 08:00:00,淮河,河南,澎河,222.48,-0.05,2026-07-14 15:40:24,0,
206,泗河,2026-07-14,2026-07-14 08:00:00,淮河,河南,泗河,144.35,-0.01,2026-07-14 15:40:24,0,
208,大石滩,2026-07-14,2026-07-14 08:00:00,淮河,河南,济河,149.45,-0.02,2026-07-14 15:40:24,0,
210,常庄,2026-07-14,2026-07-14 08:00:00,淮河,河南,小峪河,125.71,0.0,2026-07-14 15:40:24,0,
211,李河,2026-07-14,2026-07-14 08:00:00,淮河,河南,城河,169.26,0.02,2026-07-14 15:40:24,0,
212,寺湾,2026-07-14,2026-07-14 08:00:00,淮河,河南,双加河,324.66,0.0,2026-07-14 15:40:24,0,
214,大子岭,2026-07-14,2026-07-14 08:00:00,淮河,安东,淠河东源,119.82,0.49,2026-07-14 15:40:24,0,
215,狮洪滩,2026-07-14,2026-07-14 08:00:00,淮河,安东,淠河西源,124.17,-0.04,2026-07-14 15:40:24,0,
216,田庄水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,庙河,27.5,0.03,2026-07-14 15:40:24,0,
218,唐村水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,东明河,172.2,0.21,2026-07-14 15:40:24,0,
219,唐村水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,沭河,183.93,0.06,2026-07-14 15:40:24,0,
221,阿家山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,温家河,143.88,0.27,2026-07-14 15:40:24,0,
222,西湖水库库,2026-07-14,2026-07-14 08:00:00,淮河,江北,黄头河,25.0,0.89,2026-07-14 15:40:24,0,
223,沙沟水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,沭河,65.45,0.06,2026-07-14 15:40:24,0,
224,青峰岭水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,沭河,157.39,-0.01,2026-07-14 15:40:24,0,
225,安峰山水库,2026-07-14,2026-07-14 08:00:00,淮河,江北,猫镇河,15.33,0.0,2026-07-14 15:40:24,0,
227,陡山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,郁河,123.39,0.03,2026-07-14 15:40:24,0,
228,柳庄水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,资邱河,164.81,0.59,2026-07-14 15:40:24,0,
229,白庄水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,龙河,142.05,0.05,2026-07-14 15:40:24,0,
230,华村水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,黄沟河,145.86,0.04,2026-07-14 15:40:24,0,
231,龙湾套水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,漳河,144.81,-0.04,2026-07-14 15:40:24,0,
232,尼山水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,小庙河,119.18,-0.03,2026-07-14 15:40:24,0,
235,岩马水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,城河,123.41,0.02,2026-07-14 15:40:24,0,
237,会宝岭水库（南）,2026-07-14,2026-07-14 08:00:00,淮河,山东,西加河,73.91,0.37,2026-07-14 15:40:24,0,
238,巩河水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,城河,120.77,-0.04,2026-07-14 15:40:24,0,
239,东江,2026-07-14,2026-07-14 08:00:00,淮河,山东,青口河,37.62,0.06,2026-07-14 15:40:24,0,
240,小塔山水库,2026-07-14,2026-07-14 08:00:00,淮河,江北,青口河,31.14,0.04,2026-07-14 15:40:24,0,
241,大洪河,2026-07-14,2026-07-14 08:00:00,长江,湖北,大洪河,289.21,-0.32,2026-07-14 15:40:24,0,
242,狮子滩,2026-07-14,2026-07-14 08:00:00,长江,湖北,龙溪河,344.67,-0.11,2026-07-14 15:40:24,0,
243,石板水,2026-07-14,2026-07-14 08:00:00,长江,湖北,龙河,467.33,-0.1,2026-07-14 15:40:24,0,
246,跑口水库,2026-07-14,2026-07-14 08:00:00,长江,甘肃,白龙江,692.61,-0.73,2026-07-14 15:40:24,0,
248,乌江渡水电库,2026-07-14,2026-07-14 08:00:00,长江,湖北,乌江,755.08,-0.34,2026-07-14 15:40:24,0,
249,红大水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,猫跳河,1237.48,-0.02,2026-07-14 15:40:24,0,
250,浪花水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,猫跳河,1190.53,-0.22,2026-07-14 15:40:24,0,
251,福宝山水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,清江,1468.79,-0.05,2026-07-14 15:40:24,0,
252,西北口水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,黄瑙河,313.57,0.17,2026-07-14 15:40:24,0,
253,白河水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,沮漳河,168.1,-0.14,2026-07-14 15:40:24,0,
254,雨马水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,涧河,141.06,-0.02,2026-07-14 15:40:24,0,
255,寺家北,2026-07-14,2026-07-14 08:00:00,长江,湖北,漳河,120.24,-0.01,2026-07-14 15:40:24,0,
257,石子岭水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,花庙河,86.56,0.39,2026-07-14 15:40:24,0,
258,龙家河水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,长江,79.08,-0.02,2026-07-14 15:40:24,0,
259,沧河水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,沧河,128.56,0.01,2026-07-14 15:40:24,0,
260,水家亚（坝上）,2026-07-14,2026-07-14 08:00:00,长江,湖北,清江,384.88,-0.01,2026-07-14 15:40:24,0,
261,高河岩（坝上）,2026-07-14,2026-07-14 08:00:00,长江,湖北,清江,186.57,-0.09,2026-07-14 15:40:24,0,
262,高坝洲（坝上）,2026-07-14,2026-07-14 08:00:00,长江,湖北,清江,76.94,0.1,2026-07-14 15:40:24,0,
263,车坝水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,车坝河,729.5,-0.37,2026-07-14 15:40:24,0,
264,太湖河水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,漭漳河,36.99,-0.04,2026-07-14 15:40:24,0,
265,张天河,2026-07-14,2026-07-14 08:00:00,长江,湖南,江华水,309.44,-0.08,2026-07-14 15:40:24,0,
266,双园,2026-07-14,2026-07-14 08:00:00,长江,湖南,沙江,167.79,-0.35,2026-07-14 15:40:24,0,
267,八阳海,2026-07-14,2026-07-14 08:00:00,长江,湖南,张陵水,128.17,-0.07,2026-07-14 15:40:24,0,
268,东江,2026-07-14,2026-07-14 08:00:00,长江,湖南,长水,277.88,0.05,2026-07-14 15:40:24,0,
269,王家江,2026-07-14,2026-07-14 08:00:00,长江,湖南,涔水,160.16,-0.08,2026-07-14 15:40:24,0,
270,青山河,2026-07-14,2026-07-14 08:00:00,长江,湖南,永沙江,236.64,-0.14,2026-07-14 15:40:24,0,
271,水山庙,2026-07-14,2026-07-14 08:00:00,长江,湖南,湄水,93.52,0.01,2026-07-14 15:40:24,0,
272,黄英,2026-07-14,2026-07-14 08:00:00,长江,湖南,长水,161.62,-0.07,2026-07-14 15:40:24,0,
273,官庄,2026-07-14,2026-07-14 08:00:00,长江,湖南,河江,121.26,0.0,2026-07-14 15:40:24,0,
274,牛车峡,2026-07-14,2026-07-14 08:00:00,珠江,广东,北江,23.86,-0.06,2026-07-14 15:40:24,0,
275,新峡水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,新峡河,534.94,0.15,2026-07-14 15:40:24,0,
276,黄石,2026-07-14,2026-07-14 08:00:00,长江,湖南,白洋河,86.92,-0.03,2026-07-14 15:40:24,0,
277,沙水水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙水,91.54,0.03,2026-07-14 15:40:24,0,
278,天桥水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,界溪河,50.44,-0.01,2026-07-14 15:40:24,0,
279,王家厂,2026-07-14,2026-07-14 08:00:00,长江,湖南,张水,80.48,0.03,2026-07-14 15:40:24,0,
280,北河水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,新河,124.65,-0.06,2026-07-14 15:40:24,0,
282,石山水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,蕲河,123.7,-0.15,2026-07-14 15:40:24,0,
284,王步,2026-07-14,2026-07-14 08:00:00,长江,湖北,三溪河,66.87,0.0,2026-07-14 15:40:24,0,
285,院基寺,2026-07-14,2026-07-14 08:00:00,长江,湖北,泊漠河,49.96,-0.02,2026-07-14 15:40:24,0,
287,梅河,2026-07-14,2026-07-14 08:00:00,长江,湖北,浮树河,63.1,0.01,2026-07-14 15:40:24,0,
289,尾树岗,2026-07-14,2026-07-14 08:00:00,长江,湖北,尾树岗河,108.59,-0.08,2026-07-14 15:40:24,0,
290,黑河庙,2026-07-14,2026-07-14 08:00:00,长江,湖北,黄家河,115.47,0.01,2026-07-14 15:40:24,0,
291,道宝地,2026-07-14,2026-07-14 08:00:00,长江,湖北,四马河,115.32,0.06,2026-07-14 15:40:24,0,
292,黄莲河,2026-07-14,2026-07-14 08:00:00,长江,湖北,黄莲河,79.73,0.0,2026-07-14 15:40:24,0,
293,金沙河,2026-07-14,2026-07-14 08:00:00,长江,湖北,金沙河,67.87,-0.01,2026-07-14 15:40:24,0,
294,大河河,2026-07-14,2026-07-14 08:00:00,长江,湖北,跳石河,153.59,0.0,2026-07-14 15:40:24,0,
295,三茅河,2026-07-14,2026-07-14 08:00:00,长江,湖北,三茅河,117.22,0.18,2026-07-14 15:40:24,0,
296,三河口,2026-07-14,2026-07-14 08:00:00,长江,湖北,新家河,147.43,0.0,2026-07-14 15:40:24,0,
297,县山,2026-07-14,2026-07-14 08:00:00,长江,湖北,白水河,92.93,-0.05,2026-07-14 15:40:24,0,
298,红桥河,2026-07-14,2026-07-14 08:00:00,长江,湖北,红桥河,62.83,0.0,2026-07-14 15:40:24,0,
299,凤凰山,2026-07-14,2026-07-14 08:00:00,长江,湖北,柳家河,64.63,0.01,2026-07-14 15:40:24,0,
300,黑石河,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,93.0,-0.1,2026-07-14 15:40:24,0,
301,鹞观河,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,78.21,-0.18,2026-07-14 15:40:24,0,
302,天堂,2026-07-14,2026-07-14 08:00:00,长江,湖北,新昌河,284.87,0.04,2026-07-14 15:40:24,0,
303,天堂二级,2026-07-14,2026-07-14 08:00:00,长江,湖北,新昌河,245.96,1.22,2026-07-14 15:40:24,0,
304,黄家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,西河,244.76,0.0,2026-07-14 15:40:24,0,
305,大同,2026-07-14,2026-07-14 08:00:00,长江,湖北,霍水,118.02,0.03,2026-07-14 15:40:24,0,
306,花河,2026-07-14,2026-07-14 08:00:00,长江,湖北,霍水,90.52,-0.07,2026-07-14 15:40:24,0,
307,石门水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,石门河,160.55,-0.07,2026-07-14 15:40:24,0,
308,百马河,2026-07-14,2026-07-14 08:00:00,长江,湖北,长河,173.25,0.06,2026-07-14 15:40:24,0,
309,凤凰关,2026-07-14,2026-07-14 08:00:00,长江,湖北,长河,175.19,0.05,2026-07-14 15:40:24,0,
310,牛车河,2026-07-14,2026-07-14 08:00:00,长江,湖北,巴水,73.77,0.0,2026-07-14 15:40:24,0,
311,柳堰岩,2026-07-14,2026-07-14 08:00:00,长江,湖北,新桥河,46.76,-0.03,2026-07-14 15:40:24,0,
312,黄河厂,2026-07-14,2026-07-14 08:00:00,长江,湖北,雷溪河,83.72,-0.03,2026-07-14 15:40:24,0,
313,阁壁,2026-07-14,2026-07-14 08:00:00,长江,湖北,汉河,161.48,-0.17,2026-07-14 15:40:24,0,
314,龙潭,2026-07-14,2026-07-14 08:00:00,长江,湖北,天家河,198.2,-0.1,2026-07-14 15:40:24,0,
316,三湖水江,2026-07-14,2026-07-14 08:00:00,长江,湖北,陆马河,27.33,-0.01,2026-07-14 15:40:24,0,
317,双石水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,汀龙河,103.77,-0.07,2026-07-14 15:40:24,0,
318,南河,2026-07-14,2026-07-14 08:00:00,长江,湖北,霍河,100.95,0.04,2026-07-14 15:40:24,0,
319,浪河潭,2026-07-14,2026-07-14 08:00:00,长江,湖北,易家段河,435.89,-0.03,2026-07-14 15:40:24,0,
320,四门楼水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,黄水河,87.29,0.06,2026-07-14 15:40:24,0,
321,南河,2026-07-14,2026-07-14 08:00:00,长江,陕西,汉江,360.19,-0.36,2026-07-14 15:40:24,0,
322,石门,2026-07-14,2026-07-14 08:00:00,长江,陕西,赵河,614.95,-0.57,2026-07-14 15:40:24,0,
323,党河,2026-07-14,2026-07-14 08:00:00,长江,陕西,党水河,524.85,-0.13,2026-07-14 15:40:24,0,
325,马河口,2026-07-14,2026-07-14 08:00:00,长江,陕西,沙河,496.3,-0.07,2026-07-14 15:40:24,0,
327,姚门,2026-07-14,2026-07-14 08:00:00,长江,湖北,天水河,319.53,-0.02,2026-07-14 15:40:24,0,
328,黄龙滩,2026-07-14,2026-07-14 08:00:00,长江,湖北,堵河,240.19,-0.11,2026-07-14 15:40:24,0,
329,仙溪河,2026-07-14,2026-07-14 08:00:00,长江,湖北,仙溪河,496.65,-0.05,2026-07-14 15:40:24,0,
330,敖河,2026-07-14,2026-07-14 08:00:00,长江,湖北,敖河,323.93,0.06,2026-07-14 15:40:24,0,
332,浪河河,2026-07-14,2026-07-14 08:00:00,长江,湖北,浪河,198.52,0.0,2026-07-14 15:40:24,0,
333,潭口,2026-07-14,2026-07-14 08:00:00,长江,湖北,北河,136.05,-0.5,2026-07-14 15:40:24,0,
334,南河,2026-07-14,2026-07-14 08:00:00,长江,湖北,南河,149.56,0.88,2026-07-14 15:40:24,0,
336,红水河,2026-07-14,2026-07-14 08:00:00,长江,湖北,红水河,114.91,-0.02,2026-07-14 15:40:24,0,
337,柳堰湾,2026-07-14,2026-07-14 08:00:00,长江,湖北,柳堰河,121.61,0.0,2026-07-14 15:40:24,0,
338,罗河一库,2026-07-14,2026-07-14 08:00:00,长江,湖北,罗河,128.13,-0.02,2026-07-14 15:40:24,0,
339,三鹞河,2026-07-14,2026-07-14 08:00:00,长江,湖北,敖河,145.57,-0.21,2026-07-14 15:40:24,0,
340,云台山,2026-07-14,2026-07-14 08:00:00,长江,湖北,黑河,158.18,0.0,2026-07-14 15:40:24,0,
341,仙家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,仙家河,0.0,-144.27,2026-07-14 15:40:24,0,
344,温峡口,2026-07-14,2026-07-14 08:00:00,长江,湖北,丰水,97.07,-0.06,2026-07-14 15:40:24,0,
345,铜河山,2026-07-14,2026-07-14 08:00:00,长江,湖北,云马河,82.44,-0.04,2026-07-13 15:40:26,0,
346,马家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,马家河,288.3,-0.1,2026-07-14 15:40:24,0,
347,冢桥河,2026-07-14,2026-07-14 08:00:00,长江,湖北,汉江,138.53,-0.03,2026-07-14 15:40:24,0,
348,八龙河,2026-07-14,2026-07-14 08:00:00,长江,湖北,牛龙河,107.72,-0.08,2026-07-14 15:40:24,0,
349,西八子河,2026-07-14,2026-07-14 08:00:00,长江,湖北,西八子河,108.58,-0.12,2026-07-14 15:40:24,0,
350,马黄河,2026-07-14,2026-07-14 08:00:00,长江,湖北,马黄河,105.84,-0.05,2026-07-14 15:40:24,0,
351,黄坡,2026-07-14,2026-07-14 08:00:00,长江,湖北,丰水,72.9,-0.02,2026-07-14 15:40:24,0,
352,二龙山,2026-07-14,2026-07-14 08:00:00,长江,陕西,丹江,757.39,-0.02,2026-07-14 15:40:24,0,
353,石河,2026-07-14,2026-07-14 08:00:00,长江,湖北,石河,385.5,-0.05,2026-07-14 15:40:24,0,
354,石门,2026-07-14,2026-07-14 08:00:00,长江,河南,大灌河,284.32,-0.22,2026-07-14 15:40:24,0,
355,鸭河口,2026-07-14,2026-07-14 08:00:00,长江,河南,白河,174.46,-0.05,2026-07-14 15:40:24,0,
356,吴庄,2026-07-14,2026-07-14 08:00:00,长江,河南,流鸭河,230.01,-0.01,2026-07-14 15:40:24,0,
357,黑岗庙,2026-07-14,2026-07-14 08:00:00,长江,河南,龙水河,157.0,0.0,2026-07-14 15:40:24,0,
358,荆营,2026-07-14,2026-07-14 08:00:00,长江,河南,十二里河,143.66,0.11,2026-07-14 15:40:24,0,
359,泸湾,2026-07-14,2026-07-14 08:00:00,长江,河南,泸河,217.59,-0.01,2026-07-14 15:40:24,0,
360,华山,2026-07-14,2026-07-14 08:00:00,长江,河南,袁河,177.76,-0.02,2026-07-14 15:40:24,0,
361,泼家场,2026-07-14,2026-07-14 08:00:00,长江,河南,十黑鹞河,185.3,-0.01,2026-07-14 15:40:24,0,
363,梅山,2026-07-14,2026-07-14 08:00:00,长江,河南,丰河,136.76,-0.03,2026-07-14 15:40:24,0,
365,石山,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,193.55,-0.05,2026-07-14 15:40:24,0,
366,沙河,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,166.49,-0.05,2026-07-14 15:40:24,0,
368,罗河,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,173.99,0.0,2026-07-14 15:40:24,0,
369,马安山,2026-07-14,2026-07-14 08:00:00,长江,湖北,沙河,148.65,-0.05,2026-07-14 15:40:24,0,
371,丹峪岩,2026-07-14,2026-07-14 08:00:00,长江,陕西,青花河,130.82,0.0,2026-07-14 15:40:24,0,
372,官沟,2026-07-14,2026-07-14 08:00:00,长江,湖北,官沟河,85.1,-0.02,2026-07-14 15:40:24,0,
373,华阳河,2026-07-14,2026-07-14 08:00:00,长江,湖北,华阳河,140.28,-0.01,2026-07-14 15:40:24,0,
374,坪河,2026-07-14,2026-07-14 08:00:00,长江,湖北,坪河,119.87,-0.07,2026-07-14 15:40:24,0,
375,大洪山,2026-07-14,2026-07-14 08:00:00,长江,湖北,南水,171.44,-0.07,2026-07-14 15:40:24,0,
376,石山,2026-07-14,2026-07-14 08:00:00,长江,湖北,长水,187.45,-0.18,2026-07-14 15:40:24,0,
377,黑山湾,2026-07-14,2026-07-14 08:00:00,长江,湖北,长水,113.28,-0.13,2026-07-14 15:40:24,0,
378,罗河,2026-07-14,2026-07-14 08:00:00,长江,湖北,罗河,115.76,-0.18,2026-07-14 15:40:24,0,
379,天河口,2026-07-14,2026-07-14 08:00:00,长江,湖北,戴江口河,174.62,-0.01,2026-07-14 15:40:24,0,
381,观音岩,2026-07-14,2026-07-14 08:00:00,长江,湖北,水水流流张家家河,108.75,-0.03,2026-07-14 15:40:24,0,
382,黄栗庙,2026-07-14,2026-07-14 08:00:00,长江,湖北,封溪河河,100.84,-0.07,2026-07-14 15:40:24,0,
383,马河山,2026-07-14,2026-07-14 08:00:00,长江,湖北,南水,89.05,-0.04,2026-07-14 15:40:24,0,
384,黄河口,2026-07-14,2026-07-14 08:00:00,长江,湖北,黄河口河,118.69,-0.12,2026-07-14 15:40:24,0,
385,余家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,余家河,68.85,0.02,2026-07-14 15:40:24,0,
387,惠家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,南水流流张漳河,96.96,-0.02,2026-07-14 15:40:24,0,
388,界园,2026-07-14,2026-07-14 08:00:00,长江,湖北,水水东流上仔,128.76,-0.01,2026-07-14 15:40:24,0,
389,芳畈,2026-07-14,2026-07-14 08:00:00,长江,湖北,澴水支流，晏家河,85.4,-0.03,2026-07-14 15:40:24,0,
390,金盆,2026-07-14,2026-07-14 08:00:00,长江,湖北,水水流流张家家河,70.31,0.05,2026-07-14 15:40:24,0,
391,黑子洼,2026-07-14,2026-07-14 08:00:00,长江,湖北,水水流流张黄家岗河,47.97,-0.02,2026-07-14 15:40:24,0,
392,滑石冲,2026-07-14,2026-07-14 08:00:00,长江,湖北,界河,100.91,-0.01,2026-07-14 15:40:24,0,
393,石门,2026-07-14,2026-07-14 08:00:00,长江,湖北,寨子河,88.95,-0.09,2026-07-14 15:40:24,0,
394,石龙,2026-07-14,2026-07-14 08:00:00,长江,湖北,云马河,61.32,-0.01,2026-07-14 15:40:24,0,
395,石岭,2026-07-14,2026-07-14 08:00:00,长江,湖北,天门河,57.52,-0.01,2026-07-14 15:40:24,0,
396,水亭山,2026-07-14,2026-07-14 08:00:00,长江,湖北,南水,81.69,-0.01,2026-07-14 15:40:24,0,
397,高关,2026-07-14,2026-07-14 08:00:00,长江,湖北,大富水,116.51,-0.04,2026-07-14 15:40:24,0,
398,清家河,2026-07-14,2026-07-14 08:00:00,长江,湖北,广水河,112.89,-0.01,2026-07-14 15:40:24,0,
400,大营头水库,2026-07-14,2026-07-14 08:00:00,长江流域,江西,云亭水,147.56,-0.12,2026-07-14 15:40:24,0,
401,白云山水库,2026-07-14,2026-07-14 08:00:00,长江流域,江西,富田水,173.61,-0.19,2026-07-14 15:40:24,0,
