reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,小头山,2026-08-04,2026-08-04 08:00:00,黄河,陕西,西汾河,1425.0,0.0,2026-08-04 15:40:21,0,
135,河口庙,2026-08-04,2026-08-04 08:00:00,黄河,陕西,汾河,1144.0,-0.1,2026-08-04 15:40:21,0,
137,尤家卵,2026-08-04,2026-08-04 08:00:00,黄河,陕西,榆溪河,1093.63,0.01,2026-08-04 15:40:21,0,
138,窄峰,2026-08-04,2026-08-04 08:00:00,黄河,陕西,家水,602.77,-0.03,2026-08-04 15:40:21,0,
139,李口,2026-08-04,2026-08-04 08:00:00,黄河,河南,宏农涧河,638.27,0.9,2026-08-04 15:40:21,0,
140,黑河水库,2026-08-04,2026-08-04 08:00:00,黄河,山西,黑河,1123.46,0.06,2026-08-04 15:40:21,0,
141,文峪河水库,2026-08-04,2026-08-04 08:00:00,黄河,山西,文峪河,830.1,0.12,2026-08-04 15:40:21,0,
143,石家山,2026-08-04,2026-08-04 08:00:00,黄河,陕西,沮河,704.89,0.06,2026-08-04 15:40:21,0,
146,羊曲湾,2026-08-04,2026-08-04 08:00:00,黄河,陕西,光水河,639.2,-0.2,2026-08-04 15:40:21,0,
147,金盆,2026-08-04,2026-08-04 08:00:00,黄河,陕西,黑河,588.68,1.02,2026-08-04 15:40:21,0,
148,石曲峪,2026-08-04,2026-08-04 08:00:00,黄河,陕西,石曲峪,716.44,2.94,2026-08-04 15:40:21,0,
149,桃花坡,2026-08-04,2026-08-04 08:00:00,黄河,陕西,漭河,786.12,0.17,2026-08-04 15:40:21,0,
150,枯河,2026-08-04,2026-08-04 08:00:00,黄河,陕西,枯河,401.92,-0.08,2026-08-04 15:40:21,0,
152,唐岗,2026-08-04,2026-08-04 08:00:00,黄河,河南,漭河,116.44,0.01,2026-08-04 15:40:21,0,
153,白村,2026-08-04,2026-08-04 08:00:00,黄河,河南,潍河,124.64,0.03,2026-08-04 15:40:21,0,
155,东平湖大湖,2026-08-04,2026-08-04 08:00:00,黄河,山东,东平湖,40.42,-0.12,2026-08-04 15:40:21,0,
156,雪明水库,2026-08-04,2026-08-04 08:00:00,黄河,山东,光明河,231.63,0.02,2026-08-04 15:40:21,0,
157,黄浑水库,2026-08-04,2026-08-04 08:00:00,黄河,山东,石明河,135.48,0.02,2026-08-04 15:40:21,0,
158,东周水库,2026-08-04,2026-08-04 08:00:00,黄河,山东,大明河南流,225.71,0.0,2026-08-04 15:40:21,0,
159,故县水库,2026-08-04,2026-08-04 08:00:00,黄河,山东,故县河,87.08,0.02,2026-08-04 15:40:21,0,
160,陆浑坝上,2026-08-04,2026-08-04 08:00:00,黄河,河南,伊河,313.31,0.14,2026-08-04 15:40:21,0,
161,青沟,2026-08-04,2026-08-04 08:00:00,黄河,河南,南家河,605.18,0.11,2026-08-04 15:40:21,0,
163,火花河,2026-08-04,2026-08-04 08:00:00,黄河,河南,青河河,130.88,0.05,2026-08-04 15:40:21,0,
164,崂山水库,2026-08-04,2026-08-04 08:00:00,黄河,河南,丹河,522.91,1.52,2026-08-04 15:40:21,0,
166,李河,2026-08-04,2026-08-04 08:00:00,黄河,河南,甘水河,325.49,0.0,2026-08-04 15:40:21,0,
167,寺村,2026-08-04,2026-08-04 08:00:00,黄河,陕西,南丹河,1034.58,0.0,2026-08-04 15:40:21,0,
168,寺河,2026-08-04,2026-08-04 08:00:00,黄河,河南,新浪河,401.05,0.0,2026-08-04 15:40:21,0,
169,青天河,2026-08-04,2026-08-04 08:00:00,黄河,河南,丹河,349.64,-0.05,2026-08-04 15:40:21,0,
170,太河水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,潍河,227.64,-0.02,2026-08-04 15:40:21,0,
171,高源水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,汶河,135.96,0.0,2026-08-04 15:40:21,0,
172,白浪河水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,白浪河,55.65,-0.02,2026-08-04 15:40:21,0,
174,墙齐水库（西库）,2026-08-04,2026-08-04 08:00:00,淮河,山东,潍河,97.16,0.02,2026-08-04 15:40:21,0,
176,高山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,明河,151.9,0.0,2026-08-04 15:40:21,0,
178,尹府水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,大水河,70.49,-0.01,2026-08-04 15:40:21,0,
179,崂山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,小洞河,77.78,-0.02,2026-08-04 15:40:21,0,
180,门山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,白沙河,47.1,-0.03,2026-08-04 15:40:21,0,
182,门楼水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,清洋河,25.39,-0.04,2026-08-04 15:40:21,0,
183,宝格庄水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,东乳小河,79.95,-0.02,2026-08-04 15:40:21,0,
184,唐山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,乳小河,25.5,-0.02,2026-08-04 15:40:21,0,
185,龙河山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,臻山河,36.7,-0.02,2026-08-04 15:40:21,0,
186,田庄水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,史河,79.02,-0.08,2026-08-04 15:40:21,0,
188,红石河,2026-08-04,2026-08-04 08:00:00,淮河,河南,县河,124.22,-0.08,2026-08-04 15:40:21,0,
189,石山口,2026-08-04,2026-08-04 08:00:00,淮河,河南,小潢河,75.35,-0.04,2026-08-04 15:40:21,0,
191,五山,2026-08-04,2026-08-04 08:00:00,淮河,河南,青龙河,87.65,0.13,2026-08-04 15:40:21,0,
192,花山,2026-08-04,2026-08-04 08:00:00,淮河,河南,田河河,160.16,-0.07,2026-08-04 15:40:21,0,
195,花山,2026-08-04,2026-08-04 08:00:00,淮河,湖北,界河,228.25,0.0,2026-08-04 15:40:21,0,
196,牛沙河,2026-08-04,2026-08-04 08:00:00,淮河,湖北,界河,174.12,-0.03,2026-08-04 15:40:21,0,
197,小龙山,2026-08-04,2026-08-04 08:00:00,淮河,河南,小潢河,53.94,0.0,2026-08-04 15:40:21,0,
198,石石滩,2026-08-04,2026-08-04 08:00:00,淮河,河南,澎河,105.14,-0.01,2026-08-04 15:40:21,0,
199,黄石山,2026-08-04,2026-08-04 08:00:00,淮河,河南,大沙河,149.23,0.0,2026-08-04 15:40:21,0,
201,大河,2026-08-04,2026-08-04 08:00:00,淮河,河南,黄溪河,116.39,-0.01,2026-08-04 15:40:21,0,
202,梅山,2026-08-04,2026-08-04 08:00:00,淮河,河南,厚头河,111.21,-0.01,2026-08-04 15:40:21,0,
203,梅山,2026-08-04,2026-08-04 08:00:00,淮河,安东,史河,123.09,-0.14,2026-08-04 15:40:21,0,
205,白沙,2026-08-04,2026-08-04 08:00:00,淮河,河南,澎河,222.27,-0.03,2026-08-04 15:40:21,0,
206,泗河,2026-08-04,2026-08-04 08:00:00,淮河,河南,泗河,146.8,-0.04,2026-08-04 15:40:21,0,
208,大石滩,2026-08-04,2026-08-04 08:00:00,淮河,河南,济河,149.49,0.02,2026-08-04 15:40:21,0,
210,常庄,2026-08-04,2026-08-04 08:00:00,淮河,河南,小峪河,125.92,0.0,2026-08-04 15:40:21,0,
211,李河,2026-08-04,2026-08-04 08:00:00,淮河,河南,城河,169.69,0.05,2026-08-04 15:40:21,0,
212,寺湾,2026-08-04,2026-08-04 08:00:00,淮河,河南,双加河,324.08,0.0,2026-08-04 15:40:21,0,
214,大子岭,2026-08-04,2026-08-04 08:00:00,淮河,安东,淠河东源,119.55,0.07,2026-08-04 15:40:21,0,
215,狮洪滩,2026-08-04,2026-08-04 08:00:00,淮河,安东,淠河西源,124.8,0.04,2026-08-04 15:40:21,0,
216,田庄水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,庙河,28.39,0.02,2026-08-04 15:40:21,0,
218,唐村水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,东明河,173.87,0.01,2026-08-04 15:40:21,0,
219,唐村水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,沭河,184.63,0.01,2026-08-04 15:40:21,0,
221,阿家山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,温家河,144.62,-0.01,2026-08-04 15:40:21,0,
222,西湖水库库,2026-08-04,2026-08-04 08:00:00,淮河,江北,黄头河,24.78,-0.06,2026-08-04 15:40:21,0,
223,沙沟水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,沭河,66.38,-0.01,2026-08-04 15:40:21,0,
224,青峰岭水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,沭河,158.13,0.01,2026-08-04 15:40:21,0,
225,安峰山水库,2026-08-04,2026-08-04 08:00:00,淮河,江北,猫镇河,15.3,-0.06,2026-08-04 15:40:21,0,
227,陡山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,郁河,124.76,0.0,2026-08-04 15:40:21,0,
228,柳庄水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,资邱河,164.12,-0.02,2026-08-04 15:40:21,0,
229,白庄水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,龙河,143.14,0.01,2026-08-04 15:40:21,0,
230,华村水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,黄沟河,147.53,0.01,2026-08-04 15:40:21,0,
231,龙湾套水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,漳河,145.5,0.01,2026-08-04 15:40:21,0,
232,尼山水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,小庙河,119.82,0.02,2026-08-04 15:40:21,0,
235,岩马水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,城河,124.73,0.0,2026-08-04 15:40:21,0,
237,会宝岭水库（南）,2026-08-04,2026-08-04 08:00:00,淮河,山东,西加河,74.23,-0.01,2026-08-04 15:40:21,0,
238,巩河水库,2026-08-04,2026-08-04 08:00:00,淮河,山东,城河,121.47,0.0,2026-08-04 15:40:21,0,
239,东江,2026-08-04,2026-08-04 08:00:00,淮河,山东,青口河,38.43,-0.02,2026-08-04 15:40:21,0,
240,小塔山水库,2026-08-04,2026-08-04 08:00:00,淮河,江北,青口河,31.62,-0.05,2026-08-04 15:40:21,0,
241,大洪河,2026-08-04,2026-08-04 08:00:00,长江,湖北,大洪河,289.23,1.28,2026-08-04 15:40:21,0,
242,狮子滩,2026-08-04,2026-08-04 08:00:00,长江,湖北,龙溪河,343.08,0.23,2026-08-04 15:40:21,0,
243,石板水,2026-08-04,2026-08-04 08:00:00,长江,湖北,龙河,466.9,1.84,2026-08-04 15:40:21,0,
246,跑口水库,2026-08-04,2026-08-04 08:00:00,长江,甘肃,白龙江,693.41,-0.17,2026-08-04 15:40:21,0,
248,乌江渡水电库,2026-08-04,2026-08-04 08:00:00,长江,湖北,乌江,749.48,0.67,2026-08-04 15:40:21,0,
249,红大水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,猫跳河,1235.23,0.1,2026-08-04 15:40:21,0,
250,浪花水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,猫跳河,1190.21,0.0,2026-08-04 15:40:21,0,
251,福宝山水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,清江,1468.24,0.79,2026-08-04 15:40:21,0,
252,西北口水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,黄瑙河,317.95,0.08,2026-08-04 15:40:21,0,
253,白河水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,沮漳河,168.88,0.08,2026-08-04 15:40:21,0,
254,雨马水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,涧河,141.14,-0.01,2026-08-04 15:40:21,0,
255,寺家北,2026-08-04,2026-08-04 08:00:00,长江,湖北,漳河,120.23,-0.04,2026-08-04 15:40:21,0,
257,石子岭水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,花庙河,85.68,-1.03,2026-08-04 15:40:21,0,
258,龙家河水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,长江,79.28,-0.02,2026-08-04 15:40:21,0,
259,沧河水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,沧河,128.98,-0.02,2026-08-04 15:40:21,0,
260,水家亚（坝上）,2026-08-04,2026-08-04 08:00:00,长江,湖北,清江,386.36,0.25,2026-08-04 15:40:21,0,
261,高河岩（坝上）,2026-08-04,2026-08-04 08:00:00,长江,湖北,清江,189.03,-0.23,2026-08-04 15:40:21,0,
262,高坝洲（坝上）,2026-08-04,2026-08-04 08:00:00,长江,湖北,清江,77.8,0.52,2026-08-04 15:40:21,0,
263,车坝水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,车坝河,729.13,0.12,2026-08-04 15:40:21,0,
264,太湖河水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,漭漳河,37.12,-0.01,2026-08-04 15:40:21,0,
265,张天河,2026-08-04,2026-08-04 08:00:00,长江,湖南,江华水,309.88,-0.12,2026-08-04 15:40:21,0,
266,双园,2026-08-04,2026-08-04 08:00:00,长江,湖南,沙江,166.47,-0.08,2026-08-04 15:40:21,0,
267,八阳海,2026-08-04,2026-08-04 08:00:00,长江,湖南,张陵水,127.54,-0.1,2026-08-04 15:40:21,0,
268,东江,2026-08-04,2026-08-04 08:00:00,长江,湖南,长水,278.54,0.06,2026-08-04 15:40:21,0,
269,王家江,2026-08-04,2026-08-04 08:00:00,长江,湖南,涔水,159.75,0.97,2026-08-04 15:40:21,0,
270,青山河,2026-08-04,2026-08-04 08:00:00,长江,湖南,永沙江,234.43,-0.1,2026-08-04 15:40:21,0,
271,水山庙,2026-08-04,2026-08-04 08:00:00,长江,湖南,湄水,93.16,-0.08,2026-08-04 15:40:21,0,
272,黄英,2026-08-04,2026-08-04 08:00:00,长江,湖南,长水,160.85,-0.11,2026-08-04 15:40:21,0,
273,官庄,2026-08-04,2026-08-04 08:00:00,长江,湖南,河江,122.16,-0.07,2026-08-04 15:40:21,0,
274,牛车峡,2026-08-04,2026-08-04 08:00:00,珠江,广东,北江,23.08,-0.19,2026-08-04 15:40:21,0,
275,新峡水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,新峡河,532.2,0.42,2026-08-04 15:40:21,0,
276,黄石,2026-08-04,2026-08-04 08:00:00,长江,湖南,白洋河,86.52,-0.02,2026-08-04 15:40:21,0,
277,沙水水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙水,92.86,-0.02,2026-08-04 15:40:21,0,
278,天桥水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,界溪河,50.39,0.0,2026-08-04 15:40:21,0,
279,王家厂,2026-08-04,2026-08-04 08:00:00,长江,湖南,张水,80.71,-0.05,2026-08-04 15:40:21,0,
280,北河水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,新河,124.96,-0.02,2026-08-04 15:40:21,0,
282,石山水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,蕲河,121.1,0.0,2026-08-04 15:40:21,0,
284,王步,2026-08-04,2026-08-04 08:00:00,长江,湖北,三溪河,66.86,-0.01,2026-08-04 15:40:21,0,
285,院基寺,2026-08-04,2026-08-04 08:00:00,长江,湖北,泊漠河,51.26,0.09,2026-08-04 15:40:21,0,
287,梅河,2026-08-04,2026-08-04 08:00:00,长江,湖北,浮树河,62.97,-0.07,2026-08-04 15:40:21,0,
289,尾树岗,2026-08-04,2026-08-04 08:00:00,长江,湖北,尾树岗河,107.84,-0.02,2026-08-04 15:40:21,0,
290,黑河庙,2026-08-04,2026-08-04 08:00:00,长江,湖北,黄家河,115.23,-0.05,2026-08-04 15:40:21,0,
291,道宝地,2026-08-04,2026-08-04 08:00:00,长江,湖北,四马河,115.55,-0.04,2026-08-04 15:40:21,0,
292,黄莲河,2026-08-04,2026-08-04 08:00:00,长江,湖北,黄莲河,79.57,-0.01,2026-08-04 15:40:21,0,
293,金沙河,2026-08-04,2026-08-04 08:00:00,长江,湖北,金沙河,67.74,-0.02,2026-08-04 15:40:21,0,
294,大河河,2026-08-04,2026-08-04 08:00:00,长江,湖北,跳石河,153.56,0.0,2026-08-04 15:40:21,0,
295,三茅河,2026-08-04,2026-08-04 08:00:00,长江,湖北,三茅河,117.19,-0.02,2026-08-04 15:40:21,0,
296,三河口,2026-08-04,2026-08-04 08:00:00,长江,湖北,新家河,147.91,0.01,2026-08-04 15:40:21,0,
297,县山,2026-08-04,2026-08-04 08:00:00,长江,湖北,白水河,92.34,-0.08,2026-08-04 15:40:21,0,
298,红桥河,2026-08-04,2026-08-04 08:00:00,长江,湖北,红桥河,62.36,-0.03,2026-08-04 15:40:21,0,
299,凤凰山,2026-08-04,2026-08-04 08:00:00,长江,湖北,柳家河,64.55,0.0,2026-08-04 15:40:21,0,
300,黑石河,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,94.1,0.0,2026-08-04 15:40:21,0,
301,鹞观河,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,78.34,-0.03,2026-08-04 15:40:21,0,
302,天堂,2026-08-04,2026-08-04 08:00:00,长江,湖北,新昌河,287.5,-0.18,2026-08-04 15:40:21,0,
303,天堂二级,2026-08-04,2026-08-04 08:00:00,长江,湖北,新昌河,247.0,0.03,2026-08-04 15:40:21,0,
304,黄家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,西河,245.2,-0.1,2026-08-04 15:40:21,0,
305,大同,2026-08-04,2026-08-04 08:00:00,长江,湖北,霍水,118.08,-0.07,2026-08-04 15:40:21,0,
306,花河,2026-08-04,2026-08-04 08:00:00,长江,湖北,霍水,89.55,-0.12,2026-08-04 15:40:21,0,
307,石门水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,石门河,160.35,-0.04,2026-08-04 15:40:21,0,
308,百马河,2026-08-04,2026-08-04 08:00:00,长江,湖北,长河,174.66,0.0,2026-08-04 15:40:21,0,
309,凤凰关,2026-08-04,2026-08-04 08:00:00,长江,湖北,长河,175.52,-0.01,2026-08-04 15:40:21,0,
310,牛车河,2026-08-04,2026-08-04 08:00:00,长江,湖北,巴水,73.9,-0.06,2026-08-04 15:40:21,0,
311,柳堰岩,2026-08-04,2026-08-04 08:00:00,长江,湖北,新桥河,46.69,-0.02,2026-08-04 15:40:21,0,
312,黄河厂,2026-08-04,2026-08-04 08:00:00,长江,湖北,雷溪河,83.86,0.01,2026-08-04 15:40:21,0,
313,阁壁,2026-08-04,2026-08-04 08:00:00,长江,湖北,汉河,159.65,-0.05,2026-08-04 15:40:21,0,
314,龙潭,2026-08-04,2026-08-04 08:00:00,长江,湖北,天家河,196.5,-0.1,2026-08-04 15:40:21,0,
316,三湖水江,2026-08-04,2026-08-04 08:00:00,长江,湖北,陆马河,27.16,-0.01,2026-08-04 15:40:21,0,
317,双石水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,汀龙河,103.54,-0.06,2026-08-04 15:40:21,0,
318,南河,2026-08-04,2026-08-04 08:00:00,长江,湖北,霍河,101.63,0.01,2026-08-04 15:40:21,0,
319,浪河潭,2026-08-04,2026-08-04 08:00:00,长江,湖北,易家段河,434.96,-0.08,2026-08-04 15:40:21,0,
320,四门楼水库,2026-08-04,2026-08-04 08:00:00,长江,湖北,黄水河,87.53,0.0,2026-08-04 15:40:21,0,
321,南河,2026-08-04,2026-08-04 08:00:00,长江,陕西,汉江,360.05,-0.03,2026-08-04 15:40:21,0,
322,石门,2026-08-04,2026-08-04 08:00:00,长江,陕西,赵河,613.59,2.39,2026-08-04 15:40:21,0,
323,党河,2026-08-04,2026-08-04 08:00:00,长江,陕西,党水河,529.14,1.89,2026-08-04 15:40:21,0,
325,马河口,2026-08-04,2026-08-04 08:00:00,长江,陕西,沙河,499.62,1.51,2026-08-04 15:40:21,0,
327,姚门,2026-08-04,2026-08-04 08:00:00,长江,湖北,天水河,319.39,0.05,2026-08-04 15:40:21,0,
328,黄龙滩,2026-08-04,2026-08-04 08:00:00,长江,湖北,堵河,241.6,0.33,2026-08-04 15:40:21,0,
329,仙溪河,2026-08-04,2026-08-04 08:00:00,长江,湖北,仙溪河,496.65,0.4,2026-08-04 15:40:21,0,
330,敖河,2026-08-04,2026-08-04 08:00:00,长江,湖北,敖河,324.45,0.3,2026-08-04 15:40:21,0,
332,浪河河,2026-08-04,2026-08-04 08:00:00,长江,湖北,浪河,201.32,1.1,2026-08-04 15:40:21,0,
333,潭口,2026-08-04,2026-08-04 08:00:00,长江,湖北,北河,137.25,-0.4,2026-08-04 15:40:21,0,
334,南河,2026-08-04,2026-08-04 08:00:00,长江,湖北,南河,149.32,0.22,2026-08-04 15:40:21,0,
336,红水河,2026-08-04,2026-08-04 08:00:00,长江,湖北,红水河,114.64,0.01,2026-08-04 15:40:21,0,
337,柳堰湾,2026-08-04,2026-08-04 08:00:00,长江,湖北,柳堰河,121.83,0.01,2026-08-04 15:40:21,0,
338,罗河一库,2026-08-04,2026-08-04 08:00:00,长江,湖北,罗河,127.4,-0.04,2026-08-04 15:40:21,0,
339,三鹞河,2026-08-04,2026-08-04 08:00:00,长江,湖北,敖河,141.11,-0.16,2026-08-04 15:40:21,0,
340,云台山,2026-08-04,2026-08-04 08:00:00,长江,湖北,黑河,158.18,0.0,2026-08-04 15:40:21,0,
341,仙家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,仙家河,143.24,-0.08,2026-08-04 15:40:21,0,
344,温峡口,2026-08-04,2026-08-04 08:00:00,长江,湖北,丰水,95.68,-0.03,2026-08-04 15:40:21,0,
345,铜河山,2026-08-04,2026-08-04 08:00:00,长江,湖北,云马河,82.55,-0.11,2026-08-04 15:40:21,0,
346,马家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,马家河,290.8,0.7,2026-08-04 15:40:21,0,
347,冢桥河,2026-08-04,2026-08-04 08:00:00,长江,湖北,汉江,138.45,-0.03,2026-08-04 15:40:21,0,
348,八龙河,2026-08-04,2026-08-04 08:00:00,长江,湖北,牛龙河,106.55,0.01,2026-08-04 15:40:21,0,
349,西八子河,2026-08-04,2026-08-04 08:00:00,长江,湖北,西八子河,109.27,-0.01,2026-08-04 15:40:21,0,
350,马黄河,2026-08-04,2026-08-04 08:00:00,长江,湖北,马黄河,105.45,-0.01,2026-08-04 15:40:21,0,
351,黄坡,2026-08-04,2026-08-04 08:00:00,长江,湖北,丰水,72.72,0.01,2026-08-04 15:40:21,0,
352,二龙山,2026-08-04,2026-08-04 08:00:00,长江,陕西,丹江,759.7,-1.36,2026-08-03 15:40:19,0,
353,石河,2026-08-04,2026-08-04 08:00:00,长江,湖北,石河,385.0,0.0,2026-08-04 15:40:21,0,
354,石门,2026-08-04,2026-08-04 08:00:00,长江,河南,大灌河,289.87,2.89,2026-08-04 15:40:21,0,
355,鸭河口,2026-08-04,2026-08-04 08:00:00,长江,河南,白河,175.26,0.2,2026-08-04 15:40:21,0,
356,吴庄,2026-08-04,2026-08-04 08:00:00,长江,河南,流鸭河,230.15,0.03,2026-08-04 15:40:21,0,
357,黑岗庙,2026-08-04,2026-08-04 08:00:00,长江,河南,龙水河,157.02,0.0,2026-08-04 15:40:21,0,
358,荆营,2026-08-04,2026-08-04 08:00:00,长江,河南,十二里河,143.92,-0.02,2026-08-04 15:40:21,0,
359,泸湾,2026-08-04,2026-08-04 08:00:00,长江,河南,泸河,218.12,0.02,2026-08-04 15:40:21,0,
360,华山,2026-08-04,2026-08-04 08:00:00,长江,河南,袁河,177.33,-0.02,2026-08-04 15:40:21,0,
361,泼家场,2026-08-04,2026-08-04 08:00:00,长江,河南,十黑鹞河,184.99,0.0,2026-08-04 15:40:21,0,
363,梅山,2026-08-04,2026-08-04 08:00:00,长江,河南,丰河,136.27,-0.01,2026-08-04 15:40:21,0,
365,石山,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,192.45,-0.06,2026-08-04 15:40:21,0,
366,沙河,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,166.31,-0.07,2026-08-04 15:40:21,0,
368,罗河,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,173.36,-0.03,2026-08-04 15:40:21,0,
369,马安山,2026-08-04,2026-08-04 08:00:00,长江,湖北,沙河,148.17,-0.04,2026-08-04 15:40:21,0,
371,丹峪岩,2026-08-04,2026-08-04 08:00:00,长江,陕西,青花河,129.92,-0.01,2026-08-04 15:40:21,0,
372,官沟,2026-08-04,2026-08-04 08:00:00,长江,湖北,官沟河,84.46,-0.01,2026-08-04 15:40:21,0,
373,华阳河,2026-08-04,2026-08-04 08:00:00,长江,湖北,华阳河,139.68,-0.01,2026-08-04 15:40:21,0,
374,坪河,2026-08-04,2026-08-04 08:00:00,长江,湖北,坪河,118.64,-0.01,2026-08-04 15:40:21,0,
375,大洪山,2026-08-04,2026-08-04 08:00:00,长江,湖北,南水,170.85,-0.01,2026-08-04 15:40:21,0,
376,石山,2026-08-04,2026-08-04 08:00:00,长江,湖北,长水,186.69,0.09,2026-08-04 15:40:21,0,
377,黑山湾,2026-08-04,2026-08-04 08:00:00,长江,湖北,长水,112.36,0.01,2026-08-04 15:40:21,0,
378,罗河,2026-08-04,2026-08-04 08:00:00,长江,湖北,罗河,114.08,-0.02,2026-08-04 15:40:21,0,
379,天河口,2026-08-04,2026-08-04 08:00:00,长江,湖北,戴江口河,174.5,-0.08,2026-08-04 15:40:21,0,
381,观音岩,2026-08-04,2026-08-04 08:00:00,长江,湖北,水水流流张家家河,108.66,-0.01,2026-08-04 15:40:21,0,
382,黄栗庙,2026-08-04,2026-08-04 08:00:00,长江,湖北,封溪河河,100.21,-0.36,2026-08-04 15:40:21,0,
383,马河山,2026-08-04,2026-08-04 08:00:00,长江,湖北,南水,88.07,-0.02,2026-08-04 15:40:21,0,
384,黄河口,2026-08-04,2026-08-04 08:00:00,长江,湖北,黄河口河,117.89,-0.05,2026-08-04 15:40:21,0,
385,余家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,余家河,69.21,0.0,2026-08-04 15:40:21,0,
387,惠家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,南水流流张漳河,97.04,-0.02,2026-08-04 15:40:21,0,
388,界园,2026-08-04,2026-08-04 08:00:00,长江,湖北,水水东流上仔,128.48,-0.02,2026-08-04 15:40:21,0,
389,芳畈,2026-08-04,2026-08-04 08:00:00,长江,湖北,澴水支流，晏家河,85.69,-0.01,2026-08-04 15:40:21,0,
390,金盆,2026-08-04,2026-08-04 08:00:00,长江,湖北,水水流流张家家河,70.45,-0.06,2026-08-04 15:40:21,0,
391,黑子洼,2026-08-04,2026-08-04 08:00:00,长江,湖北,水水流流张黄家岗河,48.04,-0.01,2026-08-04 15:40:21,0,
392,滑石冲,2026-08-04,2026-08-04 08:00:00,长江,湖北,界河,100.55,-0.11,2026-08-04 15:40:21,0,
393,石门,2026-08-04,2026-08-04 08:00:00,长江,湖北,寨子河,89.12,-0.01,2026-08-04 15:40:21,0,
394,石龙,2026-08-04,2026-08-04 08:00:00,长江,湖北,云马河,62.71,-0.02,2026-08-04 15:40:21,0,
395,石岭,2026-08-04,2026-08-04 08:00:00,长江,湖北,天门河,58.46,0.02,2026-08-04 15:40:21,0,
396,水亭山,2026-08-04,2026-08-04 08:00:00,长江,湖北,南水,82.69,-0.02,2026-08-04 15:40:21,0,
397,高关,2026-08-04,2026-08-04 08:00:00,长江,湖北,大富水,117.18,0.0,2026-08-04 15:40:21,0,
398,清家河,2026-08-04,2026-08-04 08:00:00,长江,湖北,广水河,114.36,-0.01,2026-08-04 15:40:21,0,
400,大营头水库,2026-08-04,2026-08-04 08:00:00,长江流域,江西,云亭水,145.98,-0.07,2026-08-04 15:40:21,0,
401,白云山水库,2026-08-04,2026-08-04 08:00:00,长江流域,江西,富田水,170.71,-0.23,2026-08-04 15:40:21,0,
