reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
134,猪头山,2026-08-27,2026-08-27 08:00:00,黄河,陕西,西芦河,1425.18,0.08,2026-08-27 15:40:26,0,
135,河口庙,2026-08-27,2026-08-27 08:00:00,黄河,陕西,芦河,1140.6,-0.1,2026-08-27 15:40:26,0,
137,尤家卵,2026-08-27,2026-08-27 08:00:00,黄河,陕西,榆溪河,1093.88,0.01,2026-08-27 15:40:26,0,
138,薛峰,2026-08-27,2026-08-27 08:00:00,黄河,陕西,居水,604.03,0.0,2026-08-27 15:40:26,0,
139,窄口,2026-08-27,2026-08-27 08:00:00,黄河,河南,宏农涧河,641.28,-0.11,2026-08-27 15:40:26,0,
140,汾河水库,2026-08-27,2026-08-27 08:00:00,黄河,山西,汾河,1123.48,0.18,2026-08-27 15:40:26,0,
141,文峪河水库,2026-08-27,2026-08-27 08:00:00,黄河,山西,文峪河,830.88,0.05,2026-08-27 15:40:26,0,
143,冯家山,2026-08-27,2026-08-27 08:00:00,黄河,陕西,千河,703.59,-0.07,2026-08-27 15:40:26,0,
146,羊毛湾,2026-08-27,2026-08-27 08:00:00,黄河,陕西,漆水河,640.6,0.02,2026-08-27 15:40:26,0,
147,金盆,2026-08-27,2026-08-27 08:00:00,黄河,陕西,黑河,586.61,-0.19,2026-08-27 15:40:26,0,
148,石砭峪,2026-08-27,2026-08-27 08:00:00,黄河,陕西,石砭峪,719.67,-0.3,2026-08-27 15:40:26,0,
149,桃曲坡,2026-08-27,2026-08-27 08:00:00,黄河,陕西,沮河,786.14,-0.14,2026-08-27 15:40:26,0,
150,沈河,2026-08-27,2026-08-27 08:00:00,黄河,陕西,沈河,400.34,-0.01,2026-08-27 15:40:26,0,
152,唐岗,2026-08-27,2026-08-27 08:00:00,黄河,河南,枯河,116.96,0.0,2026-08-27 15:40:26,0,
153,白墙,2026-08-27,2026-08-27 08:00:00,黄河,河南,漭河,124.57,-0.04,2026-08-27 15:40:26,0,
155,东平湖老湖,2026-08-27,2026-08-27 08:00:00,黄河,山东,东平湖,40.11,-0.01,2026-08-27 15:40:26,0,
156,雪野水库,2026-08-27,2026-08-27 08:00:00,黄河,山东,瀛汶河,231.03,0.0,2026-08-27 15:40:26,0,
157,黄前水库,2026-08-27,2026-08-27 08:00:00,黄河,山东,石汶河,135.02,-0.03,2026-08-27 15:40:26,0,
158,东周水库,2026-08-27,2026-08-27 08:00:00,黄河,山东,大汶河南支,225.67,-0.01,2026-08-27 15:40:26,0,
159,光明水库,2026-08-27,2026-08-27 08:00:00,黄河,山东,光明河,86.98,-0.02,2026-08-27 15:40:26,0,
160,陆浑坝上,2026-08-27,2026-08-27 08:00:00,黄河,河南,伊河,317.04,-0.05,2026-08-27 15:40:26,0,
161,青沟,2026-08-27,2026-08-27 08:00:00,黄河,河南,焦家川,608.68,0.04,2026-08-27 15:40:26,0,
163,陶花店,2026-08-27,2026-08-27 08:00:00,黄河,河南,刘涧河,132.13,0.0,2026-08-27 15:40:26,0,
164,故县水库,2026-08-27,2026-08-27 08:00:00,黄河,河南,洛河,523.15,-0.4,2026-08-27 15:40:26,0,
166,范店,2026-08-27,2026-08-27 08:00:00,黄河,河南,甘水河,325.64,0.0,2026-08-27 15:40:26,0,
167,李村,2026-08-27,2026-08-27 08:00:00,黄河,陕西,南洛河,1035.36,0.0,2026-08-27 15:40:26,0,
168,寺河,2026-08-27,2026-08-27 08:00:00,黄河,河南,陈宅河,400.12,0.02,2026-08-27 15:40:26,0,
169,青天河,2026-08-27,2026-08-27 08:00:00,黄河,河南,丹河,349.81,-0.01,2026-08-27 15:40:26,0,
170,太河水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,淄河,226.87,-0.03,2026-08-27 15:40:26,0,
171,冶源水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,弥河,135.76,-0.02,2026-08-27 15:40:26,0,
172,白浪河水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,白浪河,55.7,-0.02,2026-08-27 15:40:26,0,
174,墙齐水库（西库）,2026-08-27,2026-08-27 08:00:00,淮河,山东,潍河,97.48,0.0,2026-08-27 15:40:26,0,
176,高崖水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,汶河,151.38,0.0,2026-08-27 15:40:26,0,
178,产芝水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,大沽河,70.32,-0.01,2026-08-27 15:40:26,0,
179,尹府水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,猪洞河,77.66,-0.01,2026-08-27 15:40:26,0,
180,崂山水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,白沙河,47.0,-0.01,2026-08-27 15:40:26,0,
182,门楼水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,清洋河,24.66,-0.03,2026-08-27 15:40:26,0,
183,郭格庄水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,东母猪河,79.65,-0.01,2026-08-27 15:40:26,0,
184,米山水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,母猪河,25.88,0.03,2026-08-27 15:40:26,0,
185,龙角山水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,乳山河,36.64,0.0,2026-08-27 15:40:26,0,
186,沐浴水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,蚬河,78.77,-0.01,2026-08-27 15:40:26,0,
188,红石嘴,2026-08-27,2026-08-27 08:00:00,淮河,河南,明河,126.26,-0.01,2026-08-27 15:40:26,0,
189,石山口,2026-08-27,2026-08-27 08:00:00,淮河,河南,小潢河,75.98,0.0,2026-08-27 15:40:26,0,
191,五岳,2026-08-27,2026-08-27 08:00:00,淮河,河南,青龙河,88.29,0.0,2026-08-27 15:40:26,0,
192,香山,2026-08-27,2026-08-27 08:00:00,淮河,河南,田铺河,159.05,-0.08,2026-08-27 15:40:26,0,
195,花山,2026-08-27,2026-08-27 08:00:00,淮河,湖北,界河,229.51,-0.07,2026-08-27 15:40:26,0,
196,飞沙河,2026-08-27,2026-08-27 08:00:00,淮河,湖北,界河,173.62,-0.04,2026-08-27 15:40:26,0,
197,小龙山,2026-08-27,2026-08-27 08:00:00,淮河,河南,小潢河,53.89,0.0,2026-08-27 15:40:26,0,
198,石漫滩,2026-08-27,2026-08-27 08:00:00,淮河,河南,滚河,106.99,0.0,2026-08-27 15:40:26,0,
199,火石山,2026-08-27,2026-08-27 08:00:00,淮河,河南,大沙河,150.08,0.01,2026-08-27 15:40:26,0,
201,老河,2026-08-27,2026-08-27 08:00:00,淮河,河南,黄溪河,117.22,-0.02,2026-08-27 15:40:26,0,
202,薄山,2026-08-27,2026-08-27 08:00:00,淮河,河南,臻头河,112.16,-0.08,2026-08-27 15:40:26,0,
203,梅山,2026-08-27,2026-08-27 08:00:00,淮河,安徽,史河,123.97,-0.08,2026-08-27 15:40:26,0,
205,白沙,2026-08-27,2026-08-27 08:00:00,淮河,河南,颍河,224.6,0.04,2026-08-27 15:40:26,0,
206,澎河,2026-08-27,2026-08-27 08:00:00,淮河,河南,澎河,146.65,-0.04,2026-08-27 15:40:26,0,
208,孤石滩,2026-08-27,2026-08-27 08:00:00,淮河,河南,澧河,152.29,0.0,2026-08-27 15:40:26,0,
210,常庄,2026-08-27,2026-08-27 08:00:00,淮河,河南,贾峪河,125.56,0.0,2026-08-27 15:40:26,0,
211,丁店,2026-08-27,2026-08-27 08:00:00,淮河,河南,索河,170.34,0.06,2026-08-27 15:40:26,0,
212,李湾,2026-08-27,2026-08-27 08:00:00,淮河,河南,双洎河,326.1,0.03,2026-08-27 15:40:26,0,
214,佛子岭,2026-08-27,2026-08-27 08:00:00,淮河,安徽,淠河东源,118.57,-0.08,2026-08-27 15:40:26,0,
215,响洪甸,2026-08-27,2026-08-27 08:00:00,淮河,安徽,淠河西源,124.57,-0.02,2026-08-27 15:40:26,0,
216,田庄水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,沂河,28.59,0.0,2026-08-27 15:40:26,0,
218,岸堤水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,东汶河,173.89,0.0,2026-08-27 15:40:26,0,
219,唐村水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,浚河,184.71,0.0,2026-08-27 15:40:26,0,
221,许家崖水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,温凉河,144.53,-0.01,2026-08-27 15:40:26,0,
222,阿湖水库站,2026-08-27,2026-08-27 08:00:00,淮河,江苏,淋头河,24.92,-0.01,2026-08-27 15:40:26,0,
223,沙沟水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,沭河,66.51,0.01,2026-08-27 15:40:26,0,
224,青峰岭水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,沭河,157.99,0.01,2026-08-27 15:40:26,0,
225,安峰山水库,2026-08-27,2026-08-27 08:00:00,淮河,江苏,厚镇河,14.55,0.04,2026-08-27 15:40:26,0,
227,陡山水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,浔河,124.56,0.01,2026-08-27 15:40:26,0,
228,杨庄水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,资邱河,163.56,-0.03,2026-08-27 15:40:26,0,
229,贺庄水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,泗河,143.08,0.0,2026-08-27 15:40:26,0,
230,华村水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,黄沟河,147.37,-0.02,2026-08-27 15:40:26,0,
231,龙湾套水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,济河,145.11,-0.02,2026-08-27 15:40:26,0,
232,尼山水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,小沂河,119.68,-0.02,2026-08-27 15:40:26,0,
235,岩马水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,城河,124.63,-0.01,2026-08-27 15:40:26,0,
237,会宝岭水库（南）,2026-08-27,2026-08-27 08:00:00,淮河,山东,西加河,74.17,0.0,2026-08-27 15:40:26,0,
238,户主水库,2026-08-27,2026-08-27 08:00:00,淮河,山东,城河,121.41,-0.01,2026-08-27 15:40:26,0,
239,日照,2026-08-27,2026-08-27 08:00:00,淮河,山东,付疃河,38.28,0.0,2026-08-27 15:40:26,0,
240,小塔山水库,2026-08-27,2026-08-27 08:00:00,淮河,江苏,青口河,30.98,-0.03,2026-08-27 15:40:26,0,
241,大洪河,2026-08-27,2026-08-27 08:00:00,长江,重庆,大洪河,286.13,0.0,2026-08-27 15:40:26,0,
242,狮子滩,2026-08-27,2026-08-27 08:00:00,长江,重庆,龙溪河,341.64,-0.15,2026-08-27 15:40:26,0,
243,石板水,2026-08-27,2026-08-27 08:00:00,长江,重庆,龙河,466.29,-0.92,2026-08-26 15:40:28,0,
246,碧口水库,2026-08-27,2026-08-27 08:00:00,长江,甘肃,白龙江,692.5,-0.51,2026-08-27 15:40:26,0,
248,乌江渡水电站,2026-08-27,2026-08-27 08:00:00,长江,贵州,乌江,749.78,0.55,2026-08-27 15:40:26,0,
249,红枫水库,2026-08-27,2026-08-27 08:00:00,长江,贵州,猫跳河,1235.17,0.08,2026-08-27 15:40:26,0,
250,百花水库,2026-08-27,2026-08-27 08:00:00,长江,贵州,猫跳河,1189.99,0.02,2026-08-27 15:40:26,0,
251,福宝山水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,郁江,1468.43,-0.09,2026-08-27 15:40:26,0,
252,西北口水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,黄柏河,317.23,-0.04,2026-08-27 15:40:26,0,
253,白河水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,玛瑙河,167.51,-0.02,2026-08-27 15:40:26,0,
254,跑马水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,印河,141.08,-0.01,2026-08-27 15:40:26,0,
255,李家州,2026-08-27,2026-08-27 08:00:00,长江,湖北,漳河,120.86,0.0,2026-08-27 15:40:26,0,
257,石子岭水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,花庙河,85.94,0.0,2026-08-27 15:40:26,0,
258,鲁家港水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,长江,78.7,0.0,2026-08-27 15:40:26,0,
259,巩河水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,巩河,129.27,0.0,2026-08-27 15:40:26,0,
260,水布坪（坝上）,2026-08-27,2026-08-27 08:00:00,长江,湖北,清江,389.06,-0.46,2026-08-27 15:40:26,0,
261,隔河岩（坝上）,2026-08-27,2026-08-27 08:00:00,长江,湖北,清江,191.18,0.07,2026-08-27 15:40:26,0,
262,高坝洲（坝上）,2026-08-27,2026-08-27 08:00:00,长江,湖北,清江,77.8,0.04,2026-08-27 15:40:26,0,
263,车坝水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,车坝河,728.83,-0.15,2026-08-27 15:40:26,0,
264,太湖港水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,沮漳河,37.22,-0.03,2026-08-27 15:40:26,0,
265,涔天河,2026-08-27,2026-08-27 08:00:00,长江,湖南,江华水,308.07,-0.34,2026-08-27 15:40:26,0,
266,双牌,2026-08-27,2026-08-27 08:00:00,长江,湖南,湘江,165.3,0.03,2026-08-27 15:40:26,0,
267,欧阳海,2026-08-27,2026-08-27 08:00:00,长江,湖南,舂陵水,128.35,0.22,2026-08-27 15:40:26,0,
268,东江,2026-08-27,2026-08-27 08:00:00,长江,湖南,耒水,279.89,0.03,2026-08-27 15:40:26,0,
269,酒埠江,2026-08-27,2026-08-27 08:00:00,长江,湖南,攸水,157.81,0.01,2026-08-27 15:40:26,0,
270,青山龙,2026-08-27,2026-08-27 08:00:00,长江,湖南,永乐江,236.05,0.53,2026-08-27 15:40:26,0,
271,水府庙,2026-08-27,2026-08-27 08:00:00,长江,湖南,涟水,92.84,-0.19,2026-08-27 15:40:26,0,
272,黄材,2026-08-27,2026-08-27 08:00:00,长江,湖南,沩水,160.22,0.2,2026-08-27 15:40:26,0,
273,官庄,2026-08-27,2026-08-27 08:00:00,长江,湖南,涧江,121.12,-0.05,2026-08-27 15:40:26,0,
274,飞来峡,2026-08-27,2026-08-27 08:00:00,珠江,广东,北江,23.33,-0.01,2026-08-27 15:40:26,0,
275,新峡水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,新峡河,531.24,-0.34,2026-08-27 15:40:26,0,
276,黄石,2026-08-27,2026-08-27 08:00:00,长江,湖南,白洋河,86.28,-0.03,2026-08-27 15:40:26,0,
277,沧水水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,沧水,92.14,-0.07,2026-08-27 15:40:26,0,
278,卷桥水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,界溪河,50.41,0.0,2026-08-27 15:40:26,0,
279,王家厂,2026-08-27,2026-08-27 08:00:00,长江,湖南,涔水,80.01,-0.08,2026-08-27 15:40:26,0,
280,北河水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,新河,124.29,-0.01,2026-08-27 15:40:26,0,
282,雨山水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,湄港,121.1,0.0,2026-08-27 15:40:26,0,
284,王英,2026-08-27,2026-08-27 08:00:00,长江,湖北,三溪河,66.65,-0.02,2026-08-27 15:40:26,0,
285,院基寺,2026-08-27,2026-08-27 08:00:00,长江,湖北,泊漠河,51.51,0.0,2026-08-27 15:40:26,0,
287,梅店,2026-08-27,2026-08-27 08:00:00,长江,湖北,栗树河,61.25,-0.08,2026-08-27 15:40:26,0,
289,檀树岗,2026-08-27,2026-08-27 08:00:00,长江,湖北,檀树岗河,107.61,0.03,2026-08-27 15:40:26,0,
290,八角庙,2026-08-27,2026-08-27 08:00:00,长江,湖北,张家河,114.87,-0.01,2026-08-27 15:40:26,0,
291,烟宝地,2026-08-27,2026-08-27 08:00:00,长江,湖北,四马河,114.99,-0.02,2026-08-27 15:40:26,0,
292,火莲畈,2026-08-27,2026-08-27 08:00:00,长江,湖北,火莲畈,79.5,0.0,2026-08-27 15:40:26,0,
293,金沙河,2026-08-27,2026-08-27 08:00:00,长江,湖北,金沙河,68.44,0.88,2026-08-27 15:40:26,0,
294,大河铺,2026-08-27,2026-08-27 08:00:00,长江,湖北,跳石河,153.51,-0.01,2026-08-27 15:40:26,0,
295,芭茅河,2026-08-27,2026-08-27 08:00:00,长江,湖北,芭茅河,116.5,0.01,2026-08-27 15:40:26,0,
296,三河口,2026-08-27,2026-08-27 08:00:00,长江,湖北,阎家河,147.58,0.01,2026-08-27 15:40:26,0,
297,明山,2026-08-27,2026-08-27 08:00:00,长江,湖北,白杲河,91.06,-0.07,2026-08-27 15:40:26,0,
298,浮桥河,2026-08-27,2026-08-27 08:00:00,长江,湖北,浮桥河,61.93,-0.06,2026-08-27 15:40:26,0,
299,尾斗山,2026-08-27,2026-08-27 08:00:00,长江,湖北,杨家河,64.26,-0.04,2026-08-27 15:40:26,0,
300,黑石嘴,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,94.1,0.0,2026-08-27 15:40:26,0,
301,道观河,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,77.96,-0.1,2026-08-27 15:40:26,0,
302,天堂,2026-08-27,2026-08-27 08:00:00,长江,湖北,新昌河,285.24,-0.27,2026-08-27 15:40:26,0,
303,天堂二级,2026-08-27,2026-08-27 08:00:00,长江,湖北,新昌河,246.44,0.8,2026-08-27 15:40:26,0,
304,张家嘴,2026-08-27,2026-08-27 08:00:00,长江,湖北,西河,244.18,-0.07,2026-08-27 15:40:26,0,
305,大同,2026-08-27,2026-08-27 08:00:00,长江,湖北,蕲水,117.73,-0.07,2026-08-27 15:40:26,0,
306,花园,2026-08-27,2026-08-27 08:00:00,长江,湖北,蕲水,87.72,-0.12,2026-08-27 15:40:26,0,
307,石门水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,石门港,160.11,0.0,2026-08-27 15:40:26,0,
308,跨马墩,2026-08-27,2026-08-27 08:00:00,长江,湖北,长河,173.78,-0.04,2026-08-27 15:40:26,0,
309,凤凰关,2026-08-27,2026-08-27 08:00:00,长江,湖北,长河,175.2,0.0,2026-08-27 15:40:26,0,
310,牛车河,2026-08-27,2026-08-27 08:00:00,长江,湖北,巴水,72.55,-0.09,2026-08-27 15:40:26,0,
311,鹞鹰岩,2026-08-27,2026-08-27 08:00:00,长江,湖北,新桥河,46.39,-0.01,2026-08-27 15:40:26,0,
312,黄河厂,2026-08-27,2026-08-27 08:00:00,长江,湖北,雷溪河,83.88,-0.03,2026-08-27 15:40:26,0,
313,阁壁,2026-08-27,2026-08-27 08:00:00,长江,湖北,鲤港,159.3,-0.01,2026-08-27 15:40:26,0,
314,龙潭,2026-08-27,2026-08-27 08:00:00,长江,湖北,何家港,195.55,-0.05,2026-08-27 15:40:26,0,
316,三湖连江,2026-08-27,2026-08-27 08:00:00,长江,湖北,陆马河,26.89,-0.01,2026-08-27 15:40:26,0,
317,双石水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,汀泗河,102.14,-0.06,2026-08-27 15:40:26,0,
318,南川,2026-08-27,2026-08-27 08:00:00,长江,湖北,淦河,101.8,0.0,2026-08-27 15:40:26,0,
319,百丈潭,2026-08-27,2026-08-27 08:00:00,长江,湖北,易家段河,433.46,0.02,2026-08-27 15:40:26,0,
320,四门楼水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,黄水河,86.9,-0.01,2026-08-27 15:40:26,0,
321,喜河,2026-08-27,2026-08-27 08:00:00,长江,陕西,汉江,359.38,-0.28,2026-08-27 15:40:26,0,
322,石门,2026-08-27,2026-08-27 08:00:00,长江,陕西,褒河,613.36,-0.42,2026-08-27 15:40:26,0,
323,党河,2026-08-27,2026-08-27 08:00:00,长江,陕西,党水河,524.79,0.0,2026-08-27 15:40:26,0,
325,蔺河口,2026-08-27,2026-08-27 08:00:00,长江,陕西,岚河,495.07,0.06,2026-08-27 15:40:26,0,
327,土门,2026-08-27,2026-08-27 08:00:00,长江,湖北,天惠河,319.57,-0.02,2026-08-27 15:40:26,0,
328,黄龙滩,2026-08-27,2026-08-27 08:00:00,长江,湖北,堵河,241.02,-0.19,2026-08-27 15:40:26,0,
329,竹溪河,2026-08-27,2026-08-27 08:00:00,长江,湖北,竹溪河,496.6,0.0,2026-08-27 15:40:26,0,
330,霍河,2026-08-27,2026-08-27 08:00:00,长江,湖北,霍河,323.58,-0.3,2026-08-27 15:40:26,0,
332,浪河店,2026-08-27,2026-08-27 08:00:00,长江,湖北,浪河,201.42,0.1,2026-08-27 15:40:26,0,
333,潭口,2026-08-27,2026-08-27 08:00:00,长江,湖北,北河,138.94,1.89,2026-08-27 15:40:26,0,
334,南河,2026-08-27,2026-08-27 08:00:00,长江,湖北,南河,150.57,0.0,2026-08-27 15:40:26,0,
336,红水河,2026-08-27,2026-08-27 08:00:00,长江,湖北,红水河,117.09,-0.09,2026-08-27 15:40:26,0,
337,柳堰集,2026-08-27,2026-08-27 08:00:00,长江,湖北,柳堰河,122.23,-0.08,2026-08-27 15:40:26,0,
338,莺河一库,2026-08-27,2026-08-27 08:00:00,长江,湖北,莺河,127.39,-0.19,2026-08-27 15:40:26,0,
339,三道河,2026-08-27,2026-08-27 08:00:00,长江,湖北,蛮河,151.12,-0.13,2026-08-27 15:40:26,0,
340,云台山,2026-08-27,2026-08-27 08:00:00,长江,湖北,黑河,158.17,0.0,2026-08-27 15:40:26,0,
341,仙居河,2026-08-27,2026-08-27 08:00:00,长江,湖北,仙居河,144.03,0.01,2026-08-27 15:40:26,0,
344,温峡口,2026-08-27,2026-08-27 08:00:00,长江,湖北,敖水,95.7,-0.03,2026-08-27 15:40:26,0,
345,铜钱山,2026-08-27,2026-08-27 08:00:00,长江,湖北,司马河,82.41,0.0,2026-08-27 15:40:26,0,
346,马家河,2026-08-27,2026-08-27 08:00:00,长江,湖北,马家河,293.5,0.0,2026-08-27 15:40:26,0,
347,孟桥川,2026-08-27,2026-08-27 08:00:00,长江,湖北,汉江,139.31,-0.01,2026-08-27 15:40:26,0,
348,回龙河,2026-08-27,2026-08-27 08:00:00,长江,湖北,迴龙河,109.73,-0.01,2026-08-27 15:40:26,0,
349,西排子河,2026-08-27,2026-08-27 08:00:00,长江,湖北,西排子河,111.39,-3.15,2026-08-27 15:40:26,0,
350,马张河,2026-08-27,2026-08-27 08:00:00,长江,湖北,马张河,106.34,-0.03,2026-08-27 15:40:26,0,
351,黄坡,2026-08-27,2026-08-27 08:00:00,长江,湖北,敖水,73.14,0.0,2026-08-27 15:40:26,0,
352,二龙山,2026-08-27,2026-08-27 08:00:00,长江,陕西,丹江,760.38,-0.17,2026-08-27 15:40:26,0,
353,滔河,2026-08-27,2026-08-27 08:00:00,长江,湖北,滔河,387.52,-0.09,2026-08-27 15:40:26,0,
354,石门,2026-08-27,2026-08-27 08:00:00,长江,河南,老灌河,283.55,-0.35,2026-08-27 15:40:26,0,
355,鸭河口,2026-08-27,2026-08-27 08:00:00,长江,河南,白河,176.36,-0.03,2026-08-27 15:40:26,0,
356,辛庄,2026-08-27,2026-08-27 08:00:00,长江,河南,流鸭河,230.44,-0.01,2026-08-27 15:40:26,0,
357,冢岗庙,2026-08-27,2026-08-27 08:00:00,长江,河南,泗水河,156.99,0.0,2026-08-27 15:40:26,0,
358,兰营,2026-08-27,2026-08-27 08:00:00,长江,河南,十二里河,143.89,0.01,2026-08-27 15:40:26,0,
359,赵湾,2026-08-27,2026-08-27 08:00:00,长江,河南,赵河,218.91,0.0,2026-08-27 15:40:26,0,
360,华山,2026-08-27,2026-08-27 08:00:00,长江,河南,比河,178.36,-0.06,2026-08-27 15:40:26,0,
361,宋家场,2026-08-27,2026-08-27 08:00:00,长江,河南,十八道河,185.62,-0.01,2026-08-27 15:40:26,0,
363,虎山,2026-08-27,2026-08-27 08:00:00,长江,河南,丑河,138.02,0.0,2026-08-27 15:40:26,0,
365,石梯,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,192.27,-0.04,2026-08-27 15:40:26,0,
366,沙河,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,166.98,-0.05,2026-08-27 15:40:26,0,
368,姚棚,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,173.64,-0.02,2026-08-27 15:40:26,0,
369,马安山,2026-08-27,2026-08-27 08:00:00,长江,湖北,沙河,148.52,0.48,2026-08-27 15:40:26,0,
371,洛峪*,2026-08-27,2026-08-27 08:00:00,长江,陕西,银花河,129.99,-0.01,2026-08-27 15:40:26,0,
372,官沟,2026-08-27,2026-08-27 08:00:00,长江,湖北,官沟河,83.11,-0.01,2026-08-27 15:40:26,0,
373,华阳河,2026-08-27,2026-08-27 08:00:00,长江,湖北,华阳河,139.55,-0.01,2026-08-27 15:40:26,0,
374,熊河,2026-08-27,2026-08-27 08:00:00,长江,湖北,熊河,119.18,-0.03,2026-08-27 15:40:26,0,
375,大洪山,2026-08-27,2026-08-27 08:00:00,长江,湖北,温水,171.4,-0.01,2026-08-27 15:40:26,0,
376,吴山,2026-08-27,2026-08-27 08:00:00,长江,湖北,溠水,186.85,0.0,2026-08-27 15:40:26,0,
377,黑屋湾,2026-08-27,2026-08-27 08:00:00,长江,湖北,溠水,111.58,-0.11,2026-08-27 15:40:26,0,
378,罗河,2026-08-27,2026-08-27 08:00:00,长江,湖北,罗河,114.01,-0.04,2026-08-27 15:40:26,0,
379,天河口,2026-08-27,2026-08-27 08:00:00,长江,湖北,封江口河,174.73,-0.07,2026-08-27 15:40:26,0,
381,观音岩,2026-08-27,2026-08-27 08:00:00,长江,湖北,澴水支流，晏家河,108.51,-0.01,2026-08-27 15:40:26,0,
382,先觉庙,2026-08-27,2026-08-27 08:00:00,长江,湖北,浆溪店河,99.96,-0.08,2026-08-27 15:40:26,0,
383,马鞍山,2026-08-27,2026-08-27 08:00:00,长江,湖北,漂水,87.87,-0.1,2026-08-27 15:40:26,0,
384,两河口,2026-08-27,2026-08-27 08:00:00,长江,湖北,两河口河,116.84,-0.07,2026-08-27 15:40:26,0,
385,徐家河,2026-08-27,2026-08-27 08:00:00,长江,湖北,徐家河,69.59,0.0,2026-08-27 15:40:26,0,
387,郑家河,2026-08-27,2026-08-27 08:00:00,长江,湖北,温水支流，漳河,97.36,-0.02,2026-08-27 15:40:26,0,
388,界牌,2026-08-27,2026-08-27 08:00:00,长江,湖北,澴水东支上游,7.24,0.03,2026-08-27 15:40:26,0,
389,芳畈,2026-08-27,2026-08-27 08:00:00,长江,湖北,澴水支流，晏家河,85.59,84.79,2026-08-27 15:40:26,0,
390,金盆,2026-08-27,2026-08-27 08:00:00,长江,湖北,澴水支流，晏家河,70.09,-0.02,2026-08-27 15:40:26,0,
391,八汊洼,2026-08-27,2026-08-27 08:00:00,长江,湖北,澴水支流，张家岗河,47.32,-0.36,2026-08-27 15:40:26,0,
392,滑石冲,2026-08-27,2026-08-27 08:00:00,长江,湖北,界河,98.68,-0.07,2026-08-27 15:40:26,0,
393,石门,2026-08-27,2026-08-27 08:00:00,长江,湖北,寨子河,88.93,-0.04,2026-08-27 15:40:26,0,
394,石龙,2026-08-27,2026-08-27 08:00:00,长江,湖北,司马河,62.48,-0.02,2026-08-27 15:40:26,0,
395,吴岭,2026-08-27,2026-08-27 08:00:00,长江,湖北,天门河,58.51,-0.01,2026-08-27 15:40:26,0,
396,惠亭山,2026-08-27,2026-08-27 08:00:00,长江,湖北,鬼水,82.38,-0.02,2026-08-27 15:40:26,0,
397,高关,2026-08-27,2026-08-27 08:00:00,长江,湖北,大富水,117.26,0.01,2026-08-27 15:40:26,0,
398,霞家河,2026-08-27,2026-08-27 08:00:00,长江,湖北,广水河,114.42,-0.02,2026-08-27 15:40:26,0,
400,老营盘水库,2026-08-27,2026-08-27 08:00:00,长江流域,江西,云亭水,146.88,0.07,2026-08-27 15:40:26,0,
